id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461263137,6,1,1,0,9,4klvxyeh3xcus4ongu7c00mgc,0,54.3,27.3,2022-09-17T16:01:37.387Z,2022-09-18T00:41:11Z,3788629061,178,,3786939451,141,33.3,3786939457,1,,3786939445,155,,3786939449,140,94.1,3786939453,212,42.0,3786939455,213,0.1,3786939447,56,Center,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263153,6,52,1,0,12,4plikfte18rv8v4l89z803d4y,1,8.3,66.5,2022-09-17T16:01:40.279Z,2022-09-18T00:41:13Z,3788629225,178,,3787750493,377,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263237,7,1,1,0,19,4plikfte18rv8v4l89z803d4y,1,9.4,56.2,2022-09-17T16:01:47.201Z,2022-09-18T00:41:22Z,3786939959,140,19.3,3786939957,56,Back,3786939979,287,,3786939963,212,26.9,3786939965,213,1.2,3786939955,123,,3788629853,178,,3786939961,141,92.7,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263325,8,1,1,0,22,4plikfte18rv8v4l89z803d4y,0,18.9,93.1,2022-09-17T16:01:50.675Z,2022-09-18T00:41:28Z,3786940455,155,,3786940461,141,100.0,3786940457,56,Back,3786940459,140,48.6,3786940465,213,0.2,3786940463,212,31.7,3788630279,178,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263363,7,5,1,0,25,4klvxyeh3xcus4ongu7c00mgc,1,48,-1.8,2022-09-17T16:01:53.780Z,2022-09-18T00:41:32Z,3786940649,56,Back,3786940657,233,9,3786940651,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263335,9,5,1,0,25,4plikfte18rv8v4l89z803d4y,0,52,101.8,2022-09-17T16:01:53.780Z,2022-09-18T00:41:32Z,3786940741,233,7,3786940509,56,Left,3786940511,347,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263413,8,1,1,0,33,4klvxyeh3xcus4ongu7c00mgc,1,49.3,0,2022-09-17T16:02:01.373Z,2022-09-18T00:41:37Z,3786940989,107,,3786940993,140,79.8,3786940995,141,14.4,3786941001,1,,3786940991,56,Right,3786940999,213,0.3,3786940997,212,33.8,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461582715,864,43,1,0,34,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T16:02:02.597Z,2022-09-18T01:07:16Z,3788728869,144,82,3788728449,21,0,3788728447,178,0,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263421,9,61,1,0,34,4klvxyeh3xcus4ongu7c00mgc,0,81.6,12.8,2022-09-17T16:02:02.599Z,2022-09-18T00:41:43Z,3788631303,21,,3788631305,178,,3786941033,56,Right,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263409,10,49,1,0,37,4plikfte18rv8v4l89z803d4y,1,5.2,91.7,2022-09-17T16:02:05.398Z,2022-09-18T01:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461582883,838,67,1,0,37,4plikfte18rv8v4l89z803d4y,1,16.3,88.7,2022-09-17T16:02:05.451Z,2022-09-18T02:16:37Z,3788729459,233,865,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461582877,865,67,1,0,37,4klvxyeh3xcus4ongu7c00mgc,0,83.7,11.3,2022-09-17T16:02:05.452Z,2022-09-18T01:07:26Z,3788729469,233,838,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263433,11,1,1,0,39,4plikfte18rv8v4l89z803d4y,0,5.2,91.7,2022-09-17T16:02:07.321Z,2022-09-18T00:41:49Z,3786941095,213,0.7,3786941089,141,93.2,3786941081,157,,3786941193,236,,3786941195,233,10,3786941085,140,6.3,3786941097,1,,3786941083,56,Back,14vhrqvqomi57x5mtsawm44b9,T. Augello,3786941091,212,1.5,3788631789,178,3786941199,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263445,10,74,1,0,39,4klvxyeh3xcus4ongu7c00mgc,1,97.6,11.7,2022-09-17T16:02:07.377Z,2022-09-18T00:41:52Z,3788631959,178,,3786941151,56,Right,3786941203,233,11,3786941153,285,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263461,12,61,1,0,39,4plikfte18rv8v4l89z803d4y,1,6.3,93.2,2022-09-17T16:02:07.458Z,2022-09-18T00:41:55Z,3786941225,56,Back,3788632299,178,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263723,12,5,1,0,40,4klvxyeh3xcus4ongu7c00mgc,1,94.8,-1.8,2022-09-17T16:02:08.748Z,2022-09-18T00:41:58Z,3786942483,347,,3787027371,233,13,3786942481,56,Right,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263471,13,5,1,0,40,4plikfte18rv8v4l89z803d4y,0,5.2,101.8,2022-09-17T16:02:08.748Z,2022-09-18T00:41:58Z,3787027423,233,12,3786941257,56,Back,3786941259,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263467,11,43,1,0,41,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T16:02:10.031Z,2022-09-17T16:02:21Z,3786942039,144,5,3786941243,56,Right,3786941245,346,0,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263763,13,1,1,0,58,4klvxyeh3xcus4ongu7c00mgc,1,92.7,0,2022-09-17T16:02:26.250Z,2022-09-18T00:42:01Z,3786942737,140,85.9,3786942739,141,39.4,3786942741,212,29.0,3786942735,56,Center,3786942733,107,,3786942745,1,,3786942743,213,1.8,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263773,14,61,1,1,0,4klvxyeh3xcus4ongu7c00mgc,1,85.9,39.4,2022-09-17T16:02:28.178Z,2022-09-18T00:42:06Z,3786942801,56,Center,3788633023,388,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264135,15,1,1,1,1,4klvxyeh3xcus4ongu7c00mgc,0,80.6,45.4,2022-09-17T16:02:29.367Z,2022-09-18T00:42:11Z,3786944633,140,78.4,3786944635,141,35.5,3786944631,56,Center,3786944639,213,4.4,3788633467,388,,3786944637,212,7.1,3786944629,3,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461583719,840,67,1,1,2,4plikfte18rv8v4l89z803d4y,1,26.9,64.6,2022-09-17T16:02:30.798Z,2022-09-18T02:16:37Z,3788734399,233,866,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461583713,866,67,1,1,2,4klvxyeh3xcus4ongu7c00mgc,0,73.1,35.4,2022-09-17T16:02:30.799Z,2022-09-18T01:08:57Z,3788734447,233,840,,,,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264247,15,8,1,1,2,4plikfte18rv8v4l89z803d4y,1,22.4,63.9,2022-09-17T16:02:30.837Z,2022-09-18T02:16:38Z,3786945311,56,Back,3787759149,383,,3788633803,178,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264139,16,61,1,1,2,4klvxyeh3xcus4ongu7c00mgc,1,76.8,39.4,2022-09-17T16:02:31.013Z,2022-09-18T00:42:20Z,3786944651,56,Center,3788634133,178,,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263835,14,43,1,1,7,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T16:02:35.188Z,2022-09-17T16:03:10Z,3786943135,13,0,3786943143,285,0,3786945871,144,4,3786943139,152,0,3786943137,56,Back,3786943141,265,0,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264599,17,68,1,1,59,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T16:03:27.281Z,2022-09-18T00:42:23Z,3787021759,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264555,16,68,1,1,59,4plikfte18rv8v4l89z803d4y,0,0,0,2022-09-17T16:03:27.991Z,2022-09-18T00:42:26Z,3787769081,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461279879,223,1,1,2,0,4klvxyeh3xcus4ongu7c00mgc,1,69.4,41.5,2022-09-17T16:03:28.279Z,2022-09-18T00:42:30Z,3787029257,213,2.7,3787029251,140,51.9,3788634911,178,,3787029255,212,20.0,3787029253,141,53.2,3787029249,56,Center,3787029433,189,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264675,18,1,1,2,1,4klvxyeh3xcus4ongu7c00mgc,1,53.8,53.8,2022-09-17T16:03:29.854Z,2022-09-18T00:42:36Z,3786947483,56,Back,3786947491,213,2.0,3786947485,140,46.3,3788635403,178,,3786947489,212,20.1,3786947487,141,81.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264693,19,1,1,2,4,4klvxyeh3xcus4ongu7c00mgc,1,45.7,72.4,2022-09-17T16:03:32.487Z,2022-09-18T00:42:39Z,3786947603,1,,3786947595,140,85.9,3786947593,56,Right,3786947589,155,,3786947601,213,5.5,3788635517,178,,3786947597,141,9.1,3786947591,196,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,3786947599,212,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265423,31,50,1,2,6,4klvxyeh3xcus4ongu7c00mgc,1,81.1,12.6,2022-09-17T16:03:34.891Z,2022-09-18T00:42:45Z,3786951635,286,,3786951633,56,Right,3786951955,233,17,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264809,17,7,1,2,7,4plikfte18rv8v4l89z803d4y,0,18.9,87.4,2022-09-17T16:03:35.717Z,2022-09-18T00:42:49Z,3788636189,178,,3786951929,233,31,3786948335,285,,3786948333,56,Back,3787773567,383,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264719,20,1,1,2,10,4klvxyeh3xcus4ongu7c00mgc,1,85.8,9.1,2022-09-17T16:03:38.504Z,2022-09-18T00:42:51Z,3786947823,213,3.0,3788636437,178,,3786947819,141,11.7,3786947817,140,69.9,3786947821,212,16.8,3786947815,56,Right,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264769,21,1,1,2,12,4klvxyeh3xcus4ongu7c00mgc,1,67.9,13.5,2022-09-17T16:03:40.287Z,2022-09-18T00:43:04Z,3786948105,141,34.5,3786948103,140,66.0,3788637275,178,,3786948107,212,14.4,3786948109,213,1.7,3786948101,56,Center,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264773,22,1,1,2,14,4klvxyeh3xcus4ongu7c00mgc,1,64.7,35.9,2022-09-17T16:03:42.904Z,2022-09-18T00:43:07Z,3786948131,213,3.3,3788637427,178,,3786948129,212,15.2,3786948127,141,32.2,3786948123,56,Center,3786948125,140,50.4,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264833,23,1,1,2,17,4klvxyeh3xcus4ongu7c00mgc,1,45.8,34.5,2022-09-17T16:03:45.536Z,2022-09-18T00:43:09Z,3786948457,56,Back,3786948459,140,41.3,3786948465,213,1.7,3786948463,212,30.6,3788637475,178,,3786948461,141,79.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264897,24,1,1,2,21,4klvxyeh3xcus4ongu7c00mgc,1,40,78.4,2022-09-17T16:03:49.695Z,2022-09-18T00:43:16Z,3786948749,140,43.3,3786948753,212,12.1,3786948747,56,Back,3786948755,213,1.3,3786948751,141,95.4,3788637933,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264901,25,1,1,2,23,4klvxyeh3xcus4ongu7c00mgc,0,43,95.3,2022-09-17T16:03:51.218Z,2022-09-18T00:43:20Z,3786948813,233,18,3788638215,178,,3786948787,141,94.1,3786948789,212,1.2,3786948817,286,,3786948811,236,,3786948785,140,43.9,3786948783,56,Back,545o5sllzb34kosvbw3fxhc5x,A. Reca,3786948791,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264903,18,74,1,2,23,4plikfte18rv8v4l89z803d4y,1,60.3,3.6,2022-09-17T16:03:51.306Z,2022-09-18T00:43:23Z,3788638363,178,,3786948867,233,25,3786948799,285,,3786948797,56,Right,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264927,26,1,1,2,25,4klvxyeh3xcus4ongu7c00mgc,1,42.2,93.8,2022-09-17T16:03:53.401Z,2022-09-18T00:43:28Z,3788638597,178,,3787035607,155,,3786948959,213,3.4,3786948951,56,Back,3786948957,212,41.8,3786948961,1,,3786948953,140,3.7,3786948955,141,77.9,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461264999,27,1,1,2,32,4klvxyeh3xcus4ongu7c00mgc,0,5.8,84.8,2022-09-17T16:04:00.159Z,2022-09-18T00:43:30Z,3786949387,213,0.0,3786949389,1,,3786949381,140,60.0,3786949375,155,,3788638845,178,,3786949385,212,56.9,3786949383,141,87.4,3786949377,56,Left,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265029,19,49,1,2,35,4plikfte18rv8v4l89z803d4y,1,38.9,13.1,2022-09-17T16:04:03.465Z,2022-09-18T00:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265075,20,1,1,2,35,4plikfte18rv8v4l89z803d4y,1,38.9,13.1,2022-09-17T16:04:03.557Z,2022-09-18T00:43:38Z,3786949747,213,0.6,3786949741,140,66.4,3786949749,1,,3786949739,56,Center,3788639421,178,,3786949745,212,34.6,3786949743,141,41.1,3786949735,157,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265105,21,1,1,2,38,4plikfte18rv8v4l89z803d4y,1,65.1,41.6,2022-09-17T16:04:06.785Z,2022-09-18T00:43:44Z,3786949929,213,2.1,3788639897,178,,3786949925,212,24.4,3786949923,141,72.9,3786949917,56,Center,3786949919,140,53.8,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265133,22,1,1,2,43,4plikfte18rv8v4l89z803d4y,1,60,81.7,2022-09-17T16:04:11.902Z,2022-09-18T00:43:51Z,3786950097,141,93.0,3786950091,56,Left,3786950095,140,65.2,3788640471,178,,3786950103,212,9.4,3786950105,213,1.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
