id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521490697,5,43,1,0,9,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T14:01:25.706Z,2023-03-18T14:58:19Z,4105363319,144,1,4105023975,56,Back,4105023981,212,3.4,4105023979,141,34.9,4105023977,140,31.3,4105023973,155,0,4105023983,213,1.8,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490735,7,1,1,0,10,67z1gqyiuzpmmb15q5fy7ntc4,0,45.2,37.7,2023-03-18T14:01:26.667Z,2023-03-18T21:08:38Z,4105363861,213,2.4,4105363855,140,42.3,4105364009,156,,4105363857,141,41.5,4105024185,56,Back,4105363859,212,4.0,4107618405,388,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490721,5,1,1,0,11,af91jdcs6x0bqkmdb78rokod2,0,55.1,55.3,2023-03-18T14:01:27.904Z,2023-03-18T21:08:44Z,4105332687,233,512,4105024101,140,55.3,4105024105,212,0.5,4105024099,56,Center,4105024107,213,5.1,4105024103,141,54.6,4107618819,178,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521549745,512,61,1,0,11,67z1gqyiuzpmmb15q5fy7ntc4,1,43.2,45.6,2023-03-18T14:01:27.985Z,2023-03-18T21:08:48Z,4105332631,56,Back,4107619121,178,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490791,8,1,1,0,13,67z1gqyiuzpmmb15q5fy7ntc4,1,29.8,68.8,2023-03-18T14:01:30.281Z,2023-03-18T21:08:50Z,4105024489,56,Back,4107619225,178,,4105024493,141,78.5,4105024497,213,0.8,4105024495,212,9.5,4105024491,140,36.3,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490821,9,1,1,0,15,67z1gqyiuzpmmb15q5fy7ntc4,1,35.3,85.1,2023-03-18T14:01:32.022Z,2023-03-18T21:08:52Z,4105024641,213,4.8,4105024635,140,35.9,4107619519,178,,4105024639,212,9.0,4105024633,56,Back,4105024637,141,71.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490831,10,1,1,0,16,67z1gqyiuzpmmb15q5fy7ntc4,1,37.3,69.9,2023-03-18T14:01:32.831Z,2023-03-18T21:09:34Z,4105024705,213,3.0,4107622509,178,,4105024701,141,73.4,4105024697,56,Back,4105024699,140,24.2,4105024703,212,14.0,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490843,11,1,1,0,18,67z1gqyiuzpmmb15q5fy7ntc4,1,24.1,72.6,2023-03-18T14:01:35.384Z,2023-03-18T21:09:37Z,4105024759,213,4.4,4107622693,178,,4105024753,140,19.8,4105024757,212,16.2,4105024755,141,49.7,4105024751,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490865,12,1,1,0,25,67z1gqyiuzpmmb15q5fy7ntc4,1,28.4,42.8,2023-03-18T14:01:41.465Z,2023-03-18T21:09:40Z,4105024855,213,4.4,4105024851,141,32.2,4107622873,178,,4105024847,56,Back,4105024853,212,7.6,4105024849,140,26.0,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490923,13,1,1,0,27,67z1gqyiuzpmmb15q5fy7ntc4,1,26,32.2,2023-03-18T14:01:43.478Z,2023-03-18T21:09:42Z,4105025179,141,11.1,4105025183,213,5.3,4105025177,140,35.9,4107623001,178,,4105025175,56,Back,4105025181,212,17.7,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490949,14,1,1,0,29,67z1gqyiuzpmmb15q5fy7ntc4,1,36,11.1,2023-03-18T14:01:45.983Z,2023-03-18T21:09:44Z,4105025313,213,2.4,4105025307,140,23.0,4105025309,141,28.0,4105025311,212,17.8,4105025305,56,Back,4107623175,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490967,15,1,1,0,32,67z1gqyiuzpmmb15q5fy7ntc4,1,23,28,2023-03-18T14:01:48.601Z,2023-03-18T21:09:48Z,4105025409,141,63.9,4105025413,213,1.6,4105025407,140,22.2,4105025405,56,Back,4105025411,212,24.4,4107623417,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490999,16,1,1,0,35,67z1gqyiuzpmmb15q5fy7ntc4,1,22.2,63.9,2023-03-18T14:01:52.307Z,2023-03-18T21:09:51Z,4105025555,212,20.0,4105025551,140,30.3,4105025549,56,Back,4105025553,141,90.6,4105025557,213,1.1,4107623565,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491019,17,1,1,0,38,67z1gqyiuzpmmb15q5fy7ntc4,1,30.9,90.2,2023-03-18T14:01:54.550Z,2023-03-18T21:09:55Z,4105025661,212,11.5,4107623897,178,,4105025655,56,Back,4105025657,140,20.1,4105025663,213,3.3,4105025659,141,87.5,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491033,18,1,1,0,40,67z1gqyiuzpmmb15q5fy7ntc4,1,11.4,86,2023-03-18T14:01:57.305Z,2023-03-18T21:09:59Z,4105025753,141,71.2,4105025749,56,Back,4105025757,213,4.3,4105025755,212,11.0,4105025751,140,7.1,4107624165,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491073,19,1,1,0,42,67z1gqyiuzpmmb15q5fy7ntc4,1,7.1,71.2,2023-03-18T14:01:59.026Z,2023-03-18T21:10:01Z,4105025993,212,15.9,4107624295,178,,4105025989,140,3.6,4105025991,141,48.4,4105025987,56,Back,4105025995,213,4.5,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491129,20,1,1,0,45,67z1gqyiuzpmmb15q5fy7ntc4,1,3.1,45.7,2023-03-18T14:02:02.225Z,2023-03-18T21:10:03Z,4105026339,1,,4107624463,178,,4105026337,213,5.5,4105026333,141,6.2,4105026335,212,37.1,4105026329,56,Back,4105026331,140,27.5,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491173,21,1,1,0,48,67z1gqyiuzpmmb15q5fy7ntc4,1,27.2,8.5,2023-03-18T14:02:05.175Z,2023-03-18T21:10:07Z,4105026533,213,3.1,4105026525,56,Back,4107624749,178,,4105026531,212,14.1,4105026529,141,8.6,4105026527,140,13.8,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491211,22,1,1,0,50,67z1gqyiuzpmmb15q5fy7ntc4,0,13.8,8.6,2023-03-18T14:02:06.619Z,2023-03-18T21:10:10Z,4105026715,1,,4105026705,56,Right,4105026711,212,47.1,4107624909,178,,4105026709,141,10.3,4105026707,140,58.6,4105026703,157,,4105026713,213,0.0,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491265,6,49,1,0,55,af91jdcs6x0bqkmdb78rokod2,1,31.6,71.4,2023-03-18T14:02:11.988Z,2023-03-18T21:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491303,7,1,1,0,57,af91jdcs6x0bqkmdb78rokod2,1,31.6,71.4,2023-03-18T14:02:13.945Z,2023-03-18T21:10:18Z,4105027201,141,45.8,4107625397,178,,4105027205,213,4.6,4105027203,212,17.6,4105027199,140,29.1,4105027197,56,Back,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491341,8,1,1,1,0,af91jdcs6x0bqkmdb78rokod2,1,33,34.3,2023-03-18T14:02:16.561Z,2023-03-18T21:10:20Z,4105027401,213,4.9,4105027399,212,16.7,4105027393,56,Back,4105027397,141,10.1,4107625527,178,,4105027395,140,35.9,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491351,9,1,1,1,3,af91jdcs6x0bqkmdb78rokod2,1,39.4,9.7,2023-03-18T14:02:19.957Z,2023-03-18T21:10:22Z,4105027433,141,31.2,4105027437,213,1.8,4105027435,212,15.1,4105027431,140,35.7,4105027429,56,Back,4107625691,178,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491383,10,1,1,1,4,af91jdcs6x0bqkmdb78rokod2,1,35.7,31.2,2023-03-18T14:02:21.361Z,2023-03-18T21:10:24Z,4105027573,213,5.1,4105027571,212,11.4,4105027565,56,Back,4107625843,178,,4105027569,141,15.6,4105027567,140,39.7,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491415,11,1,1,1,7,af91jdcs6x0bqkmdb78rokod2,0,39.3,16.1,2023-03-18T14:02:23.876Z,2023-03-18T21:10:27Z,4105027755,213,5.8,4105027751,141,0.0,4107625963,178,,4105027747,56,Right,4105027753,212,26.9,4105027749,140,62.3,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491421,12,5,1,1,9,af91jdcs6x0bqkmdb78rokod2,0,60.2,-1.3,2023-03-18T14:02:25.532Z,2023-03-18T21:10:31Z,4105027799,347,,4105027917,233,23,4105027795,56,Right,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491437,23,5,1,1,9,67z1gqyiuzpmmb15q5fy7ntc4,1,39.8,101.3,2023-03-18T14:02:25.532Z,2023-03-18T21:10:30Z,4105027887,56,Back,4105027911,233,12,4105027889,347,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491531,24,1,1,1,14,67z1gqyiuzpmmb15q5fy7ntc4,1,41.2,100,2023-03-18T14:02:31.304Z,2023-03-18T21:10:32Z,4105028405,56,Back,4105028415,212,10.6,4105028411,141,89.7,4105028421,213,4.0,4105028403,107,,4105028407,140,34.6,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491569,25,1,1,1,15,67z1gqyiuzpmmb15q5fy7ntc4,1,33.4,89.6,2023-03-18T14:02:31.818Z,2023-03-18T21:10:36Z,4105028609,56,Back,4105028613,140,34.3,4105028617,141,67.2,4105028627,213,4.8,4107626277,178,,4105028623,212,15.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491619,26,1,1,1,18,67z1gqyiuzpmmb15q5fy7ntc4,1,34.7,66.4,2023-03-18T14:02:34.985Z,2023-03-18T21:10:39Z,4105028869,140,32.6,4105028867,56,Back,4107626511,178,,4105028875,212,37.3,4105028871,141,11.7,4105028881,1,,4105028879,213,4.7,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491669,27,1,1,1,21,67z1gqyiuzpmmb15q5fy7ntc4,1,33.8,12.3,2023-03-18T14:02:38.239Z,2023-03-18T21:10:41Z,4105029077,213,2.4,4105029073,141,26.5,4105029075,212,14.4,4105029071,140,23.6,4107626663,178,,4105029069,56,Back,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491687,28,1,1,1,25,67z1gqyiuzpmmb15q5fy7ntc4,1,26.5,30.7,2023-03-18T14:02:41.434Z,2023-03-18T21:10:43Z,4107626779,178,,4105029203,141,53.4,4105029207,213,2.1,4105029199,56,Back,4105029201,140,18.3,4105029205,212,17.7,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491727,29,1,1,1,27,67z1gqyiuzpmmb15q5fy7ntc4,1,18.9,56.4,2023-03-18T14:02:43.577Z,2023-03-18T21:10:46Z,4105029449,141,84.4,4105029453,213,1.4,4105029447,140,21.9,4105029445,56,Back,4105029451,212,19.3,4107626999,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491811,30,1,1,1,30,67z1gqyiuzpmmb15q5fy7ntc4,1,14.5,82.6,2023-03-18T14:02:46.819Z,2023-03-18T21:10:48Z,4105029899,212,29.4,4105029893,56,Back,4105029897,141,43.9,4105029901,213,4.3,4105029895,140,2.1,4107627093,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491843,31,1,1,1,34,67z1gqyiuzpmmb15q5fy7ntc4,0,7.8,35.3,2023-03-18T14:02:50.484Z,2023-03-18T21:10:53Z,4105030051,56,Back,4105030061,1,,4105030055,141,23.6,4105030049,155,,4105030053,140,49.2,4105030057,212,44.2,4105030059,213,6.1,4107627333,178,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491875,13,1,1,1,37,af91jdcs6x0bqkmdb78rokod2,1,44.5,78.4,2023-03-18T14:02:53.497Z,2023-03-18T21:10:55Z,4105030229,213,0.8,4105030223,140,54.0,4105030227,212,14.2,4105030225,141,93.3,4105030221,56,Left,4105030219,3,,4107627497,388,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491881,14,49,1,1,38,af91jdcs6x0bqkmdb78rokod2,1,54,93.3,2023-03-18T14:02:54.898Z,2023-03-18T21:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491895,15,1,1,1,38,af91jdcs6x0bqkmdb78rokod2,0,54,93.3,2023-03-18T14:02:54.977Z,2023-03-18T21:11:02Z,4105030325,140,68.1,4105030321,155,,4105030331,213,5.6,4105030329,212,19.7,4105030327,141,74.1,4105030323,56,Center,4107627931,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491933,32,1,1,1,40,67z1gqyiuzpmmb15q5fy7ntc4,1,31.1,31.9,2023-03-18T14:02:56.953Z,2023-03-18T21:11:08Z,4105030455,56,Back,4105030461,212,5.2,4107628371,178,,4105030459,141,27.4,4105030463,213,3.8,4105030457,140,27.1,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558385,515,49,1,1,40,67z1gqyiuzpmmb15q5fy7ntc4,1,30,30.1,2023-03-18T14:02:57.242Z,2023-03-18T21:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491947,33,1,1,1,42,67z1gqyiuzpmmb15q5fy7ntc4,1,26.8,26.8,2023-03-18T14:02:58.465Z,2023-03-18T21:11:16Z,4105030559,155,,4105030569,213,6.2,4105030567,212,15.5,4105030563,140,41.5,4105030565,141,25.0,4105030561,56,Back,4107628903,178,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491985,34,1,1,1,43,67z1gqyiuzpmmb15q5fy7ntc4,1,39.6,24.4,2023-03-18T14:02:59.923Z,2023-03-18T21:11:19Z,4105030807,213,0.7,4105375545,168,,4105030803,141,31.4,4105030801,140,45.2,4105030805,212,7.6,4107629085,388,,4105030799,56,Back,4105030797,3,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491991,35,1,1,1,44,67z1gqyiuzpmmb15q5fy7ntc4,0,45.3,31.6,2023-03-18T14:03:01.157Z,2023-03-18T21:11:23Z,4107629325,178,,4105030847,141,34.0,4105030843,56,Center,4105030849,212,11.5,4105030845,140,56.1,4105030851,213,0.1,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521491989,16,49,1,1,47,af91jdcs6x0bqkmdb78rokod2,1,36.8,64.3,2023-03-18T14:03:03.440Z,2023-03-18T21:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
