id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457909595,7,1,1,0,12,4klvxyeh3xcus4ongu7c00mgc,1,46.9,22.4,2022-09-10T13:00:33.435Z,2022-09-10T18:24:21Z,3769110289,213,2.6,3769110287,212,13.0,3770527305,178,,3769110285,141,32.6,3769110281,56,Back,3769110283,140,36.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909617,8,1,1,0,14,4klvxyeh3xcus4ongu7c00mgc,1,34.4,33.2,2022-09-10T13:00:35.691Z,2022-09-10T18:24:25Z,3769110403,213,1.9,3769110397,140,28.5,3770527691,178,,3769110399,141,63.0,3769110401,212,21.2,3769110395,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909639,9,1,1,0,16,4klvxyeh3xcus4ongu7c00mgc,1,25.6,75.3,2022-09-10T13:00:38.067Z,2022-09-10T18:24:29Z,3769110499,140,34.1,3769110497,56,Back,3770528203,178,,3769110501,141,94.1,3769110505,213,1.0,3769110503,212,15.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909653,10,1,1,0,19,4klvxyeh3xcus4ongu7c00mgc,1,35,94.4,2022-09-10T13:00:40.674Z,2022-09-10T18:24:32Z,3769110601,141,98.1,3769110605,213,0.2,3770528507,178,,3769110603,212,14.6,3769110597,56,Back,3769110599,140,48.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909687,11,1,1,0,21,4klvxyeh3xcus4ongu7c00mgc,1,48.1,98,2022-09-10T13:00:42.789Z,2022-09-10T18:24:36Z,3769110777,213,3.6,3770528791,178,,3769110773,141,94.1,3769110769,56,Back,3769110775,212,6.3,3769110771,140,42.7,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458222923,1649,83,1,0,22,gi0l1habji5hpgar77dl5jqe,1,54.5,8.2,2022-09-10T13:00:43.582Z,2022-09-10T19:21:07Z,3770792679,399,229798,,,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909697,12,3,1,0,22,4klvxyeh3xcus4ongu7c00mgc,0,45,94.2,2022-09-10T13:00:43.655Z,2022-09-10T18:24:58Z,3770037783,465,,3769110809,286,,3769110807,56,Back,3770530691,178,,3769110829,211,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909693,4,49,1,0,23,gi0l1habji5hpgar77dl5jqe,1,41.7,22.2,2022-09-10T13:00:45.317Z,2022-09-10T18:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909707,5,1,1,0,24,gi0l1habji5hpgar77dl5jqe,1,41.7,22.2,2022-09-10T13:00:45.899Z,2022-09-10T18:25:13Z,3770531843,178,,3769110883,212,6.3,3769110881,141,28.6,3769110885,213,0.8,3769110879,140,46.0,3769110877,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909731,6,1,1,0,25,gi0l1habji5hpgar77dl5jqe,1,46,28.6,2022-09-10T13:00:46.644Z,2022-09-10T18:25:18Z,3769111001,56,Back,3769111011,212,16.1,3769111015,213,2.6,3769111007,141,41.6,3770532215,178,,3769111003,140,33.2,3770038133,156,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909749,7,1,1,0,28,gi0l1habji5hpgar77dl5jqe,1,34,43.1,2022-09-10T13:00:49.802Z,2022-09-10T18:25:23Z,3769111101,141,61.7,3769111105,213,1.8,3769111103,212,12.9,3770532653,178,,3769111099,140,31.5,3769111097,56,Back,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909753,8,61,1,0,30,gi0l1habji5hpgar77dl5jqe,1,34.1,62.7,2022-09-10T13:00:52.113Z,2022-09-10T18:25:33Z,3770533401,178,,3769111161,238,,3769111123,56,Back,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909767,9,5,1,0,32,gi0l1habji5hpgar77dl5jqe,0,50.4,101.6,2022-09-10T13:00:54.021Z,2022-09-10T18:25:41Z,3769112605,233,13,3769111185,347,,3769111183,56,Left,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910055,13,5,1,0,32,4klvxyeh3xcus4ongu7c00mgc,1,49.6,-1.6,2022-09-10T13:00:54.021Z,2022-09-10T18:25:41Z,3769112533,347,,3769112593,233,9,3769112531,56,Back,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910151,10,27,1,0,32,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:00:54.262Z,2022-09-10T18:26:00Z,3769216301,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910063,14,27,1,0,32,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:00:54.262Z,2022-09-10T18:26:00Z,3769112567,53,545o5sllzb34kosvbw3fxhc5x,3769216309,233,10,3769112565,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910165,11,28,1,1,24,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:01:45.550Z,2022-09-10T18:26:49Z,3769113053,55,10,3769216359,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910345,15,28,1,1,24,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:01:45.550Z,2022-09-10T18:26:49Z,3769114017,55,14,3769216363,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910451,16,1,1,1,35,4klvxyeh3xcus4ongu7c00mgc,1,53,0,2022-09-10T13:01:56.988Z,2022-09-10T18:26:54Z,3769114615,141,7.6,3769114611,56,Back,3769114619,213,2.6,3769114609,107,,3769114617,212,12.7,3769114613,140,42.4,3769114837,238,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910453,17,61,1,1,38,4klvxyeh3xcus4ongu7c00mgc,1,42.4,7.6,2022-09-10T13:02:00.146Z,2022-09-10T18:27:06Z,3770541091,178,,3769114645,238,,3769114627,56,Back,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910505,12,49,1,1,42,gi0l1habji5hpgar77dl5jqe,1,12.8,56.9,2022-09-10T13:02:03.972Z,2022-09-10T18:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910631,13,1,1,1,44,gi0l1habji5hpgar77dl5jqe,1,13.8,54.6,2022-09-10T13:02:05.524Z,2022-09-10T18:27:13Z,3770541557,178,,3769115523,213,5.3,3769115515,56,Back,3769115517,140,19.9,3769115519,141,39.1,3769115521,212,12.3,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910651,14,1,1,1,55,gi0l1habji5hpgar77dl5jqe,1,61.9,17.6,2022-09-10T13:02:16.796Z,2022-09-10T18:27:16Z,3769115625,213,5.4,3769115621,141,5.6,3770541753,178,,3769115623,212,10.6,3769115619,140,68.3,3769115617,56,Right,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910665,15,1,1,1,56,gi0l1habji5hpgar77dl5jqe,1,69,5.9,2022-09-10T13:02:18.063Z,2022-09-10T18:27:19Z,3769115729,213,1.0,3769115727,212,10.4,3769115725,141,18.6,3769115721,56,Right,3770541915,178,,3769115723,140,74.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910693,16,1,1,1,59,gi0l1habji5hpgar77dl5jqe,1,81.3,13.7,2022-09-10T13:02:20.668Z,2022-09-10T18:27:22Z,3769115825,140,85.0,3769115829,212,7.8,3769115827,141,3.8,3770542159,178,,3769115823,56,Right,3769115831,213,5.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910719,17,1,1,2,1,gi0l1habji5hpgar77dl5jqe,0,83.5,7.6,2022-09-10T13:02:23.348Z,2022-09-10T18:27:25Z,3769115983,56,Center,3769115973,2,,3770542337,178,,3770039291,223,,3769115989,212,26.0,3769115987,141,45.5,3770039293,72,,3769115985,140,87.0,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3769115991,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910741,18,12,1,2,3,4klvxyeh3xcus4ongu7c00mgc,1,12.5,56.6,2022-09-10T13:02:24.730Z,2022-09-10T18:27:34Z,3770543065,388,,3769116117,213,5.9,3769116109,56,Back,3769116111,140,30.5,3769116115,212,20.1,3769116113,141,46.4,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910745,19,49,1,2,5,4klvxyeh3xcus4ongu7c00mgc,1,31.1,47.6,2022-09-10T13:02:27.356Z,2022-09-10T18:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910759,20,50,1,2,6,4klvxyeh3xcus4ongu7c00mgc,1,33.7,46.8,2022-09-10T13:02:28.222Z,2022-09-10T18:27:57Z,3769123489,233,43,3769116187,56,Back,3769123427,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912135,43,7,1,2,7,gi0l1habji5hpgar77dl5jqe,1,66.3,53.2,2022-09-10T13:02:29.219Z,2022-09-10T18:28:04Z,3770039927,384,,3770545815,178,,3769123443,56,Center,3769123471,233,20,3769123475,285,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910769,18,49,1,2,8,gi0l1habji5hpgar77dl5jqe,1,67.8,47.3,2022-09-10T13:02:30.285Z,2022-09-10T18:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910779,19,1,1,2,9,gi0l1habji5hpgar77dl5jqe,1,67.8,47.3,2022-09-10T13:02:30.588Z,2022-09-10T18:28:11Z,3769116291,141,40.7,3769116295,213,5.4,3769116287,56,Center,3769116289,140,71.4,3769116293,212,5.9,3770546355,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910791,20,1,1,2,9,gi0l1habji5hpgar77dl5jqe,1,71.4,40.6,2022-09-10T13:02:31.282Z,2022-09-10T18:28:16Z,3769116351,140,73.0,3769116355,212,7.0,3769116357,213,1.3,3770546629,178,,3769116353,141,50.6,3769116349,56,Center,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910815,21,1,1,2,11,gi0l1habji5hpgar77dl5jqe,1,73,50.6,2022-09-10T13:02:32.926Z,2022-09-10T18:28:20Z,3769116489,212,8.3,3769116487,141,62.3,3769116481,56,Center,3769116491,213,1.9,3769116483,140,70.7,3770546847,178,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910831,22,1,1,2,12,gi0l1habji5hpgar77dl5jqe,1,71,65.2,2022-09-10T13:02:34.349Z,2022-09-10T18:28:25Z,3769116589,56,Left,3769116597,213,0.7,3769116595,212,17.2,3769116591,140,83.7,3770547339,178,,3769116593,141,81.1,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910847,23,1,1,2,15,gi0l1habji5hpgar77dl5jqe,0,83.7,78.8,2022-09-10T13:02:36.481Z,2022-09-10T18:28:32Z,3769116691,2,,3769116703,213,5.1,3770041507,20,,3769116695,56,Center,3769116697,140,92.6,3770041505,223,,3769116699,141,47.9,3769116701,212,23.0,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3769116693,155,,3770548029,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910891,21,12,1,2,16,4klvxyeh3xcus4ongu7c00mgc,1,8.9,55.5,2022-09-10T13:02:37.558Z,2022-09-10T18:28:40Z,3770548577,178,,3769116925,140,26.6,3769116933,212,23.4,3769116929,141,34.6,3769116923,56,Back,3769116935,213,5.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910883,24,61,1,2,17,gi0l1habji5hpgar77dl5jqe,0,68.6,67.9,2022-09-10T13:02:39.344Z,2022-09-10T18:28:58Z,3769116899,56,Center,3770549829,178,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910893,22,49,1,2,19,4klvxyeh3xcus4ongu7c00mgc,1,31.9,24.4,2022-09-10T13:02:41.171Z,2022-09-10T18:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201601,680,43,1,2,19,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:02:41.286Z,2022-09-10T19:22:23Z,3770797969,144,67,3770675857,233,1002,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201579,1002,43,1,2,19,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:02:41.287Z,2022-09-10T19:22:24Z,3770797977,144,67,3770675869,233,680,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910927,23,1,1,2,20,4klvxyeh3xcus4ongu7c00mgc,1,31.9,24.4,2022-09-10T13:02:41.369Z,2022-09-10T18:29:07Z,3769117125,213,3.4,3770550501,178,,3769117113,141,20.9,3769117119,212,8.7,3769117109,140,23.9,3769117105,56,Back,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457910941,24,1,1,2,20,4klvxyeh3xcus4ongu7c00mgc,1,23.9,20.9,2022-09-10T13:02:41.995Z,2022-09-10T18:29:29Z,3769117189,140,30.3,3769117195,213,1.0,3769117185,56,Back,3769117191,141,35.0,3770552179,178,,3769117193,212,11.7,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911333,28,1,1,2,21,4klvxyeh3xcus4ongu7c00mgc,1,33.3,24.4,2022-09-10T13:02:43.059Z,2022-09-10T18:29:34Z,3769119441,212,7.9,3770552617,178,,3769119435,140,25.9,3769119431,56,Back,3769119443,213,3.0,3769119439,141,26.6,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
