id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540171725,3,4,1,0,6,bi1fxjrncd0ram0oi7ja1jyuo,0,26.6,8.4,2023-04-28T16:31:46.850Z,2023-04-28T23:34:37Z,4232074243,285,,4232074239,265,,4232074229,13,,4232074231,56,Back,4232077537,233,5,4233222687,178,,4232074235,152,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172449,7,1,1,1,17,dxq76zcvnokq07cszdx0i6kve,0,74.1,94.2,2023-04-28T16:32:57.567Z,2023-04-28T23:34:43Z,4232078005,141,61.1,4232077993,2,,4232077995,5,,4232078003,140,89.5,4232853413,20,,4232077999,152,,4232078001,56,Center,4233222803,178,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,4232078007,212,27.7,4232078009,213,5.3,4232077997,155,4232853409,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172479,5,12,1,1,18,bi1fxjrncd0ram0oi7ja1jyuo,1,13,39.5,2023-04-28T16:32:58.868Z,2023-04-28T23:34:51Z,4232078171,213,1.5,4232078163,56,Back,4233222955,388,,4232078169,212,10.5,4232078167,141,54.8,4232078165,140,14.1,4232078189,15,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172523,6,4,1,1,19,bi1fxjrncd0ram0oi7ja1jyuo,1,13.2,51.6,2023-04-28T16:33:00.325Z,2023-04-28T23:35:02Z,4232078385,56,Back,4232078383,294,,4232082963,233,9,4232078387,152,,4232078381,13,,4232078389,285,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172559,9,4,1,1,19,dxq76zcvnokq07cszdx0i6kve,0,86.8,48.4,2023-04-28T16:33:00.326Z,2023-04-28T23:35:01Z,4232078603,152,,4232082983,233,6,4232083139,294,,4232078597,13,,4232078601,56,Center,4233223117,178,,4232078607,286,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172503,8,43,1,1,24,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:33:05.369Z,2023-04-28T16:34:15Z,4232082595,144,61,4232078279,56,Center,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172781,7,1,1,1,46,bi1fxjrncd0ram0oi7ja1jyuo,0,20.9,51,2023-04-28T16:33:26.455Z,2023-04-28T23:35:08Z,4232079869,140,67.8,4232079867,56,Right,4233223237,178,,4232079873,212,55.8,4232079863,152,,4232079871,141,12.5,4232079859,155,,4232079877,213,5.8,3nfxhugbxid6o0r92txslivh1,W. Falcone,4232079879,1,,4232079857,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173451,21,44,1,1,49,dxq76zcvnokq07cszdx0i6kve,1,26.7,84,2023-04-28T16:33:29.728Z,2023-04-29T00:20:26Z,4232083375,233,9,4232083361,285,,4232083359,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173297,9,44,1,1,49,bi1fxjrncd0ram0oi7ja1jyuo,0,73.3,16,2023-04-28T16:33:29.729Z,2023-04-28T23:35:16Z,4232083407,233,21,4232082587,286,,4232082585,56,Right,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172859,10,1,1,1,49,dxq76zcvnokq07cszdx0i6kve,1,32,87.8,2023-04-28T16:33:29.785Z,2023-04-29T00:20:27Z,4233223477,178,,4232080285,212,8.8,4232080277,3,,4232080283,141,83.1,4232080279,56,Back,4232080287,213,5.9,4232080281,140,39.8,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172861,11,4,1,1,50,dxq76zcvnokq07cszdx0i6kve,1,45.1,77.5,2023-04-28T16:33:31.087Z,2023-04-28T23:35:31Z,4232080307,286,,4232080305,152,,4232080301,56,Back,4232080323,233,8,4232080297,294,,4232080295,13,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172847,8,4,1,1,50,bi1fxjrncd0ram0oi7ja1jyuo,0,54.9,22.5,2023-04-28T16:33:31.088Z,2023-04-28T23:35:30Z,4233223579,388,,4232080221,56,Center,4232080339,233,11,4232080217,13,,4232080223,152,,4232080225,285,,4232080219,294,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173001,12,1,1,2,3,dxq76zcvnokq07cszdx0i6kve,1,41.3,86.1,2023-04-28T16:33:44.264Z,2023-04-28T23:35:37Z,4232081087,212,22.5,4232081081,56,Back,4232081089,213,4.3,4232081085,141,56.4,4232081077,5,,4232081079,152,,4232081083,140,31.9,4233223715,178,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173039,13,1,1,2,10,dxq76zcvnokq07cszdx0i6kve,1,37,46.6,2023-04-28T16:33:50.533Z,2023-04-28T23:35:43Z,4232081257,56,Back,4232081265,213,4.1,4233223791,178,,4232081263,212,16.4,4232081259,140,28.0,4232081261,141,26.8,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173073,14,1,1,2,12,dxq76zcvnokq07cszdx0i6kve,1,26.3,25.6,2023-04-28T16:33:52.670Z,2023-04-28T23:35:49Z,4232081427,141,5.6,4232081429,212,18.3,4232081431,213,5.4,4232081425,140,37.9,4232081423,56,Back,4233223883,178,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173153,15,1,1,2,15,dxq76zcvnokq07cszdx0i6kve,1,35.7,9.2,2023-04-28T16:33:56.324Z,2023-04-28T23:35:56Z,4233224059,178,,4232081795,140,7.5,4232081801,213,2.5,4232081793,56,Back,4232081797,141,39.7,4232081803,1,,4232081799,212,36.2,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173245,16,1,1,2,22,dxq76zcvnokq07cszdx0i6kve,1,12.3,42.7,2023-04-28T16:34:03.071Z,2023-04-28T23:36:02Z,4232082327,141,65.3,4233224149,178,,4232082329,212,18.6,4232082331,213,1.0,4232082325,140,22.2,4232082323,56,Back,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173271,17,1,1,2,29,dxq76zcvnokq07cszdx0i6kve,1,27.3,69.6,2023-04-28T16:34:10.328Z,2023-04-28T23:36:08Z,4232082461,212,11.3,4232082455,56,Back,4232082457,140,23.5,4232082463,213,1.9,4232082459,141,85.2,4233224269,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173351,18,1,1,2,32,dxq76zcvnokq07cszdx0i6kve,1,23.5,75,2023-04-28T16:34:12.440Z,2023-04-28T23:36:13Z,4232082855,56,Back,4232082861,212,31.0,4232082857,140,21.0,4232082863,213,4.6,4232082859,141,29.6,4233224399,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173373,19,1,1,2,38,dxq76zcvnokq07cszdx0i6kve,1,28.4,26.6,2023-04-28T16:34:19.302Z,2023-04-28T23:36:17Z,4232082995,141,40.4,4232082993,140,39.4,4232082997,212,14.9,4232082991,56,Back,4233224505,178,,4232082999,213,0.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173385,20,1,1,2,40,dxq76zcvnokq07cszdx0i6kve,0,46.9,39,2023-04-28T16:34:20.802Z,2023-04-28T23:36:23Z,4233224661,178,,4232083071,141,28.9,4232083073,212,12.1,4232083067,56,Center,4232083069,140,56.4,4232083075,213,5.7,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173397,10,8,1,2,41,bi1fxjrncd0ram0oi7ja1jyuo,1,47,73.8,2023-04-28T16:34:21.470Z,2023-04-28T23:36:36Z,4233224923,178,,4232876591,385,,4232083109,56,Back,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173437,11,49,1,2,42,bi1fxjrncd0ram0oi7ja1jyuo,1,69.7,64.9,2023-04-28T16:34:22.730Z,2023-04-28T23:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540322501,679,3,1,2,47,bi1fxjrncd0ram0oi7ja1jyuo,0,86.3,72.9,2023-04-28T16:34:27.523Z,2023-04-28T23:36:54Z,4232879183,211,,4232879471,465,,4232879185,286,,4233225281,178,,4232879181,56,Center,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173503,12,5,1,2,49,bi1fxjrncd0ram0oi7ja1jyuo,0,101,68.8,2023-04-28T16:34:29.951Z,2023-04-28T23:37:01Z,4232083607,56,Center,4232085161,233,22,4232083609,346,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173763,22,5,1,2,49,dxq76zcvnokq07cszdx0i6kve,1,-1,31.2,2023-04-28T16:34:29.951Z,2023-04-28T23:37:01Z,4232085147,233,12,4232084931,346,,4232084927,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173951,23,1,1,3,22,dxq76zcvnokq07cszdx0i6kve,1,4.6,55.2,2023-04-28T16:35:02.673Z,2023-04-28T23:37:08Z,4232085943,213,5.0,4232085939,141,37.1,4232085937,140,7.9,4232085933,124,,4232085941,212,12.8,4232085935,56,Back,4232085947,237,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174003,24,1,1,3,29,dxq76zcvnokq07cszdx0i6kve,1,15.9,37.3,2023-04-28T16:35:09.489Z,2023-04-28T23:37:13Z,4232086223,212,15.7,4232086217,56,Back,4232086225,213,2.4,4232086219,140,4.7,4233225647,178,,4232086221,141,52.5,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174077,25,1,1,3,32,dxq76zcvnokq07cszdx0i6kve,1,7.1,59.3,2023-04-28T16:35:13.182Z,2023-04-28T23:37:18Z,4232086529,140,11.8,4232086531,141,76.2,4233225695,178,,4232086527,56,Back,4232086535,213,1.2,4232086533,212,12.5,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174149,26,1,1,3,38,dxq76zcvnokq07cszdx0i6kve,1,26.7,77.4,2023-04-28T16:35:19.166Z,2023-04-28T23:37:24Z,4232086883,213,4.6,4232086879,141,25.9,4232086885,1,,4232086877,140,22.1,4233225791,178,,4232086881,212,35.4,4232086875,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174183,27,1,1,3,44,dxq76zcvnokq07cszdx0i6kve,0,33.3,17.2,2023-04-28T16:35:24.626Z,2023-04-28T23:37:33Z,4232087059,196,,4232087071,1,,4232087063,140,63.5,4232087065,141,89.4,4232087057,155,,4233225921,178,,4232087069,213,1.0,4232087067,212,58.4,ah0f7tonnst92d8q91j1wll62,J. Bijol,4232087061,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174229,13,1,1,3,47,bi1fxjrncd0ram0oi7ja1jyuo,0,40.7,9.7,2023-04-28T16:35:27.665Z,2023-04-28T23:37:40Z,4232087289,141,27.3,4232087291,212,25.4,4232087287,140,62.0,4232087283,3,,4233226069,388,,4232087293,213,0.5,4232087285,56,Center,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174259,28,1,1,3,49,dxq76zcvnokq07cszdx0i6kve,1,39.7,77.9,2023-04-28T16:35:29.885Z,2023-04-28T23:37:47Z,4233226151,178,,4232087445,213,0.4,4232087437,56,Left,4232087443,212,23.9,4232087439,140,60.6,4232087441,141,92.0,4232087435,3,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174265,29,1,1,3,50,dxq76zcvnokq07cszdx0i6kve,0,60.6,92,2023-04-28T16:35:31.272Z,2023-04-28T23:37:56Z,4232087475,212,12.6,4232087469,56,Left,4233226399,178,,4232087467,168,,4232087473,141,78.9,4232087471,140,69.1,4232087477,213,5.5,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174261,14,49,1,3,52,bi1fxjrncd0ram0oi7ja1jyuo,1,37.3,27.1,2023-04-28T16:35:32.664Z,2023-04-28T23:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174285,15,1,1,3,52,bi1fxjrncd0ram0oi7ja1jyuo,1,37.3,27.1,2023-04-28T16:35:32.703Z,2023-04-28T23:38:08Z,4232087559,56,Back,4232087571,213,0.7,4232087563,140,42.4,4232087567,141,33.4,4233226637,178,,4232087569,212,6.9,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174311,16,1,1,3,52,bi1fxjrncd0ram0oi7ja1jyuo,0,42.4,33.4,2023-04-28T16:35:33.158Z,2023-04-28T23:38:15Z,4232087683,141,26.2,4232087679,56,Center,4232087685,212,18.0,4233226719,178,,4232087687,213,6.0,4232087681,140,58.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174317,30,49,1,3,55,dxq76zcvnokq07cszdx0i6kve,1,43.2,86.3,2023-04-28T16:35:35.790Z,2023-04-28T23:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174337,31,1,1,3,55,dxq76zcvnokq07cszdx0i6kve,1,43.2,86.3,2023-04-28T16:35:35.818Z,2023-04-28T23:38:26Z,4232087799,56,Back,4232087805,212,10.2,4232087803,141,73.8,4232087801,140,48.5,4232087807,213,5.3,4233226891,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174347,32,1,1,3,56,dxq76zcvnokq07cszdx0i6kve,1,48.8,73.2,2023-04-28T16:35:36.583Z,2023-04-28T23:38:32Z,4232087893,212,18.4,4232087895,213,3.9,4233227047,178,,4232087889,140,36.6,4232087887,56,Back,4232087901,156,,4232087891,141,53.7,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174405,33,1,1,4,1,dxq76zcvnokq07cszdx0i6kve,1,36.6,43.6,2023-04-28T16:35:41.958Z,2023-04-28T23:38:37Z,4232088249,213,1.9,4233227127,178,,4232088247,212,12.6,4232088241,56,Back,4232088243,140,33.2,4232088245,141,61.4,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174419,34,1,1,4,4,dxq76zcvnokq07cszdx0i6kve,1,41.3,65.1,2023-04-28T16:35:45.342Z,2023-04-28T23:38:44Z,4232088333,213,5.9,4232088325,56,Center,4232088327,140,52.3,4232088329,141,57.5,4232088331,212,12.7,4233227367,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174487,35,1,1,4,6,dxq76zcvnokq07cszdx0i6kve,1,47.4,58.1,2023-04-28T16:35:46.641Z,2023-04-28T23:38:49Z,4232088675,140,37.2,4232088673,56,Back,4232088685,213,4.1,4233227537,178,,4232088679,141,35.5,4232088683,212,18.7,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174539,36,1,1,4,12,dxq76zcvnokq07cszdx0i6kve,1,33.6,36.5,2023-04-28T16:35:52.666Z,2023-04-28T23:38:55Z,4232088935,1,,4232088923,56,Right,4232088925,140,61.3,4232088929,212,35.6,4232088931,213,5.7,4233227649,178,,4232088921,155,,4232088927,141,6.2,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
