id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530072651,1117,67,1,0,7,9dntj5dioj5ex52yrgwzxrq9l,0,29.5,25.3,2023-04-07T19:01:02.199Z,2023-04-08T03:56:40Z,4171419549,233,712,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922913,7,1,1,0,7,8le3orkfz6iix3jns6g9ojqjg,1,70.3,74.4,2023-04-07T19:01:02.279Z,2023-04-08T05:26:15Z,4170662085,156,,4170605685,141,78.2,4170605681,56,Center,4170605683,140,67.4,4170605689,213,2.4,4171404921,178,,4170605687,212,4.0,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922917,8,1,1,0,8,8le3orkfz6iix3jns6g9ojqjg,0,67.4,78.2,2023-04-07T19:01:03.025Z,2023-04-08T03:24:26Z,4170605713,140,69.6,4170605711,56,Center,4170605721,212,3.5,4170605725,213,5.4,4170605717,141,74.4,4171404977,178,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922881,4,61,1,0,8,9dntj5dioj5ex52yrgwzxrq9l,1,28.5,30.6,2023-04-07T19:01:03.347Z,2023-04-08T03:24:33Z,4170605533,56,Back,4171405045,178,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922901,5,49,1,0,10,9dntj5dioj5ex52yrgwzxrq9l,1,38.9,24.2,2023-04-07T19:01:04.798Z,2023-04-08T03:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922965,6,1,1,0,11,9dntj5dioj5ex52yrgwzxrq9l,1,39.4,26.6,2023-04-07T19:01:06.265Z,2023-04-08T03:24:44Z,4170605979,141,67.0,4170605983,213,1.7,4170605975,56,Back,4170605981,212,27.8,4171405137,178,,4170605977,140,35.2,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923001,7,1,1,0,15,9dntj5dioj5ex52yrgwzxrq9l,1,37,73.4,2023-04-07T19:01:09.630Z,2023-04-08T03:24:47Z,4170606197,213,1.0,4170606195,212,16.2,4170606191,140,45.7,4171405181,178,,4170606193,141,93.1,4170606189,56,Back,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923063,8,1,1,0,18,9dntj5dioj5ex52yrgwzxrq9l,1,52,92.7,2023-04-07T19:01:13.453Z,2023-04-08T03:24:50Z,4170606555,213,3.4,4170606551,141,86.6,4170606553,212,15.6,4170606547,56,Back,4171405195,178,,4170606549,140,37.7,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923095,9,1,1,0,21,9dntj5dioj5ex52yrgwzxrq9l,1,36.9,79,2023-04-07T19:01:15.928Z,2023-04-08T03:24:54Z,4170606723,56,Back,4170606731,213,4.5,4171405207,178,,4170606725,140,32.4,4170606729,212,23.3,4170606727,141,45.5,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923129,10,1,1,0,23,9dntj5dioj5ex52yrgwzxrq9l,1,32.4,44.3,2023-04-07T19:01:18.418Z,2023-04-08T03:24:59Z,4170606887,213,5.1,4170606877,140,41.4,4170606883,212,24.3,4170606875,56,Back,4170606881,141,11.4,4171405215,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923171,11,1,1,0,27,9dntj5dioj5ex52yrgwzxrq9l,1,42,11.2,2023-04-07T19:01:22.159Z,2023-04-08T03:25:01Z,4170607113,141,28.2,4170607115,212,11.6,4170607111,140,41.6,4170607117,213,1.6,4170607109,56,Back,4171405227,178,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923201,12,1,1,0,30,9dntj5dioj5ex52yrgwzxrq9l,1,42.6,26.8,2023-04-07T19:01:25.231Z,2023-04-08T03:25:04Z,4171405231,178,,4170607307,141,46.3,4170607311,213,2.2,4170607309,212,16.3,4170607303,56,Back,4170607305,140,33.6,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923253,13,1,1,0,32,9dntj5dioj5ex52yrgwzxrq9l,1,33.6,46.3,2023-04-07T19:01:27.308Z,2023-04-08T03:25:06Z,4170607607,212,32.2,4171405239,178,,4170607611,1,,4170607609,213,1.3,4170607603,140,42.8,4170607601,56,Back,4170607605,141,91.4,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923285,14,1,1,0,36,9dntj5dioj5ex52yrgwzxrq9l,1,45.2,91,2023-04-07T19:01:30.999Z,2023-04-08T03:25:09Z,4170607863,141,97.7,4170607867,213,0.2,4170607861,140,62.4,4170607865,212,18.6,4171405249,178,,4170607859,56,Left,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923305,15,1,1,0,38,9dntj5dioj5ex52yrgwzxrq9l,1,60.3,96.5,2023-04-07T19:01:33.318Z,2023-04-08T03:25:11Z,4170607983,213,5.0,4170607981,212,8.0,4170607975,56,Left,4170607979,141,85.4,4171405273,178,,4170607977,140,62.8,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923345,16,1,1,0,39,9dntj5dioj5ex52yrgwzxrq9l,1,62.8,85.4,2023-04-07T19:01:34.044Z,2023-04-08T03:25:13Z,4170608207,213,2.9,4170608203,141,91.2,4170608205,212,19.8,4171405307,178,,4170608201,140,44.3,4170608199,56,Back,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923353,17,1,1,0,42,9dntj5dioj5ex52yrgwzxrq9l,1,43.5,91,2023-04-07T19:01:36.799Z,2023-04-08T03:25:15Z,4170608287,56,Left,4171405315,178,,4170608289,140,56.2,4170608293,212,13.4,4170608291,141,93.3,4170608295,213,0.1,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923367,18,1,1,0,42,9dntj5dioj5ex52yrgwzxrq9l,1,56,93.3,2023-04-07T19:01:37.482Z,2023-04-08T03:25:19Z,4170608361,141,88.0,4170608365,213,3.4,4170608363,212,16.0,4171405353,178,,4170608357,56,Back,4170608359,140,41.2,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923467,19,1,1,0,44,9dntj5dioj5ex52yrgwzxrq9l,1,41.2,88,2023-04-07T19:01:39.068Z,2023-04-08T03:25:21Z,4171405373,178,,4170608889,141,60.0,4170608893,213,4.3,4170608891,212,21.1,4170608885,56,Back,4170608887,140,32.5,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923521,20,1,1,0,50,9dntj5dioj5ex52yrgwzxrq9l,1,46.9,45.6,2023-04-07T19:01:45.302Z,2023-04-08T03:25:24Z,4170609193,213,4.2,4170609185,56,Back,4170609191,212,22.0,4170609189,141,18.0,4171405393,178,,4170609187,140,35.9,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923551,21,1,1,0,53,9dntj5dioj5ex52yrgwzxrq9l,1,35.9,18,2023-04-07T19:01:48.134Z,2023-04-08T03:25:27Z,4171405421,178,,4170609387,140,44.3,4170609393,213,5.4,4170609385,56,Back,4170609391,212,13.3,4170609389,141,3.3,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923595,22,1,1,0,55,9dntj5dioj5ex52yrgwzxrq9l,1,43.5,5,2023-04-07T19:01:50.166Z,2023-04-08T03:25:29Z,4170609627,212,12.9,4170609629,213,2.7,4170609623,140,32.5,4170609625,141,13.6,4170609621,56,Back,4171405445,178,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923615,23,1,1,0,57,9dntj5dioj5ex52yrgwzxrq9l,1,32.1,16.8,2023-04-07T19:01:52.448Z,2023-04-08T03:25:32Z,4170609777,212,22.2,4170609773,140,27.6,4170609771,56,Back,4170609775,141,48.7,4170609779,213,1.8,4171405453,178,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923713,24,1,1,1,0,9dntj5dioj5ex52yrgwzxrq9l,1,27,51.3,2023-04-07T19:01:54.968Z,2023-04-08T03:25:35Z,4170610289,140,33.5,4170610295,213,1.3,4170610291,141,86.8,4170610293,212,25.1,4171405491,178,,4170610287,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923825,25,1,1,1,5,9dntj5dioj5ex52yrgwzxrq9l,1,42.5,89.8,2023-04-07T19:02:00.060Z,2023-04-08T03:25:38Z,4170610877,155,,4170610887,212,71.5,4171405499,178,,4170610883,140,96.5,4170610885,141,25.8,4170610891,1,,4170610881,56,Center,4170610889,213,5.6,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,4170610879,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923835,26,1,1,1,12,9dntj5dioj5ex52yrgwzxrq9l,1,91.1,16.5,2023-04-07T19:02:06.697Z,2023-04-08T03:25:42Z,4170610949,141,21.0,4170610945,56,Right,4170610951,212,12.6,4171405523,178,,4170610953,213,2.9,4170610947,140,79.5,,,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923859,27,1,1,1,13,9dntj5dioj5ex52yrgwzxrq9l,1,79.5,21,2023-04-07T19:02:08.414Z,2023-04-08T03:25:45Z,4171405547,178,,4170611089,212,10.2,4170611079,56,Center,4170611091,213,0.9,4170611081,140,85.3,4170611085,141,33.0,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923893,28,1,1,1,15,9dntj5dioj5ex52yrgwzxrq9l,1,85.3,33,2023-04-07T19:02:09.891Z,2023-04-08T03:25:47Z,4170611263,140,99.1,4170611265,141,30.4,4170611261,56,Center,4170611269,213,6.2,4171405583,178,,4170611267,212,14.6,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923933,29,1,1,1,17,9dntj5dioj5ex52yrgwzxrq9l,0,99.1,30.4,2023-04-07T19:02:12.075Z,2023-04-08T03:25:50Z,4170611501,1,,4171405619,178,,4170611497,212,49.3,4170611587,196,,4170611489,155,,4170611499,213,1.7,4170611493,140,91.0,4170611491,56,Left,e2vtm1318mm61db2wtj4m5p79,D. Calabria,4170611495,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923961,9,5,1,1,21,8le3orkfz6iix3jns6g9ojqjg,1,8.4,-1.4,2023-04-07T19:02:15.961Z,2023-04-08T03:25:52Z,4170611685,233,30,4170611665,347,,4170611663,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529923937,30,5,1,1,21,9dntj5dioj5ex52yrgwzxrq9l,0,91.6,101.4,2023-04-07T19:02:15.961Z,2023-04-08T03:25:53Z,4170611509,347,,4170611689,233,9,4170611507,56,Left,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924303,10,1,1,1,42,8le3orkfz6iix3jns6g9ojqjg,0,10.4,0,2023-04-07T19:02:36.636Z,2023-04-08T03:25:57Z,4170613563,141,5.8,4170613559,140,30.4,4170613575,1,,4170613571,213,0.2,4170613553,107,,4170613555,56,Back,4170613567,212,21.5,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924515,36,44,1,1,43,9dntj5dioj5ex52yrgwzxrq9l,1,66.8,91.3,2023-04-07T19:02:38.241Z,2023-04-08T05:26:15Z,4170614663,56,Left,4170614669,286,,4170614681,233,13,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924425,13,44,1,1,43,8le3orkfz6iix3jns6g9ojqjg,0,33.2,8.7,2023-04-07T19:02:38.242Z,2023-04-08T03:26:01Z,4170614289,233,36,4170614165,56,Back,4170614167,285,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924343,31,1,1,1,43,9dntj5dioj5ex52yrgwzxrq9l,0,65.7,91,2023-04-07T19:02:38.293Z,2023-04-08T05:26:16Z,4170613789,213,5.4,4170613779,3,,4171405811,178,,4170613783,140,79.6,4170613781,56,Center,4170613785,141,65.3,4170613787,212,22.8,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924369,11,44,1,1,45,8le3orkfz6iix3jns6g9ojqjg,1,20.4,34.2,2023-04-07T19:02:40.361Z,2023-04-08T05:26:16Z,4170613919,285,,4170613915,56,Back,4170613943,233,32,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924355,32,44,1,1,45,9dntj5dioj5ex52yrgwzxrq9l,0,79.6,65.8,2023-04-07T19:02:40.362Z,2023-04-08T03:26:09Z,4170613825,56,Center,4170613827,286,,4170614083,233,11,,,,,,,,,,,,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924419,12,12,1,1,45,8le3orkfz6iix3jns6g9ojqjg,1,20.4,33.6,2023-04-07T19:02:40.451Z,2023-04-08T05:26:17Z,4170614137,140,30.0,4170614141,212,10.6,4170614143,213,6.0,4171251395,15,,4170614139,141,28.9,4170614135,56,Back,4171405831,388,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924413,33,44,1,1,47,9dntj5dioj5ex52yrgwzxrq9l,1,68.4,73.2,2023-04-07T19:02:41.994Z,2023-04-08T05:26:17Z,4170614105,286,,4170614103,56,Center,4170614245,233,163,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529943871,163,44,1,1,47,8le3orkfz6iix3jns6g9ojqjg,0,31.6,26.8,2023-04-07T19:02:41.995Z,2023-04-08T03:26:14Z,4170721349,56,Back,4170721451,233,33,4170721353,285,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924447,34,1,1,1,47,9dntj5dioj5ex52yrgwzxrq9l,0,67.9,74.1,2023-04-07T19:02:42.065Z,2023-04-08T05:26:17Z,4170614269,141,66.5,4170614263,3,,4170614265,56,Center,4170614267,140,71.9,4170614271,212,6.7,4171405875,388,,4170614273,213,5.4,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924455,14,44,1,1,48,8le3orkfz6iix3jns6g9ojqjg,1,28.5,34.6,2023-04-07T19:02:43.322Z,2023-04-08T05:26:18Z,4170614309,56,Back,4170614439,233,35,4170614311,285,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924465,35,44,1,1,48,9dntj5dioj5ex52yrgwzxrq9l,0,71.5,65.4,2023-04-07T19:02:43.323Z,2023-04-08T03:26:21Z,4170614471,233,14,4170614383,286,,4170614381,56,Center,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
