id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519230817,366,49,1,0,12,af91jdcs6x0bqkmdb78rokod2,1,39.8,4.1,2023-03-12T14:00:59.892Z,2023-03-12T21:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519230811,365,1,1,0,12,af91jdcs6x0bqkmdb78rokod2,1,38.6,2.5,2023-03-12T14:00:59.918Z,2023-03-12T21:07:59Z,4094742121,178,,4093053983,213,3.0,4093053975,56,Back,4093054119,156,,4093053979,141,3.8,4093053981,212,5.5,4093053977,140,33.4,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164379,5,1,1,0,13,af91jdcs6x0bqkmdb78rokod2,1,33.8,4.4,2023-03-12T14:01:00.543Z,2023-03-12T21:08:02Z,4094742257,178,,4092706651,141,38.2,4092706647,56,Back,4092706655,213,1.2,4092706649,140,41.7,4092706653,212,24.4,4092706645,155,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164407,7,1,1,0,16,af91jdcs6x0bqkmdb78rokod2,1,44.6,45.4,2023-03-12T14:01:03.469Z,2023-03-12T21:08:07Z,4094742509,178,,4092706775,212,20.4,4092706769,56,Back,4092706771,140,42.7,4092706773,141,75.2,4092706777,213,1.7,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164623,8,1,1,0,19,af91jdcs6x0bqkmdb78rokod2,1,39.4,85,2023-03-12T14:01:06.806Z,2023-03-12T21:08:12Z,4092707695,213,4.1,4092707689,140,28.3,4092707687,56,Back,4092707693,212,21.5,4094742785,178,,4092707691,141,58.5,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164383,6,43,1,0,20,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:01:08.312Z,2023-03-12T14:53:40Z,4093054537,144,49,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164671,9,1,1,0,30,af91jdcs6x0bqkmdb78rokod2,1,30.8,52.8,2023-03-12T14:01:17.976Z,2023-03-12T21:08:14Z,4094742891,178,,4092707917,140,27.3,4092707915,56,Back,4092707923,213,2.0,4092707919,141,66.1,4092707921,212,9.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164711,10,1,1,0,32,af91jdcs6x0bqkmdb78rokod2,1,26.1,72,2023-03-12T14:01:20.120Z,2023-03-12T21:08:17Z,4092708151,213,1.3,4092708141,56,Back,4092708145,141,90.8,4094742989,178,,4092708143,140,29.0,4092708147,212,13.1,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164773,11,1,1,0,34,af91jdcs6x0bqkmdb78rokod2,0,35.4,93.9,2023-03-12T14:01:21.597Z,2023-03-12T21:08:21Z,4092708399,155,,4094743245,178,,4092708401,56,Center,4092708405,141,60.3,4092708411,1,,4092708409,213,5.8,4092708403,140,77.0,4092708407,212,49.3,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164757,7,61,1,0,37,4raiad4l2j5lkfaz92pk4osb,1,26.2,31.3,2023-03-12T14:01:24.511Z,2023-03-12T21:08:48Z,4092708335,56,Back,4094744451,178,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519553533,898,67,1,0,38,4raiad4l2j5lkfaz92pk4osb,1,19,45.1,2023-03-12T14:01:25.529Z,2023-03-12T23:54:40Z,4094808227,233,853,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519553523,853,67,1,0,38,af91jdcs6x0bqkmdb78rokod2,0,81,54.9,2023-03-12T14:01:25.530Z,2023-03-12T21:36:23Z,4094808243,233,898,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164845,8,12,1,0,38,4raiad4l2j5lkfaz92pk4osb,1,20.8,44.3,2023-03-12T14:01:25.553Z,2023-03-12T23:54:40Z,4094744577,178,,4092708793,212,2.6,4092708787,56,Back,4092708789,140,18.5,4092708795,213,3.6,4092708791,141,42.7,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164803,12,61,1,0,38,af91jdcs6x0bqkmdb78rokod2,1,78.2,55.2,2023-03-12T14:01:25.592Z,2023-03-12T21:08:57Z,4092708557,56,Center,4094744765,21,,4094744767,178,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164867,9,12,1,0,40,4raiad4l2j5lkfaz92pk4osb,1,30,36.4,2023-03-12T14:01:27.385Z,2023-03-12T21:09:01Z,4092708901,212,29.6,4092708947,167,,4094744977,388,,4092708899,141,0.0,4092708895,56,Back,4092708903,213,4.2,4092708897,140,15.7,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164869,10,5,1,0,42,4raiad4l2j5lkfaz92pk4osb,0,15.8,-1,2023-03-12T14:01:30.044Z,2023-03-12T21:09:07Z,4092708909,56,Back,4092708911,347,,4092710515,233,13,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165191,13,5,1,0,42,af91jdcs6x0bqkmdb78rokod2,1,84.2,101,2023-03-12T14:01:30.044Z,2023-03-12T21:09:07Z,4092710493,233,10,4092710471,56,Left,4092710473,347,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165287,14,1,1,1,2,af91jdcs6x0bqkmdb78rokod2,1,83.8,100,2023-03-12T14:01:49.709Z,2023-03-12T21:09:17Z,4092710929,1,,4092712329,210,13,4092710927,213,5.1,4092710917,107,,4092710925,212,35.8,4092710923,141,52.2,4092710919,56,Center,4092712331,154,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,1,4092710921,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165303,15,13,1,1,5,af91jdcs6x0bqkmdb78rokod2,1,95.4,52.2,2023-03-12T14:01:52.548Z,2023-03-12T21:09:17Z,4092713055,214,,4092711485,328,,4092712405,102,54.1,4092712399,154,,4092712401,55,14,4092711479,160,,4092711481,15,,4092712407,103,50,86603cyr3osksy73el0ncy7yt,C. Dessers,,4092712411,231,50.9,4093033595,85,4092712409,230,99.1,4094745803,388,4092712395,29,4092711003,16,4092711005,56,Center,,,,,,,,,,,,,,,,,,,,,
2519165283,11,5,1,1,5,4raiad4l2j5lkfaz92pk4osb,1,-1.6,48.9,2023-03-12T14:01:53.240Z,2023-03-12T21:09:20Z,4092710891,56,Back,4092710893,346,,4092711179,233,16,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165313,16,5,1,1,5,af91jdcs6x0bqkmdb78rokod2,0,101.6,51.1,2023-03-12T14:01:53.240Z,2023-03-12T21:09:20Z,4092711045,346,,4092711197,233,11,4092711043,56,Center,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165947,12,1,1,1,33,4raiad4l2j5lkfaz92pk4osb,1,5.1,44.5,2023-03-12T14:02:21.105Z,2023-03-12T21:09:23Z,4092714243,141,34.3,4092714247,212,54.6,4092714255,1,,4092714261,74,,4092714235,56,Center,4092714239,140,56.7,4092714233,124,,4092714251,213,6.2,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165957,13,44,1,1,36,4raiad4l2j5lkfaz92pk4osb,1,58.5,36.6,2023-03-12T14:02:24.291Z,2023-03-12T23:54:41Z,4092714311,286,,4092714309,56,Center,4092714531,233,17,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165985,17,44,1,1,36,af91jdcs6x0bqkmdb78rokod2,0,41.5,63.4,2023-03-12T14:02:24.292Z,2023-03-12T21:09:26Z,4092714455,56,Back,4092716231,233,13,4092714457,285,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165975,14,1,1,1,37,4raiad4l2j5lkfaz92pk4osb,0,56.7,34.3,2023-03-12T14:02:24.370Z,2023-03-12T23:54:41Z,4092714407,213,6.3,4092714395,3,,4094746287,388,,4092714405,212,7.5,4092714403,141,34.0,4092714397,168,,4092714401,140,63.8,4092714399,56,Center,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166021,18,44,1,1,38,af91jdcs6x0bqkmdb78rokod2,1,34.6,62.2,2023-03-12T14:02:26.111Z,2023-03-12T23:54:41Z,4092714723,233,15,4092714639,56,Back,4092714641,285,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166031,15,44,1,1,38,4raiad4l2j5lkfaz92pk4osb,0,65.4,37.8,2023-03-12T14:02:26.112Z,2023-03-12T21:09:32Z,4092714691,286,,4092714761,233,18,4092714687,56,Center,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166083,19,61,1,1,38,af91jdcs6x0bqkmdb78rokod2,1,30.6,58.8,2023-03-12T14:02:26.229Z,2023-03-12T23:54:42Z,4092714961,56,Back,4094746697,388,,4094746695,15,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166091,20,49,1,1,41,af91jdcs6x0bqkmdb78rokod2,1,28.7,87.7,2023-03-12T14:02:28.464Z,2023-03-12T21:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166105,21,1,1,1,41,af91jdcs6x0bqkmdb78rokod2,0,28.7,87.7,2023-03-12T14:02:28.669Z,2023-03-12T21:09:44Z,4092715067,212,10.0,4092715063,141,85.4,4094746993,178,,4092715059,140,38.1,4092715055,56,Back,4092715071,213,6.1,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166123,16,61,1,1,41,4raiad4l2j5lkfaz92pk4osb,1,58.5,13.7,2023-03-12T14:02:29.065Z,2023-03-12T21:09:49Z,4094747141,21,,4094747143,178,,4092715153,56,Right,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166143,17,5,1,1,43,4raiad4l2j5lkfaz92pk4osb,0,57.4,-1,2023-03-12T14:02:30.915Z,2023-03-12T21:09:54Z,4092715615,233,22,4092715273,347,,4092715269,56,Right,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166199,22,5,1,1,43,af91jdcs6x0bqkmdb78rokod2,1,42.6,101,2023-03-12T14:02:30.915Z,2023-03-12T21:09:54Z,4092715501,347,,4092715495,56,Back,4092715603,233,17,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166441,23,1,1,1,51,af91jdcs6x0bqkmdb78rokod2,1,51,100,2023-03-12T14:02:38.479Z,2023-03-12T21:37:18Z,4092716707,107,,4092716709,56,Left,4092716711,140,71.1,4092716715,212,21.6,4092716719,1,,4093059549,189,,4092716713,141,94.2,4092716717,213,6.1,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166471,24,1,1,1,54,af91jdcs6x0bqkmdb78rokod2,1,74,91.7,2023-03-12T14:02:41.426Z,2023-03-12T21:09:59Z,4092716875,212,5.9,4092716877,213,3.0,4092716873,141,92.9,4092716867,56,Left,4094747523,178,,4092716869,140,68.4,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166479,25,1,1,1,56,af91jdcs6x0bqkmdb78rokod2,0,76.5,91.1,2023-03-12T14:02:43.409Z,2023-03-12T21:10:02Z,4092716939,213,5.2,4092716937,212,27.8,4092718155,2,,4094747759,178,,4093781159,224,,4092716925,140,87.9,4093781165,72,,4092716923,56,Center,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,4092718157,155,,4092716931,141,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,
2519166475,18,12,1,1,57,4raiad4l2j5lkfaz92pk4osb,1,11.4,46.6,2023-03-12T14:02:45.048Z,2023-03-12T21:10:07Z,4092716919,15,,4092716901,141,23.9,4092716905,213,5.7,4094747929,178,,4092716899,140,31.6,4092716897,56,Back,4092716903,212,26.2,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166551,26,1,1,1,59,af91jdcs6x0bqkmdb78rokod2,0,72.1,73.6,2023-03-12T14:02:46.900Z,2023-03-12T21:10:10Z,4093060073,1,,4092717329,212,34.9,4092717313,3,,4092717317,56,Center,4092717325,141,30.1,4092717331,213,5.3,4092717321,140,89.7,4094748077,388,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166589,19,49,1,2,3,4raiad4l2j5lkfaz92pk4osb,1,8.5,76.9,2023-03-12T14:02:50.672Z,2023-03-12T21:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166719,20,1,1,2,6,4raiad4l2j5lkfaz92pk4osb,1,9.5,77.5,2023-03-12T14:02:54.334Z,2023-03-12T21:10:16Z,4092718191,213,0.7,4094748405,178,,4092718187,141,89.3,4092718183,56,Back,4092718189,212,12.0,4092718185,140,18.0,,,,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166775,21,1,1,2,11,4raiad4l2j5lkfaz92pk4osb,1,21.9,77.2,2023-03-12T14:02:58.985Z,2023-03-12T21:10:34Z,4092718467,212,29.1,4094749283,178,,4092718457,56,Back,4092718461,140,19.0,4092718465,141,34.6,4092718469,213,4.6,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166873,22,1,1,2,14,4raiad4l2j5lkfaz92pk4osb,1,19.8,31.8,2023-03-12T14:03:01.955Z,2023-03-12T21:10:37Z,4092718991,212,20.3,4092718985,56,Back,4092718989,141,5.6,4092718993,213,5.2,4092718987,140,29.1,4094749371,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166911,23,1,1,2,19,4raiad4l2j5lkfaz92pk4osb,1,30.3,6.5,2023-03-12T14:03:07.082Z,2023-03-12T21:10:38Z,4092719197,212,19.1,4092719193,140,19.2,4092719207,213,2.2,4094749463,178,,4092719195,141,28.8,4092719191,56,Back,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166995,24,1,1,2,22,4raiad4l2j5lkfaz92pk4osb,1,19.8,27.6,2023-03-12T14:03:09.675Z,2023-03-12T21:10:39Z,4092719513,212,24.1,4092719515,213,1.5,4092719509,140,21.3,4092719511,141,62.9,4094749499,178,,4092719507,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
