id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515313413,6,61,1,0,24,dxq76zcvnokq07cszdx0i6kve,0,39,8.8,2023-03-04T17:00:32.725Z,2023-03-05T00:21:12Z,4072297321,56,Back,4073738011,178,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313401,6,49,1,0,25,e75syeuawg3ql8nwpi3vr2btz,1,66.3,90.3,2023-03-04T17:00:34.208Z,2023-03-05T00:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313417,7,1,1,0,27,e75syeuawg3ql8nwpi3vr2btz,0,66.3,90.3,2023-03-04T17:00:35.507Z,2023-03-05T00:21:27Z,4072297345,212,9.2,4072297347,213,6.0,4072297341,140,74.6,4072297339,56,Left,4073738335,178,,4072297343,141,86.1,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313429,7,49,1,0,28,dxq76zcvnokq07cszdx0i6kve,1,23.6,19.4,2023-03-04T17:00:36.430Z,2023-03-05T00:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313433,8,1,1,0,28,dxq76zcvnokq07cszdx0i6kve,1,23.6,19.4,2023-03-04T17:00:36.506Z,2023-03-05T00:21:46Z,4072297431,213,6.2,4072297427,141,18.6,4072297425,140,29.1,4072297429,212,5.8,4072297423,56,Back,4073738797,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313467,9,1,1,0,29,dxq76zcvnokq07cszdx0i6kve,1,27.8,21.5,2023-03-04T17:00:37.807Z,2023-03-05T00:21:51Z,4072297647,213,2.1,4072297645,212,16.1,4072297643,141,42.1,4072297639,56,Back,4073738963,178,,4072297641,140,20.2,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313495,10,1,1,0,32,dxq76zcvnokq07cszdx0i6kve,1,9.7,47.8,2023-03-04T17:00:40.739Z,2023-03-05T00:21:58Z,4072297877,56,Back,4072297881,141,12.4,4072297883,212,24.3,4072297879,140,13.0,4072297885,213,4.9,4073739123,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515690191,2103,83,1,0,37,e75syeuawg3ql8nwpi3vr2btz,1,93.2,86.2,2023-03-04T17:00:45.878Z,2023-03-05T04:42:20Z,4074331481,399,220063,,,,,,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313511,11,1,1,0,37,dxq76zcvnokq07cszdx0i6kve,0,3.4,5.2,2023-03-04T17:00:45.890Z,2023-03-05T00:22:02Z,4072297969,157,,4072297971,56,Back,4072297979,213,6.1,4072297973,140,29.9,4072297977,212,28.1,4072297981,1,,4073739185,178,,4072297975,141,0.0,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313593,8,5,1,0,38,e75syeuawg3ql8nwpi3vr2btz,1,71.8,100.8,2023-03-04T17:00:46.895Z,2023-03-05T00:22:07Z,4072298413,56,Left,4072298425,233,12,4072298417,347,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313517,12,5,1,0,38,dxq76zcvnokq07cszdx0i6kve,0,28.2,-0.8,2023-03-04T17:00:46.895Z,2023-03-05T00:22:08Z,4072298001,347,,4072298455,233,8,4072297999,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313603,9,1,1,0,45,e75syeuawg3ql8nwpi3vr2btz,1,72.2,100,2023-03-04T17:00:54.280Z,2023-03-05T00:22:11Z,4072298505,213,5.8,4072298495,107,,4072298497,56,Left,4072298503,212,10.1,4072298501,141,93.9,4072298499,140,80.5,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313607,10,1,1,0,46,e75syeuawg3ql8nwpi3vr2btz,1,80.5,93.9,2023-03-04T17:00:55.015Z,2023-03-05T00:22:16Z,4072298533,140,74.5,4072298539,213,2.8,4072298565,156,,4072298531,56,Left,4072298535,141,96.9,4072298537,212,6.6,4073739519,388,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313625,11,1,1,0,47,e75syeuawg3ql8nwpi3vr2btz,0,74.5,96.9,2023-03-04T17:00:56.269Z,2023-03-05T00:22:23Z,4072298705,286,,4072298637,212,1.7,4072298635,141,96.9,4072298639,213,0,4072298633,140,76.1,4072298701,233,13,4072298699,236,,4072298631,56,Left,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,4073739739,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313621,13,74,1,0,47,dxq76zcvnokq07cszdx0i6kve,1,23.1,2.3,2023-03-04T17:00:56.329Z,2023-03-05T00:22:27Z,4073739877,178,,4072298609,56,Back,4072298611,285,,4072298713,233,11,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313709,12,5,1,0,48,e75syeuawg3ql8nwpi3vr2btz,1,75.7,101.2,2023-03-04T17:00:56.536Z,2023-03-05T00:22:31Z,4072299049,56,Left,4072299093,233,14,4072299051,347,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313647,14,5,1,0,48,dxq76zcvnokq07cszdx0i6kve,0,24.3,-1.2,2023-03-04T17:00:56.536Z,2023-03-05T00:22:31Z,4072298761,347,,4072298759,56,Back,4072299133,233,12,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313779,13,1,1,0,58,e75syeuawg3ql8nwpi3vr2btz,1,73.9,100,2023-03-04T17:01:06.421Z,2023-03-05T00:22:37Z,4072299355,140,76.4,4072299357,141,92.1,4072299353,56,Left,4072299359,212,6.5,4072299351,107,,4072299361,213,5.1,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313825,14,1,1,0,59,e75syeuawg3ql8nwpi3vr2btz,1,73.6,90.6,2023-03-04T17:01:07.674Z,2023-03-05T00:22:44Z,4072299643,212,4.6,4072299641,141,97.2,4072299639,140,72.5,4073740475,178,,4072299645,213,1.8,4072299637,56,Left,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313841,15,45,1,1,3,dxq76zcvnokq07cszdx0i6kve,0,30.6,7,2023-03-04T17:01:11.733Z,2023-03-05T00:22:53Z,4072299703,285,,4072299699,56,Back,4072300845,233,15,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313827,15,3,1,1,3,e75syeuawg3ql8nwpi3vr2btz,1,69.4,93,2023-03-04T17:01:11.733Z,2023-03-05T00:22:52Z,4073051449,465,,4073740701,178,,4072299649,56,Left,4072299771,233,15,4072299651,286,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313875,16,1,1,1,4,e75syeuawg3ql8nwpi3vr2btz,1,64.8,96.8,2023-03-04T17:01:12.474Z,2023-03-05T00:22:57Z,4072299939,213,4.7,4072299933,140,64.8,4072299931,56,Left,4073740831,178,,4072299937,212,9.0,4072299935,141,83.6,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313905,17,1,1,1,8,e75syeuawg3ql8nwpi3vr2btz,1,64.8,65.6,2023-03-04T17:01:16.725Z,2023-03-05T00:23:01Z,4072300129,140,58.0,4073740923,178,,4072300135,213,4.4,4072300127,56,Center,4072300131,141,27.4,4072300133,212,26.9,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313929,18,1,1,1,11,e75syeuawg3ql8nwpi3vr2btz,1,61.8,20,2023-03-04T17:01:20.374Z,2023-03-05T00:23:05Z,4072300247,213,4.9,4072300245,212,12.2,4073741065,178,,4072300243,141,2.5,4072300239,56,Right,4072300241,140,64.5,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313965,19,1,1,1,14,e75syeuawg3ql8nwpi3vr2btz,1,63.7,9.7,2023-03-04T17:01:22.862Z,2023-03-05T00:23:12Z,4072300453,140,60.5,4073741255,178,,4072300459,213,1.9,4072300451,56,Center,4072300455,141,25.7,4072300457,212,11.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313985,20,1,1,1,16,e75syeuawg3ql8nwpi3vr2btz,1,63.2,17,2023-03-04T17:01:25.253Z,2023-03-05T00:23:17Z,4072300615,212,9.8,4072300609,56,Right,4072300617,213,5.4,4073741377,178,,4072300611,140,69.2,4072300613,141,5.9,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313997,21,1,1,1,18,e75syeuawg3ql8nwpi3vr2btz,1,69.2,5.9,2023-03-04T17:01:27.343Z,2023-03-05T00:23:20Z,4072300657,56,Right,4072300665,213,2.9,4072300663,212,11.4,4072300659,140,58.6,4073741453,178,,4072300661,141,9.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314047,22,1,1,1,22,e75syeuawg3ql8nwpi3vr2btz,1,59.5,10.9,2023-03-04T17:01:31.293Z,2023-03-05T00:23:23Z,4072300899,141,18.4,4073741537,178,,4072300895,56,Right,4072300901,212,8.2,4072300897,140,53.4,4072300903,213,2.5,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314065,23,1,1,1,24,e75syeuawg3ql8nwpi3vr2btz,1,51.3,18.8,2023-03-04T17:01:33.150Z,2023-03-05T00:23:25Z,4072301011,141,31.7,4073741617,178,,4072301007,56,Back,4072301015,213,2.7,4072301009,140,33.2,4072301013,212,20.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314099,24,1,1,1,27,e75syeuawg3ql8nwpi3vr2btz,1,32.9,38,2023-03-04T17:01:36.374Z,2023-03-05T00:23:29Z,4072301225,56,Back,4072301227,140,34.5,4072301231,212,22.8,4073741703,178,,4072301233,213,1.5,4072301229,141,71.4,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314113,25,1,1,1,32,e75syeuawg3ql8nwpi3vr2btz,1,41.8,72.2,2023-03-04T17:01:40.414Z,2023-03-05T00:23:32Z,4072301325,56,Left,4072301327,140,58.2,4072301331,212,23.8,4072301333,213,0.8,4072301329,141,96.3,4073741771,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314141,26,1,1,1,34,e75syeuawg3ql8nwpi3vr2btz,1,58.3,96.8,2023-03-04T17:01:42.479Z,2023-03-05T00:23:34Z,4072301483,140,40.6,4072301489,213,3.2,4072301481,56,Back,4073741799,178,,4072301485,141,95.3,4072301487,212,18.6,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314183,27,1,1,1,36,e75syeuawg3ql8nwpi3vr2btz,1,36.4,92.3,2023-03-04T17:01:45.240Z,2023-03-05T00:23:38Z,4072301687,213,4.0,4073741911,178,,4072301685,212,25.8,4072301683,141,64.1,4072301679,56,Back,4072301681,140,19.9,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314199,28,1,1,1,40,e75syeuawg3ql8nwpi3vr2btz,1,19.3,51.8,2023-03-04T17:01:48.606Z,2023-03-05T00:23:41Z,4072301755,56,Back,4072301757,140,26.4,4072301761,212,22.0,4073741999,178,,4072301759,141,21.4,4072301763,213,5.1,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314253,29,1,1,1,44,e75syeuawg3ql8nwpi3vr2btz,0,30.8,18.5,2023-03-04T17:01:52.687Z,2023-03-05T00:23:45Z,4072302041,141,18.4,4072302039,140,73.0,4072302043,212,44.3,4073742115,178,,4072302035,155,,4072302037,56,Right,4072302045,213,6.3,4072302047,1,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314269,16,12,1,1,47,dxq76zcvnokq07cszdx0i6kve,1,25.1,86,2023-03-04T17:01:55.656Z,2023-03-05T00:23:52Z,4072302125,212,15.3,4072302127,213,0.8,4072302119,56,Back,4072302123,141,100.0,4073742209,178,,4072302213,167,,4072302121,140,35.3,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314273,17,5,1,1,48,dxq76zcvnokq07cszdx0i6kve,0,33.7,101.6,2023-03-04T17:01:56.682Z,2023-03-05T00:24:00Z,4072302129,56,Back,4072302131,347,,4072302991,233,30,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314407,30,5,1,1,48,e75syeuawg3ql8nwpi3vr2btz,1,66.3,-1.6,2023-03-04T17:01:56.682Z,2023-03-05T00:24:00Z,4072302935,56,Right,4072302937,347,,4072302965,233,17,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314479,31,1,1,2,1,e75syeuawg3ql8nwpi3vr2btz,1,67.9,0,2023-03-04T17:02:09.880Z,2023-03-05T00:24:18Z,4072303323,141,4.7,4072303319,56,Right,4072303321,140,98.4,4072303327,213,0.1,4072303331,1,,4072303325,212,32.3,4072303317,107,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314487,32,50,1,2,5,e75syeuawg3ql8nwpi3vr2btz,1,98.6,0.8,2023-03-04T17:02:14.135Z,2023-03-05T01:29:47Z,4072303373,286,,4072303405,233,18,4072303371,56,Right,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314483,18,7,1,2,6,dxq76zcvnokq07cszdx0i6kve,1,1.4,99.2,2023-03-04T17:02:14.920Z,2023-03-05T00:24:33Z,4072303395,233,32,4073055229,385,,4072303353,56,Back,4072303355,285,,4073742929,178,,4072303351,167,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314489,19,5,1,2,7,dxq76zcvnokq07cszdx0i6kve,0,1.6,101,2023-03-04T17:02:15.694Z,2023-03-05T00:24:38Z,4072303377,347,,4072303851,233,33,4072303375,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314571,33,5,1,2,7,e75syeuawg3ql8nwpi3vr2btz,1,98.4,-1,2023-03-04T17:02:15.694Z,2023-03-05T00:24:37Z,4072303787,56,Right,4072303789,347,,4072303807,233,19,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314591,34,1,1,2,14,e75syeuawg3ql8nwpi3vr2btz,1,99.1,0,2023-03-04T17:02:22.957Z,2023-03-05T00:24:45Z,4072303917,56,Right,4072303925,213,2.7,4072303915,107,,4072303921,141,4.3,4072303919,140,91.8,4072303923,212,8.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314613,35,1,1,2,15,e75syeuawg3ql8nwpi3vr2btz,1,91.8,4.3,2023-03-04T17:02:23.802Z,2023-03-05T00:25:15Z,4072304045,213,5.8,4073743461,178,,4072304037,56,Right,4072304043,212,3.6,4072304041,141,1.6,4072304039,140,94.8,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314637,36,1,1,2,16,e75syeuawg3ql8nwpi3vr2btz,1,94.8,1.6,2023-03-04T17:02:24.701Z,2023-03-05T00:25:18Z,4072304165,141,2.5,4072304167,212,22.5,4073744285,178,,4072304163,140,73.4,4072304169,213,3.1,4072304161,56,Right,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314651,37,1,1,2,18,e75syeuawg3ql8nwpi3vr2btz,1,73.4,2.5,2023-03-04T17:02:26.728Z,2023-03-05T00:25:24Z,4072304233,141,11.9,4072304239,213,1.1,4072304227,140,76.2,4073744545,178,,4072304235,212,7.0,4072304223,56,Right,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
