id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446770655,8,1,1,0,14,bqbbqm98ud8obe45ds9ohgyrd,1,35.3,34.9,2022-08-15T18:45:27.041Z,2022-08-16T02:16:48Z,3710418369,178,,3709979437,56,Back,3709979443,212,24.6,3709979441,141,70.4,3709979447,213,1.4,3709979439,140,39.7,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770669,9,1,1,0,18,bqbbqm98ud8obe45ds9ohgyrd,1,40.3,70.7,2022-08-15T18:45:31.494Z,2022-08-16T02:16:51Z,3709979547,212,24.0,3710418387,178,,3709979539,140,57.3,3709979533,56,Left,3709979551,213,0.7,3709979543,141,94.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770677,3,45,1,0,21,6tuibxq39fdryu8ou06wcm0q3,0,41.6,5.8,2022-08-15T18:45:33.612Z,2022-08-16T02:17:01Z,3709979595,285,,3709979593,56,Back,3709979691,233,10,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770695,10,3,1,0,21,bqbbqm98ud8obe45ds9ohgyrd,1,58.4,94.2,2022-08-15T18:45:33.612Z,2022-08-16T02:17:01Z,3709979683,233,3,3710418437,178,,3709979675,286,,3710255803,465,,3709979673,56,Left,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770717,11,1,1,0,24,bqbbqm98ud8obe45ds9ohgyrd,1,72.1,93.6,2022-08-15T18:45:37.082Z,2022-08-16T02:17:14Z,3709979811,212,11.2,3709979813,213,0.2,3710418493,178,,3709979809,141,96.8,3709979807,140,82.6,3709979805,56,Left,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770733,12,1,1,0,26,bqbbqm98ud8obe45ds9ohgyrd,0,81.4,96.6,2022-08-15T18:45:38.975Z,2022-08-16T02:17:20Z,3709979897,212,25.0,3710418525,178,,3709979895,141,75.5,3709979893,140,100.0,3709979899,213,5.7,3709979891,56,Center,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770755,4,5,1,0,28,6tuibxq39fdryu8ou06wcm0q3,1,-0.7,22.2,2022-08-15T18:45:41.404Z,2022-08-16T02:17:25Z,3709980049,56,Back,3709980051,346,,3709980057,233,13,,,,,,,,,,,,,,,,b6ueapn1crd5m3hiig2m8ybxl,M. Müldür,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770739,13,5,1,0,28,bqbbqm98ud8obe45ds9ohgyrd,0,100.7,77.8,2022-08-15T18:45:41.404Z,2022-08-16T02:17:25Z,3709979937,346,,3709980065,233,4,3709979935,56,Center,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771203,5,1,1,1,25,6tuibxq39fdryu8ou06wcm0q3,1,5.6,58.1,2022-08-15T18:46:38.453Z,2022-08-16T02:17:30Z,3709982399,124,,3709982405,141,48.7,3709982407,212,6.4,3709982401,56,Back,3709982403,140,5.5,3709982409,213,4.7,3709982413,237,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771227,6,1,1,1,28,6tuibxq39fdryu8ou06wcm0q3,0,7.8,44.1,2022-08-15T18:46:41.174Z,2022-08-16T02:17:38Z,3709982547,140,52.4,3709982555,1,,3710418605,178,,3709982545,56,Center,3709982543,155,,3709982549,141,29.5,3709982551,212,47.9,3709982553,213,6.1,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771251,14,1,1,1,31,bqbbqm98ud8obe45ds9ohgyrd,1,45.6,69.7,2022-08-15T18:46:44.473Z,2022-08-16T02:17:53Z,3709982687,212,8.7,3709982685,141,81.4,3710418665,388,,3709982689,213,2.0,3709982683,140,42.2,3710418667,21,,3709982681,56,Back,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771253,15,49,1,1,33,bqbbqm98ud8obe45ds9ohgyrd,1,39.7,93,2022-08-15T18:46:45.658Z,2022-08-16T02:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771321,16,1,1,1,35,bqbbqm98ud8obe45ds9ohgyrd,1,39.7,93.5,2022-08-15T18:46:47.933Z,2022-08-16T02:18:05Z,3709983017,56,Back,3710418719,178,,3709983023,212,16.4,3709983019,140,29.5,3709983025,213,4.0,3709983021,141,75.3,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771331,17,1,1,1,38,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,72.3,2022-08-15T18:46:51.330Z,2022-08-16T02:18:09Z,3710418741,178,,3709983055,141,33.1,3709983057,212,26.9,3709983051,56,Back,3709983053,140,25.7,3709983059,213,4.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771353,18,1,1,1,41,bqbbqm98ud8obe45ds9ohgyrd,1,25.7,33.1,2022-08-15T18:46:54.383Z,2022-08-16T02:18:19Z,3709983187,140,35.2,3709983191,212,11.9,3709983185,56,Back,3709983193,213,0.6,3710418809,178,,3709983189,141,42.7,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771369,19,1,1,1,44,bqbbqm98ud8obe45ds9ohgyrd,0,35.3,42.2,2022-08-15T18:46:56.881Z,2022-08-16T02:19:02Z,3709983277,212,53.9,3710419019,178,,3709983281,1,,3709983275,141,40.7,3709983269,155,,3709983271,56,Center,3709983279,213,6.3,3709983273,140,86.6,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771371,7,52,1,1,47,6tuibxq39fdryu8ou06wcm0q3,1,12.8,53.8,2022-08-15T18:46:59.861Z,2022-08-16T02:19:14Z,3710256525,377,,3710419075,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771479,8,43,1,1,56,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:47:09.252Z,2022-08-15T18:48:01Z,3709983801,56,Back,3709985805,144,61,3709984005,238,0,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771481,9,43,1,1,59,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:47:12.597Z,2022-08-15T18:47:59Z,3709983815,347,0,3709983813,56,Back,3709985713,144,5,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771743,10,27,1,2,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:47:12.617Z,2022-08-16T02:19:45Z,3709985295,233,21,3709985279,53,b6ueapn1crd5m3hiig2m8ybxl,3709985277,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771637,21,27,1,2,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:47:12.617Z,2022-08-16T02:19:45Z,3709985283,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771631,20,43,1,2,15,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:47:28.025Z,2022-08-15T18:47:59Z,3709985719,144,5,3709984643,56,Right,3709984645,347,0,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771843,11,28,1,2,46,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:47:59.575Z,2022-08-16T02:19:55Z,3709985873,233,22,3709985827,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771807,22,28,1,2,46,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:47:59.575Z,2022-08-16T02:19:56Z,3709985851,233,11,3709985623,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771853,12,68,1,2,49,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:48:02.537Z,2022-08-16T02:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771865,23,68,1,2,50,bqbbqm98ud8obe45ds9ohgyrd,0,0,0,2022-08-15T18:48:03.197Z,2022-08-16T02:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771881,13,52,1,2,51,6tuibxq39fdryu8ou06wcm0q3,1,12.4,55.4,2022-08-15T18:48:03.952Z,2022-08-16T02:20:29Z,3710256739,377,,3710419395,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446771923,14,80,1,3,0,6tuibxq39fdryu8ou06wcm0q3,0,11.9,53.1,2022-08-15T18:48:12.904Z,2022-08-16T02:20:33Z,3710419413,178,,,,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772015,15,1,1,3,9,6tuibxq39fdryu8ou06wcm0q3,1,12.8,56.9,2022-08-15T18:48:22.544Z,2022-08-16T02:20:50Z,3709987269,155,,3709986809,56,Right,3709986819,1,,3709986813,141,7.0,3709986811,140,65.8,3709986817,213,5.7,3710419487,178,,3709986815,212,65.2,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772017,16,1,1,3,12,6tuibxq39fdryu8ou06wcm0q3,0,64.4,12,2022-08-15T18:48:25.350Z,2022-08-16T02:20:54Z,3709986823,3,,3709986829,141,27.7,3710419507,388,,3709986827,140,65.0,3709986825,56,Center,3709986833,213,1.5,3709986831,212,10.7,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772043,24,1,1,3,13,bqbbqm98ud8obe45ds9ohgyrd,1,32.8,74.3,2022-08-15T18:48:25.939Z,2022-08-16T02:21:05Z,3709986979,56,Back,3709986985,212,16.2,3709986987,213,0.9,3710419543,178,,3709986983,141,93.5,3709986989,1,,3709986981,140,42.0,3709986977,157,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772055,25,1,1,3,15,bqbbqm98ud8obe45ds9ohgyrd,1,42,93.6,2022-08-15T18:48:28.290Z,2022-08-16T02:21:18Z,3709987023,141,88.7,3709987021,140,37.2,3709987027,213,3.7,3710419585,178,,3709987039,156,,3709987025,212,6.0,3709987019,56,Back,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446861757,1354,43,1,3,16,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:48:29.158Z,2022-08-16T04:41:40Z,3710486371,233,1705,3710486413,144,67,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446861755,1705,43,1,3,16,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:48:29.159Z,2022-08-16T04:41:40Z,3710486409,144,67,3710486383,233,1354,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772049,17,45,1,3,18,6tuibxq39fdryu8ou06wcm0q3,0,61.2,12.5,2022-08-15T18:48:31.558Z,2022-08-16T02:21:45Z,3709987007,285,,3709987129,233,26,3709987005,56,Right,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772065,26,3,1,3,18,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,87.5,2022-08-15T18:48:31.558Z,2022-08-16T02:21:45Z,3709987081,56,Back,3710257161,464,,3709987083,286,,3710419677,178,,3709987121,233,17,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772071,27,49,1,3,19,bqbbqm98ud8obe45ds9ohgyrd,1,40.2,90.8,2022-08-15T18:48:31.987Z,2022-08-16T02:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772079,28,1,1,3,19,bqbbqm98ud8obe45ds9ohgyrd,1,42,92.6,2022-08-15T18:48:32.014Z,2022-08-16T02:21:57Z,3709987171,213,2.9,3709987169,212,9.7,3709987163,56,Back,3709987167,141,95.6,3709987165,140,33.0,3710419727,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772093,29,1,1,3,21,bqbbqm98ud8obe45ds9ohgyrd,1,33,95.6,2022-08-15T18:48:33.820Z,2022-08-16T02:22:07Z,3709987243,140,20.1,3709987249,213,3.4,3709987241,56,Back,3710419781,178,,3709987245,141,90.9,3709987247,212,13.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772123,30,1,1,3,23,bqbbqm98ud8obe45ds9ohgyrd,1,20.1,90.9,2022-08-15T18:48:36.129Z,2022-08-16T02:22:13Z,3709987459,141,54.2,3710419813,178,,3709987455,56,Back,3709987463,213,4.1,3709987461,212,30.1,3709987457,140,4.0,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772171,31,1,1,3,31,bqbbqm98ud8obe45ds9ohgyrd,1,9,53.6,2022-08-15T18:48:43.653Z,2022-08-16T02:22:18Z,3709987741,140,14.2,3709987743,141,81.6,3709987747,213,1.3,3709987745,212,19.8,3710419841,178,,3709987739,56,Back,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772213,32,1,1,3,37,bqbbqm98ud8obe45ds9ohgyrd,0,18,71.6,2022-08-15T18:48:50.420Z,2022-08-16T02:22:25Z,3710419859,178,,3709988005,56,Right,3709988015,1,,3709988007,140,51.3,3709988009,141,0.0,3709988003,196,,3709988001,155,,3709988011,212,60.7,d196vatyvq6ycn1q7d477d2i1,Bremer,3709988013,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772325,18,5,1,3,41,6tuibxq39fdryu8ou06wcm0q3,1,48.8,101,2022-08-15T18:48:53.951Z,2022-08-16T02:22:33Z,3709988589,233,33,3709988583,56,Back,3709988585,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772219,33,5,1,3,41,bqbbqm98ud8obe45ds9ohgyrd,0,51.2,-1,2022-08-15T18:48:53.951Z,2022-08-16T02:22:33Z,3709988027,56,Right,3709988595,233,18,3709988029,347,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772337,19,1,1,3,55,6tuibxq39fdryu8ou06wcm0q3,1,46.8,100,2022-08-15T18:49:07.631Z,2022-08-16T02:22:37Z,3709988673,141,93.6,3709988671,140,47.0,3709988669,56,Back,3709988667,107,,3709988675,212,4.8,3709988677,213,4.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772351,20,1,1,3,55,6tuibxq39fdryu8ou06wcm0q3,1,47,93.6,2022-08-15T18:49:08.545Z,2022-08-16T02:22:45Z,3709988763,212,14.1,3709988761,141,98.3,3709988757,56,Back,3709988771,156,,3709988765,213,2.9,3710419913,178,,3709988759,140,33.9,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
