id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526432933,7,1,1,0,13,e75syeuawg3ql8nwpi3vr2btz,1,29.9,71,2023-04-01T13:00:24.919Z,2023-04-01T20:06:22Z,4152006105,213,1.3,4152006101,141,92.8,4152006097,56,Back,4152006099,140,33.5,4152006103,212,15.3,4154685735,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432943,8,1,1,0,14,e75syeuawg3ql8nwpi3vr2btz,1,34.5,91.9,2023-04-01T13:00:26.244Z,2023-04-01T20:06:25Z,4152006173,141,78.5,4152006177,213,4.2,4152006175,212,10.6,4152006171,140,29.3,4154686093,178,,4152006169,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432961,9,1,1,0,16,e75syeuawg3ql8nwpi3vr2btz,1,27.7,83,2023-04-01T13:00:28.164Z,2023-04-01T20:06:28Z,4152006269,1,,4152006259,56,Back,4152006263,141,46.3,4152006267,213,4.0,4152006265,212,32.8,4152006261,140,7.5,4154686297,178,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432967,10,1,1,0,19,e75syeuawg3ql8nwpi3vr2btz,1,7.5,45.9,2023-04-01T13:00:31.664Z,2023-04-01T20:06:31Z,4154686485,178,,4152006297,56,Back,4152006303,212,19.6,4152006299,140,10.9,4152006305,213,4.9,4152006301,141,17.6,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432983,11,1,1,0,22,e75syeuawg3ql8nwpi3vr2btz,1,13.1,13.4,2023-04-01T13:00:34.020Z,2023-04-01T20:06:35Z,4152006389,56,Back,4152006395,212,9.7,4152006391,140,19.7,4154686921,178,,4152006393,141,3.4,4152006397,213,5.5,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433001,12,1,1,0,24,e75syeuawg3ql8nwpi3vr2btz,1,18.1,2.3,2023-04-01T13:00:36.014Z,2023-04-01T20:06:37Z,4152006493,213,1.6,4154687065,178,,4152006491,212,8.5,4152006485,56,Back,4152006489,141,14.7,4152006487,140,17.5,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433035,13,1,1,0,25,e75syeuawg3ql8nwpi3vr2btz,0,16.5,12.8,2023-04-01T13:00:36.965Z,2023-04-01T20:06:39Z,4154687221,178,,4152006719,140,70.2,4152006721,141,18.6,4152006725,213,0.1,4152006717,56,Right,4152006727,1,,4152006723,212,56.5,4152006715,157,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433023,5,49,1,0,29,af91jdcs6x0bqkmdb78rokod2,1,32.3,78.9,2023-04-01T13:00:41.046Z,2023-04-01T20:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433061,6,1,1,0,29,af91jdcs6x0bqkmdb78rokod2,1,33.5,77.5,2023-04-01T13:00:41.156Z,2023-04-01T20:06:46Z,4152006825,141,57.7,4152006821,56,Back,4154687745,178,,4152006829,213,3.6,4152006823,140,10.4,4152006827,212,27.7,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433079,7,1,1,0,32,af91jdcs6x0bqkmdb78rokod2,1,11.1,52.1,2023-04-01T13:00:44.454Z,2023-04-01T20:06:50Z,4152006925,140,18.9,4152006927,141,37.9,4152006923,56,Back,4154688009,178,,4152006931,213,5.4,4152006929,212,12.7,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433121,8,1,1,0,36,af91jdcs6x0bqkmdb78rokod2,1,15.4,33.6,2023-04-01T13:00:48.281Z,2023-04-01T20:06:52Z,4152007149,212,13.1,4152007147,141,47.9,4152007143,56,Back,4152007145,140,7.0,4152007151,213,2.3,4154688159,178,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433165,9,1,1,0,40,af91jdcs6x0bqkmdb78rokod2,0,14.3,44.6,2023-04-01T13:00:52.666Z,2023-04-01T20:06:55Z,4154688345,178,,4152007405,1,,4152007401,212,86.9,4152007403,213,5.9,4152007393,155,,4152007397,140,91.4,4152007399,141,0.0,4152007395,56,Right,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433171,14,56,1,0,47,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:00:59.831Z,2023-04-01T20:06:58Z,4152007423,56,Back,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433167,10,5,1,0,48,af91jdcs6x0bqkmdb78rokod2,0,90.2,-1.8,2023-04-01T13:01:00.229Z,2023-04-01T20:07:02Z,4152007409,347,,4152007407,56,Right,4152007851,233,15,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433253,15,5,1,0,48,e75syeuawg3ql8nwpi3vr2btz,1,9.8,101.8,2023-04-01T13:01:00.229Z,2023-04-01T20:07:02Z,4152007841,347,,4152007839,56,Back,4152007843,233,10,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433259,16,1,1,0,57,e75syeuawg3ql8nwpi3vr2btz,1,14.1,100,2023-04-01T13:01:09.199Z,2023-04-01T20:07:04Z,4152007877,141,93.7,4152007873,56,Back,4152007879,212,14.8,4152007881,213,5.9,4152007871,107,,4152007875,140,27.2,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433289,17,1,1,0,58,e75syeuawg3ql8nwpi3vr2btz,0,27.2,93.7,2023-04-01T13:01:10.645Z,2023-04-01T20:07:08Z,4152007977,141,78.6,4152007973,56,Back,4154689523,388,,4152007979,212,13.3,4152007971,168,,4152007981,213,5.4,4152007975,140,35.3,4152007969,3,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433283,11,49,1,1,1,af91jdcs6x0bqkmdb78rokod2,1,61.1,20.9,2023-04-01T13:01:13.077Z,2023-04-01T20:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433311,12,1,1,1,1,af91jdcs6x0bqkmdb78rokod2,1,61.1,21.8,2023-04-01T13:01:13.124Z,2023-04-01T20:07:14Z,4154690067,388,,4152008075,155,,4152008085,213,3.0,4152008081,141,26.1,4152008079,140,46.7,4152008083,212,15.4,4152008077,56,Back,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433317,13,1,1,1,4,af91jdcs6x0bqkmdb78rokod2,1,46.4,24.6,2023-04-01T13:01:16.721Z,2023-04-01T20:07:18Z,4154690435,178,,4152008123,212,12.7,4152008117,56,Back,4152008125,213,4.9,4152008121,141,6.4,4152008119,140,49.1,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433385,14,1,1,1,6,af91jdcs6x0bqkmdb78rokod2,1,45.1,7.3,2023-04-01T13:01:18.643Z,2023-04-01T20:07:21Z,4152008465,56,Back,4152008467,140,37.7,4152008469,141,29.2,4154690697,178,,4152008473,213,2.1,4152008471,212,16.8,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433425,15,1,1,1,14,af91jdcs6x0bqkmdb78rokod2,1,31.3,37.1,2023-04-01T13:01:25.911Z,2023-04-01T20:07:25Z,4152008695,56,Back,4152008701,212,15.6,4152008703,213,2.9,4152008699,141,42.8,4152008697,140,16.9,4154691075,178,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433445,16,1,1,1,17,af91jdcs6x0bqkmdb78rokod2,1,18,43.6,2023-04-01T13:01:29.819Z,2023-04-01T20:07:28Z,4154691305,178,,4152008805,140,21.3,4152008811,213,1.3,4152008809,212,12.0,4152008807,141,60.5,4152008803,56,Back,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433465,17,1,1,1,20,af91jdcs6x0bqkmdb78rokod2,1,21.5,60.8,2023-04-01T13:01:32.573Z,2023-04-01T20:07:31Z,4152008929,212,14.1,4152008923,141,42.1,4152008933,213,4.3,4152008919,56,Back,4152008921,140,15.6,4154691551,178,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433501,18,1,1,1,23,af91jdcs6x0bqkmdb78rokod2,1,15.9,38.6,2023-04-01T13:01:35.356Z,2023-04-01T20:07:35Z,4154691901,178,,4152009141,213,5.2,4152009133,56,Back,4152009137,141,26.2,4152009139,212,9.7,4152009135,140,20.5,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433523,19,1,1,1,28,af91jdcs6x0bqkmdb78rokod2,0,36.4,33.7,2023-04-01T13:01:40.526Z,2023-04-01T20:07:38Z,4152009265,212,31.4,4152009261,140,63.1,4152009259,56,Center,4154692125,178,,4152009263,141,54.5,4152009257,155,,4152009267,213,0.5,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433535,18,8,1,1,30,e75syeuawg3ql8nwpi3vr2btz,1,36,47.5,2023-04-01T13:01:42.389Z,2023-04-01T20:07:41Z,4152971217,384,,4152009303,56,Back,4154692521,178,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433561,19,49,1,1,32,e75syeuawg3ql8nwpi3vr2btz,1,53.6,40.9,2023-04-01T13:01:44.173Z,2023-04-01T20:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433583,20,1,1,1,32,e75syeuawg3ql8nwpi3vr2btz,1,53.6,40.9,2023-04-01T13:01:44.189Z,2023-04-01T20:07:48Z,4152009505,140,46.0,4154693091,178,,4152009509,212,8.0,4152009507,141,41.8,4152009503,56,Back,4152009513,213,3.1,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433997,26,61,1,1,32,e75syeuawg3ql8nwpi3vr2btz,0,44.7,40.2,2023-04-01T13:01:44.720Z,2023-04-01T20:07:58Z,4152011737,56,Back,4154693973,178,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526968417,1084,67,1,1,33,af91jdcs6x0bqkmdb78rokod2,1,52.4,57.5,2023-04-01T13:01:45.686Z,2023-04-01T21:08:41Z,4154873081,233,1390,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526968415,1390,67,1,1,33,e75syeuawg3ql8nwpi3vr2btz,0,47.6,42.5,2023-04-01T13:01:45.687Z,2023-04-01T20:47:25Z,4154873109,233,1084,,,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433589,20,1,1,1,33,af91jdcs6x0bqkmdb78rokod2,0,52.4,56.9,2023-04-01T13:01:45.699Z,2023-04-01T21:08:42Z,4152011709,286,,4152009535,56,Center,4152011705,233,21,4152011703,236,,4154694233,178,,4152011657,141,58.3,4152011659,212,1.7,4152011661,213,0.6,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4152011655,140,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433585,21,74,1,1,33,e75syeuawg3ql8nwpi3vr2btz,1,48.7,43.9,2023-04-01T13:01:45.733Z,2023-04-01T20:08:05Z,4152011679,285,,4154694563,178,,4152011733,233,20,4152009519,56,Back,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433601,22,1,1,1,36,e75syeuawg3ql8nwpi3vr2btz,0,51.6,48.5,2023-04-01T13:01:48.510Z,2023-04-01T20:08:11Z,4152009609,141,53.5,4152009613,213,0.8,4152009607,140,55.0,4152009605,56,Center,4152009611,212,4.9,4154695135,178,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433599,21,8,1,1,36,af91jdcs6x0bqkmdb78rokod2,1,47.4,46.1,2023-04-01T13:01:48.802Z,2023-04-01T20:08:14Z,4154695547,178,,4152980099,385,,4152009603,56,Back,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433683,23,1,1,1,41,e75syeuawg3ql8nwpi3vr2btz,0,60.2,26.2,2023-04-01T13:01:53.169Z,2023-04-01T20:08:18Z,4152010059,56,Right,4152010063,141,0.0,4152010067,213,4.5,4152010065,212,18.8,4152010061,140,57.3,4154696093,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433697,22,5,1,1,42,af91jdcs6x0bqkmdb78rokod2,1,43.4,101.2,2023-04-01T13:01:54.329Z,2023-04-01T20:08:23Z,4152010095,233,24,4152010091,347,,4152010089,56,Back,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433685,24,5,1,1,42,e75syeuawg3ql8nwpi3vr2btz,0,56.6,-1.2,2023-04-01T13:01:54.329Z,2023-04-01T20:08:23Z,4152010075,347,,4152010099,233,22,4152010073,56,Right,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433861,23,1,1,1,59,af91jdcs6x0bqkmdb78rokod2,0,46,100,2023-04-01T13:02:11.566Z,2023-04-01T20:08:26Z,4152011057,140,80.6,4152011063,212,36.3,4152011067,213,6.3,4152011053,56,Left,4152011049,107,,4152011069,1,,4152011061,141,100.0,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433867,24,5,1,2,2,af91jdcs6x0bqkmdb78rokod2,0,81.2,101.4,2023-04-01T13:02:14.746Z,2023-04-01T20:08:33Z,4152011711,233,25,4152011079,56,Left,4152011081,347,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526433983,25,5,1,2,2,e75syeuawg3ql8nwpi3vr2btz,1,18.8,-1.4,2023-04-01T13:02:14.746Z,2023-04-01T20:08:33Z,4152011639,56,Back,4152011641,347,,4152011695,233,24,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434059,27,1,1,2,21,e75syeuawg3ql8nwpi3vr2btz,1,17.3,0,2023-04-01T13:02:33.249Z,2023-04-01T20:08:36Z,4152012041,213,2.8,4152012037,141,4.7,4152012039,212,11.2,4152012031,56,Back,4152012035,140,7.3,4152012027,107,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434079,28,1,1,2,23,e75syeuawg3ql8nwpi3vr2btz,0,8.6,4.6,2023-04-01T13:02:35.708Z,2023-04-01T20:08:40Z,4152012135,141,37.5,4152012131,56,Back,4152012139,213,1.2,4152012137,212,24.1,4154697777,178,,4152012133,140,17.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
