id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461406833,9,1,1,0,18,6tuibxq39fdryu8ou06wcm0q3,1,25.8,28.6,2022-09-17T18:49:01.140Z,2022-09-17T23:21:40Z,3787720861,213,5.2,3788388817,178,,3787720859,212,14.0,3787720857,141,10.0,3787720855,140,31.6,3787720853,56,Back,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406865,10,1,1,0,20,6tuibxq39fdryu8ou06wcm0q3,1,31.6,10,2022-09-17T18:49:03.151Z,2022-09-17T23:21:43Z,3787721005,140,56.0,3787721003,56,Right,3788388927,178,,3787721011,212,25.7,3787721015,213,0.1,3787721007,141,13.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406935,11,1,1,0,22,6tuibxq39fdryu8ou06wcm0q3,1,56.2,11.9,2022-09-17T18:49:05.151Z,2022-09-17T23:21:47Z,3787721317,56,Back,3787721319,140,47.9,3787721321,141,15.4,3787721325,213,2.9,3787721323,212,9.0,3788389061,178,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406941,12,1,1,0,23,6tuibxq39fdryu8ou06wcm0q3,0,47.9,15.4,2022-09-17T18:49:05.677Z,2022-09-17T23:21:51Z,3787721379,212,17.9,3788389247,178,,3787721377,141,6.8,3787721381,213,6.0,3787721375,140,64.0,3787721373,56,Right,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461533195,1046,67,1,0,25,7gnly6999wao1xarwct4p8fe9,1,31.6,93.4,2022-09-17T18:49:07.641Z,2022-09-18T00:15:34Z,3788450705,233,787,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461533191,787,67,1,0,25,6tuibxq39fdryu8ou06wcm0q3,0,68.4,6.6,2022-09-17T18:49:07.642Z,2022-09-17T23:43:37Z,3788450737,233,1046,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406889,3,8,1,0,25,7gnly6999wao1xarwct4p8fe9,1,30.6,93,2022-09-17T18:49:07.659Z,2022-09-18T00:15:35Z,3788194883,385,,3788389569,389,,3787721139,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406913,4,5,1,0,25,7gnly6999wao1xarwct4p8fe9,0,33.1,101.6,2022-09-17T18:49:08.253Z,2022-09-17T23:22:04Z,3787721567,233,13,3787721245,347,,3787721243,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406965,13,5,1,0,25,6tuibxq39fdryu8ou06wcm0q3,1,66.9,-1.6,2022-09-17T18:49:08.253Z,2022-09-17T23:22:04Z,3787721533,56,Right,3787721535,347,,3787721561,233,4,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407071,14,1,1,0,37,6tuibxq39fdryu8ou06wcm0q3,1,65.4,0,2022-09-17T18:49:20.233Z,2022-09-17T23:22:52Z,3787722199,56,Right,3787722197,107,,3787722207,213,2.2,3787722201,140,61.0,3787722205,212,8.0,3787722203,141,8.8,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407089,15,1,1,0,38,6tuibxq39fdryu8ou06wcm0q3,1,61,8.8,2022-09-17T18:49:21.085Z,2022-09-17T23:22:55Z,3787722321,212,18.1,3787722315,56,Center,3787722323,213,0.6,3787722313,155,,3788391587,178,,3787722317,140,75.1,3787722319,141,24.2,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407095,16,44,1,0,40,6tuibxq39fdryu8ou06wcm0q3,1,75.2,23.5,2022-09-17T18:49:22.467Z,2022-09-18T00:15:35Z,3787722387,233,5,3787722361,286,,3787722359,56,Center,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407079,5,44,1,0,40,7gnly6999wao1xarwct4p8fe9,0,24.8,76.5,2022-09-17T18:49:22.468Z,2022-09-17T23:22:59Z,3787722403,233,16,3787722275,285,,3787722271,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407103,17,1,1,0,40,6tuibxq39fdryu8ou06wcm0q3,0,75.1,24.2,2022-09-17T18:49:22.503Z,2022-09-18T00:15:35Z,3787722441,213,0.2,3787722429,3,,3787722439,212,19.7,3787722437,141,29.2,3787722433,56,Center,3788391873,388,,3787722431,168,,3787722435,140,93.6,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407109,6,52,1,0,43,7gnly6999wao1xarwct4p8fe9,1,4.9,66.6,2022-09-17T18:49:25.734Z,2022-09-17T23:23:07Z,3788195291,376,,3788392055,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407195,7,80,1,0,53,7gnly6999wao1xarwct4p8fe9,0,13.2,53.6,2022-09-17T18:49:35.440Z,2022-09-17T23:23:13Z,3788392247,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407287,8,1,1,0,56,7gnly6999wao1xarwct4p8fe9,1,15,51.9,2022-09-17T18:49:38.709Z,2022-09-17T23:23:16Z,3787723579,212,18.7,3787723577,141,25.4,3788392457,178,,3787723581,213,5.0,3787723575,140,19.9,3787723573,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407311,9,1,1,1,4,7gnly6999wao1xarwct4p8fe9,1,31.1,33.7,2022-09-17T18:49:46.539Z,2022-09-17T23:23:20Z,3787723717,213,1.8,3787723709,56,Back,3787723713,141,66.5,3788392599,178,,3787723715,212,22.8,3787723711,140,26.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407349,10,1,1,1,7,7gnly6999wao1xarwct4p8fe9,1,25.8,66.2,2022-09-17T18:49:49.899Z,2022-09-17T23:23:24Z,3787723933,212,22.6,3788392727,178,,3787723931,141,33.1,3787723935,213,4.8,3787723927,56,Back,3787723929,140,27.6,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407381,11,1,1,1,10,7gnly6999wao1xarwct4p8fe9,1,27.9,33.7,2022-09-17T18:49:52.989Z,2022-09-17T23:23:26Z,3788392843,178,,3787724147,213,2.2,3787724145,212,15.4,3787724141,140,19.1,3787724143,141,51.8,3787724139,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407503,12,1,1,1,13,7gnly6999wao1xarwct4p8fe9,1,20.4,57,2022-09-17T18:49:56.180Z,2022-09-17T23:23:29Z,3787724759,140,32.3,3788392931,178,,3787724757,56,Back,3787724763,212,12.7,3787724761,141,54.0,3787724765,213,6.1,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407549,13,1,1,1,20,7gnly6999wao1xarwct4p8fe9,1,39.9,32.5,2022-09-17T18:50:03.282Z,2022-09-17T23:23:33Z,3787724983,213,5.9,3787724975,140,47.4,3787724981,212,8.6,3787724971,56,Back,3788393019,178,,3787724979,141,27.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407567,14,1,1,1,21,7gnly6999wao1xarwct4p8fe9,1,47.4,27.5,2022-09-17T18:50:04.077Z,2022-09-17T23:23:36Z,3787725087,212,14.9,3787725079,56,Back,3787725089,213,3.7,3787725085,141,16.6,3787725083,140,35.1,3787725117,156,,3788393149,178,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407631,15,1,1,1,24,7gnly6999wao1xarwct4p8fe9,1,36.3,15.2,2022-09-17T18:50:06.419Z,2022-09-17T23:23:38Z,3787725527,140,46.6,3787725529,141,2.6,3788393279,178,,3787725531,212,13.8,3787725525,56,Back,3787725533,213,5.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407655,16,1,1,1,25,7gnly6999wao1xarwct4p8fe9,1,46.2,3.5,2022-09-17T18:50:08.268Z,2022-09-17T23:23:42Z,3787725655,56,Back,3788393481,178,,3787725659,141,10.3,3787725663,213,2.8,3787725657,140,32.8,3787725661,212,14.8,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407719,17,1,1,1,28,7gnly6999wao1xarwct4p8fe9,1,34.1,10.4,2022-09-17T18:50:10.646Z,2022-09-17T23:23:45Z,3787725993,141,32.0,3787725995,212,16.1,3787725991,140,27.9,3787725997,213,2.0,3787725989,56,Back,3788393659,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407745,18,1,1,1,31,7gnly6999wao1xarwct4p8fe9,1,27.2,31.9,2022-09-17T18:50:13.501Z,2022-09-17T23:23:48Z,3787726127,140,27.1,3787726139,213,4.7,3787726135,212,12.2,3787726131,141,13.9,3787726125,56,Back,3788393793,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407809,19,1,1,1,32,7gnly6999wao1xarwct4p8fe9,1,27,17.9,2022-09-17T18:50:15.164Z,2022-09-17T23:23:53Z,3787726471,140,6.6,3788393937,178,,3787726473,141,53.7,3787726483,213,2.3,3787726467,56,Back,3787726479,212,32.4,3787726487,1,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407847,20,1,1,1,38,7gnly6999wao1xarwct4p8fe9,0,14.1,52.1,2022-09-17T18:50:21.084Z,2022-09-17T23:24:02Z,3787726721,212,62.7,3787726715,56,Left,3787726725,1,,3788394197,178,,3787726713,155,,3787726723,213,0.6,3787726719,141,100.0,3787726717,140,64.6,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407911,18,5,1,1,41,6tuibxq39fdryu8ou06wcm0q3,1,38.8,-1.4,2022-09-17T18:50:23.507Z,2022-09-17T23:24:06Z,3787727129,347,,3787727127,56,Back,3787727181,233,21,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461407851,21,5,1,1,41,7gnly6999wao1xarwct4p8fe9,0,61.2,101.4,2022-09-17T18:50:23.507Z,2022-09-17T23:24:06Z,3787727191,233,18,3787726733,56,Left,3787726737,347,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408017,19,1,1,1,54,6tuibxq39fdryu8ou06wcm0q3,1,40.6,0,2022-09-17T18:50:37.126Z,2022-09-17T23:24:10Z,3787727723,141,5.5,3787727721,140,41.9,3787727725,212,5.1,3787727719,56,Back,3787727717,107,,3787727727,213,1.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408021,20,1,1,1,55,6tuibxq39fdryu8ou06wcm0q3,0,41.9,6.2,2022-09-17T18:50:38.027Z,2022-09-17T23:24:15Z,3788197009,212,3.9,3788197007,141,5.4,3788394663,178,,3788197005,140,38.2,3788197011,213,3.3,3787727745,56,Back,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408015,22,49,1,1,56,7gnly6999wao1xarwct4p8fe9,1,66,86.6,2022-09-17T18:50:38.780Z,2022-09-17T23:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408041,23,61,1,1,57,7gnly6999wao1xarwct4p8fe9,1,68.3,89.9,2022-09-17T18:50:39.479Z,2022-09-17T23:24:25Z,3788395043,178,,3787727853,56,Left,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408091,24,1,1,2,1,7gnly6999wao1xarwct4p8fe9,0,88.6,86.4,2022-09-17T18:50:43.987Z,2022-09-17T23:24:29Z,3787728083,140,89.6,3787728093,213,4.8,3788197263,224,,3787728071,2,,3787728075,155,,3788395227,178,,3788197265,20,,3787728087,141,55.4,1tztnrv51q99ewl193qk526z9,N. Radonjić,3787728089,212,21.1,3787728079,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408131,21,12,1,2,2,6tuibxq39fdryu8ou06wcm0q3,1,8.7,40.2,2022-09-17T18:50:44.678Z,2022-09-17T23:24:35Z,3787728377,56,Back,3787728379,140,20.9,3788395417,178,,3787728383,212,13.8,3787728385,213,0.4,3787728381,141,47.6,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408135,22,61,1,2,3,6tuibxq39fdryu8ou06wcm0q3,0,20.9,47.6,2022-09-17T18:50:45.989Z,2022-09-17T23:24:46Z,3787728387,56,Back,3788395703,21,,3788395707,388,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408157,25,4,1,2,4,7gnly6999wao1xarwct4p8fe9,1,80.2,53.6,2022-09-17T18:50:47.154Z,2022-09-17T23:24:51Z,3787728533,13,,3787728535,56,Center,3787728717,233,23,3787728539,265,,3787728537,152,,3787728541,286,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408187,23,4,1,2,4,6tuibxq39fdryu8ou06wcm0q3,0,19.8,46.4,2022-09-17T18:50:47.155Z,2022-09-17T23:24:50Z,3787728693,265,,3787728695,285,,3787728691,152,,3787728689,56,Back,3787728687,13,,3788395895,178,,3787728787,233,25,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408889,26,15,1,3,23,7gnly6999wao1xarwct4p8fe9,1,79.8,56.9,2022-09-17T18:52:05.651Z,2022-09-17T23:24:56Z,3787734201,78,,3787734205,103,19,3787734211,147,54.2,3787734215,231,48.4,3787733395,18,,3787734213,230,99.0,3787733393,26,,3787733863,82,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3788396125,178,,3787733859,20,,3787734249,233,24,3787734203,102,50.8,3787733397,56,Center,3787734209,146,88.9,3787734207,458,,,,,,,,,,,,,,,,
2461408911,24,10,1,3,23,6tuibxq39fdryu8ou06wcm0q3,1,7.6,48.4,2022-09-17T18:52:05.992Z,2022-09-17T23:25:00Z,3787733543,56,Back,3787733995,233,26,3787733541,94,,3787733873,239,,3788396207,178,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461538399,1190,67,1,3,25,7gnly6999wao1xarwct4p8fe9,1,85.9,55.7,2022-09-17T18:52:07.396Z,2022-09-18T00:15:36Z,3788480609,233,848,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461538393,848,67,1,3,25,6tuibxq39fdryu8ou06wcm0q3,0,14.1,44.3,2022-09-17T18:52:07.397Z,2022-09-17T23:51:20Z,3788480645,233,1190,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408937,27,15,1,3,25,7gnly6999wao1xarwct4p8fe9,1,85.8,55.3,2022-09-17T18:52:07.407Z,2022-09-18T00:15:36Z,3787736591,20,,3787737145,328,,3787737191,233,25,3787737155,231,50,3787736589,24,,3787737149,146,87.9,3787737147,458,,3787736595,82,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3787737141,102,47.4,3787737153,230,98.1,3787733711,56,Center,3788396459,178,,3787737151,147,54.2,3788199109,80,,3787733709,17,3787737143,103,19,,,,,,,,,,,,,
