id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519501223,9,1,1,0,22,bqbbqm98ud8obe45ds9ohgyrd,1,13.2,83.3,2023-03-12T19:46:41.791Z,2023-03-13T02:07:29Z,4094521197,213,4.7,4094521193,141,27.2,4094521199,1,,4094521189,56,Back,4095175009,178,,4094521191,140,12.9,4094521195,212,38.1,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501253,10,1,1,0,27,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,20.8,2023-03-12T19:46:46.469Z,2023-03-13T02:07:34Z,4094521351,56,Back,4094521355,141,7.7,4095175103,178,,4094521357,212,13.2,4094521359,213,5.5,4094521353,140,21.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501299,11,1,1,0,29,bqbbqm98ud8obe45ds9ohgyrd,1,21.4,7.7,2023-03-12T19:46:47.888Z,2023-03-13T02:07:39Z,4094521575,212,24.2,4094521571,140,37.6,4094521569,56,Back,4094521567,155,,4095175219,178,,4094521573,141,33.1,4094521577,213,0.8,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519647747,1366,83,1,0,31,4plikfte18rv8v4l89z803d4y,1,62.3,65,2023-03-12T19:46:50.531Z,2023-03-13T04:32:18Z,4095301821,399,225479,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501311,12,1,1,0,32,bqbbqm98ud8obe45ds9ohgyrd,0,36.3,36.1,2023-03-12T19:46:51.627Z,2023-03-13T02:07:53Z,4095175481,178,,4094521645,212,45.0,4094521641,140,44.5,4094521637,196,,4094521639,56,Back,4094521647,213,1.4,4094521649,1,,4094521643,141,100.0,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501481,7,5,1,0,35,4plikfte18rv8v4l89z803d4y,1,55.1,-1.4,2023-03-12T19:46:54.381Z,2023-03-13T02:07:58Z,4094522379,56,Right,4094522381,347,,4094522391,233,13,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501313,13,5,1,0,35,bqbbqm98ud8obe45ds9ohgyrd,0,44.9,101.4,2023-03-12T19:46:54.381Z,2023-03-13T02:07:58Z,4094521657,56,Back,4094521659,347,,4094522399,233,7,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501499,8,1,1,0,50,4plikfte18rv8v4l89z803d4y,1,45.1,0,2023-03-12T19:47:09.627Z,2023-03-13T02:08:05Z,4094522453,140,42.9,4094522449,107,,4094522457,141,6.5,4094522461,212,6.2,4094522451,56,Back,4094522463,213,2.0,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501535,9,1,1,0,51,4plikfte18rv8v4l89z803d4y,1,43,6.4,2023-03-12T19:47:10.578Z,2023-03-13T02:08:13Z,4095175731,388,,4094522585,140,51.5,4094522593,213,5.9,4094522589,212,9.8,4094522583,56,Right,4094522587,141,0.5,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501547,10,1,1,0,54,4plikfte18rv8v4l89z803d4y,0,57.5,6.7,2023-03-12T19:47:13.331Z,2023-03-13T02:08:29Z,4094522627,213,1.2,4094522619,56,Right,4094522623,141,15.1,4095175789,178,,4094522621,140,59.7,4094522625,212,6.2,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501613,14,49,1,0,55,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,74,2023-03-12T19:47:14.133Z,2023-03-13T02:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501629,15,1,1,0,58,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,74,2023-03-12T19:47:17.608Z,2023-03-13T02:08:51Z,4094522983,141,69.0,4094522987,213,3.4,4094522979,56,Back,4095176341,178,,4094522985,212,12.3,4094522981,140,27.5,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501657,16,1,1,1,1,bqbbqm98ud8obe45ds9ohgyrd,1,27.3,65,2023-03-12T19:47:19.904Z,2023-03-13T02:09:00Z,4094523125,213,4.8,4094523121,141,37.6,4095176507,178,,4094523117,56,Back,4094523123,212,18.7,4094523119,140,28.8,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501673,17,1,1,1,4,bqbbqm98ud8obe45ds9ohgyrd,1,28.8,35.6,2023-03-12T19:47:23.182Z,2023-03-13T02:09:07Z,4094523211,56,Back,4094523215,141,15.5,4095176635,178,,4094523217,212,16.6,4094523219,213,5.3,4094523213,140,37.8,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501697,18,1,1,1,6,bqbbqm98ud8obe45ds9ohgyrd,1,39.9,14.6,2023-03-12T19:47:25.249Z,2023-03-13T02:09:13Z,4094523353,140,32.2,4094523359,213,2.5,4094523357,212,10.2,4094523355,141,23.8,4094523351,56,Back,4095176765,178,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501745,19,1,1,1,8,bqbbqm98ud8obe45ds9ohgyrd,1,32.9,28.1,2023-03-12T19:47:27.617Z,2023-03-13T02:09:17Z,4095176861,178,,4094523561,213,1.8,4094523559,212,24.1,4094523553,56,Back,4094523557,141,62.6,4094523555,140,27.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501797,20,1,1,1,12,bqbbqm98ud8obe45ds9ohgyrd,1,29,54.2,2023-03-12T19:47:31.554Z,2023-03-13T02:09:21Z,4095176939,178,,4094523817,141,29.3,4094523813,56,Back,4094523819,212,17.2,4094523815,140,31.7,4094523821,213,4.9,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501829,21,1,1,1,17,bqbbqm98ud8obe45ds9ohgyrd,1,37.3,25.3,2023-03-12T19:47:36.122Z,2023-03-13T02:09:26Z,4094523965,212,12.2,4094523961,140,39.2,4094523959,56,Back,4095177025,178,,4094523963,141,7.6,4094523967,213,4.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501865,22,1,1,1,19,bqbbqm98ud8obe45ds9ohgyrd,1,39.1,7.3,2023-03-12T19:47:38.261Z,2023-03-13T02:09:32Z,4095177107,178,,4094524145,141,5.6,4094524141,56,Right,4094524143,140,65.3,4094524149,213,6.2,4094524147,212,27.5,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501873,23,50,1,1,21,bqbbqm98ud8obe45ds9ohgyrd,1,69.2,4,2023-03-12T19:47:40.604Z,2023-03-13T02:09:40Z,4094524183,286,,4094524215,233,11,4094524181,56,Right,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501875,11,7,1,1,22,4plikfte18rv8v4l89z803d4y,0,30.8,96,2023-03-12T19:47:41.746Z,2023-03-13T02:09:44Z,4094525537,167,,4094524193,56,Back,4094906785,385,,4095177321,178,,4094524211,233,23,4094524195,285,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502211,12,5,1,1,23,4plikfte18rv8v4l89z803d4y,0,29.8,101.5,2023-03-12T19:47:42.155Z,2023-03-13T02:09:47Z,4094526281,233,24,4094525825,56,Back,4094525827,347,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501901,24,5,1,1,23,bqbbqm98ud8obe45ds9ohgyrd,1,70.2,-1.5,2023-03-12T19:47:42.155Z,2023-03-13T02:09:47Z,4094524313,56,Right,4094526247,233,12,4094524315,347,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501961,25,1,1,1,27,bqbbqm98ud8obe45ds9ohgyrd,1,68,0,2023-03-12T19:47:45.994Z,2023-03-13T02:09:53Z,4094524611,212,16.0,4094524601,56,Right,4094524605,140,57.1,4094524597,107,,4094524609,141,15.2,4094524613,213,2.4,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501997,26,1,1,1,31,bqbbqm98ud8obe45ds9ohgyrd,1,55.4,28,2023-03-12T19:47:50.480Z,2023-03-13T02:09:57Z,4094524785,213,2.4,4094524781,141,43.9,4094524777,56,Back,4094524779,140,44.2,4095177497,178,,4094524783,212,16.0,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502027,27,1,1,1,34,bqbbqm98ud8obe45ds9ohgyrd,1,44.7,43.1,2023-03-12T19:47:53.717Z,2023-03-13T02:10:06Z,4094524931,213,4.9,4094524929,212,11.2,4094524923,56,Back,4094524927,141,26.8,4095177649,178,,4094524925,140,46.2,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502063,28,1,1,1,37,bqbbqm98ud8obe45ds9ohgyrd,1,46.1,24.8,2023-03-12T19:47:55.813Z,2023-03-13T02:10:11Z,4094525083,212,13.9,4095177751,178,,4094525077,56,Right,4094525079,140,59.1,4094525085,213,6.1,4094525081,141,20.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502101,29,1,1,1,38,bqbbqm98ud8obe45ds9ohgyrd,1,59.5,20.9,2023-03-12T19:47:57.465Z,2023-03-13T02:10:16Z,4094525275,56,Center,4094525283,213,2.4,4094525281,212,8.5,4094525279,141,29.5,4095177849,178,,4094525277,140,53.6,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502111,30,1,1,1,39,bqbbqm98ud8obe45ds9ohgyrd,1,53.5,29.5,2023-03-12T19:47:58.442Z,2023-03-13T02:10:23Z,4094525333,212,16.5,4094525325,56,Back,4094525335,213,3.6,4094525331,141,18.1,4095177953,178,,4094525329,140,39.6,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502131,31,1,1,1,41,bqbbqm98ud8obe45ds9ohgyrd,1,40.1,19.4,2023-03-12T19:48:00.303Z,2023-03-13T02:10:30Z,4094525455,140,27.9,4094525461,213,2.2,4095178071,178,,4094525457,141,42.8,4094525453,56,Back,4094525459,212,20.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502179,32,1,1,1,45,bqbbqm98ud8obe45ds9ohgyrd,1,25.3,53,2023-03-12T19:48:04.570Z,2023-03-13T02:10:36Z,4094525671,140,7.4,4094525675,212,18.9,4094525669,56,Back,4095178227,178,,4094525673,141,50.0,4094525677,213,3.2,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502283,33,1,1,1,49,bqbbqm98ud8obe45ds9ohgyrd,1,7.9,47,2023-03-12T19:48:07.915Z,2023-03-13T02:10:41Z,4094526175,140,12.7,4094526177,141,16.3,4094526179,212,21.5,4094526173,56,Back,4094526181,213,4.9,4095178291,178,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502369,34,1,1,1,56,bqbbqm98ud8obe45ds9ohgyrd,1,24.9,20.9,2023-03-12T19:48:15.426Z,2023-03-13T02:10:48Z,4094526617,141,46.1,4094526619,212,18.2,4094526613,56,Back,4095178375,178,,4094526615,140,19.2,4094526621,213,1.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502427,35,1,1,2,2,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,42.7,2023-03-12T19:48:21.003Z,2023-03-13T02:10:52Z,4094526895,56,Back,4094526903,213,5.0,4095178461,178,,4094526897,140,27.4,4094526901,212,11.8,4094526899,141,26.0,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502467,36,1,1,2,5,bqbbqm98ud8obe45ds9ohgyrd,1,32.8,23.6,2023-03-12T19:48:24.772Z,2023-03-13T02:10:59Z,4094527077,141,22.7,4095178549,178,,4094527079,212,23.6,4094527073,56,Center,4094527081,213,6.3,4094527075,140,55.3,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502511,37,1,1,2,7,bqbbqm98ud8obe45ds9ohgyrd,1,54.7,21.2,2023-03-12T19:48:26.772Z,2023-03-13T02:11:03Z,4095178637,178,,4094527273,212,14.9,4094527271,141,19.6,4094527275,213,3.2,4094527269,140,40.5,4094527267,56,Back,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502555,38,1,1,2,11,bqbbqm98ud8obe45ds9ohgyrd,1,38.2,25.7,2023-03-12T19:48:30.697Z,2023-03-13T02:11:11Z,4094527463,213,2.4,4095178877,178,,4094527455,56,Back,4094527461,212,20.1,4094527457,140,24.5,4094527459,141,46.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502591,39,1,1,2,14,bqbbqm98ud8obe45ds9ohgyrd,1,24.7,46.4,2023-03-12T19:48:33.561Z,2023-03-13T02:11:18Z,4094527621,140,27.1,4094527625,212,16.8,4094527619,56,Back,4094527627,213,1.4,4094527623,141,70.8,4095179003,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502623,40,1,1,2,16,bqbbqm98ud8obe45ds9ohgyrd,0,27.1,71.6,2023-03-12T19:48:35.754Z,2023-03-13T02:11:23Z,4094527771,1,,4094527763,140,60.8,4095179075,178,,4094527769,213,0.1,4094527767,212,35.7,4094527761,56,Center,4094527765,141,78.0,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
