id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472761443,3,8,1,0,14,49rkyo4do8uwj06geomw0xr4i,1,26.6,32,2022-10-16T10:32:11.331Z,2022-10-16T17:55:41Z,3848190293,56,Back,3850363169,178,,3849072627,385,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761471,4,1,1,0,16,49rkyo4do8uwj06geomw0xr4i,0,24.6,48.2,2022-10-16T10:32:13.056Z,2022-10-16T17:55:51Z,3848190435,212,9.6,3848190431,140,27.5,3848190433,141,61.6,3850363683,178,,3848190437,213,1.2,3848190427,3,,3848190429,56,Back,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761475,9,1,1,0,17,3vo5mpj7catp66nrwwqiuhuup,0,74.1,35.7,2022-10-16T10:32:14.566Z,2022-10-16T17:55:58Z,3850364055,178,,3848190461,212,16.9,3848190453,3,,3848190463,213,0.9,3848190455,56,Center,3848190457,140,83.8,3848190459,141,55.5,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761521,5,1,1,0,19,49rkyo4do8uwj06geomw0xr4i,0,16.1,44.7,2022-10-16T10:32:16.326Z,2022-10-16T17:56:08Z,3848190701,213,0.3,3850364633,388,,3848190695,140,23.2,3848190691,3,,3848190693,56,Back,3848190699,212,7.9,3848190697,141,48.5,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761541,10,1,1,0,21,3vo5mpj7catp66nrwwqiuhuup,1,75.1,53.3,2022-10-16T10:32:17.823Z,2022-10-16T17:56:14Z,3848190797,212,9.9,3848190799,213,2.5,3848190789,3,,3850364885,388,,3848190793,140,67.7,3848190791,56,Center,3848190795,141,62.4,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761573,11,1,1,0,24,3vo5mpj7catp66nrwwqiuhuup,1,70.5,67.9,2022-10-16T10:32:21.106Z,2022-10-16T17:56:20Z,3848190941,140,70.2,3848190945,212,12.4,3848190943,141,86.2,3850365191,178,,3848190947,213,1.6,3848190939,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761597,12,1,1,0,27,3vo5mpj7catp66nrwwqiuhuup,1,72,90.9,2022-10-16T10:32:24.171Z,2022-10-16T17:56:25Z,3848191035,212,18.6,3850365405,178,,3848191031,140,54.3,3848191033,141,89.9,3848191029,56,Left,3848191037,213,3.2,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761635,13,1,1,0,30,3vo5mpj7catp66nrwwqiuhuup,1,54.2,89.9,2022-10-16T10:32:26.856Z,2022-10-16T17:56:32Z,3848191241,213,3.8,3848191231,140,35.8,3848191233,141,66.9,3850365681,178,,3848191237,212,24.9,3848191229,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761659,14,1,1,0,34,3vo5mpj7catp66nrwwqiuhuup,1,41.7,60.8,2022-10-16T10:32:31.441Z,2022-10-16T17:56:38Z,3850365915,178,,3848191363,213,0.7,3848191355,56,Left,3848191361,212,24.8,3848191357,140,60.3,3848191359,141,83.3,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761709,15,1,1,0,39,3vo5mpj7catp66nrwwqiuhuup,1,61.9,78.4,2022-10-16T10:32:36.299Z,2022-10-16T17:56:44Z,3848191597,141,70.9,3848191599,212,7.0,3850366201,178,,3848191591,56,Center,3848191595,140,66.4,3848191601,213,5.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473115815,891,3,1,0,40,3vo5mpj7catp66nrwwqiuhuup,0,67.5,72.1,2022-10-16T10:32:37.648Z,2022-10-16T17:56:55Z,3850025221,464,,3850025223,467,2mloh2yrhs60s1uwrfycc2i8l,3850366819,178,,3850025219,286,,3850025217,56,Center,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761715,16,4,1,0,41,3vo5mpj7catp66nrwwqiuhuup,1,67.8,75.5,2022-10-16T10:32:38.117Z,2022-10-16T17:57:00Z,3848191615,13,,3848191619,152,,3848191617,56,Center,3848191621,265,,3848191623,286,,3848239441,233,6,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761755,6,4,1,0,41,49rkyo4do8uwj06geomw0xr4i,0,32.2,24.5,2022-10-16T10:32:38.118Z,2022-10-16T17:57:00Z,3848191805,285,,3848191801,152,,3848239449,233,16,3848191803,265,,3850367035,178,,3848191799,56,Back,3848191797,13,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761957,17,1,1,1,16,3vo5mpj7catp66nrwwqiuhuup,0,69.5,79.1,2022-10-16T10:33:12.896Z,2022-10-16T17:57:08Z,3848192889,2,,3850367463,178,,3849094769,224,,3848192893,155,,3849094771,72,,3848192903,212,28.7,3848192899,140,89.9,3848192895,152,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3848192891,5,3848192905,213,5.6,3848192901,141,50.9,3848192897,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762031,8,12,1,1,17,49rkyo4do8uwj06geomw0xr4i,1,9,51.1,2022-10-16T10:33:14.146Z,2022-10-16T17:57:14Z,3848193215,56,Back,3848193221,212,15.6,3848193223,213,0.2,3850367717,388,,3848193219,141,55.3,3848193217,140,23.6,3848193245,15,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761981,18,44,1,1,19,3vo5mpj7catp66nrwwqiuhuup,1,74.6,48.6,2022-10-16T10:33:16.541Z,2022-10-16T19:55:24Z,3848192997,286,,3848192995,56,Center,3848193071,233,7,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761995,7,44,1,1,19,49rkyo4do8uwj06geomw0xr4i,0,25.4,51.4,2022-10-16T10:33:16.542Z,2022-10-16T17:57:19Z,3848193083,233,18,3848193043,56,Back,3848193045,285,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762059,19,1,1,1,19,3vo5mpj7catp66nrwwqiuhuup,1,72.9,53.3,2022-10-16T10:33:16.629Z,2022-10-16T19:55:24Z,3848193359,3,,3848193367,212,19.9,3848193369,213,3.8,3850368161,388,,3848193361,56,Center,3848193365,141,34.6,3848193363,140,58.3,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762093,20,1,1,1,26,3vo5mpj7catp66nrwwqiuhuup,1,46.4,42.3,2022-10-16T10:33:23.300Z,2022-10-16T17:57:30Z,3848193507,141,15.3,3848193509,212,18.6,3850368451,178,,3848193505,140,49.4,3848193503,56,Back,3848193511,213,4.9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762101,21,1,1,1,30,3vo5mpj7catp66nrwwqiuhuup,1,57,11.4,2022-10-16T10:33:26.990Z,2022-10-16T17:57:39Z,3848193551,212,14.4,3848193553,213,1.6,3848193545,56,Center,3848193547,140,56.3,3848193549,141,32.6,3850368907,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762115,22,1,1,1,31,3vo5mpj7catp66nrwwqiuhuup,1,55.8,29.7,2022-10-16T10:33:28.050Z,2022-10-16T17:57:45Z,3848193627,212,13.3,3850369227,178,,3848193623,140,53.7,3848193625,141,10.4,3848193621,56,Right,3848193631,213,4.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762143,23,1,1,1,32,3vo5mpj7catp66nrwwqiuhuup,1,54.9,14.4,2022-10-16T10:33:29.708Z,2022-10-16T17:57:52Z,3850369565,178,,3848193745,56,Back,3848193753,213,2.1,3848193747,140,44.9,3848193751,212,20.6,3848193749,141,40.4,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762169,24,1,1,1,35,3vo5mpj7catp66nrwwqiuhuup,1,45.3,40.1,2022-10-16T10:33:31.994Z,2022-10-16T17:57:59Z,3848193901,141,78.8,3848193905,213,1.1,3848193899,140,58.1,3848193897,56,Center,3848193903,212,29.5,3850369881,178,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762191,25,1,1,1,39,3vo5mpj7catp66nrwwqiuhuup,1,64.6,82.3,2022-10-16T10:33:36.212Z,2022-10-16T17:58:08Z,3848194059,213,3.5,3848194057,212,26.2,3848194053,140,41.5,3848194055,141,67.6,3848194051,56,Back,3850370433,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762221,26,1,1,1,42,3vo5mpj7catp66nrwwqiuhuup,1,45.3,65.3,2022-10-16T10:33:39.403Z,2022-10-16T17:58:15Z,3848194219,140,41.3,3848194217,56,Back,3848194225,213,4.5,3848194221,141,29.5,3848194223,212,24.7,3850370771,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762251,27,1,1,1,45,3vo5mpj7catp66nrwwqiuhuup,1,39.2,29.7,2022-10-16T10:33:42.420Z,2022-10-16T17:58:20Z,3848194345,212,23.9,3848194341,140,45.0,3848194343,141,63.7,3850371001,178,,3848194339,56,Back,3848194347,213,1.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762275,28,1,1,1,49,3vo5mpj7catp66nrwwqiuhuup,1,51.4,63.7,2022-10-16T10:33:45.851Z,2022-10-16T17:58:26Z,3848194471,213,1.0,3848194465,140,62.1,3848194463,56,Left,3850371289,178,,3848194469,212,20.5,3848194467,141,89.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762349,29,1,1,1,51,3vo5mpj7catp66nrwwqiuhuup,1,66.7,86.6,2022-10-16T10:33:48.581Z,2022-10-16T17:58:32Z,3848194851,141,95.1,3848194847,56,Left,3848194849,140,72.9,3848194855,213,0.7,3848194853,212,8.7,3850371537,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762391,30,1,1,2,1,3vo5mpj7catp66nrwwqiuhuup,1,71.4,34.5,2022-10-16T10:33:57.779Z,2022-10-16T17:58:39Z,3850371895,178,,3848195057,56,Right,3848195059,140,77.6,3848195065,213,5.0,3848195061,141,6.7,3848195063,212,20.0,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762413,31,1,1,2,5,3vo5mpj7catp66nrwwqiuhuup,1,81.1,4.8,2022-10-16T10:34:02.663Z,2022-10-16T17:58:46Z,3848195171,213,3.0,3848195165,140,71.8,3850372243,178,,3848195163,56,Right,3848195167,141,6.6,3848195169,212,9.8,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762425,32,1,1,2,7,3vo5mpj7catp66nrwwqiuhuup,1,68.8,13.5,2022-10-16T10:34:04.333Z,2022-10-16T17:58:52Z,3850372533,178,,3848195227,141,24.1,3848195229,212,8.7,3848195225,140,64.1,3848195223,56,Center,3848195231,213,2.2,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762447,33,1,1,2,9,3vo5mpj7catp66nrwwqiuhuup,1,63.8,26.4,2022-10-16T10:34:06.689Z,2022-10-16T17:58:57Z,3848195329,56,Center,3848195337,213,1.2,3850372837,178,,3848195335,212,10.2,3848195331,140,67.2,3848195333,141,40.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473198955,666,83,1,2,11,49rkyo4do8uwj06geomw0xr4i,1,31.9,55.2,2022-10-16T10:34:08.254Z,2022-10-16T18:28:18Z,3850464279,399,57249,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762453,34,1,1,2,12,3vo5mpj7catp66nrwwqiuhuup,1,66.4,45.5,2022-10-16T10:34:09.395Z,2022-10-16T17:59:01Z,3848195389,56,Center,3848195393,141,51.3,3848195395,212,16.2,3850373103,178,,3848195391,140,51.4,3848195397,213,2.9,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762493,35,1,1,2,14,3vo5mpj7catp66nrwwqiuhuup,1,48.7,57.1,2022-10-16T10:34:10.907Z,2022-10-16T17:59:07Z,3848195595,140,66.7,3848195593,56,Left,3848195601,213,0.8,3848195599,212,26.5,3848195597,141,84.5,3850373497,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762523,36,1,1,2,18,3vo5mpj7catp66nrwwqiuhuup,1,71.1,83,2022-10-16T10:34:15.109Z,2022-10-16T17:59:11Z,3848195733,212,16.8,3848195735,213,5.4,3850373727,178,,3848195731,141,63.4,3848195727,56,Center,3848195729,140,80.8,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762541,37,1,1,2,19,3vo5mpj7catp66nrwwqiuhuup,0,80.7,63.4,2022-10-16T10:34:15.821Z,2022-10-16T17:59:16Z,3850374031,178,,3848195817,213,0.3,3848195809,56,Center,3848195813,141,73.3,3848195815,212,22.6,3848195811,140,100.0,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762549,9,5,1,2,22,49rkyo4do8uwj06geomw0xr4i,1,-1.2,26,2022-10-16T10:34:18.841Z,2022-10-16T17:59:20Z,3848195857,233,38,3848195849,56,Back,3848195851,346,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762547,38,5,1,2,22,3vo5mpj7catp66nrwwqiuhuup,0,101.2,74,2022-10-16T10:34:18.841Z,2022-10-16T17:59:20Z,3848195877,233,9,3848195843,56,Center,3848195845,346,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762911,10,1,1,2,52,49rkyo4do8uwj06geomw0xr4i,1,4.7,46.6,2022-10-16T10:34:49.046Z,2022-10-16T17:59:26Z,3848197595,124,,3848197605,213,5.9,3848197601,141,15.2,3848197603,212,60.1,3848197611,74,,3848197599,140,58.2,3848197597,56,Right,3848197607,1,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762927,11,1,1,2,55,49rkyo4do8uwj06geomw0xr4i,0,58.2,15.2,2022-10-16T10:34:52.582Z,2022-10-16T17:59:36Z,3848197687,213,1.4,3848197679,56,Center,3848197677,3,,3848197683,141,56.1,3850374975,388,,3848197685,212,28.1,3848197681,140,62.2,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762953,39,1,1,2,58,3vo5mpj7catp66nrwwqiuhuup,1,41.3,40.9,2022-10-16T10:34:55.345Z,2022-10-16T17:59:39Z,3848197843,140,54.0,3848197845,141,51.2,3848197841,56,Center,3850375161,388,,3848197839,3,,3848197849,213,0.5,3848197847,212,15.1,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
