id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497881271,11,52,1,0,24,4raiad4l2j5lkfaz92pk4osb,1,8.1,65,2023-01-15T19:45:50.139Z,2023-01-16T04:38:28Z,3980981405,389,,3980845733,376,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881295,12,1,1,0,29,4raiad4l2j5lkfaz92pk4osb,1,9.9,62.6,2023-01-15T19:45:54.940Z,2023-01-16T04:38:42Z,3980630085,212,19.6,3980630077,123,,3980630081,140,27.3,3980981413,178,,3980630087,213,0.4,3980630083,141,72.9,3980630079,56,Back,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881313,13,1,1,0,31,4raiad4l2j5lkfaz92pk4osb,1,27.1,74.3,2023-01-15T19:45:57.180Z,2023-01-16T04:38:37Z,3980981465,178,,3980630175,141,85.6,3980630179,213,0.6,3980630173,140,38.1,3980630177,212,13.9,3980630171,56,Back,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881319,6,45,1,0,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,64.4,15.2,2023-01-15T19:45:59.444Z,2023-01-16T04:38:50Z,3980630203,285,,3980630227,233,14,3980630201,56,Right,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881317,14,3,1,0,33,4raiad4l2j5lkfaz92pk4osb,1,35.6,84.8,2023-01-15T19:45:59.444Z,2023-01-16T04:38:50Z,3980630223,233,6,3980981539,178,,3980630197,286,,3980845911,465,,3980630195,56,Back,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881337,15,1,1,0,34,4raiad4l2j5lkfaz92pk4osb,1,35.4,82.6,2023-01-15T19:46:00.156Z,2023-01-16T04:38:52Z,3980630291,212,12.3,3980630287,140,27.3,3980630293,213,2.3,3980630285,56,Back,3980630289,141,95.7,3980981559,178,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881343,16,1,1,0,37,4raiad4l2j5lkfaz92pk4osb,1,27.3,95.7,2023-01-15T19:46:03.266Z,2023-01-16T04:38:55Z,3980630323,213,6.3,3980630317,140,45.8,3980981571,178,,3980630321,212,19.4,3980630319,141,95.4,3980630315,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881349,17,50,1,0,39,4raiad4l2j5lkfaz92pk4osb,1,44.7,94.2,2023-01-15T19:46:05.401Z,2023-01-16T04:39:18Z,3980630389,233,7,3980630341,286,,3980630339,56,Back,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881357,7,7,1,0,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.3,5.8,2023-01-15T19:46:05.492Z,2023-01-16T04:39:21Z,3980630363,56,Right,3980630365,285,,3980981693,178,,3980630381,233,17,3980846011,384,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881359,8,49,1,0,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.5,9.1,2023-01-15T19:46:05.950Z,2023-01-16T04:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881367,9,1,1,0,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.5,9.1,2023-01-15T19:46:07.151Z,2023-01-16T04:39:29Z,3980630407,141,25.0,3980630411,213,2.7,3980630403,56,Back,3980630409,212,25.6,3980630405,140,36.4,3980981737,178,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881385,10,1,1,0,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.3,26.1,2023-01-15T19:46:09.808Z,2023-01-16T04:39:32Z,3980630479,56,Back,3980630483,141,59.1,3980630481,140,28.7,3980630485,212,23.8,3980981745,178,,3980630487,213,1.9,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881399,11,1,1,0,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.6,60.7,2023-01-15T19:46:13.818Z,2023-01-16T04:39:35Z,3980630553,141,91.2,3980630549,56,Back,3980630557,213,1.5,3980981763,178,,3980630551,140,30.0,3980630555,212,20.8,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881413,12,1,1,0,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,31,88.8,2023-01-15T19:46:15.592Z,2023-01-16T04:39:39Z,3980981791,178,,3980630629,212,22.2,3980630625,140,45.4,3980630631,213,5.5,3980630623,56,Back,3980630627,141,64.9,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881425,13,1,1,0,51,2tk2l9sgktwc9jhzqdd4mpdtb,0,45.4,65.1,2023-01-15T19:46:17.095Z,2023-01-16T04:39:45Z,3980630687,213,2.2,3980630685,212,11.6,3980630681,140,38.7,3980630679,56,Back,3980630683,141,78.7,3980981811,178,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881421,18,49,1,0,52,4raiad4l2j5lkfaz92pk4osb,1,61.2,21.6,2023-01-15T19:46:18.631Z,2023-01-16T04:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881445,19,1,1,0,52,4raiad4l2j5lkfaz92pk4osb,1,61.6,21.7,2023-01-15T19:46:18.702Z,2023-01-16T04:39:57Z,3980630773,213,2.3,3980630769,141,27.2,3980630765,56,Center,3980981861,178,,3980630771,212,5.0,3980630767,140,58.5,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881455,20,1,1,0,55,4raiad4l2j5lkfaz92pk4osb,1,61.5,23.8,2023-01-15T19:46:21.012Z,2023-01-16T04:40:01Z,3980630833,140,58.4,3980981905,178,,3980630831,56,Right,3980630837,212,8.8,3980630839,213,4.3,3980630835,141,11.8,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881487,21,1,1,0,57,4raiad4l2j5lkfaz92pk4osb,1,55.9,12.1,2023-01-15T19:46:22.833Z,2023-01-16T04:40:04Z,3980630977,141,25.3,3980630973,56,Back,3980630975,140,35.4,3980630979,212,23.3,3980981925,178,,3980630981,213,2.7,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881507,22,1,1,1,2,4raiad4l2j5lkfaz92pk4osb,1,37,56.3,2023-01-15T19:46:27.993Z,2023-01-16T04:40:10Z,3980631045,140,35.7,3980631049,212,26.1,3980981979,178,,3980631047,141,94.6,3980631051,213,1.6,3980631043,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881527,23,1,1,1,5,4raiad4l2j5lkfaz92pk4osb,1,34.4,92.8,2023-01-15T19:46:31.234Z,2023-01-16T04:40:14Z,3980631135,140,22.3,3980631139,212,15.0,3980631141,213,3.7,3980631137,141,81.0,3980982011,178,,3980631133,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881549,24,1,1,1,8,4raiad4l2j5lkfaz92pk4osb,1,21.5,74.5,2023-01-15T19:46:34.652Z,2023-01-16T04:40:17Z,3980631245,140,8.0,3980631249,212,21.3,3980631247,141,51.1,3980631251,213,4.0,3980631243,56,Back,3980982027,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881575,25,1,1,1,11,4raiad4l2j5lkfaz92pk4osb,1,9.5,47.5,2023-01-15T19:46:37.297Z,2023-01-16T04:40:20Z,3980631415,212,27.8,3980631409,56,Back,3980982047,178,,3980631411,140,15.1,3980631417,213,4.9,3980631413,141,7.5,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881589,26,1,1,1,17,4raiad4l2j5lkfaz92pk4osb,1,12.7,47.5,2023-01-15T19:46:43.676Z,2023-01-16T04:40:22Z,3980982061,178,,3980631515,213,1.4,3980631509,140,17.6,3980631517,1,,3980631511,141,96.0,3980631513,212,33.4,3980631507,56,Back,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881599,27,1,1,1,20,4raiad4l2j5lkfaz92pk4osb,1,17.1,94.7,2023-01-15T19:46:46.825Z,2023-01-16T04:40:24Z,3980631577,212,17.6,3980631571,56,Back,3980631573,140,13.4,3980982069,178,,3980631579,213,4.5,3980631575,141,69.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881609,28,1,1,1,28,4raiad4l2j5lkfaz92pk4osb,1,37.8,54.4,2023-01-15T19:46:54.113Z,2023-01-16T04:40:27Z,3980982097,178,,3980631625,213,5.1,3980631621,141,33.4,3980631623,212,15.6,3980631617,56,Back,3980631619,140,43.7,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881621,29,1,1,1,30,4raiad4l2j5lkfaz92pk4osb,1,40.9,32.5,2023-01-15T19:46:56.385Z,2023-01-16T04:40:30Z,3980631691,213,4.5,3980631683,56,Back,3980631687,141,10.5,3980982113,178,,3980631685,140,38.1,3980631689,212,15.2,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881631,30,1,1,1,34,4raiad4l2j5lkfaz92pk4osb,1,39.9,31.5,2023-01-15T19:47:00.219Z,2023-01-16T04:40:35Z,3980631739,141,54.3,3980631743,213,1.7,3980631735,56,Back,3980631741,212,15.7,3980982127,178,,3980631737,140,37.4,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881639,31,1,1,1,38,4raiad4l2j5lkfaz92pk4osb,1,43.8,55.5,2023-01-15T19:47:04.283Z,2023-01-16T04:40:38Z,3980631773,141,95.7,3980631769,140,51.4,3980631777,212,28.5,3980631767,56,Left,3980631781,213,1.3,3980982139,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881675,32,1,1,1,40,4raiad4l2j5lkfaz92pk4osb,1,51.6,95.7,2023-01-15T19:47:06.249Z,2023-01-16T05:09:54Z,3980631957,140,70.6,3980982161,178,,3980631961,212,20.0,3980631955,56,Left,3980631959,141,93.5,3980631963,213,6.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881681,33,1,1,1,44,4raiad4l2j5lkfaz92pk4osb,0,76.1,83.3,2023-01-15T19:47:10.725Z,2023-01-16T05:10:05Z,3980847651,223,,3980632099,236,,3980632101,233,14,3980982203,178,,3980847653,20,,3980632097,2,,3980631995,141,80.0,3980631999,212,2.4,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,3980632105,286,3980632001,213,5.1,3980631989,140,76.9,3980631985,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881693,14,12,1,1,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.9,20.1,2023-01-15T19:47:10.774Z,2023-01-16T04:40:52Z,3980632107,233,33,3980632067,56,Back,3980982215,178,,3980632065,185,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881701,15,49,1,1,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.9,30.7,2023-01-15T19:47:13.530Z,2023-01-16T04:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881723,16,1,1,1,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.9,30.5,2023-01-15T19:47:14.753Z,2023-01-16T04:41:03Z,3980632217,56,Back,3980632221,140,44.9,3980632227,212,18.7,3980982267,178,,3980632225,141,45.2,3980632229,213,0.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881727,17,4,1,1,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,44.7,2023-01-15T19:47:17Z,2023-01-16T04:41:06Z,3980632249,294,,3980632255,286,,3980632257,233,34,3980632251,56,Back,3980632247,13,,3980632253,152,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881725,34,4,1,1,51,4raiad4l2j5lkfaz92pk4osb,0,54.8,55.3,2023-01-15T19:47:17.001Z,2023-01-16T04:41:06Z,3980632237,56,Center,3980632233,13,,3980632235,294,,3980632239,152,,3980632241,285,,3980632273,233,17,3980982293,178,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881777,18,1,1,2,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.3,56.1,2023-01-15T19:47:29.778Z,2023-01-16T04:41:08Z,3980632573,56,Back,3980632569,5,,3980632577,141,75.2,3980982303,178,,3980632571,152,,3980632581,213,2.3,3980632753,189,,3980632575,140,29.3,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3980632579,212,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
