id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507517105,6,1,1,0,10,ap6blbxhq9elm62vw6tutzlwg,0,51.8,54.5,2023-02-13T17:33:05.037Z,2023-02-14T02:17:53Z,4031113203,141,21.9,4031113201,140,54.4,4031113199,56,Center,4031113205,212,22.3,4031113207,213,4.8,4031113195,3,,4031707373,178,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517103,6,49,1,0,12,49rkyo4do8uwj06geomw0xr4i,1,44.4,82.1,2023-02-13T17:33:07.521Z,2023-02-14T02:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517113,7,1,1,0,15,49rkyo4do8uwj06geomw0xr4i,1,53.2,90.9,2023-02-13T17:33:10.629Z,2023-02-14T02:18:05Z,4031113233,141,77.0,4031707503,178,,4031113231,140,30.2,4031113237,213,3.5,4031113235,212,25.9,4031113229,56,Back,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517129,8,1,1,0,18,49rkyo4do8uwj06geomw0xr4i,1,29.6,75.1,2023-02-13T17:33:13.319Z,2023-02-14T02:18:08Z,4031113343,213,4.5,4031113341,212,16.1,4031113339,141,52.1,4031707627,178,,4031113335,56,Back,4031113337,140,26.0,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517133,9,1,1,0,24,49rkyo4do8uwj06geomw0xr4i,1,29.6,44,2023-02-13T17:33:19.599Z,2023-02-14T02:18:11Z,4031113363,140,27.9,4031113369,213,4.6,4031113361,56,Back,4031113365,141,20.1,4031113367,212,16.3,4031707685,178,,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517137,10,1,1,0,26,49rkyo4do8uwj06geomw0xr4i,1,28.4,15.9,2023-02-13T17:33:21.465Z,2023-02-14T02:18:14Z,4031113391,56,Back,4031707753,178,,4031113399,213,5.3,4031113393,140,33.2,4031113397,212,8.9,4031113395,141,5.2,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517143,11,1,1,0,27,49rkyo4do8uwj06geomw0xr4i,0,34.2,5,2023-02-13T17:33:22.289Z,2023-02-14T02:18:17Z,4031707807,178,,4031113433,56,Center,4031113441,213,0.5,4031113435,140,57.5,4031113437,141,22.5,4031113439,212,27.2,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517145,7,49,1,0,29,ap6blbxhq9elm62vw6tutzlwg,1,43.1,74.4,2023-02-13T17:33:24.224Z,2023-02-14T02:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517149,8,1,1,0,29,ap6blbxhq9elm62vw6tutzlwg,0,43.1,74.4,2023-02-13T17:33:24.237Z,2023-02-14T02:18:24Z,4031113467,212,2.1,4031113465,141,73.8,4031707893,178,,4031113457,56,Back,4031113459,140,45.1,4031113471,213,6.1,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517151,12,61,1,0,29,49rkyo4do8uwj06geomw0xr4i,1,57.5,22.5,2023-02-13T17:33:24.360Z,2023-02-14T02:18:30Z,4031113481,56,Center,4031707959,389,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517167,9,1,1,0,31,ap6blbxhq9elm62vw6tutzlwg,0,42.5,59,2023-02-13T17:33:26.013Z,2023-02-14T02:18:35Z,4031113557,213,6.1,4031113555,212,12.9,4031113547,3,,4031113553,141,56.4,4031113549,56,Center,4031707991,178,,4031113551,140,54.7,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517165,13,44,1,0,32,49rkyo4do8uwj06geomw0xr4i,1,46.3,40.9,2023-02-13T17:33:27.652Z,2023-02-14T05:36:34Z,4031113579,233,10,4031113545,285,,4031113543,56,Back,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517171,10,44,1,0,32,ap6blbxhq9elm62vw6tutzlwg,0,53.7,59.1,2023-02-13T17:33:27.653Z,2023-02-14T02:18:50Z,4031113585,233,13,4031113573,56,Center,4031113575,286,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517169,14,1,1,0,32,49rkyo4do8uwj06geomw0xr4i,0,47.5,38.2,2023-02-13T17:33:27.685Z,2023-02-14T05:36:34Z,4031113569,212,4.7,4031113563,56,Back,4031113571,213,3.1,4031708187,178,,4031113561,3,,4031113567,141,38.5,4031113565,140,43.0,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625185,1278,83,1,0,35,49rkyo4do8uwj06geomw0xr4i,1,41.6,38,2023-02-13T17:33:29.888Z,2023-02-14T03:18:29Z,4031731379,399,465199,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517179,11,1,1,0,36,ap6blbxhq9elm62vw6tutzlwg,1,57.5,76.6,2023-02-13T17:33:31.380Z,2023-02-14T02:19:02Z,4031113627,212,6.6,4031113625,141,86.3,4031113621,56,Left,4031113629,213,1.7,4031708317,178,,4031113623,140,56.7,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517189,12,1,1,0,39,ap6blbxhq9elm62vw6tutzlwg,1,55,88.1,2023-02-13T17:33:34.315Z,2023-02-14T02:19:04Z,4031113665,141,86.2,4031113667,212,13.4,4031708335,178,,4031113663,140,42.3,4031113669,213,3.2,4031113661,56,Back,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517199,13,1,1,0,41,ap6blbxhq9elm62vw6tutzlwg,1,41.2,80,2023-02-13T17:33:36.686Z,2023-02-14T02:19:08Z,4031708349,178,,4031113711,140,35.9,4031113713,141,67.0,4031113717,213,4.2,4031113709,56,Back,4031113715,212,10.4,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517207,14,1,1,0,44,ap6blbxhq9elm62vw6tutzlwg,1,32.2,52.4,2023-02-13T17:33:39.447Z,2023-02-14T02:19:11Z,4031113755,140,32.8,4031113757,141,21.3,4031113753,56,Back,4031708401,178,,4031113759,212,21.2,4031113761,213,4.7,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517213,15,1,1,0,47,ap6blbxhq9elm62vw6tutzlwg,1,34.2,15.2,2023-02-13T17:33:42.221Z,2023-02-14T02:19:15Z,4031113813,140,37.5,4031113819,213,5.4,4031113811,56,Back,4031113815,141,8.8,4031113817,212,5.6,4031708457,178,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517227,16,1,1,0,50,ap6blbxhq9elm62vw6tutzlwg,1,38.3,9.1,2023-02-13T17:33:45.146Z,2023-02-14T02:19:20Z,4031113893,56,Right,4031113899,212,17.0,4031708527,178,,4031113895,140,54.5,4031113901,213,0.0,4031113897,141,9.4,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517237,17,1,1,0,52,ap6blbxhq9elm62vw6tutzlwg,0,54.5,9.4,2023-02-13T17:33:47.051Z,2023-02-14T02:19:26Z,4031708595,178,,4031113941,168,,4031113949,212,3.1,4031113943,56,Right,4031113951,213,0.4,4031113947,141,11.3,4031113945,140,57.2,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517221,15,49,1,0,53,49rkyo4do8uwj06geomw0xr4i,1,41.7,78.4,2023-02-13T17:33:48.351Z,2023-02-14T02:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517233,16,1,1,0,55,49rkyo4do8uwj06geomw0xr4i,1,38.8,81.5,2023-02-13T17:33:50.096Z,2023-02-14T02:19:34Z,4031708711,178,,4031113911,56,Back,4031113919,213,1.2,4031113913,140,42.2,4031113917,212,9.3,4031113915,141,94.1,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517243,17,1,1,0,57,49rkyo4do8uwj06geomw0xr4i,1,42.2,94.1,2023-02-13T17:33:52.151Z,2023-02-14T02:19:40Z,4031708803,178,,4031113979,141,80.8,4031113983,213,5.7,4031113977,140,54.6,4031113981,212,15.9,4031113975,56,Left,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517245,18,1,1,0,58,49rkyo4do8uwj06geomw0xr4i,1,54.7,80.6,2023-02-13T17:33:52.882Z,2023-02-14T02:19:46Z,4031113997,212,9.7,4031113995,141,76.3,4031113999,213,3.4,4031708871,178,,4031113993,140,45.9,4031113991,56,Back,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517267,19,1,1,0,59,49rkyo4do8uwj06geomw0xr4i,1,45.9,76.1,2023-02-13T17:33:54.494Z,2023-02-14T02:19:50Z,4031114073,141,81.1,4031708893,178,,4031114071,140,56.7,4031114069,56,Left,4031114075,212,11.8,4031114077,213,0.3,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517289,20,1,1,1,2,49rkyo4do8uwj06geomw0xr4i,1,47.7,75.6,2023-02-13T17:33:57.597Z,2023-02-14T02:19:55Z,4031114205,56,Back,4031114207,140,45.6,4031114213,213,4.7,4031114211,212,37.3,4031708973,178,,4031114203,155,,4031114215,1,,4031114209,141,20.9,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517299,21,1,1,1,6,49rkyo4do8uwj06geomw0xr4i,1,59.3,7.9,2023-02-13T17:34:01.597Z,2023-02-14T02:20:05Z,4031114269,141,6.4,4031114271,212,31.8,4031114273,213,6.3,4031114267,140,89.6,4031709049,178,,4031114265,56,Right,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517305,22,1,1,1,12,49rkyo4do8uwj06geomw0xr4i,0,97.4,5.6,2023-02-13T17:34:07.202Z,2023-02-14T02:20:13Z,4031488775,20,,4031114307,212,22.1,4031114305,141,36.1,4031114297,2,,4031709181,178,,4031114301,56,Center,4031488773,386,,4031114309,213,1.9,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,4031114303,140,90.2,4031488771,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517319,18,12,1,1,13,ap6blbxhq9elm62vw6tutzlwg,1,10.8,63.3,2023-02-13T17:34:08.309Z,2023-02-14T02:20:26Z,4031709247,178,,4031114373,141,64.9,4031114375,212,1.3,4031114377,213,1.0,4031114371,140,11.4,4031114369,56,Back,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517307,23,61,1,1,13,49rkyo4do8uwj06geomw0xr4i,1,90.2,36.3,2023-02-13T17:34:08.397Z,2023-02-14T02:20:24Z,4031114311,56,Center,4031709331,178,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517321,19,5,1,1,14,ap6blbxhq9elm62vw6tutzlwg,1,-1.2,72.6,2023-02-13T17:34:09.548Z,2023-02-14T02:20:31Z,4031114385,346,,4031114383,56,Back,4031114391,233,24,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517313,24,5,1,1,14,49rkyo4do8uwj06geomw0xr4i,0,101.2,27.4,2023-02-13T17:34:09.548Z,2023-02-14T02:20:31Z,4031114397,233,19,4031114343,56,Center,4031114345,346,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517435,20,1,1,1,45,ap6blbxhq9elm62vw6tutzlwg,0,4.2,49.3,2023-02-13T17:34:40.184Z,2023-02-14T02:20:35Z,4031115089,213,6.2,4031115083,140,68.3,4031115091,1,,4031115081,56,Center,4031115095,74,,4031115087,212,67.4,4031115085,141,43.1,4031115079,124,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517439,25,44,1,1,48,49rkyo4do8uwj06geomw0xr4i,1,33.4,56.4,2023-02-13T17:34:43.662Z,2023-02-14T05:36:34Z,4031115107,285,,4031115105,56,Back,4031115131,233,21,,,,,,,,,,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517441,21,44,1,1,48,ap6blbxhq9elm62vw6tutzlwg,0,66.6,43.6,2023-02-13T17:34:43.663Z,2023-02-14T02:20:46Z,4031115177,233,25,4031115113,56,Center,4031115115,286,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517445,26,1,1,1,49,49rkyo4do8uwj06geomw0xr4i,0,35.2,56,2023-02-13T17:34:43.713Z,2023-02-14T05:36:35Z,4031115141,140,55.4,4031115139,56,Center,4031709563,388,,4031115143,141,51.3,4031115137,3,,4031115145,212,21.4,4031115147,213,6.1,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517461,22,1,1,1,51,ap6blbxhq9elm62vw6tutzlwg,1,47.3,46.3,2023-02-13T17:34:45.751Z,2023-02-14T02:20:54Z,4031115225,140,55.7,4031115227,141,43.0,4031115231,213,6.0,4031115221,3,,4031115223,56,Center,4031709623,388,,4031115229,212,9.1,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517463,23,1,1,1,52,ap6blbxhq9elm62vw6tutzlwg,0,55.8,42.8,2023-02-13T17:34:47.241Z,2023-02-14T02:21:15Z,4031709845,388,,4031115241,56,Right,4031115249,213,4.9,4031115243,140,59.1,4031115247,212,15.6,4031115245,141,20.4,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517483,28,1,1,1,54,49rkyo4do8uwj06geomw0xr4i,0,38.4,77.9,2023-02-13T17:34:49.385Z,2023-02-14T02:21:28Z,4031115367,213,6.1,4031115365,212,23.4,4031115357,157,,4031115361,140,60.1,4031710041,178,,4031115369,1,,4031115363,141,70.3,4031115359,56,Center,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517465,27,49,1,1,54,49rkyo4do8uwj06geomw0xr4i,1,38.4,77.9,2023-02-13T17:34:49.433Z,2023-02-14T02:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517477,24,44,1,1,57,ap6blbxhq9elm62vw6tutzlwg,1,39.8,30.2,2023-02-13T17:34:51.962Z,2023-02-14T05:36:35Z,4031115407,233,29,4031115327,56,Back,4031115329,285,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517489,29,44,1,1,57,49rkyo4do8uwj06geomw0xr4i,0,60.2,69.8,2023-02-13T17:34:51.963Z,2023-02-14T02:21:32Z,4031115399,286,,4031115397,56,Center,4031115411,233,24,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
