id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503707975,8,1,1,0,14,bi1fxjrncd0ram0oi7ja1jyuo,1,31.7,46.9,2023-02-04T14:00:21.303Z,2023-02-04T21:39:29Z,4011148889,141,14.0,4011148883,56,Back,4011148891,212,22.8,4011148887,140,35.8,4011148893,213,4.9,4013466651,178,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708019,9,1,1,0,17,bi1fxjrncd0ram0oi7ja1jyuo,1,35.3,13.8,2023-02-04T14:00:24.315Z,2023-02-04T21:39:33Z,4011149143,213,6.1,4011149141,212,20.7,4011149139,141,7.0,4013466803,178,,4011149137,140,54.5,4011149135,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708023,10,61,1,0,18,bi1fxjrncd0ram0oi7ja1jyuo,0,54.5,7,2023-02-04T14:00:25.720Z,2023-02-04T21:39:48Z,4013467349,178,,4011149151,56,Right,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708047,4,4,1,0,19,af91jdcs6x0bqkmdb78rokod2,1,45.1,93,2023-02-04T14:00:26.054Z,2023-02-04T21:39:54Z,4011149317,152,,4011149401,233,11,4011149315,56,Back,4011149319,286,,4011149313,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708061,11,4,1,0,19,bi1fxjrncd0ram0oi7ja1jyuo,0,54.9,7,2023-02-04T14:00:26.055Z,2023-02-04T21:39:53Z,4011149373,56,Right,4011149447,233,4,4011149371,10,,4011149375,152,,4013467535,178,,4011149377,285,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708259,5,1,1,0,33,af91jdcs6x0bqkmdb78rokod2,1,55.3,94.5,2023-02-04T14:00:40.540Z,2023-02-04T21:40:01Z,4011150295,141,85.1,4011150289,152,,4011150297,212,13.9,4011150293,140,43.5,4011150299,213,3.6,4013467939,178,,4011150287,5,,4011150291,56,Back,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708327,6,1,1,0,36,af91jdcs6x0bqkmdb78rokod2,1,43.5,85.1,2023-02-04T14:00:43.024Z,2023-02-04T21:40:06Z,4011150565,140,34.5,4011150567,141,64.0,4011150571,213,4.1,4011150563,56,Back,4011150569,212,17.2,4013468101,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708399,7,1,1,0,41,af91jdcs6x0bqkmdb78rokod2,1,37.4,56.5,2023-02-04T14:00:48.293Z,2023-02-04T21:40:08Z,4011150915,141,47.4,4013468203,178,,4011150917,212,14.9,4011150913,140,50.3,4011150919,213,5.9,4011150911,56,Center,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708461,8,1,1,0,43,af91jdcs6x0bqkmdb78rokod2,1,50.7,46,2023-02-04T14:00:50.868Z,2023-02-04T21:40:12Z,4011151211,141,28.9,4011151209,140,37.6,4011151213,212,18.0,4011151207,56,Back,4013468365,178,,4011151215,213,3.8,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708467,9,1,1,0,48,af91jdcs6x0bqkmdb78rokod2,1,39.5,19.9,2023-02-04T14:00:55.604Z,2023-02-04T21:40:19Z,4011151235,56,Back,4011151241,212,9.6,4011151239,141,5.9,4013468705,178,,4011151243,213,4.6,4011151237,140,38.7,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708509,10,1,1,0,49,af91jdcs6x0bqkmdb78rokod2,1,38.7,5.9,2023-02-04T14:00:56.527Z,2023-02-04T21:40:26Z,4011151427,140,55.7,4011151425,56,Right,4011151433,213,0.4,4013469049,178,,4011151431,212,19.2,4011151429,141,16.3,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708519,11,1,1,0,50,af91jdcs6x0bqkmdb78rokod2,1,55.7,16.3,2023-02-04T14:00:57.303Z,2023-02-04T21:40:41Z,4011151493,141,23.4,4011151487,168,,4011151491,140,62.8,4013469241,178,,4011151489,56,Center,4011151495,212,8.9,4011151497,213,0.6,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504160515,1012,67,1,0,51,af91jdcs6x0bqkmdb78rokod2,1,63.1,21.9,2023-02-04T14:00:58.584Z,2023-02-04T22:59:22Z,4013542097,233,836,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504160513,836,67,1,0,51,bi1fxjrncd0ram0oi7ja1jyuo,0,36.9,78.1,2023-02-04T14:00:58.585Z,2023-02-04T22:23:38Z,4013542101,233,1012,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708567,12,61,1,0,51,af91jdcs6x0bqkmdb78rokod2,0,61.6,14.5,2023-02-04T14:00:58.696Z,2023-02-04T22:59:22Z,4011151771,56,Right,4013469943,178,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708543,12,12,1,0,52,bi1fxjrncd0ram0oi7ja1jyuo,1,38.9,84.7,2023-02-04T14:00:59.395Z,2023-02-04T21:40:54Z,4011152105,140,42.9,4011151655,56,Back,4013470093,178,,4011152107,141,100.0,4011152109,212,11.7,4011151653,167,,4011152111,213,1.2,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708577,13,5,1,0,53,af91jdcs6x0bqkmdb78rokod2,1,61.4,-1,2023-02-04T14:01:00.763Z,2023-02-04T21:40:58Z,4011151811,347,,4011152081,233,13,4011151809,56,Right,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708547,13,5,1,0,53,bi1fxjrncd0ram0oi7ja1jyuo,0,38.6,101,2023-02-04T14:01:00.763Z,2023-02-04T21:40:58Z,4011152089,233,13,4011151673,347,,4011151671,56,Back,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708679,14,1,1,0,59,af91jdcs6x0bqkmdb78rokod2,0,62.3,0,2023-02-04T14:01:06.565Z,2023-02-04T21:41:09Z,4011152447,213,0.7,4011152445,212,15.6,4011152437,107,,4011452059,189,,4011152439,56,Right,4011152441,140,73.6,4011152443,141,14.2,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708691,14,61,1,1,1,bi1fxjrncd0ram0oi7ja1jyuo,1,29,90.6,2023-02-04T14:01:08.755Z,2023-02-04T21:41:07Z,4011152561,189,,4011152513,56,Back,4013470575,178,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708707,15,1,1,1,5,af91jdcs6x0bqkmdb78rokod2,0,61.6,7.1,2023-02-04T14:01:12.726Z,2023-02-04T21:41:22Z,4011152601,213,0.8,4011152597,141,10.2,4011152595,140,63.7,4013471073,178,,4011152591,155,,4011152593,56,Right,4011152599,212,3.1,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708745,15,61,1,1,5,bi1fxjrncd0ram0oi7ja1jyuo,1,44,89,2023-02-04T14:01:12.882Z,2023-02-04T21:41:31Z,4013471719,178,,4011152819,56,Back,4013471717,21,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708773,16,49,1,1,6,bi1fxjrncd0ram0oi7ja1jyuo,1,41.6,93.3,2023-02-04T14:01:13.641Z,2023-02-04T21:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708783,17,3,1,1,6,bi1fxjrncd0ram0oi7ja1jyuo,0,40.2,93,2023-02-04T14:01:13.651Z,2023-02-04T21:42:09Z,4011152967,56,Back,4011153105,233,16,4012561753,465,,4011152969,286,,4013472359,178,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708795,16,7,1,1,7,af91jdcs6x0bqkmdb78rokod2,1,59.8,7,2023-02-04T14:01:14.259Z,2023-02-04T21:41:49Z,4011153063,233,17,4011153037,285,,4012562213,383,,4011153035,56,Right,4013472619,178,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708801,17,49,1,1,8,af91jdcs6x0bqkmdb78rokod2,1,61.2,10.8,2023-02-04T14:01:15.316Z,2023-02-04T21:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708831,18,1,1,1,8,af91jdcs6x0bqkmdb78rokod2,1,61.2,10.8,2023-02-04T14:01:15.346Z,2023-02-04T21:42:30Z,4011153181,141,11.6,4011153177,56,Back,4011153183,212,34.4,4011153269,156,,4011153187,1,,4011153179,140,28.4,4011153185,213,3.1,4013474597,178,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708889,19,1,1,1,12,af91jdcs6x0bqkmdb78rokod2,1,27.9,11.6,2023-02-04T14:01:19.569Z,2023-02-04T21:42:42Z,4013475173,178,,4011153505,56,Back,4011153509,141,47.6,4011153513,213,2.1,4011153507,140,14.3,4011153511,212,28.3,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708947,20,1,1,1,16,af91jdcs6x0bqkmdb78rokod2,1,14.3,47.4,2023-02-04T14:01:23.832Z,2023-02-04T21:42:46Z,4011153773,213,1.0,4011153767,140,22.6,4011153771,212,16.6,4011153763,56,Back,4013475367,178,,4011153769,141,68.1,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709027,21,1,1,1,19,af91jdcs6x0bqkmdb78rokod2,1,22.6,67.7,2023-02-04T14:01:26.014Z,2023-02-04T21:42:51Z,4011154117,212,10.3,4011154115,141,57.5,4013475535,178,,4011154111,56,Back,4011154119,213,5.5,4011154113,140,29.9,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709103,22,1,1,1,24,af91jdcs6x0bqkmdb78rokod2,1,30.1,60.6,2023-02-04T14:01:31.801Z,2023-02-04T21:43:06Z,4011154527,141,36.8,4013476377,178,,4011154531,213,4.6,4011154523,56,Back,4011154529,212,16.3,4011154525,140,28.1,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709167,23,1,1,1,31,af91jdcs6x0bqkmdb78rokod2,1,44.7,45.3,2023-02-04T14:01:38.384Z,2023-02-04T21:43:19Z,4011154899,140,42.5,4011154905,213,1.7,4013477087,178,,4011154901,141,65.8,4011154903,212,14.1,4011154897,56,Back,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709191,24,1,1,1,35,af91jdcs6x0bqkmdb78rokod2,1,42.5,66.7,2023-02-04T14:01:42.279Z,2023-02-04T21:43:27Z,4011155069,140,53.2,4013477327,178,,4011155075,213,5.9,4011155073,212,12.0,4011155067,56,Center,4011155071,141,60.4,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709235,25,1,1,1,36,af91jdcs6x0bqkmdb78rokod2,1,53.2,60.4,2023-02-04T14:01:43.355Z,2023-02-04T21:43:32Z,4011155281,212,21.7,4013477531,178,,4011155277,140,46.1,4011155283,213,1.9,4011155275,56,Back,4011155279,141,90.4,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709251,26,1,1,1,39,af91jdcs6x0bqkmdb78rokod2,0,45.8,91.8,2023-02-04T14:01:46.872Z,2023-02-04T21:43:41Z,4011155389,141,95.5,4011155385,56,Left,4011155393,213,0.1,4011155391,212,16.9,4011155387,140,61.7,4013478005,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504161869,884,67,1,1,41,bi1fxjrncd0ram0oi7ja1jyuo,1,31.7,1.9,2023-02-04T14:01:48.255Z,2023-02-04T22:59:23Z,4013551041,233,1099,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504161865,1099,67,1,1,41,af91jdcs6x0bqkmdb78rokod2,0,68.3,98.1,2023-02-04T14:01:48.256Z,2023-02-04T22:34:59Z,4013551059,233,884,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709265,18,8,1,1,41,bi1fxjrncd0ram0oi7ja1jyuo,1,40.1,6.1,2023-02-04T14:01:48.328Z,2023-02-04T22:59:23Z,4012568085,384,,4013478535,178,,4011155437,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709307,19,3,1,1,43,bi1fxjrncd0ram0oi7ja1jyuo,0,38.7,3.1,2023-02-04T14:01:49.994Z,2023-02-04T21:44:08Z,4013479335,178,,4011155695,286,,4011155693,56,Back,4012569211,464,,4011162447,233,27,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709331,27,7,1,1,43,af91jdcs6x0bqkmdb78rokod2,1,61.3,96.9,2023-02-04T14:01:50.059Z,2023-02-04T21:44:11Z,4011155827,56,Left,4011155829,285,,4012569909,383,,4011155839,233,19,4013479491,178,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709351,28,1,1,1,45,af91jdcs6x0bqkmdb78rokod2,0,62.2,86.8,2023-02-04T14:01:52.591Z,2023-02-04T21:44:24Z,4011155901,155,,4011155911,213,5.8,4011155903,56,Center,4011155909,212,18.9,4011155907,141,72.8,4011155905,140,77.8,4013480045,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709389,20,1,1,1,47,bi1fxjrncd0ram0oi7ja1jyuo,0,19.8,26.5,2023-02-04T14:01:53.963Z,2023-02-04T21:44:35Z,4011156093,141,15.5,4011156091,140,31.4,4011156087,3,,4011156089,56,Back,4011156095,212,14.3,4013480547,388,,4011156097,213,5.7,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709373,29,61,1,1,48,af91jdcs6x0bqkmdb78rokod2,0,73.6,79.7,2023-02-04T14:01:55.159Z,2023-02-04T21:44:45Z,4011156007,56,Left,4013481003,178,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709405,21,49,1,1,49,bi1fxjrncd0ram0oi7ja1jyuo,1,33.5,16.7,2023-02-04T14:01:56.290Z,2023-02-04T21:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709429,22,1,1,1,50,bi1fxjrncd0ram0oi7ja1jyuo,1,35.7,15.6,2023-02-04T14:01:57.156Z,2023-02-04T21:45:04Z,4011156361,141,3.1,4013482103,178,,4011156357,56,Back,4011156363,212,8.7,4011156359,140,37.5,4011156365,213,4.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709449,23,1,1,1,52,bi1fxjrncd0ram0oi7ja1jyuo,1,37.5,3.1,2023-02-04T14:01:59.257Z,2023-02-04T21:45:12Z,4011156489,56,Right,4011156495,212,18.6,4011156497,213,0.4,4011156493,141,14.1,4013482403,178,,4011156491,140,53.7,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
