id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475084905,9,1,1,0,15,8le3orkfz6iix3jns6g9ojqjg,1,9.1,43.1,2022-10-21T18:45:33.937Z,2022-10-22T00:42:03Z,3860812923,178,,3860399823,56,Back,3860399829,212,14.7,3860399827,141,42.5,3860399831,213,6.3,3860399825,140,23.1,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084925,10,1,1,0,17,8le3orkfz6iix3jns6g9ojqjg,1,18.3,40.7,2022-10-21T18:45:35.648Z,2022-10-22T00:42:08Z,3860813035,178,,3860399939,140,9.0,3860399941,141,24.4,3860399937,56,Back,3860399943,212,14.8,3860399945,213,4.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084947,11,1,1,0,19,8le3orkfz6iix3jns6g9ojqjg,1,9,24.4,2022-10-21T18:45:38.067Z,2022-10-22T00:42:12Z,3860400025,56,Back,3860400033,213,5.0,3860400029,141,4.9,3860813121,178,,3860400031,212,13.8,3860400027,140,12.7,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475163963,905,43,1,0,21,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T18:45:39.238Z,2022-10-22T01:10:48Z,3860833201,144,82,3860833163,178,0,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084967,12,1,1,0,21,8le3orkfz6iix3jns6g9ojqjg,1,12.7,4.9,2022-10-21T18:45:39.427Z,2022-10-22T00:42:22Z,3860400159,56,Back,3860400171,212,4.4,3860400173,213,1.0,3860400163,140,14.9,3860813281,178,,3860400167,141,10.4,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085013,13,1,1,0,22,8le3orkfz6iix3jns6g9ojqjg,0,14.9,10.4,2022-10-21T18:45:40.625Z,2022-10-22T00:42:26Z,3860400323,141,10.6,3860400319,56,Back,3860400321,140,16.7,3860400327,213,0.1,3860813355,178,,3860400967,286,,3860400961,236,,3860400963,233,4,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3860400325,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085117,4,74,1,0,22,bqbbqm98ud8obe45ds9ohgyrd,1,76.9,82.7,2022-10-21T18:45:40.661Z,2022-10-22T00:42:30Z,3860400889,285,,3860400887,56,Left,3860813417,178,,3860401057,233,13,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085065,3,5,1,0,24,bqbbqm98ud8obe45ds9ohgyrd,0,73.2,101.4,2022-10-21T18:45:42.347Z,2022-10-22T00:42:32Z,3860400609,56,Left,3860400653,233,14,3860400611,347,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085041,14,5,1,0,24,8le3orkfz6iix3jns6g9ojqjg,1,26.8,-1.4,2022-10-21T18:45:42.347Z,2022-10-22T00:42:32Z,3860400525,347,,3860400649,233,3,3860400523,56,Back,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085189,15,1,1,0,34,8le3orkfz6iix3jns6g9ojqjg,1,28.9,0,2022-10-21T18:45:52.257Z,2022-10-22T00:42:44Z,3860401305,213,2.4,3860401295,107,,3860401301,141,20.6,3860401297,56,Back,3860401299,140,14.0,3860572137,189,,3860401303,212,21.1,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085197,16,1,1,0,37,8le3orkfz6iix3jns6g9ojqjg,1,13.3,21.3,2022-10-21T18:45:55.266Z,2022-10-22T00:42:41Z,3860813577,178,,3860401375,141,44.0,3860401373,140,5.5,3860401379,213,2.1,3860401377,212,17.5,3860572207,189,,3860401371,56,Back,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085209,17,1,1,0,37,8le3orkfz6iix3jns6g9ojqjg,1,5.5,44,2022-10-21T18:45:55.567Z,2022-10-22T00:42:53Z,3860401461,212,20.9,3860813645,178,,3860401463,213,0.9,3860401455,56,Back,3860401459,141,68.7,3860401457,140,17.3,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085221,18,1,1,0,41,8le3orkfz6iix3jns6g9ojqjg,1,17.3,69.1,2022-10-21T18:45:59.726Z,2022-10-22T00:42:58Z,3860401509,56,Back,3860401513,141,93.0,3860813711,178,,3860401517,213,1.0,3860401515,212,19.2,3860401511,140,27.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085247,19,1,1,0,44,8le3orkfz6iix3jns6g9ojqjg,1,29.7,92.6,2022-10-21T18:46:02.676Z,2022-10-22T00:43:00Z,3860401631,212,12.2,3860401627,140,22.5,3860401629,141,78.5,3860401633,213,4.0,3860813735,178,,3860401625,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085345,20,1,1,0,46,8le3orkfz6iix3jns6g9ojqjg,1,22.7,78.5,2022-10-21T18:46:04.765Z,2022-10-22T00:43:03Z,3860813743,178,,3860402165,141,46.3,3860402163,140,9.8,3860402169,213,4.2,3860402161,56,Back,3860402167,212,25.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085357,21,1,1,0,54,8le3orkfz6iix3jns6g9ojqjg,1,14.6,43.4,2022-10-21T18:46:12.195Z,2022-10-22T00:43:08Z,3860402267,56,Back,3860402269,140,15.1,3860402275,213,1.6,3860813827,178,,3860402273,212,27.5,3860402271,141,83.8,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085399,22,1,1,0,57,8le3orkfz6iix3jns6g9ojqjg,1,16.3,84.8,2022-10-21T18:46:15.412Z,2022-10-22T00:43:13Z,3860402531,212,40.8,3860402527,140,50.1,3860402529,141,55.1,3860813861,178,,3860402533,213,5.8,3860402535,1,,3860402525,56,Center,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085437,24,4,1,1,0,8le3orkfz6iix3jns6g9ojqjg,1,52.7,56.3,2022-10-21T18:46:18.246Z,2022-10-22T00:43:22Z,3860402747,295,,3860402749,56,Center,3860402833,233,5,3860402745,13,,3860402753,286,,3860402751,152,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085451,5,4,1,1,0,bqbbqm98ud8obe45ds9ohgyrd,0,47.3,43.7,2022-10-21T18:46:18.247Z,2022-10-22T00:43:21Z,3860402811,285,,3860402805,295,,3860813929,178,,3860402859,233,24,3860402803,13,,3860402809,152,,3860402807,56,Back,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085407,23,43,1,1,1,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T18:46:19.119Z,2022-10-21T18:46:24Z,3860402573,56,Back,3860402579,212,4.8,3860402581,213,2.0,3860402831,144,1,3860402577,141,61.8,3860402605,156,0,3860402575,140,48.3,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085645,25,1,1,1,14,8le3orkfz6iix3jns6g9ojqjg,1,50.1,58.2,2022-10-21T18:46:32.678Z,2022-10-22T00:43:37Z,3860814031,178,,3860573511,189,,3860403803,152,,3860403809,141,83.3,3860403801,5,,3860403807,140,56.5,3860403811,212,18.3,3860403805,56,Left,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3860403813,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085661,26,1,1,1,16,8le3orkfz6iix3jns6g9ojqjg,1,57.1,83.9,2022-10-21T18:46:34.385Z,2022-10-22T00:43:33Z,3860403895,212,8.1,3860573705,189,,3860814151,178,,3860403891,140,62.9,3860403897,213,0.7,3860403889,56,Left,3860403893,141,91.7,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085677,27,1,1,1,19,8le3orkfz6iix3jns6g9ojqjg,1,62.9,91.7,2022-10-21T18:46:37.686Z,2022-10-22T00:43:45Z,3860403959,140,55.4,3860403971,213,3.5,3860403955,56,Left,3860403963,141,87.4,3860814321,178,,3860403967,212,8.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085703,28,1,1,1,21,8le3orkfz6iix3jns6g9ojqjg,1,55.4,87.4,2022-10-21T18:46:39.558Z,2022-10-22T00:43:48Z,3860404085,141,79.3,3860814399,178,,3860404089,213,3.4,3860404079,140,38.7,3860404087,212,18.4,3860404073,56,Back,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085743,29,1,1,1,23,8le3orkfz6iix3jns6g9ojqjg,1,39.7,72.6,2022-10-21T18:46:41.908Z,2022-10-22T00:43:51Z,3860404207,56,Back,3860404233,213,4.6,3860404223,212,25.4,3860404219,141,35.4,3860814427,178,,3860404213,140,37.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085775,30,1,1,1,26,8le3orkfz6iix3jns6g9ojqjg,1,37,34,2022-10-21T18:46:44.723Z,2022-10-22T00:43:53Z,3860404391,141,20.7,3860404387,56,Back,3860814487,178,,3860404389,140,46.6,3860404393,212,13.5,3860404395,213,5.6,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085805,31,1,1,1,28,8le3orkfz6iix3jns6g9ojqjg,1,44.1,21.2,2022-10-21T18:46:46.787Z,2022-10-22T00:43:58Z,3860404525,56,Back,3860814579,178,,3860404541,213,2.4,3860404529,140,36.6,3860404537,212,11.0,3860404533,141,32.5,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085863,32,1,1,1,30,8le3orkfz6iix3jns6g9ojqjg,1,36.6,32.5,2022-10-21T18:46:48.274Z,2022-10-22T00:44:03Z,3860404773,56,Back,3860814661,178,,3860404777,141,9.4,3860404781,213,4.8,3860404779,212,15.7,3860404775,140,37.2,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085889,33,1,1,1,32,8le3orkfz6iix3jns6g9ojqjg,1,37.7,12.9,2022-10-21T18:46:50.477Z,2022-10-22T00:44:07Z,3860404887,56,Back,3860404889,140,42.9,3860404893,212,8.8,3860404891,141,23.0,3860814749,178,,3860404895,213,0.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085945,34,1,1,1,34,8le3orkfz6iix3jns6g9ojqjg,1,42.6,20,2022-10-21T18:46:52.737Z,2022-10-22T00:44:13Z,3860405197,140,56.9,3860405199,141,3.4,3860405203,213,5.6,3860814827,178,,3860405195,56,Right,3860405201,212,18.8,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475085971,35,1,1,1,37,8le3orkfz6iix3jns6g9ojqjg,1,57.4,3.2,2022-10-21T18:46:55.489Z,2022-10-22T00:44:17Z,3860405315,56,Back,3860405317,140,36.1,3860405319,141,18.2,3860405323,213,2.7,3860814925,178,,3860405321,212,24.6,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086009,36,1,1,1,40,8le3orkfz6iix3jns6g9ojqjg,1,35.8,21.5,2022-10-21T18:46:58.696Z,2022-10-22T00:44:23Z,3860815021,178,,3860405473,140,36.2,3860405479,213,1.6,3860405477,212,25.3,3860405471,56,Back,3860405475,141,58.7,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086043,37,1,1,1,44,8le3orkfz6iix3jns6g9ojqjg,1,37.4,63.4,2022-10-21T18:47:02.204Z,2022-10-22T00:44:28Z,3860405681,56,Back,3860405687,212,20.0,3860405689,213,1.0,3860405683,140,47.4,3860405685,141,88.4,3860815065,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086077,38,1,1,1,46,8le3orkfz6iix3jns6g9ojqjg,1,47.5,89.9,2022-10-21T18:47:04.980Z,2022-10-22T00:44:32Z,3860405869,140,33.4,3860405867,56,Back,3860815113,178,,3860405875,213,4.0,3860405873,212,22.0,3860405871,141,66.0,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086167,39,1,1,1,50,8le3orkfz6iix3jns6g9ojqjg,1,33.4,62.1,2022-10-21T18:47:08.157Z,2022-10-22T00:44:38Z,3860406373,212,22.7,3860815219,178,,3860406371,141,42.7,3860406367,56,Back,3860406369,140,15.8,3860406375,213,3.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086217,40,1,1,1,55,8le3orkfz6iix3jns6g9ojqjg,1,15.3,43.4,2022-10-21T18:47:13.396Z,2022-10-22T00:44:41Z,3860815285,178,,3860406615,56,Back,3860406621,212,22.4,3860406623,213,1.2,3860406619,141,74.5,3860406617,140,22.3,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086243,41,1,1,1,58,8le3orkfz6iix3jns6g9ojqjg,1,31.3,79,2022-10-21T18:47:16.757Z,2022-10-22T00:44:43Z,3860406755,141,93.8,3860815339,178,,3860406757,212,13.9,3860406751,56,Back,3860406759,213,0.8,3860406753,140,40.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086301,42,1,1,2,1,8le3orkfz6iix3jns6g9ojqjg,0,42.9,94.1,2022-10-21T18:47:19.454Z,2022-10-22T00:44:49Z,3860407025,213,6.2,3860407019,140,82.8,3860407023,212,42.1,3860815399,178,,3860407017,56,Left,3860407021,141,88.3,3860407027,1,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086295,6,49,1,2,4,bqbbqm98ud8obe45ds9ohgyrd,1,21.7,10.4,2022-10-21T18:47:22.939Z,2022-10-22T00:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086339,7,1,1,2,4,bqbbqm98ud8obe45ds9ohgyrd,0,21.8,10.1,2022-10-21T18:47:22.959Z,2022-10-22T00:44:57Z,3860407181,141,0.0,3860407187,1,,3860407177,140,34.1,3860407183,212,15.2,3860407173,157,,3860815525,178,,3860407185,213,5.7,3860407175,56,Back,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086341,8,5,1,2,6,bqbbqm98ud8obe45ds9ohgyrd,0,32.6,-1.2,2022-10-21T18:47:24.908Z,2022-10-22T00:45:01Z,3860407191,347,,3860407303,233,43,3860407189,56,Back,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086347,43,5,1,2,6,8le3orkfz6iix3jns6g9ojqjg,1,67.4,101.2,2022-10-21T18:47:24.908Z,2022-10-22T00:45:01Z,3860407281,233,8,3860407229,347,,3860407227,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
