id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483697139,5,49,1,0,9,3vo5mpj7catp66nrwwqiuhuup,1,23.7,80.6,2022-11-09T19:47:33.078Z,2022-11-10T01:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697155,6,1,1,0,9,3vo5mpj7catp66nrwwqiuhuup,0,23.7,80.6,2022-11-09T19:47:33.117Z,2022-11-10T01:43:04Z,3905750665,56,Back,3905750671,212,12.6,3905750667,140,35.2,3905750673,213,6.0,3906483081,178,,3905750669,141,75.5,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697203,7,49,1,0,10,ej5er0oyngdw138yuumwqbyqt,1,68.4,16.2,2022-11-09T19:47:33.600Z,2022-11-10T01:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697239,8,1,1,0,10,ej5er0oyngdw138yuumwqbyqt,0,68.4,16.2,2022-11-09T19:47:33.662Z,2022-11-10T01:43:11Z,3905751045,56,Center,3905751047,140,88.6,3905751049,141,47.6,3906483295,178,,3905751051,212,30.1,3905751053,213,0.8,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697235,7,52,1,0,12,3vo5mpj7catp66nrwwqiuhuup,1,12.7,52.7,2022-11-09T19:47:36.246Z,2022-11-10T01:43:14Z,3906322821,376,,3906483351,178,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697355,8,1,1,0,15,3vo5mpj7catp66nrwwqiuhuup,1,12.2,50.9,2022-11-09T19:47:39.351Z,2022-11-10T01:43:21Z,3906483479,178,,3905751579,141,49.4,3905751575,56,Back,3905751581,212,3.6,3905751583,213,6.0,3905751577,140,15.5,3905751573,123,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697525,9,1,1,0,19,3vo5mpj7catp66nrwwqiuhuup,1,22.9,52.8,2022-11-09T19:47:43.109Z,2022-11-10T01:43:24Z,3906483525,178,,3905752373,140,22.5,3905752377,212,12.6,3905752371,56,Back,3905752375,141,71.3,3905752379,213,1.6,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697555,10,1,1,0,27,3vo5mpj7catp66nrwwqiuhuup,1,30.5,63.5,2022-11-09T19:47:51.301Z,2022-11-10T01:43:27Z,3906483557,178,,3905752497,56,Back,3905752505,213,4.7,3905752501,141,21.7,3905752503,212,28.5,3905752499,140,29.0,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697577,11,1,1,0,30,3vo5mpj7catp66nrwwqiuhuup,1,29,21.7,2022-11-09T19:47:54.345Z,2022-11-10T01:43:30Z,3905752611,213,5.2,3905752609,212,14.7,3905752607,141,2.9,3905752603,56,Back,3905752605,140,36.0,3906483577,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697621,12,1,1,0,33,3vo5mpj7catp66nrwwqiuhuup,1,36,2.9,2022-11-09T19:47:56.924Z,2022-11-10T01:43:33Z,3905752809,213,2.4,3905752801,140,29.8,3905752805,212,9.0,3905752803,141,12.1,3906483623,178,,3905752799,56,Back,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697661,13,1,1,0,35,3vo5mpj7catp66nrwwqiuhuup,1,33.1,18.1,2022-11-09T19:47:59.145Z,2022-11-10T01:43:36Z,3905752997,141,50.7,3905752993,56,Back,3906483691,178,,3905752995,140,31.2,3905753001,212,22.3,3905753005,213,1.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697679,14,1,1,0,39,3vo5mpj7catp66nrwwqiuhuup,1,34.3,59.6,2022-11-09T19:48:02.886Z,2022-11-10T01:43:40Z,3905753109,141,95.3,3906483761,178,,3905753111,212,28.0,3905753107,140,47.5,3905753113,213,1.1,3905753105,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697721,15,1,1,0,40,3vo5mpj7catp66nrwwqiuhuup,1,47.5,95.3,2022-11-09T19:48:04.284Z,2022-11-10T01:43:43Z,3906483801,178,,3905753365,141,80.0,3905753361,56,Back,3905753367,212,18.5,3905753363,140,32.9,3905753369,213,3.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697749,16,1,1,0,43,3vo5mpj7catp66nrwwqiuhuup,1,33,76.7,2022-11-09T19:48:06.970Z,2022-11-10T01:43:46Z,3905753523,141,30.1,3905753527,213,4.6,3905753521,140,30.6,3905753525,212,31.8,3905753519,56,Back,3906483853,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697829,17,1,1,0,46,3vo5mpj7catp66nrwwqiuhuup,1,30.6,30.1,2022-11-09T19:48:10.198Z,2022-11-10T01:43:51Z,3905753949,141,1.1,3906483919,178,,3905753947,140,53.3,3905753945,56,Right,3905753953,213,5.6,3905753951,212,30.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697903,18,1,1,0,48,3vo5mpj7catp66nrwwqiuhuup,1,53.6,1.1,2022-11-09T19:48:11.936Z,2022-11-10T01:43:57Z,3905754291,141,4.1,3905754295,213,0.2,3905754285,140,66.1,3905754293,212,13.3,3905754281,56,Right,3905755583,189,,3906484005,178,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697907,19,4,1,0,50,3vo5mpj7catp66nrwwqiuhuup,1,68.2,4.6,2022-11-09T19:48:13.367Z,2022-11-10T01:44:07Z,3905754311,13,,3905754315,152,,3905754323,286,,3905754313,56,Right,3905754319,265,,3905754717,233,9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697981,9,4,1,0,50,ej5er0oyngdw138yuumwqbyqt,0,31.8,95.4,2022-11-09T19:48:13.368Z,2022-11-10T01:44:07Z,3905754747,233,19,3905754669,13,,3905754677,285,,3906484161,178,,3905754673,152,,3905754671,56,Back,3905754675,265,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698819,20,2,1,1,52,3vo5mpj7catp66nrwwqiuhuup,1,68.8,5.8,2022-11-09T19:49:15.791Z,2022-11-10T01:44:10Z,3906327225,224,,3905759747,2,,3906484219,178,,3906327227,20,,3905759659,7,7r2tgpdrr4v6n9d2gkzwmlazt,3905759077,56,Center,3905759081,141,44.9,3905759075,152,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3905759079,140,91.5,3905759087,1,3905759071,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699093,13,55,1,1,52,ej5er0oyngdw138yuumwqbyqt,1,14.5,47.3,2022-11-09T19:49:15.792Z,2022-11-10T01:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698831,10,43,1,1,55,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-11-09T19:49:18.795Z,2022-11-09T19:49:33Z,3905759143,285,0,3905760371,144,44,3905759141,56,Back,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698827,21,43,1,1,55,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T19:49:18.796Z,2022-11-09T19:49:27Z,3905759781,144,44,3905759235,233,10,3905759123,56,Center,3905759127,286,0,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698843,11,43,1,1,55,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-11-09T19:49:19.322Z,2022-11-09T19:49:32Z,3905759205,56,Back,3905759213,213,3.0,3905759211,212,9.5,3905759207,140,0.0,3905759261,167,0,3905760187,144,12,3905759209,141,59.6,3905759389,15,0,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698851,12,43,1,1,57,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-11-09T19:49:20.700Z,2022-11-09T19:49:26Z,3905759243,56,Back,3905759245,73,0,3905759701,144,6,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699353,14,1,1,2,21,ej5er0oyngdw138yuumwqbyqt,0,4.5,52.2,2022-11-09T19:49:44.554Z,2022-11-10T01:44:13Z,3905761767,5,,3906484277,178,,3905761769,157,,3905761777,140,39.9,3905761795,1,,3905761773,56,Back,3905761791,213,5.6,3905761787,212,49.0,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,3905761781,141,5.2,3905761771,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699393,22,1,1,2,24,3vo5mpj7catp66nrwwqiuhuup,0,58.8,93.5,2022-11-09T19:49:47.694Z,2022-11-10T01:44:16Z,3905761949,56,Left,3906484389,388,,3905761947,3,,3905761957,213,5.7,3905761953,141,80.1,3905761951,140,73.0,3905761955,212,17.5,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699477,15,1,1,2,27,ej5er0oyngdw138yuumwqbyqt,1,22.7,24.4,2022-11-09T19:49:50.588Z,2022-11-10T01:44:22Z,3906484439,388,,3905762419,141,5.9,3905762413,3,,3905762423,213,4.8,3905762417,140,23.6,3905762421,212,12.6,3905762415,56,Back,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699491,16,1,1,2,28,ej5er0oyngdw138yuumwqbyqt,0,23.6,5.8,2022-11-09T19:49:52.283Z,2022-11-10T01:44:26Z,3905762473,212,0.6,3905762495,236,,3905762471,141,5.5,3905762497,233,23,3905762501,286,,3906484511,178,,3905762475,213,5.9,3905762469,140,24.1,1po7tmdv73zfjentt0p20wdlh,S. Posch,3905762467,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699459,23,74,1,2,28,3vo5mpj7catp66nrwwqiuhuup,1,72.9,96.2,2022-11-09T19:49:52.302Z,2022-11-10T01:44:29Z,3905762511,233,16,3906484543,178,,3905762289,56,Left,3905762291,285,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699727,17,5,1,2,29,ej5er0oyngdw138yuumwqbyqt,1,24.8,-1.4,2022-11-09T19:49:52.954Z,2022-11-10T01:44:32Z,3905763713,233,24,3905763679,56,Back,3905763681,347,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699487,24,5,1,2,29,3vo5mpj7catp66nrwwqiuhuup,0,75.2,101.4,2022-11-09T19:49:52.954Z,2022-11-10T01:44:32Z,3905762455,56,Left,3905762457,347,,3905763765,233,17,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699781,18,1,1,2,44,ej5er0oyngdw138yuumwqbyqt,1,23.3,0,2022-11-09T19:50:07.749Z,2022-11-10T01:44:35Z,3905763931,212,17.2,3905763933,213,0.4,3905763929,141,8.0,3905763925,56,Back,3905763927,140,38.6,3905763923,107,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699789,19,1,1,2,45,ej5er0oyngdw138yuumwqbyqt,0,38.6,8,2022-11-09T19:50:08.889Z,2022-11-10T01:44:41Z,3905763975,213,0.9,3905763971,141,9.8,3905763973,212,1.6,3906484641,178,,3905763967,56,Back,3905763969,140,39.6,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699805,25,61,1,2,45,3vo5mpj7catp66nrwwqiuhuup,1,57.2,91.8,2022-11-09T19:50:09.054Z,2022-11-10T01:44:54Z,3906484825,178,,3905764023,56,Left,3906484823,21,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699829,26,49,1,2,46,3vo5mpj7catp66nrwwqiuhuup,1,56.8,79.1,2022-11-09T19:50:10.219Z,2022-11-10T01:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699847,27,1,1,2,46,3vo5mpj7catp66nrwwqiuhuup,1,56.8,79.1,2022-11-09T19:50:10.253Z,2022-11-10T01:45:03Z,3905764179,56,Left,3905764183,141,80.9,3906484977,178,,3905764187,213,0.2,3905764181,140,63.0,3905764185,212,6.6,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699863,28,1,1,2,47,3vo5mpj7catp66nrwwqiuhuup,0,63,80.9,2022-11-09T19:50:11.172Z,2022-11-10T01:45:07Z,3905764251,213,1.2,3905764249,212,14.4,3906485079,178,,3905764247,141,100.0,3905764243,56,Left,3905764245,140,68.3,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699973,20,5,1,2,50,ej5er0oyngdw138yuumwqbyqt,1,29.7,-1,2022-11-09T19:50:14.006Z,2022-11-10T01:45:11Z,3905764799,56,Back,3905764849,233,29,3905764801,347,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699867,29,5,1,2,50,3vo5mpj7catp66nrwwqiuhuup,0,70.3,101,2022-11-09T19:50:14.006Z,2022-11-10T01:45:11Z,3905764291,347,,3905764289,56,Left,3905764859,233,20,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700013,21,1,1,2,56,ej5er0oyngdw138yuumwqbyqt,1,27.7,0,2022-11-09T19:50:19.802Z,2022-11-10T01:45:17Z,3905765019,56,Back,3905765023,141,7.7,3905765017,107,,3905765027,213,2.7,3905765021,140,14.3,3905765025,212,15.4,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
