id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469526813,7,74,1,0,28,7gnly6999wao1xarwct4p8fe9,1,27.6,93.9,2022-10-09T10:32:18.969Z,2022-10-09T18:06:08Z,3833018027,178,,3830968645,285,,3830968643,56,Back,3830968659,233,6,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997923,975,83,1,0,29,8le3orkfz6iix3jns6g9ojqjg,1,69.5,6.3,2022-10-09T10:32:20.096Z,2022-10-09T20:00:25Z,3833462025,399,116543,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526831,8,1,1,0,29,7gnly6999wao1xarwct4p8fe9,1,27.6,93.9,2022-10-09T10:32:20.111Z,2022-10-09T18:06:21Z,3833018703,178,,3830968793,213,6.0,3830968791,212,18.5,3830968789,141,87.5,3830968785,56,Back,3830968787,140,44.7,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526839,9,1,1,0,32,7gnly6999wao1xarwct4p8fe9,1,47.2,92.1,2022-10-09T10:32:23.322Z,2022-10-09T18:06:43Z,3830968825,213,0.6,3830968821,141,97.7,3830968819,140,52.4,3833019815,178,,3830968817,56,Left,3830968823,212,6.7,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526847,10,1,1,0,33,7gnly6999wao1xarwct4p8fe9,1,57.4,94.1,2022-10-09T10:32:24.581Z,2022-10-09T18:06:52Z,3833020081,178,,3830968853,140,66.6,3830968851,56,Center,3830968857,212,14.3,3830968859,213,5.5,3830968855,141,78.6,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526869,11,1,1,0,35,7gnly6999wao1xarwct4p8fe9,1,66.6,78.6,2022-10-09T10:32:26.771Z,2022-10-09T18:07:03Z,3830968953,140,75.7,3833020337,178,,3830968959,213,5.1,3830968955,141,39.7,3830969357,210,15,3830968957,212,28.1,3830968951,56,Center,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526871,12,15,1,0,39,7gnly6999wao1xarwct4p8fe9,1,75.7,37.1,2022-10-09T10:32:30.392Z,2022-10-09T18:07:03Z,3830969407,102,45.7,3831047327,121,,3830968973,56,Center,3833020601,178,,3830969401,55,11,3830968971,18,,3830969225,20,,3830969399,29,,7zokstl625tj96c64ow4uvjyt,O. Aina,3830969409,103,,3.8,3830969411,215,3830969555,233,7,3830969415,147,48.6,3830968969,22,3830969397,80,3830969413,146,98.2,,,,,,,,,,,,,,,,,,
2469526885,7,10,1,0,40,8le3orkfz6iix3jns6g9ojqjg,1,2.6,54,2022-10-09T10:32:31.152Z,2022-10-09T18:07:08Z,3830969363,179,,3830969073,182,,3830969455,233,12,3831692567,376,,3830969075,56,Back,3830969067,173,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526893,8,6,1,0,42,8le3orkfz6iix3jns6g9ojqjg,0,7.6,56,2022-10-09T10:32:32.901Z,2022-10-09T18:07:13Z,3830969189,233,13,3830969139,73,,3830969137,56,Back,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526891,13,6,1,0,42,7gnly6999wao1xarwct4p8fe9,1,92.4,44,2022-10-09T10:32:32.901Z,2022-10-09T18:07:13Z,3830969127,56,Center,3830969129,75,,3830969161,233,8,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527055,14,1,1,1,6,7gnly6999wao1xarwct4p8fe9,1,99.5,0.5,2022-10-09T10:32:56.941Z,2022-10-09T18:07:16Z,3833021147,178,,3830970183,56,Right,3830970185,140,86.9,3830970189,212,13.8,3830970187,141,6.2,3830970191,213,2.9,3830970181,6,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527063,15,1,1,1,10,7gnly6999wao1xarwct4p8fe9,1,86.9,6.2,2022-10-09T10:33:01.260Z,2022-10-09T18:07:22Z,3830970221,212,20.4,3833021371,178,,3830970227,213,2.6,3830970219,141,20.5,3830970215,56,Right,3830970217,140,69.8,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527077,16,1,1,1,12,7gnly6999wao1xarwct4p8fe9,1,69.8,20.5,2022-10-09T10:33:03.072Z,2022-10-09T18:07:27Z,3830970339,141,49.3,3830970335,56,Center,3830970337,140,65.8,3830970341,212,20.0,3833021545,178,,3830970343,213,1.8,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527095,17,1,1,1,14,7gnly6999wao1xarwct4p8fe9,1,69.9,52.2,2022-10-09T10:33:05.641Z,2022-10-09T18:07:33Z,3830970449,212,14.5,3833021737,178,,3830970445,140,69.4,3830970447,141,73.5,3830970443,56,Center,3830970451,213,1.6,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527097,18,1,1,1,16,7gnly6999wao1xarwct4p8fe9,0,72.8,76.5,2022-10-09T10:33:07.653Z,2022-10-09T18:07:37Z,3830970465,155,,3830970471,141,56.3,3830970467,56,Center,3830970475,213,5.6,3831694879,72,,3830970463,2,,3830970473,212,22.4,3830970469,140,89.7,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3833021929,178,,,3831694877,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527101,9,12,1,1,18,8le3orkfz6iix3jns6g9ojqjg,1,11.2,45.5,2022-10-09T10:33:09.057Z,2022-10-09T18:07:42Z,3830970521,15,,3830970493,140,25.2,3830970499,213,0.2,3830970489,56,Back,3830970495,141,49.0,3830970497,212,14.9,3833022113,388,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527115,10,49,1,1,18,8le3orkfz6iix3jns6g9ojqjg,1,28,46.1,2022-10-09T10:33:09.652Z,2022-10-09T18:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527181,11,3,1,1,20,8le3orkfz6iix3jns6g9ojqjg,1,34.8,33.2,2022-10-09T10:33:11.311Z,2022-10-09T18:07:55Z,3831695993,465,,3833022555,178,,3830970985,56,Back,3830970997,233,19,3830970987,286,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527127,19,45,1,1,20,7gnly6999wao1xarwct4p8fe9,0,65.2,66.8,2022-10-09T10:33:11.311Z,2022-10-09T18:07:55Z,3830971009,233,11,3830970651,56,Center,3830971007,285,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469935133,784,3,1,1,25,8le3orkfz6iix3jns6g9ojqjg,1,48,22.7,2022-10-09T10:33:16.613Z,2023-02-13T11:54:59Z,4030778797,233,1147,4030778611,465,,4030778419,56,Back,4030778421,286,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469935295,1147,45,1,1,25,7gnly6999wao1xarwct4p8fe9,0,52,77.3,2022-10-09T10:33:16.613Z,2023-02-13T11:54:53Z,4030778213,285,,4030778805,233,784,4030778211,56,Center,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527205,12,1,1,1,30,8le3orkfz6iix3jns6g9ojqjg,0,61.1,14.3,2022-10-09T10:33:21.872Z,2022-10-09T18:08:06Z,3833023247,178,,3830971123,140,67.0,3830971117,155,,3830971119,196,,3830971121,56,Left,3830971131,1,,3830971127,212,60.0,3830971129,213,1.5,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,3830971125,141,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527207,13,5,1,1,34,8le3orkfz6iix3jns6g9ojqjg,0,67.2,101.5,2022-10-09T10:33:25.402Z,2022-10-09T18:08:13Z,3830971133,56,Left,3830971641,233,20,3830971135,347,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527305,20,5,1,1,34,7gnly6999wao1xarwct4p8fe9,1,32.8,-1.5,2022-10-09T10:33:25.402Z,2022-10-09T18:08:12Z,3830971613,347,,3830971631,233,13,3830971611,56,Back,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527319,21,1,1,1,46,7gnly6999wao1xarwct4p8fe9,1,33.6,0,2022-10-09T10:33:37.761Z,2022-10-09T18:08:18Z,3830971671,107,,3830971681,212,7.6,3830971679,141,10.1,3830971675,140,32.6,3830971673,56,Back,3830971683,213,1.7,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527337,22,1,1,1,48,7gnly6999wao1xarwct4p8fe9,1,30.5,7.1,2022-10-09T10:33:39.472Z,2022-10-09T18:08:23Z,3830971783,212,19.4,3830971781,141,13.4,3833024055,178,,3830971777,56,Back,3830971779,140,12.5,3830971785,213,2.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527367,23,1,1,1,51,7gnly6999wao1xarwct4p8fe9,1,11.9,15.4,2022-10-09T10:33:42.250Z,2022-10-09T18:08:29Z,3830971963,140,7.8,3830971969,213,1.8,3833024335,178,,3830971965,141,49.4,3830971967,212,23.5,3830971961,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527395,24,1,1,1,54,7gnly6999wao1xarwct4p8fe9,1,13.6,53.9,2022-10-09T10:33:45.498Z,2022-10-09T18:08:34Z,3833024433,178,,3830972115,213,1.0,3830972117,1,,3830972107,56,Back,3830972111,141,94.8,3830972109,140,29.1,3830972113,212,32.2,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527453,25,1,1,1,58,7gnly6999wao1xarwct4p8fe9,1,29.1,96.5,2022-10-09T10:33:49.553Z,2022-10-09T18:08:41Z,3830972401,56,Back,3833024753,178,,3830972407,212,20.1,3830972405,141,85.5,3830972409,213,3.5,3830972403,140,11.3,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527497,26,1,1,2,4,7gnly6999wao1xarwct4p8fe9,1,13.2,86.7,2022-10-09T10:33:55.021Z,2022-10-09T18:08:47Z,3830972643,141,82.1,3833024951,178,,3830972635,155,,3830972649,1,,3830972645,212,44.6,3830972639,140,55.6,3830972637,56,Left,3830972647,213,6.2,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527501,27,4,1,2,6,7gnly6999wao1xarwct4p8fe9,1,54.6,81.6,2022-10-09T10:33:57.655Z,2022-10-09T18:08:54Z,3830972673,56,Left,3830972677,286,,3830972675,152,,3830972671,295,,3830972669,13,,3830972779,233,14,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527517,14,4,1,2,6,8le3orkfz6iix3jns6g9ojqjg,0,45.4,18.4,2022-10-09T10:33:57.656Z,2022-10-09T18:08:54Z,3830972743,295,,3830972747,152,,3833025167,178,,3830972783,233,27,3830972745,56,Back,3830972749,285,,3830972741,13,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527637,28,1,1,2,26,7gnly6999wao1xarwct4p8fe9,1,55.1,86.3,2022-10-09T10:34:17.581Z,2022-10-09T18:08:56Z,3830973501,152,,3830973499,5,,3830973507,141,70.3,3830973505,140,43.3,3833025275,178,,3830973503,56,Back,3831059287,189,,3830973509,212,16.5,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3830973511,213,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527641,29,1,1,2,27,7gnly6999wao1xarwct4p8fe9,1,45,67.4,2022-10-09T10:34:18.781Z,2022-10-09T18:08:58Z,3833025337,178,,3830973531,212,21.4,3830973527,140,45.0,3831059241,189,,3830973529,141,35.9,3830973525,56,Back,3830973533,213,4.7,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469548073,425,1,1,2,28,7gnly6999wao1xarwct4p8fe9,1,44.5,35.5,2022-10-09T10:34:18.883Z,2022-10-09T18:09:00Z,3831084453,213,5.1,3831084445,56,Right,3831084449,141,5.8,3833025413,178,,3831084447,140,51.3,3831084451,212,21.4,3831084443,189,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527667,30,1,1,2,28,7gnly6999wao1xarwct4p8fe9,1,45.5,10.6,2022-10-09T10:34:19.724Z,2022-10-09T18:09:04Z,3830973649,56,Right,3830973653,141,11.6,3833025543,178,,3830973657,213,0.0,3830973655,212,18.4,3830973651,140,63.0,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527679,31,1,1,2,31,7gnly6999wao1xarwct4p8fe9,1,63,11.6,2022-10-09T10:34:22.062Z,2022-10-09T18:09:08Z,3830973747,212,19.2,3830973749,213,3.2,3830973745,141,10.6,3833025709,178,,3830973741,56,Back,3830973743,140,44.7,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527693,32,1,1,2,33,7gnly6999wao1xarwct4p8fe9,1,43.9,10.3,2022-10-09T10:34:24.381Z,2022-10-09T18:09:14Z,3833025863,178,,3830973823,141,17.2,3830973819,56,Back,3830973821,140,25.3,3830973831,213,2.9,3830973825,212,20.1,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527721,33,1,1,2,36,7gnly6999wao1xarwct4p8fe9,1,25.3,23.8,2022-10-09T10:34:27.632Z,2022-10-09T18:09:22Z,3830973985,140,27.4,3830973989,212,17.1,3830973987,141,48.8,3833026153,178,,3830973991,213,1.4,3830973983,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527735,34,1,1,2,39,7gnly6999wao1xarwct4p8fe9,1,27,52.1,2022-10-09T10:34:30.611Z,2022-10-09T18:09:28Z,3830974067,141,86.3,3830974069,212,23.6,3830974071,213,1.4,3830974065,140,30.9,3830974063,56,Back,3833026411,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
