id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458822463,6,12,1,0,9,btcy9nra9ak4m22ovr2ia6m5v,1,39.7,14.3,2022-09-11T16:00:14.671Z,2022-09-11T20:50:15Z,3773942983,167,,3773942951,212,10.5,3773942953,213,4.7,3773942945,56,Back,3775028559,388,,3773942947,140,40.0,3773942949,141,0.0,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822585,6,5,1,0,11,ap6blbxhq9elm62vw6tutzlwg,1,59,100.6,2022-09-11T16:00:16.213Z,2022-09-11T20:50:26Z,3773943635,56,Left,3773943671,233,7,3773943637,347,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822469,7,5,1,0,11,btcy9nra9ak4m22ovr2ia6m5v,0,41,-0.6,2022-09-11T16:00:16.213Z,2022-09-11T20:50:26Z,3773942973,347,,3773943675,233,6,3773942971,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822615,7,1,1,0,24,ap6blbxhq9elm62vw6tutzlwg,1,58.5,100,2022-09-11T16:00:29.034Z,2022-09-11T20:50:31Z,3773943829,140,40.3,3773943827,56,Back,3773943825,107,,3773943831,141,83.3,3773943833,212,22.4,3773943837,1,,3773943835,213,3.7,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822635,8,1,1,0,27,ap6blbxhq9elm62vw6tutzlwg,1,40.3,83.3,2022-09-11T16:00:32.105Z,2022-09-11T20:50:36Z,3773943945,213,0.8,3773943943,212,10.4,3773943937,56,Back,3773943939,140,47.1,3773943941,141,94.5,3775029847,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822645,9,1,1,0,28,ap6blbxhq9elm62vw6tutzlwg,0,47.1,94.5,2022-09-11T16:00:33.097Z,2022-09-11T20:50:42Z,3773943999,56,Center,3773945477,155,,3773944001,140,59.4,3775030109,178,,3773944005,212,22.2,3773944003,141,67.9,3773944007,213,5.3,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822653,8,8,1,0,29,btcy9nra9ak4m22ovr2ia6m5v,1,41.9,34.2,2022-09-11T16:00:34.454Z,2022-09-11T20:51:20Z,3774603813,385,,3773944055,56,Back,3775032109,178,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822665,10,1,1,0,30,ap6blbxhq9elm62vw6tutzlwg,0,40.9,52.9,2022-09-11T16:00:35.912Z,2022-09-11T20:51:26Z,3773944095,212,23.7,3773944089,56,Center,3773944087,3,,3773944097,213,0.4,3775032321,388,,3773944093,141,67.3,3773944091,140,61.5,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822715,9,1,1,0,32,btcy9nra9ak4m22ovr2ia6m5v,1,40.8,31.8,2022-09-11T16:00:37.123Z,2022-09-11T20:51:31Z,3773944351,140,46.6,3775032597,178,,3773944349,56,Back,3773944355,212,8.9,3773944357,213,5.5,3773944353,141,22.2,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822719,10,49,1,0,33,btcy9nra9ak4m22ovr2ia6m5v,1,45.4,22.5,2022-09-11T16:00:38.627Z,2022-09-11T20:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037045,1095,67,1,0,33,btcy9nra9ak4m22ovr2ia6m5v,1,44.9,23,2022-09-11T16:00:38.646Z,2022-09-11T23:17:28Z,3775154289,233,853,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037041,853,67,1,0,33,ap6blbxhq9elm62vw6tutzlwg,0,55.1,77,2022-09-11T16:00:38.647Z,2022-09-11T22:01:10Z,3775154293,233,1095,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822773,11,1,1,0,33,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,22.5,2022-09-11T16:00:38.651Z,2022-09-11T23:17:29Z,3773944681,213,2.9,3773944677,141,33.4,3773944679,212,27.6,3773944673,56,Back,3773944675,140,19.5,3775033521,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822803,12,1,1,0,36,btcy9nra9ak4m22ovr2ia6m5v,0,19.5,33.4,2022-09-11T16:00:41.483Z,2022-09-11T20:51:49Z,3773944891,140,56.3,3773944887,157,,3773944889,56,Right,3773944895,212,45.1,3773944899,1,,3775033723,178,,3773944893,141,0.0,3773944897,213,5.7,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822891,11,5,1,0,40,ap6blbxhq9elm62vw6tutzlwg,1,44.7,100.9,2022-09-11T16:00:45.424Z,2022-09-11T20:51:59Z,3773945407,233,13,3773945387,56,Back,3773945389,347,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822805,13,5,1,0,40,btcy9nra9ak4m22ovr2ia6m5v,0,55.3,-0.9,2022-09-11T16:00:45.424Z,2022-09-11T20:52:00Z,3773944905,347,,3773945427,233,11,3773944903,56,Right,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822995,12,1,1,1,0,ap6blbxhq9elm62vw6tutzlwg,0,45.7,100,2022-09-11T16:01:05.603Z,2022-09-11T20:52:04Z,3773946009,107,,3773946015,141,87.4,3773946013,140,67.7,3773946019,213,5.9,3773946017,212,24.9,3773946021,1,,3773946011,56,Left,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823029,14,1,1,1,2,btcy9nra9ak4m22ovr2ia6m5v,0,35.4,9.4,2022-09-11T16:01:07.427Z,2022-09-11T20:52:08Z,3773946171,213,0.0,3775034669,388,,3773946161,3,,3773946165,140,51.5,3773946169,212,16.9,3773946163,56,Right,3773946167,141,9.5,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823081,13,1,1,1,4,ap6blbxhq9elm62vw6tutzlwg,1,46.3,91.3,2022-09-11T16:01:09.824Z,2022-09-11T20:52:14Z,3773946409,155,,3773946415,141,78.2,3773946417,212,17.8,3773946413,140,61.0,3773946419,213,5.8,3773946411,56,Center,3775035065,178,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823085,14,61,1,1,6,ap6blbxhq9elm62vw6tutzlwg,0,61.8,78.2,2022-09-11T16:01:11.537Z,2022-09-11T20:52:21Z,3773946435,56,Center,3775035393,178,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823105,15,4,1,1,8,btcy9nra9ak4m22ovr2ia6m5v,1,35.5,22.1,2022-09-11T16:01:13.192Z,2022-09-11T20:52:31Z,3773946539,152,,3773946537,56,Back,3773946617,233,15,3773946535,10,,3773946621,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823115,15,4,1,1,8,ap6blbxhq9elm62vw6tutzlwg,0,64.5,77.9,2022-09-11T16:01:13.193Z,2022-09-11T20:52:31Z,3773946585,56,Center,3773946587,152,,3773946589,285,,3773946583,10,,3773946639,233,15,3775035959,178,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823175,16,1,1,1,12,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,30,2022-09-11T16:01:17.364Z,2022-09-11T20:52:43Z,3775036589,178,,3773946879,5,,3773946895,213,1.6,3773946883,152,,3773946889,140,30.9,3773946887,56,Back,3773946893,212,7.2,3773946891,141,40.6,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823205,17,1,1,1,15,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,34.9,2022-09-11T16:01:20.683Z,2022-09-11T20:52:47Z,3775036813,178,,3773947011,140,32.2,3773947017,212,21.2,3773947023,213,4.9,3773947009,56,Back,3773947015,141,4.0,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823237,18,1,1,1,17,btcy9nra9ak4m22ovr2ia6m5v,1,32.8,3.4,2022-09-11T16:01:22.740Z,2022-09-11T20:52:52Z,3775037053,178,,3773947191,140,37.4,3773947193,141,9.5,3773947197,213,0.7,3773947189,56,Back,3773947195,212,6.4,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823247,16,45,1,1,18,ap6blbxhq9elm62vw6tutzlwg,0,61,88.4,2022-09-11T16:01:23.759Z,2022-09-11T20:52:58Z,3773947209,56,Left,3773947277,233,19,3773947211,285,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823257,19,3,1,1,18,btcy9nra9ak4m22ovr2ia6m5v,1,39,11.6,2022-09-11T16:01:23.759Z,2022-09-11T20:52:58Z,3773947267,233,16,3773947263,286,,3774606925,464,,3775037419,178,,3773947261,56,Back,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823273,20,1,1,1,20,btcy9nra9ak4m22ovr2ia6m5v,0,43.9,11.9,2022-09-11T16:01:25.411Z,2022-09-11T20:53:03Z,3773947317,213,0.2,3773947313,141,16.7,3773947309,56,Right,3773947315,212,21.8,3775037681,178,,3773947311,140,64.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823283,17,49,1,1,21,ap6blbxhq9elm62vw6tutzlwg,1,35.3,69.3,2022-09-11T16:01:26.641Z,2022-09-11T20:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823297,18,1,1,1,21,ap6blbxhq9elm62vw6tutzlwg,1,35.3,69.3,2022-09-11T16:01:26.668Z,2022-09-11T20:53:16Z,3773947453,141,78.9,3773947457,213,0.5,3773947455,212,13.6,3773947449,56,Back,3775038267,178,,3773947451,140,46.7,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823311,19,1,1,1,23,ap6blbxhq9elm62vw6tutzlwg,1,46.7,78.9,2022-09-11T16:01:28.523Z,2022-09-11T20:53:21Z,3773947543,141,64.1,3773947547,213,4.0,3773947539,56,Back,3775038535,178,,3773947545,212,12.8,3773947541,140,39.2,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823331,20,1,1,1,24,ap6blbxhq9elm62vw6tutzlwg,1,39.2,64.1,2022-09-11T16:01:29.975Z,2022-09-11T20:53:27Z,3773947655,140,32.3,3773947661,213,2.1,3775038801,178,,3773947653,56,Back,3773947659,212,14.8,3773947657,141,83.0,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823431,21,1,1,1,28,ap6blbxhq9elm62vw6tutzlwg,1,23.5,89.2,2022-09-11T16:01:33.913Z,2022-09-11T20:53:32Z,3773948169,140,8.0,3773948167,56,Back,3773948179,213,3.9,3775039019,178,,3773948175,212,22.7,3773948171,141,65.9,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823481,22,1,1,1,33,ap6blbxhq9elm62vw6tutzlwg,1,10.1,70,2022-09-11T16:01:38.104Z,2022-09-11T20:53:40Z,3773948425,155,,3773948431,141,72.7,3773948429,140,41.1,3773948427,56,Back,3773948435,213,0.1,3775039397,178,,3773948433,212,32.6,3773948437,1,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823523,23,1,1,1,34,ap6blbxhq9elm62vw6tutzlwg,0,41.1,72.7,2022-09-11T16:01:39.752Z,2022-09-11T20:53:46Z,3773948711,3,,3775039723,388,,3773948733,1,,3773948715,168,,3773948725,141,79.8,3773948731,213,0.1,3773948729,212,35.0,3773948723,140,74.1,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,3773948719,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459048173,1360,67,1,1,38,btcy9nra9ak4m22ovr2ia6m5v,1,26.8,19,2022-09-11T16:01:43.736Z,2022-09-11T23:17:29Z,3775212277,233,1005,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459048169,1005,67,1,1,38,ap6blbxhq9elm62vw6tutzlwg,0,73.2,81,2022-09-11T16:01:43.737Z,2022-09-11T22:41:19Z,3775212295,233,1360,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823565,21,8,1,1,38,btcy9nra9ak4m22ovr2ia6m5v,1,23.9,19.2,2022-09-11T16:01:43.803Z,2022-09-11T23:17:30Z,3775040615,178,,3774608037,383,,3773948953,56,Back,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823529,24,43,1,1,39,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:01:44.540Z,2022-09-11T16:01:53Z,3773948761,56,Left,3773949499,144,3,3773949029,233,21,3773948763,286,0,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823575,22,49,1,1,41,btcy9nra9ak4m22ovr2ia6m5v,1,2.1,13.5,2022-09-11T16:01:46.508Z,2022-09-11T20:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823603,23,12,1,1,41,btcy9nra9ak4m22ovr2ia6m5v,1,1.4,14.1,2022-09-11T16:01:46.515Z,2022-09-11T20:54:14Z,3773949099,140,0.0,3775041393,178,,3773949157,167,,3773949095,56,Back,3773949107,212,8.3,3773949109,213,4.4,3773949103,141,2.5,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823613,24,6,1,1,41,btcy9nra9ak4m22ovr2ia6m5v,0,5.1,17,2022-09-11T16:01:46.742Z,2022-09-11T20:54:23Z,3773949147,56,Back,3773950961,73,,3773959339,233,25,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823761,25,6,1,1,41,ap6blbxhq9elm62vw6tutzlwg,1,94.9,83,2022-09-11T16:01:46.742Z,2022-09-11T20:54:23Z,3773959303,233,24,3773949891,56,Left,3773950765,73,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824135,26,1,1,2,10,ap6blbxhq9elm62vw6tutzlwg,0,99.8,99.5,2022-09-11T16:02:15.645Z,2022-09-11T20:54:28Z,3773951817,56,Center,3773951827,1,,3773951821,141,45.5,3773951811,6,,3773951825,213,4.4,3773951809,2,,3774608751,72,,3773951813,155,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,3773951819,140,87.6,3773951823,212,38.9,3774608987,224,3775042099,178,,,,,,,,,,,,,,,,,,,,,,,
2458824157,25,12,1,2,11,btcy9nra9ak4m22ovr2ia6m5v,1,15.3,42.7,2022-09-11T16:02:16.943Z,2022-09-11T20:54:35Z,3773951947,212,20.0,3773951943,140,31.4,3773951949,213,0.6,3775042347,388,,3773951945,141,58.5,3773951975,15,,3773951941,56,Back,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824241,27,1,1,2,15,ap6blbxhq9elm62vw6tutzlwg,1,60.8,26.1,2022-09-11T16:02:20.360Z,2022-09-11T20:54:41Z,3773952365,140,52.7,3773952371,213,2.2,3775042643,178,,3773952369,212,15.4,3773952363,56,Center,3773952367,141,44.9,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
