id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496008309,17,50,1,0,30,gi0l1habji5hpgar77dl5jqe,1,69.2,64.6,2023-01-08T17:03:13.925Z,2023-01-08T22:09:38Z,3970734239,286,,3970734445,233,3,3970734235,56,Center,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008329,3,7,1,0,31,4plikfte18rv8v4l89z803d4y,1,30.8,35.4,2023-01-08T17:03:14.358Z,2023-01-08T22:09:42Z,3971266463,178,,3970734339,56,Back,3971172239,385,,3970734343,285,,3970734421,233,17,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496106495,704,61,1,0,31,4plikfte18rv8v4l89z803d4y,1,43,39.6,2023-01-08T17:03:15.240Z,2023-01-09T02:10:47Z,3971365863,388,,3971365885,21,,3971365849,56,Back,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008335,4,44,1,0,32,4plikfte18rv8v4l89z803d4y,1,42.3,28.4,2023-01-08T17:03:16.083Z,2023-01-09T02:12:11Z,3970734373,285,,3970734371,56,Back,3970734479,233,18,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008333,18,44,1,0,32,gi0l1habji5hpgar77dl5jqe,0,57.7,71.6,2023-01-08T17:03:16.084Z,2023-01-08T22:11:28Z,3970734511,233,4,3970734361,56,Center,3970734363,286,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008359,5,1,1,0,32,4plikfte18rv8v4l89z803d4y,1,41.4,35.7,2023-01-08T17:03:16.206Z,2023-01-09T02:12:11Z,3970734515,3,,3970734525,213,3.8,3970734517,56,Back,3970734519,140,34.3,3971267193,388,,3970734521,141,26.5,3970734523,212,9.7,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008369,6,1,1,0,33,4plikfte18rv8v4l89z803d4y,0,39.6,20.6,2023-01-08T17:03:16.946Z,2023-01-08T22:11:45Z,3970734581,141,0.0,3970734583,212,19.1,3970734577,56,Right,3970734587,213,5.4,3970734575,3,,3971267289,178,,3970734579,140,51.1,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008375,7,5,1,0,36,4plikfte18rv8v4l89z803d4y,0,53.1,-0.9,2023-01-08T17:03:19.746Z,2023-01-08T22:11:48Z,3970734605,347,,3970734967,233,19,3970734603,56,Right,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008449,19,5,1,0,36,gi0l1habji5hpgar77dl5jqe,1,46.9,100.9,2023-01-08T17:03:19.746Z,2023-01-08T22:11:48Z,3970734929,347,,3970734927,56,Back,3970734957,233,7,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008479,20,1,1,0,41,gi0l1habji5hpgar77dl5jqe,1,44.9,100,2023-01-08T17:03:24.980Z,2023-01-08T22:11:52Z,3970735109,213,3.6,3970735105,141,92.0,3970735107,212,14.8,3970735103,140,32.0,3970735101,56,Back,3970735099,107,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008515,21,1,1,0,44,gi0l1habji5hpgar77dl5jqe,1,32.3,75,2023-01-08T17:03:28.083Z,2023-01-08T22:11:56Z,3970735315,212,23.5,3971267395,178,,3970735317,213,4.6,3970735309,56,Back,3970735313,141,40.6,3970735311,140,30.1,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008537,22,1,1,0,48,gi0l1habji5hpgar77dl5jqe,1,30.2,29.2,2023-01-08T17:03:31.593Z,2023-01-08T22:12:21Z,3970735453,212,16.2,3970735451,141,6.2,3971267561,178,,3970735449,140,34.1,3970735447,56,Back,3970735455,213,5.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008587,23,1,1,0,51,gi0l1habji5hpgar77dl5jqe,1,33.6,8.9,2023-01-08T17:03:34.641Z,2023-01-08T22:12:24Z,3970735757,141,25.1,3970735755,140,30.7,3970735759,212,11.4,3970735761,213,1.8,3971267581,178,,3970735753,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008637,24,1,1,0,53,gi0l1habji5hpgar77dl5jqe,1,30.8,30.2,2023-01-08T17:03:36.891Z,2023-01-08T22:12:28Z,3970736071,196,,3971267591,178,,3970736073,56,Back,3970736083,1,,3970736081,213,1.3,3970736075,140,44.1,3970736077,141,94.1,3970736079,212,45.6,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,3970736069,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008677,25,1,1,0,59,gi0l1habji5hpgar77dl5jqe,1,54.1,89,2023-01-08T17:03:42.297Z,2023-01-08T22:12:38Z,3970736311,213,0.3,3970736303,56,Left,3970736305,140,66.1,3971267639,178,,3970736307,141,94.2,3970736309,212,13.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008691,26,1,1,1,3,gi0l1habji5hpgar77dl5jqe,1,71.3,90.8,2023-01-08T17:03:46.560Z,2023-01-08T22:12:44Z,3970736365,212,5.5,3970736367,213,3.3,3970736361,140,66.1,3970736363,141,89.6,3970736359,56,Left,3971267669,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008723,27,1,1,1,5,gi0l1habji5hpgar77dl5jqe,1,65.7,87.5,2023-01-08T17:03:48.366Z,2023-01-08T22:12:48Z,3970736519,141,67.1,3971267741,178,,3970736515,56,Center,3970736517,140,70.6,3970736523,213,5.1,3970736521,212,14.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008741,28,1,1,1,6,gi0l1habji5hpgar77dl5jqe,1,70.6,67.1,2023-01-08T17:03:49.449Z,2023-01-08T22:13:11Z,3970736645,141,68.6,3971267897,178,,3970736647,212,7.3,3970736649,213,0.1,3970736643,140,77.5,3970736641,56,Center,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008751,29,1,1,1,7,gi0l1habji5hpgar77dl5jqe,1,77.5,68.6,2023-01-08T17:03:51.187Z,2023-01-08T22:13:15Z,3970736703,141,71.1,3970736701,140,74.5,3971267927,178,,3970736699,56,Center,3970736707,213,2.6,3970736705,212,3.6,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008781,30,1,1,1,9,gi0l1habji5hpgar77dl5jqe,1,74.5,71.1,2023-01-08T17:03:52.560Z,2023-01-08T22:13:47Z,3970736843,56,Center,3970736841,155,,3970736851,213,5.8,3971268111,178,,3970736849,212,15.6,3970736845,140,87.5,3970736847,141,60.0,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010375,38,4,1,1,11,gi0l1habji5hpgar77dl5jqe,1,87.8,63.1,2023-01-08T17:03:54.295Z,2023-01-08T22:13:52Z,3970745251,286,,3970745249,265,,3970745247,152,,3970748137,348,9bba1hgnx5mzpkzeazsoikn9x,3970745245,56,Center,3970745469,343,3,3970745243,13,,3970745241,9,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3970746595,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010265,15,4,1,1,11,4plikfte18rv8v4l89z803d4y,0,12.2,36.9,2023-01-08T17:03:54.296Z,2023-01-08T22:13:51Z,3970744795,343,3,3970744685,13,,3970744687,56,Back,3970744689,152,,3971268131,178,,3970744683,9,,3970744691,265,,3970744693,285,,6l8t99gerta358od16upuhqz9,N. Murru,3970746615,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009539,13,27,1,1,17,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:04:00.793Z,2023-01-08T22:14:38Z,3970746875,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009441,33,27,1,1,17,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:04:00.793Z,2023-01-08T22:14:39Z,3970740357,41,Injury,3970746893,233,13,3970740359,53,3bhy6x04rbwzk0nh1fm59dmnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008783,31,84,1,1,52,gi0l1habji5hpgar77dl5jqe,0,0,0,2023-01-08T17:04:36.274Z,2023-01-08T17:07:18Z,3970736861,56,Center,3970743547,343,2,3970744827,436,61,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008785,8,43,1,1,53,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:04:36.825Z,2023-01-08T17:04:50Z,3970736863,56,Back,3970737515,144,61,,,,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008823,9,43,1,1,55,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:04:38.974Z,2023-01-08T17:07:42Z,3970745995,144,49,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008879,10,43,1,1,58,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:04:42.094Z,2023-01-08T17:05:34Z,3970739561,144,52,3970737605,189,0,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009097,11,43,1,1,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:04:42.741Z,2023-01-08T17:07:41Z,3970738603,56,Back,3970738665,189,0,3970745971,144,61,3970738633,238,0,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009119,12,43,1,2,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:04:43.302Z,2023-01-08T17:07:24Z,3970738709,56,Back,3970738711,347,0,3970745051,144,5,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009195,32,43,1,2,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:04:43.787Z,2023-01-08T17:07:19Z,3970744903,144,5,3970739655,233,12,3970739119,56,Left,3970739121,347,0,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010189,14,28,1,2,55,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:05:39.246Z,2023-01-08T22:14:52Z,3970744253,55,13,3970793437,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009769,34,28,1,2,55,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:05:39.246Z,2023-01-08T22:14:53Z,3970741977,55,33,3970793445,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496009785,35,27,1,2,57,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:05:40.683Z,2023-01-08T22:14:48Z,3970742107,207,,3970742105,201,,3970742109,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010055,36,65,1,3,14,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:05:57.730Z,2023-01-08T22:15:07Z,3970743553,365,31,3970743551,331,,3970744611,336,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010247,37,28,1,3,43,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:06:27.032Z,2023-01-08T22:15:08Z,3970744585,55,35,3970744583,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
