id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2494995205,9,1,1,0,18,e75syeuawg3ql8nwpi3vr2btz,1,25.7,47,2023-01-04T13:31:50.933Z,2023-01-04T22:33:23Z,3965394221,213,1.4,3965394215,140,29.0,3966014787,178,,3965394213,56,Back,3965394217,141,73.5,3965394219,212,18.4,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995213,10,1,1,0,22,e75syeuawg3ql8nwpi3vr2btz,1,32.2,76.3,2023-01-04T13:31:54.704Z,2023-01-04T22:33:26Z,3965394257,212,12.4,3966014805,178,,3965394259,213,1.3,3965394255,141,93.9,3965394253,140,35.2,3965394251,56,Back,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995223,11,1,1,0,24,e75syeuawg3ql8nwpi3vr2btz,1,34.4,89.3,2023-01-04T13:31:56.889Z,2023-01-04T22:33:32Z,3966014831,178,,3965394311,141,69.1,3965394309,140,17.2,3965394307,56,Back,3965394313,212,22.7,3965394315,213,3.8,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995225,12,1,1,0,27,e75syeuawg3ql8nwpi3vr2btz,1,16.6,65.4,2023-01-04T13:31:59.346Z,2023-01-04T22:33:49Z,3965394343,212,15.8,3965394345,213,4.2,3965394339,140,9.3,3965394341,141,45.1,3965394337,56,Back,3966014913,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995231,13,1,1,0,29,e75syeuawg3ql8nwpi3vr2btz,1,9.3,44.8,2023-01-04T13:32:02.009Z,2023-01-04T22:33:55Z,3965394401,213,5.5,3965394395,140,36.5,3965394393,56,Back,3965394397,141,4.9,3965394403,1,,3966014939,178,,3965394399,212,39.4,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995233,14,1,1,0,33,e75syeuawg3ql8nwpi3vr2btz,1,38,6.4,2023-01-04T13:32:05.450Z,2023-01-04T22:34:12Z,3965394421,212,13.4,3965394415,56,Back,3965394419,141,7.7,3965394417,140,25.3,3965394423,213,3.1,3966014953,178,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995235,15,1,1,0,36,e75syeuawg3ql8nwpi3vr2btz,1,25.2,7.9,2023-01-04T13:32:08.394Z,2023-01-04T22:34:17Z,3965394433,212,18.9,3965394429,140,9.2,3965394427,56,Back,3965394435,213,2.7,3966015033,178,,3965394431,141,20.6,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995243,16,1,1,0,39,e75syeuawg3ql8nwpi3vr2btz,1,9.2,20.6,2023-01-04T13:32:11.173Z,2023-01-04T22:34:23Z,3965394483,212,20.6,3965394485,213,5.7,3965394477,56,Back,3965394479,140,25.7,3965394481,141,4.1,3966015065,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995255,17,1,1,0,41,e75syeuawg3ql8nwpi3vr2btz,0,26.2,4,2023-01-04T13:32:13.842Z,2023-01-04T22:34:25Z,3965394525,56,Center,3966015073,178,,3965394523,155,,3965394527,140,87.4,3965394535,1,,3965394529,141,21.9,3965394533,213,0.2,3965394531,212,65.4,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995257,3,49,1,0,46,4klvxyeh3xcus4ongu7c00mgc,1,9.3,81.6,2023-01-04T13:32:19.120Z,2023-01-04T22:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995267,4,12,1,0,49,4klvxyeh3xcus4ongu7c00mgc,1,2.2,84.3,2023-01-04T13:32:21.266Z,2023-01-04T22:34:38Z,3965394609,167,,3965394585,213,0.6,3966015137,178,,3965394583,212,20.3,3965394581,141,100.0,3965394579,140,18.1,3965394577,56,Back,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995269,5,5,1,0,51,4klvxyeh3xcus4ongu7c00mgc,0,21.5,101.6,2023-01-04T13:32:23.734Z,2023-01-04T22:35:38Z,3965394699,233,18,3965394591,347,,3965394589,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995283,18,5,1,0,51,e75syeuawg3ql8nwpi3vr2btz,1,78.5,-1.6,2023-01-04T13:32:23.734Z,2023-01-04T22:35:37Z,3965394669,56,Right,3965394691,233,5,3965394671,347,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995311,19,1,1,1,5,e75syeuawg3ql8nwpi3vr2btz,0,73.1,0,2023-01-04T13:32:37.173Z,2023-01-04T22:35:42Z,3965394857,212,18.2,3965394849,107,,3965394859,213,0.1,3965394855,141,0.2,3965394853,140,90.4,3965394851,56,Right,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495109971,793,67,1,1,6,4klvxyeh3xcus4ongu7c00mgc,1,8.6,92.4,2023-01-04T13:32:38.913Z,2023-01-05T00:29:49Z,3966023677,233,1102,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495109967,1102,67,1,1,6,e75syeuawg3ql8nwpi3vr2btz,0,91.4,7.6,2023-01-04T13:32:38.914Z,2023-01-04T23:13:50Z,3966023681,233,793,,,,,,,,,,,,,,,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995309,6,8,1,1,6,4klvxyeh3xcus4ongu7c00mgc,1,8.6,94.1,2023-01-04T13:32:38.937Z,2023-01-05T00:29:49Z,3965394845,56,Back,3965896763,385,,3966015467,178,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995315,7,5,1,1,7,4klvxyeh3xcus4ongu7c00mgc,0,11,100.9,2023-01-04T13:32:40.102Z,2023-01-04T22:35:51Z,3965394869,347,,3965394867,56,Back,3965394915,233,20,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995325,20,5,1,1,7,e75syeuawg3ql8nwpi3vr2btz,1,89,-0.9,2023-01-04T13:32:40.102Z,2023-01-04T22:35:51Z,3965394911,233,7,3965394903,56,Right,3965394905,347,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995339,21,1,1,1,20,e75syeuawg3ql8nwpi3vr2btz,1,88.9,0,2023-01-04T13:32:52.287Z,2023-01-04T22:35:56Z,3965395015,107,,3965395021,141,14.6,3965395017,56,Right,3965395019,140,88.9,3965395025,213,1.6,3965395023,212,11.3,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995347,22,1,1,1,22,e75syeuawg3ql8nwpi3vr2btz,1,88.9,15,2023-01-04T13:32:54.343Z,2023-01-04T22:36:03Z,3965395079,212,9.0,3965395081,213,3.7,3965395077,141,7.7,3965395073,56,Right,3965395075,140,81.7,3966015535,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995351,23,1,1,1,23,e75syeuawg3ql8nwpi3vr2btz,0,79.8,3.7,2023-01-04T13:32:56.097Z,2023-01-04T22:36:06Z,3965395109,141,47.8,3965897337,224,,3965897339,20,,3965395107,140,97.0,3965395103,155,,3965395113,213,1.0,3965395105,56,Center,3965395115,1,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,3966015547,178,3965395111,212,35.0,3965395101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995357,8,52,1,1,25,4klvxyeh3xcus4ongu7c00mgc,1,2.1,51.8,2023-01-04T13:32:58.061Z,2023-01-04T22:36:11Z,3965897531,377,,3966015567,388,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995375,9,1,1,1,34,4klvxyeh3xcus4ongu7c00mgc,1,8.9,51.5,2023-01-04T13:33:07.104Z,2023-01-04T22:36:13Z,3965395237,123,,3965395241,140,16.0,3965395239,56,Back,3965395245,212,18.0,3965395253,189,,3965395243,141,75.6,3966015595,178,,3965395247,213,1.1,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995377,10,1,1,1,37,4klvxyeh3xcus4ongu7c00mgc,1,19.3,77.7,2023-01-04T13:33:10.090Z,2023-01-04T22:36:17Z,3965395277,155,,3965395281,140,51.5,3965395279,56,Center,3966015607,178,,3965395283,141,76.7,3965395285,212,33.8,3965395289,1,,3965395287,213,6.3,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495110067,1105,83,1,1,41,e75syeuawg3ql8nwpi3vr2btz,1,50.5,24.5,2023-01-04T13:33:13.682Z,2023-01-04T23:15:15Z,3966024049,399,218707,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995379,11,4,1,1,41,4klvxyeh3xcus4ongu7c00mgc,1,51.4,74,2023-01-04T13:33:14.044Z,2023-01-04T22:36:30Z,3965395293,13,,3965395301,265,,3965395295,56,Center,3965395395,233,24,3965395297,152,,3965395305,286,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995385,24,4,1,1,41,e75syeuawg3ql8nwpi3vr2btz,0,48.6,26,2023-01-04T13:33:14.045Z,2023-01-04T22:36:29Z,3966015651,178,,3965395351,265,,3965395345,13,,3965395393,285,,3965395347,56,Back,3965395399,233,11,3965395349,152,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995407,12,1,1,2,3,4klvxyeh3xcus4ongu7c00mgc,1,51.8,69.9,2023-01-04T13:33:35.643Z,2023-01-04T22:36:33Z,3965395511,141,87.6,3966015669,178,,3965395507,56,Back,3965395509,140,41.4,3965395505,152,,3965395515,213,2.3,3965395503,5,,3965395513,212,16.3,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995409,13,1,1,2,6,4klvxyeh3xcus4ongu7c00mgc,1,40.3,89.4,2023-01-04T13:33:38.297Z,2023-01-04T22:36:36Z,3966015691,178,,3965395531,213,0.4,3965395529,212,13.4,3965395527,141,97.2,3965395523,56,Left,3965395525,140,52.0,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995411,14,1,1,2,8,4klvxyeh3xcus4ongu7c00mgc,0,51.9,97.2,2023-01-04T13:33:40.155Z,2023-01-04T22:36:41Z,3966015709,178,,3965395535,155,,3965395539,140,65.0,3965395537,56,Left,3965395541,141,88.2,3965395543,212,15.1,3965395545,213,5.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995413,25,8,1,2,8,e75syeuawg3ql8nwpi3vr2btz,1,40.7,13.2,2023-01-04T13:33:40.785Z,2023-01-04T22:36:46Z,3965395547,56,Back,3965395549,15,,3966015725,388,,3965902615,385,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995417,26,1,1,2,10,e75syeuawg3ql8nwpi3vr2btz,1,24.9,33.4,2023-01-04T13:33:42.123Z,2023-01-04T22:36:50Z,3966015737,178,,3965395573,141,28.6,3965395575,212,14.8,3965395569,56,Back,3965395577,213,6.1,3965395567,3,,3965395571,140,38.6,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995419,27,49,1,2,11,e75syeuawg3ql8nwpi3vr2btz,1,38.6,28.6,2023-01-04T13:33:43.234Z,2023-01-04T22:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995425,28,1,1,2,11,e75syeuawg3ql8nwpi3vr2btz,0,32.2,35.1,2023-01-04T13:33:43.262Z,2023-01-04T22:37:04Z,3965395611,140,44.6,3966015777,178,,3965395609,56,Back,3965395617,213,0.9,3965395613,141,56.9,3965395615,212,19.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995437,16,1,1,2,13,4klvxyeh3xcus4ongu7c00mgc,1,56.1,46.4,2023-01-04T13:33:45.497Z,2023-01-04T22:37:10Z,3965395653,56,Center,3965395663,212,20.9,3965395667,213,5.4,3965395657,140,69.5,3966015831,178,,3965395661,141,23.6,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995423,15,49,1,2,13,4klvxyeh3xcus4ongu7c00mgc,1,56.1,46.4,2023-01-04T13:33:45.513Z,2023-01-04T22:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995443,17,1,1,2,18,4klvxyeh3xcus4ongu7c00mgc,1,85.3,8.6,2023-01-04T13:33:50.146Z,2023-01-04T22:37:19Z,3966015853,178,,3965395689,2,,3965395957,154,,3965395695,140,86.5,3965395703,1,,3965903091,224,,3965395699,212,34.0,3965395955,210,15,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3965903093,20,3965395701,213,1.5,3965395693,56,1,Center,3965395697,141,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995459,18,15,1,2,20,4klvxyeh3xcus4ongu7c00mgc,1,86.5,59.4,2023-01-04T13:33:52.132Z,2023-01-04T22:37:20Z,3965395859,233,30,3965395979,154,,3965395991,146,97.6,3965395985,102,52.1,3965395993,147,52.5,3965395783,22,,3965395987,103,8.2,3965395981,55,17,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3965395975,76,3965395785,17,,3966015875,178,,,3965395989,328,,3965395839,20,3965395787,56,Center,3965395977,29,,,,,,,,,,,,,,,,,,,
2494995457,30,10,1,2,20,e75syeuawg3ql8nwpi3vr2btz,1,1.4,47.8,2023-01-04T13:33:53.076Z,2023-01-04T22:37:26Z,3965903461,376,,3965395863,233,18,3965395775,180,,3965395773,177,,3965395777,182,,3965395779,56,Back,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995455,29,52,1,2,21,e75syeuawg3ql8nwpi3vr2btz,1,1.4,47.8,2023-01-04T13:33:53.293Z,2023-01-04T22:37:29Z,3966015905,178,,3965903551,376,,,,,,,,,,,,,,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995473,31,1,1,2,25,e75syeuawg3ql8nwpi3vr2btz,1,5,43.4,2023-01-04T13:33:57.244Z,2023-01-04T22:37:35Z,3965395893,141,40.7,3965395895,212,29.5,3965395897,213,6.2,3965395889,56,Back,3965395891,140,33.0,3965395887,123,,3966015941,178,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
