id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484028733,4,1,1,0,15,ap6blbxhq9elm62vw6tutzlwg,0,31.4,85,2022-11-10T17:32:04.243Z,2022-11-11T00:47:35Z,3907480123,56,Back,3907480133,1,,3907774457,388,,3907480129,212,15.5,3907480127,141,100.0,3907480125,140,41.7,3907480131,213,0.8,3907480121,157,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028735,5,5,1,0,16,ap6blbxhq9elm62vw6tutzlwg,0,40.7,101.4,2022-11-10T17:32:05.890Z,2022-11-11T00:47:45Z,3907480151,233,8,3907480137,347,,3907480135,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028729,8,5,1,0,16,bqbbqm98ud8obe45ds9ohgyrd,1,59.3,-1.4,2022-11-10T17:32:05.890Z,2022-11-11T00:47:45Z,3907480107,347,,3907480143,233,5,3907480105,56,Right,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028759,9,1,1,0,24,bqbbqm98ud8obe45ds9ohgyrd,1,61.2,0,2022-11-10T17:32:13.252Z,2022-11-11T00:47:51Z,3907480249,56,Back,3907480247,107,,3907480257,213,2.9,3907480253,141,6.3,3907480255,212,21.0,3907480251,140,41.8,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028769,10,1,1,0,26,bqbbqm98ud8obe45ds9ohgyrd,1,41.3,10.9,2022-11-10T17:32:16.159Z,2022-11-11T00:47:54Z,3907480315,141,50.2,3907480311,140,28.7,3907774703,178,,3907480319,213,2.0,3907480317,212,29.8,3907480309,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028773,11,1,1,0,30,bqbbqm98ud8obe45ds9ohgyrd,0,29.7,49.3,2022-11-10T17:32:20.124Z,2022-11-11T00:47:58Z,3907480325,56,Center,3907480331,212,27.5,3907480329,141,53.7,3907480327,140,55.7,3907480323,155,,3907480333,213,0.1,3907774775,178,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028775,6,49,1,0,32,ap6blbxhq9elm62vw6tutzlwg,1,43.6,46.4,2022-11-10T17:32:21.830Z,2022-11-11T00:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028781,7,1,1,0,32,ap6blbxhq9elm62vw6tutzlwg,0,43.8,46.3,2022-11-10T17:32:21.862Z,2022-11-11T00:48:25Z,3907480353,141,40.9,3907480357,213,6.1,3907480349,56,Center,3907774951,388,,3907480355,212,17.8,3907480351,140,60.4,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028777,12,49,1,0,34,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,58.5,2022-11-10T17:32:23.699Z,2022-11-11T00:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028785,13,1,1,0,34,bqbbqm98ud8obe45ds9ohgyrd,0,34.5,59.7,2022-11-10T17:32:23.736Z,2022-11-11T00:48:32Z,3907480375,141,63.5,3907480371,56,Center,3907480385,1,,3907480381,213,0.1,3907775017,178,,3907480377,212,32.1,3907480373,140,65.0,3907480369,157,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028791,8,44,1,0,38,ap6blbxhq9elm62vw6tutzlwg,1,33.4,35.4,2022-11-10T17:32:27.869Z,2022-11-11T06:01:52Z,3907480403,233,14,3907480401,285,,3907480399,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028789,14,44,1,0,38,bqbbqm98ud8obe45ds9ohgyrd,0,66.6,64.6,2022-11-10T17:32:27.870Z,2022-11-11T00:48:37Z,3907480397,286,,3907480407,233,8,3907480395,56,Center,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028795,9,1,1,0,38,ap6blbxhq9elm62vw6tutzlwg,0,31.7,34.2,2022-11-10T17:32:27.958Z,2022-11-11T06:01:52Z,3907480421,3,,3907480425,140,42.2,3907480431,213,6.1,3907480423,56,Back,3907480427,141,31.6,3907775045,388,,3907480429,212,11.2,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028793,15,44,1,0,40,bqbbqm98ud8obe45ds9ohgyrd,1,57.8,68.4,2022-11-10T17:32:29.709Z,2022-11-11T06:01:53Z,3907480413,286,,3907480469,233,10,3907480411,56,Center,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028799,10,44,1,0,40,ap6blbxhq9elm62vw6tutzlwg,0,42.2,31.6,2022-11-10T17:32:29.710Z,2022-11-11T00:48:50Z,3907729831,233,15,3907480441,285,,3907480439,56,Back,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028801,16,1,1,0,40,bqbbqm98ud8obe45ds9ohgyrd,1,57.9,68.6,2022-11-10T17:32:29.832Z,2022-11-11T06:01:53Z,3907775119,388,,3907480451,140,60.9,3907480455,212,7.9,3907480453,141,79.3,3907480447,3,,3907480449,56,Left,3907480457,213,1.2,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028813,17,1,1,0,45,bqbbqm98ud8obe45ds9ohgyrd,0,67.6,99,2022-11-10T17:32:34.678Z,2022-11-11T00:49:05Z,3907480539,56,Left,3907480555,286,,3907480537,155,,3907626241,224,,3907480551,233,11,3907480545,212,2.4,3907480541,140,69.4,3907480549,236,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,3907480547,213,5.6,3907480535,2,3907775255,178,3907480543,141,96.9,3907626243,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028811,11,12,1,0,45,ap6blbxhq9elm62vw6tutzlwg,1,27.9,6.2,2022-11-10T17:32:34.808Z,2022-11-11T00:49:09Z,3907480529,185,,3907480531,56,Back,3907480567,233,17,3907775277,178,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083083,845,67,1,0,47,bqbbqm98ud8obe45ds9ohgyrd,1,66.6,84.9,2022-11-10T17:32:36.809Z,2022-11-11T06:01:53Z,3907781337,233,738,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083081,738,67,1,0,47,ap6blbxhq9elm62vw6tutzlwg,0,33.4,15.1,2022-11-10T17:32:36.810Z,2022-11-11T01:16:03Z,3907781341,233,845,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028817,18,1,1,0,47,bqbbqm98ud8obe45ds9ohgyrd,0,67.5,88,2022-11-10T17:32:36.818Z,2022-11-11T06:01:54Z,3907480583,140,67.5,3907729721,233,12,3907626787,236,,3907626789,286,,3907775313,389,,3907480589,213,1.6,3907480587,212,1.4,3907480585,141,90.0,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,3907480581,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028821,12,74,1,0,47,ap6blbxhq9elm62vw6tutzlwg,1,37.4,18.3,2022-11-10T17:32:36.933Z,2022-11-11T00:49:21Z,3907480603,56,Back,3907729725,233,18,3907626751,285,,3907775363,178,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028823,13,5,1,0,49,ap6blbxhq9elm62vw6tutzlwg,0,30.6,-1.6,2022-11-10T17:32:38.554Z,2022-11-11T00:49:31Z,3907480605,56,Back,3907480609,347,,3907480621,233,19,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028825,19,5,1,0,49,bqbbqm98ud8obe45ds9ohgyrd,1,69.4,101.6,2022-11-10T17:32:38.554Z,2022-11-11T00:49:31Z,3907480611,56,Left,3907480615,233,13,3907480613,347,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028829,20,1,1,0,51,bqbbqm98ud8obe45ds9ohgyrd,1,69.6,100,2022-11-10T17:32:40.576Z,2022-11-11T00:49:35Z,3907480643,141,95.1,3907480647,213,3.4,3907480645,212,17.7,3907480641,140,53.3,3907480639,56,Left,3907480637,107,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028831,21,1,1,0,54,bqbbqm98ud8obe45ds9ohgyrd,1,53.5,91.9,2022-11-10T17:32:43.441Z,2022-11-11T00:49:38Z,3907480661,213,5.6,3907480653,56,Left,3907480659,212,7.5,3907480657,141,85.3,3907775545,178,,3907480655,140,59.2,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028835,22,1,1,0,56,bqbbqm98ud8obe45ds9ohgyrd,1,56,83.8,2022-11-10T17:32:45.406Z,2022-11-11T05:59:11Z,3907775587,178,,3907480683,141,36.5,3907480679,56,Back,3907480689,1,,3907480687,213,4.2,3907480685,212,37.8,3907480681,140,37.1,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028839,23,1,1,0,59,bqbbqm98ud8obe45ds9ohgyrd,1,36.3,30.4,2022-11-10T17:32:48.195Z,2022-11-11T20:51:54Z,3907775677,178,,3907480707,56,Back,3907480709,140,39.9,3907480713,212,17.4,3907480715,213,4.9,3907480711,141,5.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484104471,1544,43,1,0,59,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T17:32:48.976Z,2022-11-11T20:51:47Z,3907890825,213,5.2,3907890821,141,6.4,3907890815,56,Back,3907890865,178,0,3907890819,140,40.8,3907890823,212,16.1,3909272319,144,1,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028845,24,1,1,1,2,bqbbqm98ud8obe45ds9ohgyrd,1,40.1,4.8,2022-11-10T17:32:51.174Z,2022-11-11T00:49:55Z,3907480747,212,22.2,3907480749,213,0.5,3907775739,178,,3907480743,140,58.8,3907480741,56,Right,3907480745,141,20.0,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028847,25,1,1,1,4,bqbbqm98ud8obe45ds9ohgyrd,1,55.7,14.3,2022-11-10T17:32:54.013Z,2022-11-11T00:49:58Z,3907775763,178,,3907480757,141,23.3,3907480759,212,7.2,3907480761,213,2.1,3907480753,56,Center,3907480755,140,52.0,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083187,739,43,1,1,6,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T17:32:55.460Z,2022-11-11T01:56:22Z,3907781921,399,226270,3907796397,144,83,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484086459,983,83,1,1,6,ap6blbxhq9elm62vw6tutzlwg,1,46.2,79.1,2022-11-10T17:32:55.461Z,2022-11-11T01:56:26Z,3907796409,399,226270,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028849,26,1,1,1,6,bqbbqm98ud8obe45ds9ohgyrd,0,54.3,21,2022-11-10T17:32:55.494Z,2022-11-11T00:50:04Z,3907480775,213,6.1,3907480771,141,16.2,3907775847,178,,3907480767,56,Right,3907480773,212,20.1,3907480769,140,73.2,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028851,14,49,1,1,7,ap6blbxhq9elm62vw6tutzlwg,1,27.4,86.8,2022-11-10T17:32:56.740Z,2022-11-11T00:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028853,15,1,1,1,9,ap6blbxhq9elm62vw6tutzlwg,1,30.1,78.8,2022-11-10T17:32:59.137Z,2022-11-11T00:50:11Z,3907480793,213,5.4,3907480785,56,Back,3907480787,140,34.4,3907480789,141,70.5,3907775941,178,,3907480791,212,7.2,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028855,16,3,1,1,11,ap6blbxhq9elm62vw6tutzlwg,0,35.2,62.2,2022-11-10T17:33:00.548Z,2022-11-11T00:50:22Z,3907480835,233,27,3907627567,464,,3907480799,286,,3907480797,56,Back,3907776055,178,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028857,27,7,1,1,11,bqbbqm98ud8obe45ds9ohgyrd,0,64.8,37.8,2022-11-10T17:33:00.613Z,2022-11-11T00:50:26Z,3907480803,285,,3907480801,56,Center,3907480805,233,16,3907776115,178,,3907627617,383,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028859,17,61,1,1,11,ap6blbxhq9elm62vw6tutzlwg,1,41.6,68.6,2022-11-10T17:33:00.756Z,2022-11-11T00:50:39Z,3907776201,178,,3907480811,56,Back,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028865,28,49,1,1,12,bqbbqm98ud8obe45ds9ohgyrd,1,56,35.5,2022-11-10T17:33:02.086Z,2022-11-11T00:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028867,29,1,1,1,13,bqbbqm98ud8obe45ds9ohgyrd,1,55.1,33.2,2022-11-10T17:33:02.680Z,2022-11-11T00:50:51Z,3907480851,56,Center,3907480855,141,33.7,3907480853,140,69.0,3907776491,178,,3907480857,212,14.6,3907480859,213,0.0,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028869,30,61,1,1,14,bqbbqm98ud8obe45ds9ohgyrd,0,68.4,34.6,2022-11-10T17:33:04.124Z,2022-11-11T00:50:56Z,3907776565,178,,3907480863,56,Center,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028877,18,49,1,1,17,ap6blbxhq9elm62vw6tutzlwg,1,24.8,67.5,2022-11-10T17:33:06.607Z,2022-11-11T00:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028885,19,1,1,1,19,ap6blbxhq9elm62vw6tutzlwg,1,24.4,70,2022-11-10T17:33:08.635Z,2022-11-11T00:51:07Z,3907776671,178,,3907480925,140,52.3,3907480931,213,0.0,3907480921,56,Center,3907480929,212,29.3,3907480919,155,,3907480927,141,71.1,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028887,20,44,1,1,20,ap6blbxhq9elm62vw6tutzlwg,1,51.4,70,2022-11-10T17:33:10.106Z,2022-11-11T06:01:54Z,3907480937,286,,3907480939,233,31,3907480935,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
