id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506622567,5,74,1,0,8,btcy9nra9ak4m22ovr2ia6m5v,1,41.4,95.9,2023-02-11T19:46:43.576Z,2023-02-12T03:11:47Z,4027358599,178,,4026436629,285,,4026436623,56,Back,4026436731,233,6,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622601,6,5,1,0,9,btcy9nra9ak4m22ovr2ia6m5v,0,39.6,101.8,2023-02-11T19:46:44.060Z,2023-02-12T03:11:54Z,4026436819,56,Back,4026436821,347,,4026436983,233,7,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622631,7,5,1,0,9,e75syeuawg3ql8nwpi3vr2btz,1,60.4,-1.8,2023-02-11T19:46:44.060Z,2023-02-12T03:11:53Z,4026436975,233,6,4026436955,56,Right,4026436957,347,,,,,,,,,,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622679,8,1,1,0,14,e75syeuawg3ql8nwpi3vr2btz,1,61.8,0,2023-02-11T19:46:49.183Z,2023-02-12T03:12:12Z,4026437233,213,2.8,4026437231,212,23.9,4026437229,141,11.0,4026437225,56,Back,4026855865,1,,4026437227,140,40.5,4026437223,107,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622739,9,1,1,0,18,e75syeuawg3ql8nwpi3vr2btz,1,38.7,13.4,2023-02-11T19:46:53.016Z,2023-02-12T03:12:15Z,4027359045,178,,4026437531,213,2.4,4026437533,1,,4026437529,212,33.1,4026437525,140,14.8,4026437527,141,45.1,4026437523,56,Back,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622777,10,1,1,0,22,e75syeuawg3ql8nwpi3vr2btz,0,18.1,49.7,2023-02-11T19:46:57.376Z,2023-02-12T03:12:19Z,4026437725,141,95.4,4026437729,213,1.1,4026437719,155,,4026437723,140,33.9,4026437727,212,35.2,4026437721,56,Back,4026437731,1,,4027359101,178,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622801,7,61,1,0,25,btcy9nra9ak4m22ovr2ia6m5v,1,65.9,1.4,2023-02-11T19:47:00.096Z,2023-02-12T03:12:30Z,4026437903,56,Right,4027359307,21,,4027359309,388,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622813,11,1,1,0,27,e75syeuawg3ql8nwpi3vr2btz,1,42.6,97.8,2023-02-11T19:47:02.139Z,2023-02-12T03:12:43Z,4026437969,56,Back,4026437971,140,44.4,4027359479,178,,4026437977,213,6.1,4026437973,141,97.2,4026437975,212,1.9,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622815,12,61,1,0,27,e75syeuawg3ql8nwpi3vr2btz,1,44.4,97.2,2023-02-11T19:47:02.184Z,2023-02-12T03:12:48Z,4027359543,178,,4026438007,56,Back,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622839,8,5,1,0,28,btcy9nra9ak4m22ovr2ia6m5v,1,59.4,-1,2023-02-11T19:47:03.250Z,2023-02-12T03:12:52Z,4026438127,347,,4026438143,233,13,4026438125,56,Right,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622825,13,5,1,0,28,e75syeuawg3ql8nwpi3vr2btz,0,40.6,101,2023-02-11T19:47:03.250Z,2023-02-12T03:12:52Z,4026438061,56,Back,4026438063,347,,4026438189,233,8,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622917,9,1,1,0,36,btcy9nra9ak4m22ovr2ia6m5v,1,60.9,0,2023-02-11T19:47:10.849Z,2023-02-12T03:12:55Z,4026438591,1,,4026438579,107,,4026438585,141,7.3,4026438589,213,2.9,4026438581,56,Back,4026438587,212,27.2,4026438583,140,35.5,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622979,10,1,1,0,39,btcy9nra9ak4m22ovr2ia6m5v,1,32.8,9.5,2023-02-11T19:47:14.313Z,2023-02-12T03:12:58Z,4026438933,213,2.4,4026438931,212,30.2,4026438929,141,40.4,4026438925,56,Back,4027359767,178,,4026438927,140,12.2,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623049,11,1,1,0,43,btcy9nra9ak4m22ovr2ia6m5v,1,10.6,49.4,2023-02-11T19:47:18.315Z,2023-02-12T03:13:02Z,4026439285,56,Back,4026439289,141,93.9,4027359787,178,,4026439287,140,26.8,4026439295,1,,4026439293,213,1.1,4026439291,212,34.7,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623123,12,1,1,0,47,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,94.2,2023-02-11T19:47:22.151Z,2023-02-12T03:13:06Z,4027359849,178,,4026439707,141,75.3,4026439703,56,Back,4026439709,212,14.7,4026439711,213,4.2,4026439705,140,25.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623157,13,1,1,0,53,btcy9nra9ak4m22ovr2ia6m5v,1,30.6,48.7,2023-02-11T19:47:28.666Z,2023-02-12T03:13:10Z,4027359919,178,,4026439897,56,Back,4026439901,141,33.4,4026439899,140,46.0,4026439907,213,5.7,4026439903,212,19.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623185,14,1,1,0,55,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,33.5,2023-02-11T19:47:29.817Z,2023-02-12T03:13:14Z,4026440043,213,4.5,4026440041,212,19.3,4026440037,140,43.0,4027359959,178,,4026440035,56,Back,4026440039,141,5.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623245,15,1,1,0,57,btcy9nra9ak4m22ovr2ia6m5v,1,42.7,2.8,2023-02-11T19:47:32.448Z,2023-02-12T03:13:20Z,4026440385,213,0.1,4026440379,140,61.2,4026440383,212,19.5,4026440381,141,4.4,4026440377,56,Right,4027360033,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623267,16,1,1,0,59,btcy9nra9ak4m22ovr2ia6m5v,1,61.2,4.4,2023-02-11T19:47:33.969Z,2023-02-12T03:13:23Z,4026440485,213,3.1,4026440479,140,42.5,4026440483,212,19.6,4026440481,141,4.7,4026440477,56,Back,4027360061,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623305,17,1,1,1,1,btcy9nra9ak4m22ovr2ia6m5v,1,41,5.4,2023-02-11T19:47:36.387Z,2023-02-12T03:13:27Z,4026440633,56,Back,4026440637,141,18.4,4026440635,140,41.7,4026440639,212,8.9,4027360143,178,,4026440641,213,1.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623315,18,1,1,1,2,btcy9nra9ak4m22ovr2ia6m5v,0,44.8,18.8,2023-02-11T19:47:37.452Z,2023-02-12T03:13:30Z,4026440731,1,,4026440719,155,,4026440725,141,24.5,4027360177,178,,4026440729,213,0.1,4026440721,56,Center,4026440723,140,78.2,4026440727,212,35.3,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623339,14,59,1,1,5,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T19:47:40.674Z,2023-02-12T03:13:33Z,4026440851,56,Back,,,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623355,15,12,1,1,5,e75syeuawg3ql8nwpi3vr2btz,1,20.4,74.8,2023-02-11T19:47:40.722Z,2023-02-12T03:13:37Z,4026440919,212,18.6,4026440915,140,23.5,4026440921,213,1.4,4026440917,141,100.0,4026440913,56,Back,4027360267,178,,4026440955,167,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623359,16,5,1,1,7,e75syeuawg3ql8nwpi3vr2btz,0,21.6,100.8,2023-02-11T19:47:42.474Z,2023-02-12T03:13:42Z,4026440939,347,,4026440983,233,19,4026440937,56,Back,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623347,19,5,1,1,7,btcy9nra9ak4m22ovr2ia6m5v,1,78.4,-0.8,2023-02-11T19:47:42.474Z,2023-02-12T03:13:43Z,4026440961,233,16,4026440875,56,Right,4026440877,347,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623393,20,1,1,1,10,btcy9nra9ak4m22ovr2ia6m5v,1,79.1,0,2023-02-11T19:47:45.149Z,2023-02-12T03:13:45Z,4026441113,56,Right,4026441117,141,4.4,4026441121,213,0.4,4026441111,107,,4026441119,212,9.1,4026441115,140,87.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623411,21,1,1,1,11,btcy9nra9ak4m22ovr2ia6m5v,1,87.1,4.4,2023-02-11T19:47:45.998Z,2023-02-12T03:13:54Z,4026441189,141,2.5,4026441185,56,Right,4027360523,178,,4026441187,140,79.2,4026441191,212,8.4,4026441193,213,3.3,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623417,22,1,1,1,12,btcy9nra9ak4m22ovr2ia6m5v,1,79.2,2.5,2023-02-11T19:47:47.506Z,2023-02-12T03:14:01Z,4027360625,178,,4026441229,212,3.8,4026441225,140,80.5,4026441227,141,7.7,4026441223,56,Right,4026441231,213,1.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623445,23,1,1,1,13,btcy9nra9ak4m22ovr2ia6m5v,1,79.3,7.3,2023-02-11T19:47:48.661Z,2023-02-12T03:14:04Z,4026441381,141,3.7,4026441377,56,Right,4026441383,212,13.6,4027360645,178,,4026441379,140,66.6,4026441385,213,3.3,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623485,24,1,1,1,15,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,5,2023-02-11T19:47:50.396Z,2023-02-12T03:14:07Z,4026441619,141,10.4,4026441615,56,Right,4026441625,213,2.9,4026441621,212,17.8,4026441617,140,54.8,4027360695,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623555,25,1,1,1,18,btcy9nra9ak4m22ovr2ia6m5v,1,51.9,10.7,2023-02-11T19:47:52.796Z,2023-02-12T03:14:10Z,4026441989,56,Back,4026441997,213,2.6,4026441993,141,38.2,4026441991,140,23.2,4026441995,212,35.5,4027360779,178,,4026441999,1,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623589,26,1,1,1,21,btcy9nra9ak4m22ovr2ia6m5v,1,24.9,36.5,2023-02-11T19:47:55.919Z,2023-02-12T03:14:13Z,4026442189,213,1.2,4026442185,141,77.9,4026442181,56,Back,4026442183,140,34.9,4026442187,212,30.0,4027360853,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623635,27,1,1,1,25,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,72,2023-02-11T19:48:00.036Z,2023-02-12T03:14:27Z,4026442397,141,60.9,4027360967,178,,4026442393,56,Back,4026442399,212,8.7,4026442395,140,34.1,4026442401,213,4.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623697,28,1,1,1,26,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,60.9,2023-02-11T19:48:01.637Z,2023-02-12T03:14:29Z,4026442735,213,1.0,4026442733,212,13.7,4026442731,141,77.6,4026442729,140,41.4,4027361023,178,,4026442727,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623731,29,1,1,1,29,btcy9nra9ak4m22ovr2ia6m5v,1,41.5,86.3,2023-02-11T19:48:03.981Z,2023-02-12T03:14:32Z,4027361047,178,,4026442909,140,55.0,4026442911,141,96.6,4026442913,212,15.8,4026442907,56,Left,4026442915,213,0.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623775,30,4,1,1,31,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,94.4,2023-02-11T19:48:06.597Z,2023-02-12T03:14:37Z,4026443201,265,,4026443203,286,,4026443403,233,17,4026443191,13,,4026443193,56,Left,4026443197,152,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506623809,17,4,1,1,31,e75syeuawg3ql8nwpi3vr2btz,0,44.6,5.6,2023-02-11T19:48:06.598Z,2023-02-12T03:14:37Z,4026443339,152,,4026443335,13,,4026443337,56,Back,4026443343,285,,4026443341,265,,4027361113,178,,4026443451,233,30,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624225,31,1,1,2,5,btcy9nra9ak4m22ovr2ia6m5v,1,54.6,96.2,2023-02-11T19:48:39.808Z,2023-02-12T03:14:40Z,4026445473,152,,4026445481,212,20.4,4026445477,140,35.2,4027361189,178,,4026445471,5,,4026445483,213,3.2,4026445479,141,95.6,4026445475,56,Back,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624311,32,1,1,2,7,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,96.3,2023-02-11T19:48:41.808Z,2023-02-12T03:14:43Z,4026445907,140,14.2,4026445909,141,71.9,4026445911,212,23.3,4026445905,56,Back,4026445913,213,3.9,4027361243,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624351,33,1,1,2,16,btcy9nra9ak4m22ovr2ia6m5v,1,16.3,48.1,2023-02-11T19:48:50.830Z,2023-02-12T03:14:46Z,4026446107,212,14.2,4026446103,140,19.3,4027361313,178,,4026446101,56,Back,4026446105,141,68.4,4026446109,213,1.3,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624381,34,1,1,2,18,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,75.9,2023-02-11T19:48:53.480Z,2023-02-12T03:14:49Z,4026446279,213,0.9,4026446275,141,95.3,4026446271,56,Back,4026446277,212,16.4,4026446273,140,32.6,4027361383,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624399,35,1,1,2,22,btcy9nra9ak4m22ovr2ia6m5v,1,34.2,93.6,2023-02-11T19:48:57.143Z,2023-02-12T03:14:53Z,4026446351,213,5.8,4026446347,141,85.7,4026446343,56,Back,4027361441,178,,4026446345,140,43.6,4026446349,212,11.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624423,36,1,1,2,23,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,86.6,2023-02-11T19:48:58.085Z,2023-02-12T03:14:57Z,4026446459,213,1.0,4026446455,141,94.6,4026446453,140,46.9,4026446457,212,6.4,4026446451,56,Back,4027361477,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624431,38,43,1,2,25,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T19:49:00.140Z,2023-02-11T19:49:03Z,4026446623,144,5,4026446499,56,Back,4026446501,347,0,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624427,37,1,1,2,25,btcy9nra9ak4m22ovr2ia6m5v,0,48,97.7,2023-02-11T19:49:00.351Z,2023-02-12T03:15:06Z,4026446475,141,97.5,4026446479,213,3.2,4026446517,236,,4027361621,178,,4026446519,233,18,4026446471,56,Back,4026446473,140,46.0,4026446523,286,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4026446477,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
