id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482431775,11,12,1,0,32,ap6blbxhq9elm62vw6tutzlwg,1,4.3,22.4,2022-11-06T14:01:45.648Z,2022-11-07T00:40:57Z,3901535661,178,,3899143567,56,Back,3899143569,140,31.0,3899143573,141,2.4,3899143577,213,5.8,3899143575,212,31.2,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431723,10,1,1,0,35,67z1gqyiuzpmmb15q5fy7ntc4,0,72.1,91.8,2022-11-06T14:01:48.476Z,2022-11-07T00:41:02Z,3899143355,140,100.0,3899143361,213,6.1,3899143357,141,81.9,3899143353,56,Left,3899143359,212,31.7,3901535735,178,,3899143363,1,,3899143351,157,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431731,11,5,1,0,39,67z1gqyiuzpmmb15q5fy7ntc4,0,101.5,80.7,2022-11-06T14:01:52.335Z,2022-11-07T00:41:11Z,3899143381,56,Left,3899143723,233,12,3899143383,346,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431787,12,5,1,0,39,ap6blbxhq9elm62vw6tutzlwg,1,-1.5,19.3,2022-11-06T14:01:52.335Z,2022-11-07T00:41:11Z,3899143679,233,11,3899143657,56,Back,3899143659,346,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432805,13,1,1,1,13,ap6blbxhq9elm62vw6tutzlwg,0,4.9,58.3,2022-11-06T14:02:26.515Z,2022-11-07T00:41:21Z,3899148639,213,0.4,3899148635,212,61.8,3899148641,1,,3899148631,141,89.6,3899148647,74,,3899148619,124,,3899148623,56,Left,3899148627,140,60.2,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432925,13,61,1,1,17,67z1gqyiuzpmmb15q5fy7ntc4,1,42.1,5.2,2022-11-06T14:02:30.141Z,2022-11-07T00:41:50Z,3899149331,56,Back,3901536231,388,,3901536229,21,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432921,12,43,1,1,18,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T14:02:30.858Z,2022-11-06T14:56:18Z,3899531003,144,44,3899149317,285,0,3899149345,233,14,3899149315,56,Back,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432811,14,43,1,1,18,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T14:02:30.859Z,2022-11-06T14:56:27Z,3899531351,144,44,3899148673,56,Left,3899148675,286,0,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432943,14,5,1,1,19,67z1gqyiuzpmmb15q5fy7ntc4,0,42.4,-1.2,2022-11-06T14:02:31.892Z,2022-11-07T00:42:08Z,3899149391,56,Back,3899149393,347,,3899150755,233,15,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433161,15,5,1,1,19,ap6blbxhq9elm62vw6tutzlwg,1,57.6,101.2,2022-11-06T14:02:31.892Z,2022-11-07T00:42:08Z,3899150575,56,Left,3899150581,347,,3899150705,233,14,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433365,16,1,1,1,37,ap6blbxhq9elm62vw6tutzlwg,0,60,100,2022-11-06T14:02:50.709Z,2022-11-07T00:42:12Z,3899151721,56,Left,3899151729,213,5.7,3899151727,212,18.7,3899151723,140,74.5,3899151725,141,86.0,3899151719,107,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433469,15,1,1,1,39,67z1gqyiuzpmmb15q5fy7ntc4,0,24.5,14.7,2022-11-06T14:02:51.919Z,2022-11-07T00:42:18Z,3899152349,140,28.1,3899152345,56,Back,3899152355,141,21.1,3899152359,213,0.9,3899152357,212,5.8,3901536525,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433477,17,61,1,1,39,ap6blbxhq9elm62vw6tutzlwg,0,71.8,79.1,2022-11-06T14:02:52.504Z,2022-11-07T00:42:28Z,3899152391,56,Left,3901536653,178,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433475,16,49,1,1,41,67z1gqyiuzpmmb15q5fy7ntc4,1,27.8,39.2,2022-11-06T14:02:53.996Z,2022-11-07T00:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433533,17,1,1,1,41,67z1gqyiuzpmmb15q5fy7ntc4,1,28.9,38.8,2022-11-06T14:02:54.068Z,2022-11-07T00:42:41Z,3899152651,213,2.8,3901536807,178,,3899152645,140,7.3,3899152649,212,23.9,3899152647,141,49.7,3899152643,56,Back,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433581,18,1,1,1,45,67z1gqyiuzpmmb15q5fy7ntc4,1,3.4,65,2022-11-06T14:02:58.038Z,2022-11-07T00:42:47Z,3899152915,140,9.7,3899152919,212,20.7,3899152913,56,Back,3901536889,178,,3899152917,141,93.9,3899152921,213,1.2,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433625,19,1,1,1,47,67z1gqyiuzpmmb15q5fy7ntc4,0,7,92.9,2022-11-06T14:03:00.768Z,2022-11-07T00:42:53Z,3899153173,212,4.5,3899153175,213,6.1,3899153169,140,11.2,3899153167,56,Back,3901536937,178,,3899153171,141,91.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433641,18,61,1,1,48,ap6blbxhq9elm62vw6tutzlwg,1,85.3,7.6,2022-11-06T14:03:00.827Z,2022-11-07T00:44:22Z,3901537263,389,,3899153251,56,Right,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433713,20,1,1,1,49,67z1gqyiuzpmmb15q5fy7ntc4,1,28.1,89.3,2022-11-06T14:03:02.046Z,2022-11-07T00:43:32Z,3899153593,213,4.9,3899153589,141,63.0,3899153591,212,18.1,3899153587,140,30.7,3899153585,56,Back,3901537465,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433719,21,50,1,1,51,67z1gqyiuzpmmb15q5fy7ntc4,1,32,68.4,2022-11-06T14:03:04.376Z,2022-11-07T00:44:31Z,3899153617,285,,3899153615,56,Back,3899153879,233,19,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433745,19,7,1,1,52,ap6blbxhq9elm62vw6tutzlwg,0,68,31.6,2022-11-06T14:03:04.817Z,2022-11-07T00:44:37Z,3899153825,233,21,3901538873,389,,3899153749,286,,3900576827,383,,3899153747,56,Center,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433789,20,3,1,1,53,ap6blbxhq9elm62vw6tutzlwg,1,69.9,29.1,2022-11-06T14:03:06.505Z,2022-11-07T00:44:51Z,3900577735,464,,3899154005,233,22,3899153921,56,Center,3899153923,286,,3901539137,178,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433741,22,45,1,1,53,67z1gqyiuzpmmb15q5fy7ntc4,0,30.1,70.9,2022-11-06T14:03:06.505Z,2022-11-07T00:44:52Z,3899153735,56,Back,3899153737,285,,3899154069,233,20,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433803,21,49,1,1,54,ap6blbxhq9elm62vw6tutzlwg,1,69.9,22.6,2022-11-06T14:03:07.592Z,2022-11-07T00:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433995,22,1,1,2,1,ap6blbxhq9elm62vw6tutzlwg,0,96.4,2.7,2022-11-06T14:03:14.349Z,2022-11-07T00:45:04Z,3901539357,178,,3899154839,141,28.6,3899154837,140,92.6,3899154843,213,1.8,3899154841,212,18.1,3899154835,56,Center,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434053,23,49,1,2,3,67z1gqyiuzpmmb15q5fy7ntc4,1,2.2,79.1,2022-11-06T14:03:15.871Z,2022-11-07T00:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434113,24,1,1,2,4,67z1gqyiuzpmmb15q5fy7ntc4,1,2.2,79.1,2022-11-06T14:03:16.975Z,2022-11-07T00:45:13Z,3899155401,140,29.5,3901539483,178,,3899155405,212,28.9,3900580455,155,,3899155403,141,84.3,3899155407,213,0.1,3899155399,56,Back,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434123,25,61,1,2,6,67z1gqyiuzpmmb15q5fy7ntc4,0,29.9,84.3,2022-11-06T14:03:19.572Z,2022-11-07T00:45:28Z,3901539635,388,,3901539633,21,,3899155465,56,Back,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434171,23,1,1,2,8,ap6blbxhq9elm62vw6tutzlwg,0,63.9,3.4,2022-11-06T14:03:21.085Z,2022-11-07T00:45:37Z,3899155731,141,0.0,3899155723,56,Right,3899155727,140,69.5,3899155735,212,6.7,3899155739,213,5.8,3901539731,178,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434183,24,5,1,2,9,ap6blbxhq9elm62vw6tutzlwg,0,71.2,-1.2,2022-11-06T14:03:22.198Z,2022-11-07T00:45:40Z,3899156109,233,26,3899155793,56,Right,3899155795,347,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434225,26,5,1,2,9,67z1gqyiuzpmmb15q5fy7ntc4,1,28.8,101.2,2022-11-06T14:03:22.198Z,2022-11-07T00:45:39Z,3899155975,56,Back,3899155977,347,,3899156091,233,24,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434467,27,1,1,2,16,67z1gqyiuzpmmb15q5fy7ntc4,1,27.2,100,2022-11-06T14:03:29.767Z,2022-11-07T00:45:44Z,3899533949,189,,3899157237,213,4.4,3899157233,141,80.4,3899157235,212,14.9,3899157227,107,,3899157229,56,Back,3899157231,140,22.6,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434521,28,1,1,2,20,67z1gqyiuzpmmb15q5fy7ntc4,1,22.6,80.4,2022-11-06T14:03:32.864Z,2022-11-07T00:45:48Z,3899157467,141,49.9,3899157463,140,7.0,3899157469,212,26.4,3899157471,213,4.0,3899157455,56,Back,3901539829,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434581,29,1,1,2,22,67z1gqyiuzpmmb15q5fy7ntc4,1,7.1,50.3,2022-11-06T14:03:35.067Z,2022-11-07T00:45:53Z,3899157749,140,10.0,3899157745,56,Back,3899157755,212,19.1,3901539859,178,,3899157753,141,22.5,3899157759,213,4.9,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434617,30,1,1,2,25,67z1gqyiuzpmmb15q5fy7ntc4,1,12.1,20.6,2022-11-06T14:03:38.356Z,2022-11-07T00:45:57Z,3899157925,141,35.9,3899157929,213,0.9,3899157923,140,19.2,3899157927,212,12.8,3901539947,178,,3899157921,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
