id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485283709,7,1,1,0,9,ap6blbxhq9elm62vw6tutzlwg,0,70.9,26,2022-11-13T14:00:35.483Z,2022-11-13T22:17:04Z,3914029987,212,10.6,3914029985,141,34.6,3914029979,3,,3914029981,56,Center,3914029983,140,79.3,3914029989,213,0.6,3915828657,388,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283725,5,1,1,0,11,4klvxyeh3xcus4ongu7c00mgc,0,10.6,45.4,2022-11-13T14:00:37.017Z,2022-11-13T21:34:02Z,3914030175,213,1.3,3914030169,141,84.5,3914030161,3,,3914030163,56,Back,3915828955,388,,3914030165,140,17.4,3914030171,212,27.5,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283759,8,61,1,0,13,ap6blbxhq9elm62vw6tutzlwg,0,80.6,11.5,2022-11-13T14:00:38.837Z,2022-11-13T21:34:09Z,3915829247,21,,3915829249,178,,3914030317,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283819,6,4,1,0,15,4klvxyeh3xcus4ongu7c00mgc,1,17.3,92.4,2022-11-13T14:00:41.039Z,2022-11-13T21:34:12Z,3914030583,56,Back,3914037915,10,,3914030589,285,,3914030585,152,,3914038025,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283851,9,4,1,0,15,ap6blbxhq9elm62vw6tutzlwg,0,82.7,7.6,2022-11-13T14:00:41.040Z,2022-11-13T21:34:11Z,3915829325,178,,3914030705,56,Right,3914030711,286,,3914037575,233,6,3914030707,152,,3914038893,10,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284155,7,1,1,0,35,4klvxyeh3xcus4ongu7c00mgc,1,17.5,88.7,2022-11-13T14:01:00.727Z,2022-11-13T21:34:16Z,3914032099,212,19.5,3915829525,178,,3914032101,213,4.4,3914037137,5,,3914032093,56,Back,3914032095,140,11.9,3914037139,152,,3914032097,141,61.4,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284251,8,1,1,0,38,4klvxyeh3xcus4ongu7c00mgc,1,11.7,57.6,2022-11-13T14:01:03.981Z,2022-11-13T21:34:19Z,3914032539,140,17.9,3914032545,213,5.1,3915829675,178,,3914032541,141,35.3,3914032543,212,16.5,3914032537,56,Back,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284391,9,1,1,0,44,4klvxyeh3xcus4ongu7c00mgc,1,24.8,32,2022-11-13T14:01:09.810Z,2022-11-13T21:34:25Z,3914033137,213,1.7,3914033135,212,24.5,3914033131,140,21.9,3915829903,178,,3914033133,141,67.8,3914033129,56,Back,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284455,10,1,1,0,51,4klvxyeh3xcus4ongu7c00mgc,1,24.3,71.1,2022-11-13T14:01:16.527Z,2022-11-13T21:34:28Z,3914033425,213,1.1,3914033417,56,Back,3914033419,140,30.7,3914033421,141,92.4,3914033423,212,16.0,3915830025,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284571,11,1,1,0,53,4klvxyeh3xcus4ongu7c00mgc,1,30.6,93,2022-11-13T14:01:18.839Z,2022-11-13T21:34:31Z,3914034005,212,32.2,3915830071,178,,3914034007,213,4.3,3914034009,1,,3914033999,56,Back,3914034001,140,17.7,3914034003,141,50.0,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284599,12,1,1,0,58,4klvxyeh3xcus4ongu7c00mgc,0,22.5,46.4,2022-11-13T14:01:23.871Z,2022-11-13T21:34:33Z,3914034147,213,0.2,3914034139,56,Center,3914034145,212,54.8,3914034141,140,74.0,3914034143,141,59.6,3914034149,1,,3914034137,155,,3915830169,178,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344869,380,44,1,1,1,ap6blbxhq9elm62vw6tutzlwg,1,23.1,34.3,2022-11-13T14:01:27.112Z,2022-11-13T22:17:04Z,3914341455,56,Back,3914341743,233,452,3914341457,285,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344915,452,44,1,1,1,4klvxyeh3xcus4ongu7c00mgc,0,76.9,65.7,2022-11-13T14:01:27.113Z,2022-11-13T21:34:39Z,3914341697,286,,3914341763,233,380,3914341695,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284645,10,1,1,1,1,ap6blbxhq9elm62vw6tutzlwg,0,24.1,32.9,2022-11-13T14:01:27.217Z,2022-11-13T22:17:04Z,3914034323,141,34.1,3915830557,388,,3914034321,140,33.2,3914034319,56,Back,3914034327,213,0.1,3914034317,3,,3914034325,212,9.6,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284661,13,61,1,1,3,4klvxyeh3xcus4ongu7c00mgc,0,65.7,66.5,2022-11-13T14:01:28.861Z,2022-11-13T21:34:47Z,3914034421,56,Center,3915830665,178,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284669,11,49,1,1,5,ap6blbxhq9elm62vw6tutzlwg,1,43.2,56.7,2022-11-13T14:01:30.896Z,2022-11-13T21:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284813,12,1,1,1,8,ap6blbxhq9elm62vw6tutzlwg,1,41.2,67.5,2022-11-13T14:01:33.990Z,2022-11-13T21:34:57Z,3914035105,140,63.1,3915831077,178,,3914035111,213,0.6,3914035107,141,91.5,3914035109,212,28.2,3914035103,56,Left,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284817,13,3,1,1,13,ap6blbxhq9elm62vw6tutzlwg,0,71.2,93.8,2022-11-13T14:01:39.183Z,2022-11-13T21:35:05Z,3914035127,56,Left,3915831467,178,,3914035293,233,14,3915231181,464,,3914035129,286,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284831,14,7,1,1,13,4klvxyeh3xcus4ongu7c00mgc,0,28.8,6.2,2022-11-13T14:01:39.196Z,2022-11-13T21:35:09Z,3914035207,285,,3915831603,178,,3915231187,385,,3914035205,56,Back,3914035227,233,13,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284869,15,61,1,1,15,ap6blbxhq9elm62vw6tutzlwg,0,74.1,97.8,2022-11-13T14:01:40.949Z,2022-11-13T21:35:24Z,3914035393,56,Left,3915832121,178,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284853,14,43,1,1,16,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:01:42.142Z,2022-11-13T15:04:05Z,3914035323,56,Left,3914343679,144,61,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284949,15,5,1,1,16,4klvxyeh3xcus4ongu7c00mgc,1,21.2,-1,2022-11-13T14:01:42.168Z,2022-11-13T21:35:26Z,3914035787,347,,3914035819,233,16,3914035785,56,Back,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284881,16,5,1,1,16,ap6blbxhq9elm62vw6tutzlwg,0,78.8,101,2022-11-13T14:01:42.168Z,2022-11-13T21:35:26Z,3914035461,56,Left,3914035827,233,15,3914035465,347,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285237,16,1,1,1,32,4klvxyeh3xcus4ongu7c00mgc,1,18.6,0,2022-11-13T14:01:57.767Z,2022-11-13T21:35:29Z,3914037083,56,Back,3914037087,141,24.7,3914037081,107,,3914037091,213,2.1,3914037085,140,8.5,3914037089,212,20.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285367,17,1,1,1,34,4klvxyeh3xcus4ongu7c00mgc,1,8.5,24.7,2022-11-13T14:02:00.173Z,2022-11-13T21:35:32Z,3914037739,212,34.3,3914037733,56,Back,3915832359,178,,3914037743,1,,3914037741,213,1.4,3914037735,140,14.4,3914037737,141,74.3,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285427,18,1,1,1,40,4klvxyeh3xcus4ongu7c00mgc,1,27.2,73.7,2022-11-13T14:02:05.948Z,2022-11-13T21:35:37Z,3914038115,212,20.4,3914038101,56,Back,3914038119,213,4.3,3914038111,141,45.7,3915832567,178,,3914038107,140,20.1,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285515,19,1,1,1,44,4klvxyeh3xcus4ongu7c00mgc,1,20.2,45.7,2022-11-13T14:02:10.490Z,2022-11-13T21:35:40Z,3914038517,56,Back,3914038525,141,68.4,3914038533,213,1.7,3914038521,140,18.4,3915832635,178,,3914038529,212,15.6,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285599,20,1,1,1,48,4klvxyeh3xcus4ongu7c00mgc,0,21,75.8,2022-11-13T14:02:13.550Z,2022-11-13T21:35:43Z,3914038985,141,74.3,3914038987,212,47.7,3914038991,1,,3914038989,213,6.3,3914038983,140,66.4,3914038981,56,Center,3914038979,155,,3915832685,178,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485345879,381,44,1,1,50,ap6blbxhq9elm62vw6tutzlwg,1,33.4,39.4,2022-11-13T14:02:16.178Z,2022-11-13T22:17:05Z,3914346939,285,,3914346949,233,453,3914346937,56,Back,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485345743,453,44,1,1,50,4klvxyeh3xcus4ongu7c00mgc,0,66.6,60.6,2022-11-13T14:02:16.179Z,2022-11-13T21:35:49Z,3914346151,286,,3914346149,56,Center,3914346957,233,381,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285677,17,61,1,1,50,ap6blbxhq9elm62vw6tutzlwg,0,29,39.7,2022-11-13T14:02:16.282Z,2022-11-13T22:17:05Z,3914039365,56,Back,3915833131,15,,3915833133,178,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485622487,824,83,1,1,56,ap6blbxhq9elm62vw6tutzlwg,1,33.9,52.4,2022-11-13T14:02:22.144Z,2022-11-13T21:55:44Z,3915871163,399,218707,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285781,21,1,1,1,58,4klvxyeh3xcus4ongu7c00mgc,0,56,13.6,2022-11-13T14:02:23.753Z,2022-11-13T21:35:59Z,3914039899,141,5.6,3915833337,178,,3914039895,56,Right,3914039897,140,67.3,3914039903,213,5.9,3914039901,212,13.1,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285805,18,49,1,1,59,ap6blbxhq9elm62vw6tutzlwg,1,32.8,89,2022-11-13T14:02:24.690Z,2022-11-13T21:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285821,19,61,1,1,59,ap6blbxhq9elm62vw6tutzlwg,0,34.6,91.8,2022-11-13T14:02:25.134Z,2022-11-13T21:36:07Z,3915833611,178,,3914040119,56,Back,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285851,20,5,1,2,1,ap6blbxhq9elm62vw6tutzlwg,0,40.7,101.2,2022-11-13T14:02:26.586Z,2022-11-13T21:36:10Z,3914040943,233,22,3914040247,347,,3914040245,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285975,22,5,1,2,1,4klvxyeh3xcus4ongu7c00mgc,1,59.3,-1.2,2022-11-13T14:02:26.586Z,2022-11-13T21:36:10Z,3914040887,233,20,3914040781,56,Right,3914040783,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286105,23,1,1,2,8,4klvxyeh3xcus4ongu7c00mgc,1,47.8,0,2022-11-13T14:02:34.288Z,2022-11-13T21:36:13Z,3914041421,140,39.2,3914041423,141,22.4,3914041419,56,Back,3914041417,107,,3914041427,213,2.1,3914041425,212,18.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286141,24,1,1,2,13,4klvxyeh3xcus4ongu7c00mgc,1,39.2,22.4,2022-11-13T14:02:38.839Z,2022-11-13T21:36:19Z,3914041605,140,42.4,3915834215,178,,3914041607,141,4.1,3914041611,213,5.0,3914041609,212,12.9,3914041603,56,Back,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286179,25,1,1,2,15,4klvxyeh3xcus4ongu7c00mgc,1,42.4,4.6,2022-11-13T14:02:40.726Z,2022-11-13T21:36:23Z,3914041787,140,58.3,3914041793,213,6.2,3914041791,212,16.7,3914041785,56,Right,3914041789,141,3.5,3915834477,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286243,26,1,1,2,17,4klvxyeh3xcus4ongu7c00mgc,1,58.3,3.5,2022-11-13T14:02:42.866Z,2022-11-13T21:36:30Z,3914042115,140,47.2,3915834721,178,,3914042117,141,15.4,3914042119,212,14.2,3914042113,56,Back,3914042121,213,2.5,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286261,27,1,1,2,17,4klvxyeh3xcus4ongu7c00mgc,0,47.2,15.4,2022-11-13T14:02:43.415Z,2022-11-13T21:36:32Z,3915834799,178,,3914042203,140,73.2,3914042201,56,Center,3914042205,141,27.7,3914042199,155,,3914042207,212,28.6,3914042211,213,0.3,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286277,21,44,1,2,20,ap6blbxhq9elm62vw6tutzlwg,1,25.1,69.4,2022-11-13T14:02:45.810Z,2022-11-13T22:17:05Z,3914042245,56,Back,3914042281,233,28,3914042247,285,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286269,28,44,1,2,20,4klvxyeh3xcus4ongu7c00mgc,0,74.9,30.6,2022-11-13T14:02:45.811Z,2022-11-13T21:36:36Z,3914042225,56,Center,3914042227,286,,3914042487,233,21,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286303,22,1,1,2,20,ap6blbxhq9elm62vw6tutzlwg,1,26.4,74.2,2022-11-13T14:02:45.880Z,2022-11-13T22:17:06Z,3914042357,212,12.8,3914042349,140,33.6,3914042339,3,,3914042345,56,Back,3915834983,388,,3914042361,213,5.3,3914042353,141,59.0,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
