id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504437115,9,1,1,0,13,7gnly6999wao1xarwct4p8fe9,1,27.8,64.8,2023-02-05T14:01:55.058Z,2023-02-05T21:24:02Z,4014950053,56,Back,4016458793,178,,4014950059,212,13.1,4014950061,213,1.2,4014950055,140,32.4,4014950057,141,82.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437171,10,1,1,0,16,7gnly6999wao1xarwct4p8fe9,1,32.4,82.7,2023-02-05T14:01:57.326Z,2023-02-05T21:24:43Z,4014950355,141,70.0,4014950357,212,9.1,4016461461,178,,4014950359,213,4.4,4014950353,140,29.7,4014950351,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437225,11,1,1,0,21,7gnly6999wao1xarwct4p8fe9,1,30.1,69.3,2023-02-05T14:02:02.138Z,2023-02-05T21:23:34Z,4014950623,141,87.2,4014950619,140,34.1,4014950631,213,1.2,4016461569,178,,4014950615,56,Back,4014950627,212,12.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437299,12,1,1,0,22,7gnly6999wao1xarwct4p8fe9,1,34.4,88,2023-02-05T14:02:04.027Z,2023-02-05T21:21:47Z,4016458869,178,,4014950967,213,0.9,4014950965,212,5.7,4014950959,56,Back,4014950961,140,37.6,4014950963,141,94.8,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437357,13,1,1,0,26,7gnly6999wao1xarwct4p8fe9,1,35.2,90.9,2023-02-05T14:02:07.548Z,2023-02-05T21:21:55Z,4014951271,212,6.9,4014951273,213,2.7,4014951265,56,Back,4014951267,140,29.3,4016459039,178,,4014951269,141,95.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437453,14,1,1,0,28,7gnly6999wao1xarwct4p8fe9,1,29,94.5,2023-02-05T14:02:09.583Z,2023-02-05T21:24:54Z,4014951799,140,11.6,4014951803,212,26.3,4014951801,141,66.6,4014951797,56,Back,4016463439,178,,4014951805,213,3.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437515,15,1,1,0,33,7gnly6999wao1xarwct4p8fe9,1,12.7,57.9,2023-02-05T14:02:14.146Z,2023-02-05T21:24:57Z,4014952145,213,4.9,4014952139,140,17.1,4014952143,212,28.8,4014952137,56,Back,4016463533,178,,4014952141,141,16.1,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437539,16,1,1,0,36,7gnly6999wao1xarwct4p8fe9,1,21.4,14.6,2023-02-05T14:02:17.161Z,2023-02-05T21:25:05Z,4014952287,213,5.8,4014952285,212,9.1,4014952279,56,Back,4014952281,140,29.0,4016463845,178,,4014952283,141,8.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437627,17,1,1,0,39,7gnly6999wao1xarwct4p8fe9,1,32.2,7.4,2023-02-05T14:02:20.199Z,2023-02-05T21:25:10Z,4014952803,213,6.3,4014952799,141,6.2,4016463967,178,,4014952801,212,28.5,4014952795,56,Right,4014952797,140,59.3,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437685,18,1,1,0,45,7gnly6999wao1xarwct4p8fe9,1,39.6,4.7,2023-02-05T14:02:26.164Z,2023-02-05T21:25:16Z,4014953105,141,15.6,4014953107,212,13.7,4014953109,213,2.6,4014953103,140,28.6,4014953101,56,Back,4016464109,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437717,19,1,1,0,48,7gnly6999wao1xarwct4p8fe9,1,28.5,18.5,2023-02-05T14:02:29.611Z,2023-02-05T21:25:18Z,4016464121,178,,4014953245,141,10.0,4014953247,212,9.0,4014953241,140,35.1,4014953239,56,Back,4014953251,213,5.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437767,20,1,1,0,51,7gnly6999wao1xarwct4p8fe9,1,34,10.7,2023-02-05T14:02:32.156Z,2023-02-05T21:25:20Z,4014953471,213,2.2,4014953465,140,27.3,4014953467,141,24.6,4016464177,178,,4014953463,56,Back,4014953469,212,11.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437845,21,1,1,0,53,7gnly6999wao1xarwct4p8fe9,1,27.4,27.1,2023-02-05T14:02:34.702Z,2023-02-05T21:25:22Z,4014953833,56,Back,4014953839,212,22.0,4014953841,213,1.7,4014953837,141,59.3,4014953835,140,25.0,4016464267,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437873,22,1,1,0,55,7gnly6999wao1xarwct4p8fe9,1,25.7,61.2,2023-02-05T14:02:36.856Z,2023-02-05T21:25:24Z,4014953977,141,83.0,4014953975,140,30.5,4014953981,213,1.2,4016464347,178,,4014953979,212,15.7,4014953973,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437905,23,1,1,0,57,7gnly6999wao1xarwct4p8fe9,1,30.3,82.9,2023-02-05T14:02:38.804Z,2023-02-05T21:25:29Z,4014954113,140,25.5,4016464487,178,,4014954111,56,Back,4014954119,213,4.1,4014954117,212,9.0,4014954115,141,72.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437993,24,1,1,0,59,7gnly6999wao1xarwct4p8fe9,1,25.3,71.1,2023-02-05T14:02:40.881Z,2023-02-05T21:25:33Z,4014954613,56,Back,4014954631,213,4.8,4014954619,140,27.9,4014954623,141,37.9,4016464633,178,,4014954627,212,22.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438047,25,1,1,1,4,7gnly6999wao1xarwct4p8fe9,1,39.9,21.6,2023-02-05T14:02:45.293Z,2023-02-05T21:25:36Z,4014954929,141,5.6,4016464687,178,,4014954931,212,18.0,4014954921,56,Right,4014954933,213,5.6,4014954925,140,53.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438067,26,1,1,1,6,7gnly6999wao1xarwct4p8fe9,1,56.1,4.6,2023-02-05T14:02:47.745Z,2023-02-05T21:25:38Z,4014955007,56,Right,4014955015,141,6.4,4014955019,212,8.3,4014955021,213,0.1,4014955011,140,63.9,4016464707,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438103,27,1,1,1,7,7gnly6999wao1xarwct4p8fe9,1,63.9,6.4,2023-02-05T14:02:48.613Z,2023-02-05T21:25:41Z,4014955189,213,2.7,4014955183,140,59.4,4014955181,56,Right,4016464717,178,,4014955187,212,5.4,4014955185,141,10.1,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438125,28,1,1,1,9,7gnly6999wao1xarwct4p8fe9,1,59.4,10.1,2023-02-05T14:02:50.864Z,2023-02-05T21:25:45Z,4016464801,178,,4014955291,141,16.8,4014955293,212,6.7,4014955289,140,64.1,4014955285,56,Right,4014955295,213,0.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438209,29,1,1,1,10,7gnly6999wao1xarwct4p8fe9,1,64.1,16.8,2023-02-05T14:02:51.480Z,2023-02-05T21:25:49Z,4014955791,140,61.0,4014955793,141,6.7,4014955789,56,Right,4016464855,178,,4014955797,213,4.3,4014955795,212,7.6,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438219,30,61,1,1,14,7gnly6999wao1xarwct4p8fe9,0,60.1,6.4,2023-02-05T14:02:55.619Z,2023-02-05T21:25:58Z,4016465109,178,,4014955833,56,Right,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438243,3,49,1,1,15,dxq76zcvnokq07cszdx0i6kve,1,39.5,86.8,2023-02-05T14:02:56.794Z,2023-02-05T21:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438289,4,3,1,1,15,dxq76zcvnokq07cszdx0i6kve,1,40.2,84.2,2023-02-05T14:02:56.923Z,2023-02-05T21:49:41Z,4014956121,56,Back,4014956123,286,,4016465259,178,,4016082849,465,,4014956185,233,31,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438277,31,45,1,1,15,7gnly6999wao1xarwct4p8fe9,0,59.8,15.8,2023-02-05T14:02:56.923Z,2023-02-05T21:49:41Z,4014956253,233,4,4014956087,285,,4014956085,56,Right,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438379,6,1,1,1,17,dxq76zcvnokq07cszdx0i6kve,1,43.6,83.5,2023-02-05T14:02:58.897Z,2023-02-05T21:26:43Z,4014956533,56,Left,4016466007,178,,4014956539,212,17.3,4014956541,213,0.3,4014956537,141,91.7,4014956535,140,59.2,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438295,5,42,1,1,17,dxq76zcvnokq07cszdx0i6kve,1,41.5,80.9,2023-02-05T14:02:59.004Z,2023-02-05T23:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438417,7,3,1,1,21,dxq76zcvnokq07cszdx0i6kve,1,68.2,91.6,2023-02-05T14:03:02.527Z,2023-02-05T21:26:47Z,4014956765,56,Left,4014956769,233,32,4016082851,465,,4014956767,286,,4016466073,178,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438389,32,45,1,1,21,7gnly6999wao1xarwct4p8fe9,0,31.8,8.4,2023-02-05T14:03:02.527Z,2023-02-05T21:26:47Z,4014956587,56,Back,4014956589,285,,4014956779,233,7,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438427,8,1,1,1,24,dxq76zcvnokq07cszdx0i6kve,0,77.5,81.2,2023-02-05T14:03:05.161Z,2023-02-05T21:26:52Z,4014956813,155,,4014956819,141,59.6,4014956821,212,15.4,4014956825,213,5.0,4016466233,178,,4014956817,140,82.0,4014956815,56,Center,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438483,33,1,1,1,25,7gnly6999wao1xarwct4p8fe9,1,18.9,35.2,2023-02-05T14:03:06.187Z,2023-02-05T21:26:55Z,4014957141,141,16.4,4014957143,212,13.4,4014957139,140,22.6,4014957145,213,5.0,4016466333,388,,4014957137,56,Back,4014957135,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438489,34,12,1,1,26,7gnly6999wao1xarwct4p8fe9,1,22.8,15,2023-02-05T14:03:07.217Z,2023-02-05T21:27:00Z,4016466447,388,,4014957175,212,13.2,4014957169,56,Back,4014957177,213,5.2,4014957259,167,,4014957173,141,0.0,4014957197,15,,4014957171,140,29.2,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438555,9,5,1,1,29,dxq76zcvnokq07cszdx0i6kve,1,69.8,101.8,2023-02-05T14:03:10.227Z,2023-02-05T21:27:02Z,4014957497,233,35,4014957489,56,Left,4014957491,347,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438505,35,5,1,1,29,7gnly6999wao1xarwct4p8fe9,0,30.2,-1.8,2023-02-05T14:03:10.227Z,2023-02-05T21:27:02Z,4014957225,56,Back,4014957227,347,,4014957501,233,9,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438853,10,1,1,1,45,dxq76zcvnokq07cszdx0i6kve,1,72.1,100,2023-02-05T14:03:27.039Z,2023-02-05T21:27:08Z,4014959131,213,5.3,4014959121,107,,4014959123,56,Left,4014959125,140,78.3,4014959129,212,11.0,4014959127,141,88.6,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438877,11,1,1,1,46,dxq76zcvnokq07cszdx0i6kve,0,78.4,88.8,2023-02-05T14:03:27.942Z,2023-02-05T21:27:24Z,4014959225,141,73.8,4014959229,213,4.1,4014959227,212,12.8,4016466847,178,,4014959223,140,71.1,4014959221,56,Center,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438883,12,43,1,1,48,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T14:03:30Z,2023-02-05T14:03:50Z,4014961235,144,61,4014959263,56,Left,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504438909,36,49,1,1,48,7gnly6999wao1xarwct4p8fe9,1,29.4,26.4,2023-02-05T14:03:30.057Z,2023-02-05T21:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439047,37,1,1,1,49,7gnly6999wao1xarwct4p8fe9,1,29.5,34.3,2023-02-05T14:03:30.575Z,2023-02-05T21:27:31Z,4014960147,141,70.3,4016466985,178,,4014960145,140,27.6,4014960143,56,Back,4014960149,212,24.6,4014960151,213,1.7,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439101,38,1,1,1,57,7gnly6999wao1xarwct4p8fe9,1,38.6,86.3,2023-02-05T14:03:38.879Z,2023-02-05T21:27:36Z,4014960389,140,30.2,4014960393,141,63.7,4016467151,178,,4014960385,56,Back,4014960395,212,17.7,4014960397,213,4.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439173,39,1,1,2,1,7gnly6999wao1xarwct4p8fe9,1,30.9,58.8,2023-02-05T14:03:42.086Z,2023-02-05T21:27:39Z,4014960811,140,37.7,4014960813,141,35.2,4014960809,56,Back,4016467245,178,,4014960817,213,5.1,4014960815,212,17.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439241,40,1,1,2,5,7gnly6999wao1xarwct4p8fe9,1,45,25.3,2023-02-05T14:03:46.192Z,2023-02-05T21:27:43Z,4014961207,141,5.6,4014961209,212,20.3,4014961205,140,59.5,4016467325,178,,4014961211,213,5.6,4014961203,56,Right,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439281,41,1,1,2,9,7gnly6999wao1xarwct4p8fe9,1,63.6,4.4,2023-02-05T14:03:50.420Z,2023-02-05T21:27:46Z,4014961421,212,7.7,4014961423,213,3.2,4014961419,141,4.1,4016467357,178,,4014961415,56,Right,4014961417,140,56.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439343,42,1,1,2,11,7gnly6999wao1xarwct4p8fe9,1,55.5,4.6,2023-02-05T14:03:52.750Z,2023-02-05T21:27:48Z,4014961777,141,28.5,4014961779,212,16.5,4014961775,140,53.0,4014961773,56,Center,4014961781,213,1.7,4016467473,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
