id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476218951,7,1,1,0,9,bi1fxjrncd0ram0oi7ja1jyuo,1,63.8,42.2,2022-10-23T13:00:34.547Z,2022-10-23T19:22:28Z,3866368613,56,Center,3866368611,155,,3866368615,140,66.6,3868325917,178,,3866368623,213,1.1,3866368619,212,6.8,3866368617,141,51.2,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218969,8,44,1,0,10,bi1fxjrncd0ram0oi7ja1jyuo,1,68.1,49.6,2022-10-23T13:00:35.622Z,2022-10-23T20:17:53Z,3866368729,233,5,3866368703,286,,3866368699,56,Center,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218949,5,44,1,0,10,ej5er0oyngdw138yuumwqbyqt,0,31.9,50.4,2022-10-23T13:00:35.623Z,2022-10-23T19:22:31Z,3866368607,56,Back,3866368609,285,,3866368769,233,8,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218997,9,1,1,0,10,bi1fxjrncd0ram0oi7ja1jyuo,1,68,51.8,2022-10-23T13:00:35.734Z,2022-10-23T20:17:54Z,3866368887,141,54.8,3866368891,213,0.9,3866368881,3,,3866368885,140,69.4,3868326411,388,,3866368889,212,2.5,3866368883,56,Center,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218957,6,45,1,0,12,ej5er0oyngdw138yuumwqbyqt,0,29.6,47.4,2022-10-23T13:00:37.943Z,2022-10-23T19:22:38Z,3866368969,233,10,3866368651,56,Back,3866368653,285,,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219003,10,3,1,0,12,bi1fxjrncd0ram0oi7ja1jyuo,1,70.4,52.6,2022-10-23T13:00:37.943Z,2022-10-23T19:22:38Z,3866368923,233,6,3868326601,178,,3866368917,56,Center,3866368919,286,,3867620587,464,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219021,11,1,1,0,14,bi1fxjrncd0ram0oi7ja1jyuo,1,69.6,51.2,2022-10-23T13:00:39.418Z,2022-10-23T19:22:42Z,3866369011,140,65.7,3868326957,178,,3866369015,212,4.5,3866369013,141,48.4,3866369009,56,Center,3866369017,213,3.6,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219037,12,1,1,0,15,bi1fxjrncd0ram0oi7ja1jyuo,1,63.1,38.4,2022-10-23T13:00:40.723Z,2022-10-23T19:22:46Z,3866369107,140,84.0,3866369109,141,13.0,3866369113,213,5.6,3866369105,56,Right,3868327153,178,,3866369111,212,27.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219069,13,43,1,0,17,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:00:42.526Z,2022-10-23T13:01:02Z,3866369279,56,Right,3866369283,141,14.1,3866369281,140,86.5,3866369285,212,21.8,3866369287,213,5.6,3866371013,144,1,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613473,892,67,1,0,18,bi1fxjrncd0ram0oi7ja1jyuo,1,84.3,13.8,2022-10-23T13:00:43.932Z,2022-10-23T20:17:54Z,3868457283,233,960,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476613467,960,67,1,0,18,ej5er0oyngdw138yuumwqbyqt,0,15.7,86.2,2022-10-23T13:00:43.933Z,2022-10-23T20:00:25Z,3868457287,233,892,,,,,,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219081,14,1,1,0,18,bi1fxjrncd0ram0oi7ja1jyuo,0,83.8,12.4,2022-10-23T13:00:43.965Z,2022-10-23T20:17:54Z,3866369423,236,,3866369353,212,3.5,3866369345,155,,3867623299,224,,3866369429,286,,3866369347,56,Right,3866369355,213,1.2,3866369343,2,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,3868327383,178,3866369351,141,17.2,3867623301,20,3866369425,233,7,3866369349,140,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219085,7,12,1,0,18,ej5er0oyngdw138yuumwqbyqt,1,16.8,87.1,2022-10-23T13:00:43.982Z,2022-10-23T19:22:52Z,3866369373,56,Back,3866369463,233,14,3866369369,185,,3868327579,178,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219105,8,6,1,0,20,ej5er0oyngdw138yuumwqbyqt,0,14.4,84.9,2022-10-23T13:00:45.849Z,2022-10-23T19:22:55Z,3866369717,233,15,3866369453,56,Back,3866369455,73,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219155,15,6,1,0,20,bi1fxjrncd0ram0oi7ja1jyuo,1,85.6,15.1,2022-10-23T13:00:45.849Z,2022-10-23T19:22:55Z,3866369707,233,8,3866369693,75,,3866369691,56,Right,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219559,16,1,1,0,46,bi1fxjrncd0ram0oi7ja1jyuo,0,99.5,0.5,2022-10-23T13:01:11.558Z,2022-10-23T19:22:58Z,3868327977,178,,3866371779,6,,3866371777,2,,3866371781,155,,3866371785,56,Center,3866371783,224,,3866371791,212,26.1,3867624983,20,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,3866371793,213,3866371787,140,91.8,3866371789,141,,,,,,,1.9,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2476219675,9,12,1,0,47,ej5er0oyngdw138yuumwqbyqt,1,5.4,62.6,2022-10-23T13:01:12.530Z,2022-10-23T19:23:02Z,3868328233,178,,3866372335,56,Back,3866372341,212,19.6,3866372337,140,13.4,3866372343,213,1.1,3866372339,141,88.7,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219613,17,1,1,0,50,bi1fxjrncd0ram0oi7ja1jyuo,0,86.4,15.2,2022-10-23T13:01:16.035Z,2022-10-23T19:23:07Z,3866372087,56,Center,3866372089,140,88.3,3866372093,212,7.2,3866372095,213,1.3,3866372091,141,25.3,3866372085,3,,3868328559,388,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219679,10,49,1,0,51,ej5er0oyngdw138yuumwqbyqt,1,6.9,79.6,2022-10-23T13:01:17.073Z,2022-10-23T19:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219727,11,4,1,0,55,ej5er0oyngdw138yuumwqbyqt,1,4,84.9,2022-10-23T13:01:20.655Z,2022-10-23T19:23:15Z,3866372567,56,Back,3866372569,152,,3866372571,285,,3866372801,233,18,3866372565,295,,3866372563,13,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219765,18,4,1,0,55,bi1fxjrncd0ram0oi7ja1jyuo,0,96,15.1,2022-10-23T13:01:20.656Z,2022-10-23T19:23:14Z,3866372853,233,11,3866372747,56,Right,3868329087,178,,3866372743,295,,3866372751,152,,3866372753,286,,3866372741,13,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220211,12,1,1,1,15,ej5er0oyngdw138yuumwqbyqt,1,5.6,83.5,2022-10-23T13:01:41.041Z,2022-10-23T19:23:18Z,3866375089,140,14.8,3866375087,56,Back,3866375091,141,83.9,3866375093,212,9.7,3866375085,152,,3866375083,5,,3868329235,178,,3866375097,213,0.0,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220351,13,1,1,1,18,ej5er0oyngdw138yuumwqbyqt,1,15,83.2,2022-10-23T13:01:43.672Z,2022-10-23T19:23:21Z,3866375797,213,4.8,3866375789,56,Back,3868329499,178,,3866375793,141,36.9,3866375791,140,16.3,3866375795,212,31.5,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220447,14,1,1,1,26,ej5er0oyngdw138yuumwqbyqt,1,33.9,29.2,2022-10-23T13:01:51.526Z,2022-10-23T19:23:25Z,3866376307,141,65.7,3866376309,212,25.1,3868329655,178,,3866376305,140,30.6,3866376301,56,Back,3866376311,213,1.7,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220503,15,1,1,1,29,ej5er0oyngdw138yuumwqbyqt,1,30.9,64.8,2022-10-23T13:01:54.814Z,2022-10-23T19:23:30Z,3866376583,140,34.3,3868329987,178,,3866376581,56,Back,3866376591,212,29.8,3866376595,213,4.8,3866376587,141,21.3,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220553,16,1,1,1,33,ej5er0oyngdw138yuumwqbyqt,1,36.2,21.2,2022-10-23T13:01:58.340Z,2022-10-23T19:23:34Z,3866376849,213,5.2,3866376847,212,13.2,3866376845,141,3.7,3866376841,56,Back,3866376843,140,41.7,3868330255,178,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220609,17,1,1,1,35,ej5er0oyngdw138yuumwqbyqt,1,42.4,4.1,2022-10-23T13:02:00.398Z,2022-10-23T19:23:40Z,3866377095,140,54.7,3866377093,56,Right,3866377103,213,6.2,3868330615,178,,3866377097,141,2.9,3866377101,212,12.9,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220653,18,1,1,1,36,ej5er0oyngdw138yuumwqbyqt,1,54.4,1.9,2022-10-23T13:02:01.526Z,2022-10-23T19:23:43Z,3866768831,156,,3868330841,178,,3866377307,140,47.6,3866377311,212,9.2,3866377309,141,10.4,3866377305,56,Back,3866377313,213,2.5,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220671,19,1,1,1,39,ej5er0oyngdw138yuumwqbyqt,0,51,9.7,2022-10-23T13:02:04.980Z,2022-10-23T19:23:47Z,3866377387,140,53.8,3866377597,233,19,3866377391,212,3.1,3866377595,236,,3866377385,56,Right,3868331207,178,,3866377601,286,,3866377389,141,8.5,1po7tmdv73zfjentt0p20wdlh,S. Posch,3866377393,213,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220691,19,74,1,1,39,bi1fxjrncd0ram0oi7ja1jyuo,1,46.1,84.1,2022-10-23T13:02:05.079Z,2022-10-23T19:23:58Z,3868332085,178,,3866377537,285,,3866377535,56,Back,3866377625,233,19,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220687,20,61,1,1,39,ej5er0oyngdw138yuumwqbyqt,1,52.5,9.4,2022-10-23T13:02:05.160Z,2022-10-23T19:24:06Z,3868332643,178,,3866377525,56,Right,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220733,20,49,1,1,40,bi1fxjrncd0ram0oi7ja1jyuo,1,43.9,79.7,2022-10-23T13:02:06.223Z,2022-10-23T19:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220751,21,1,1,1,40,bi1fxjrncd0ram0oi7ja1jyuo,1,43.9,79.7,2022-10-23T13:02:06.325Z,2022-10-23T19:24:13Z,3868333053,178,,3866377853,213,0.3,3866377845,56,Left,3866377851,212,18.8,3866377847,140,61.1,3866377849,141,87.4,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220847,22,1,1,1,42,bi1fxjrncd0ram0oi7ja1jyuo,1,63.7,85.5,2022-10-23T13:02:07.776Z,2022-10-23T19:24:16Z,3866378363,56,Left,3866378365,140,70.2,3866378371,213,0.8,3866378367,141,96.0,3866378369,212,9.9,3868333337,178,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220851,23,61,1,1,47,bi1fxjrncd0ram0oi7ja1jyuo,0,85.2,89,2022-10-23T13:02:12.512Z,2022-10-23T19:24:20Z,3868333723,178,,3866378387,56,Left,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220857,21,49,1,1,48,ej5er0oyngdw138yuumwqbyqt,1,5.5,10.3,2022-10-23T13:02:13.724Z,2022-10-23T19:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220997,22,1,1,1,52,ej5er0oyngdw138yuumwqbyqt,1,5.8,2.9,2022-10-23T13:02:17.999Z,2022-10-23T19:24:30Z,3866379147,140,6.1,3866379149,141,17.1,3868334311,178,,3866379151,212,9.7,3866379153,213,1.5,3866379145,56,Back,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221193,23,1,1,1,55,ej5er0oyngdw138yuumwqbyqt,1,5.9,16.4,2022-10-23T13:02:20.820Z,2022-10-23T19:24:34Z,3868334561,178,,3866380273,140,69.7,3866380271,56,Right,3866380275,141,8.9,3866380269,155,,3866380281,1,,3866380277,212,67.2,3866380279,213,6.2,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221223,24,1,1,2,5,ej5er0oyngdw138yuumwqbyqt,0,80.8,33.9,2022-10-23T13:02:30.645Z,2022-10-23T19:24:38Z,3866380441,213,0.4,3866380435,140,85.8,3866380433,56,Center,3867633677,4,,3866380437,141,37.3,3866380439,212,5.7,3868334815,178,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221237,24,8,1,2,5,bi1fxjrncd0ram0oi7ja1jyuo,1,14.4,67.6,2022-10-23T13:02:30.902Z,2022-10-23T19:24:42Z,3868335027,178,,3867634005,385,,3866380501,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221323,25,1,1,2,7,ej5er0oyngdw138yuumwqbyqt,1,72.4,42.1,2022-10-23T13:02:33.198Z,2022-10-23T19:24:48Z,3866380911,213,1.4,3866380903,56,Center,3868335395,178,,3866380905,140,74.9,3866380907,141,66.0,3866380909,212,16.5,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221343,26,1,1,2,9,ej5er0oyngdw138yuumwqbyqt,0,74.9,66,2022-10-23T13:02:35.044Z,2022-10-23T19:24:54Z,3866381027,213,0.6,3866381015,56,Center,3868335713,178,,3866381023,141,72.6,3866381021,140,80.6,3866381025,212,7.5,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476614919,924,67,1,2,11,bi1fxjrncd0ram0oi7ja1jyuo,1,22,24.8,2022-10-23T13:02:36.368Z,2022-10-23T20:17:55Z,3868463667,233,1024,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
