id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2469941405,3,1,1,0,21,bi1fxjrncd0ram0oi7ja1jyuo,0,15.6,13.8,2022-10-09T18:46:40.743Z,2022-10-10T02:07:02Z,3833143591,140,32.9,3833143587,3,,3833143595,212,19.8,3833143593,141,2.3,3833143589,56,Back,3834338115,388,,3833143597,213,5.9,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941407,4,5,1,0,24,bi1fxjrncd0ram0oi7ja1jyuo,0,37,-1,2022-10-09T18:46:43.649Z,2022-10-10T02:07:10Z,3833143603,347,,3833144361,233,9,3833143601,56,Back,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941541,9,5,1,0,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,63,101,2022-10-09T18:46:43.649Z,2022-10-10T02:07:10Z,3833144325,56,Left,3833144327,347,,3833144345,233,4,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941447,5,43,1,0,25,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T18:46:44.498Z,2022-10-09T18:47:10Z,3833145055,144,61,3833143847,56,Back,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941573,10,1,1,0,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.9,100,2022-10-09T18:46:58.448Z,2022-10-10T02:07:13Z,3833144521,56,Left,3833144529,213,6.0,3833144523,140,66.3,3833144527,212,5.9,3833144519,107,,3833144525,141,98.3,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941581,11,1,1,0,41,2tk2l9sgktwc9jhzqdd4mpdtb,0,66.3,98.3,2022-10-09T18:47:00.495Z,2022-10-10T02:07:51Z,3833144581,140,60.1,3833144583,141,98.4,3833144579,56,Left,3833144587,213,3.1,3833144585,212,6.5,3834338323,178,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941587,6,8,1,0,42,bi1fxjrncd0ram0oi7ja1jyuo,1,34.6,4.5,2022-10-09T18:47:00.992Z,2022-10-10T02:07:27Z,3833144609,56,Back,3834338465,178,,3834022359,385,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941601,7,5,1,0,43,bi1fxjrncd0ram0oi7ja1jyuo,0,36.4,-1.4,2022-10-09T18:47:02.031Z,2022-10-10T02:08:02Z,3833144757,347,,3833145101,233,12,3833144755,56,Back,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941661,12,5,1,0,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.6,101.4,2022-10-09T18:47:02.031Z,2022-10-10T02:08:01Z,3833145075,347,,3833145073,56,Left,3833145097,233,7,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941669,13,1,1,0,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.5,100,2022-10-09T18:47:08.200Z,2022-10-10T02:08:06Z,3833145121,141,93.2,3833145115,107,,3833145117,56,Left,3833145125,213,3.9,3833145119,140,59.8,3833145123,212,8.1,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941675,14,61,1,0,50,2tk2l9sgktwc9jhzqdd4mpdtb,0,59.8,93.2,2022-10-09T18:47:09.286Z,2022-10-10T02:08:17Z,3833386787,189,,3833145157,56,Left,3834339067,178,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941691,8,49,1,0,51,bi1fxjrncd0ram0oi7ja1jyuo,1,45.7,17.1,2022-10-09T18:47:10.667Z,2022-10-10T02:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941701,9,1,1,0,52,bi1fxjrncd0ram0oi7ja1jyuo,0,46,13.4,2022-10-09T18:47:10.874Z,2022-10-10T02:08:35Z,3833145267,213,1.5,3833145263,141,29.5,3833145265,212,11.0,3834339261,178,,3833145259,56,Back,3833145261,140,46.6,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941715,15,1,1,0,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,51.9,68.7,2022-10-09T18:47:11.341Z,2022-10-10T02:08:42Z,3833145341,212,28.0,3833145335,56,Left,3833145337,140,68.1,3834339367,178,,3833145339,141,100.0,3833145343,213,0.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941905,10,5,1,0,54,bi1fxjrncd0ram0oi7ja1jyuo,1,32.4,-1.6,2022-10-09T18:47:13.473Z,2022-10-10T02:08:51Z,3833146307,56,Back,3833146323,233,16,3833146309,347,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941727,16,5,1,0,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,67.6,101.6,2022-10-09T18:47:13.473Z,2022-10-10T02:08:52Z,3833145407,56,Left,3833146329,233,10,3833145409,347,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941929,11,1,1,1,9,bi1fxjrncd0ram0oi7ja1jyuo,0,42.4,0,2022-10-09T18:47:28.465Z,2022-10-10T02:08:55Z,3833146405,56,Right,3833146415,1,,3833146407,140,62.0,3833146403,107,,3833146413,213,0.5,3833146409,141,14.7,3833146411,212,23.4,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941973,17,1,1,1,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.7,83.4,2022-10-09T18:47:29.898Z,2022-10-10T02:08:58Z,3833146625,56,Left,3833146633,141,98.3,3834339541,388,,3833146643,213,0.3,3833146621,3,,3833146629,140,63.2,3833146645,1,,3833146639,212,36.6,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941985,18,44,1,1,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.2,93.9,2022-10-09T18:47:32.262Z,2022-10-10T07:40:43Z,3833146695,286,,3833146693,56,Left,3833146971,233,12,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942021,12,44,1,1,13,bi1fxjrncd0ram0oi7ja1jyuo,0,36.8,6.1,2022-10-09T18:47:32.263Z,2022-10-10T02:09:05Z,3833146841,285,,3833146983,233,18,3833146839,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942005,19,1,1,1,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,63.2,98.3,2022-10-09T18:47:32.367Z,2022-10-10T07:40:44Z,3833146771,212,2.6,3833146769,141,100.0,3834339677,388,,3833146765,56,Left,3833146763,3,,3833146773,213,2.1,3833146767,140,62.0,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942027,13,5,1,1,15,bi1fxjrncd0ram0oi7ja1jyuo,1,38.7,-1.4,2022-10-09T18:47:34.285Z,2022-10-10T02:09:16Z,3833146871,56,Back,3833146873,347,,3833147605,233,20,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942019,20,5,1,1,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,61.3,101.4,2022-10-09T18:47:34.285Z,2022-10-10T02:09:17Z,3833146825,56,Left,3833146829,347,,3833147669,233,13,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942237,14,1,1,1,28,bi1fxjrncd0ram0oi7ja1jyuo,1,46.6,0,2022-10-09T18:47:47.520Z,2022-10-10T02:09:22Z,3833147835,141,13.6,3833147831,56,Right,3833147839,213,1.0,3833147833,140,53.1,3833147829,107,,3833147837,212,12.6,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942259,15,1,1,1,30,bi1fxjrncd0ram0oi7ja1jyuo,1,45.7,7.2,2022-10-09T18:47:49.680Z,2022-10-10T02:09:26Z,3833147921,213,3.3,3833147915,140,34.4,3833147917,141,3.7,3834339841,178,,3833147913,56,Back,3833147919,212,12.1,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942275,16,1,1,1,33,bi1fxjrncd0ram0oi7ja1jyuo,1,33.3,4.5,2022-10-09T18:47:51.937Z,2022-10-10T02:09:29Z,3833148011,140,13.8,3833148019,213,2.7,3833148015,141,20.1,3834339887,178,,3833148007,56,Back,3833148017,212,23.1,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942315,17,1,1,1,35,bi1fxjrncd0ram0oi7ja1jyuo,1,12,21,2022-10-09T18:47:54.737Z,2022-10-10T02:09:32Z,3834339919,178,,3833148195,212,22.2,3833148197,213,2.0,3833148187,140,4.1,3833148183,56,Back,3833148191,141,51.3,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942345,18,1,1,1,39,bi1fxjrncd0ram0oi7ja1jyuo,1,4.2,52.1,2022-10-09T18:47:58.136Z,2022-10-10T02:09:36Z,3833148301,212,31.7,3833148295,56,Back,3833148297,140,14.4,3833148299,141,96.0,3833148303,213,1.2,3834339975,178,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942375,19,1,1,1,41,bi1fxjrncd0ram0oi7ja1jyuo,1,14.4,96,2022-10-09T18:48:00.241Z,2022-10-10T02:09:40Z,3833148455,140,31.4,3833148453,56,Back,3834340005,178,,3833148457,141,86.4,3833148461,213,5.9,3833148459,212,19.0,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942377,20,61,1,1,43,bi1fxjrncd0ram0oi7ja1jyuo,1,31.9,87.8,2022-10-09T18:48:02.112Z,2022-10-10T02:09:45Z,3834340071,178,,3833148469,56,Back,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470177629,1032,83,1,1,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.4,8.7,2022-10-09T18:48:05.250Z,2022-10-10T05:58:19Z,3834507943,399,215312,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942411,21,61,1,1,46,bi1fxjrncd0ram0oi7ja1jyuo,0,41,91.9,2022-10-09T18:48:05.369Z,2022-10-10T02:10:07Z,3834340261,178,,3833148619,56,Back,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942447,21,49,1,1,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.6,2.9,2022-10-09T18:48:06.446Z,2022-10-10T05:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942453,22,1,1,1,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,47.6,2.9,2022-10-09T18:48:08.473Z,2022-10-10T02:10:26Z,3833148795,212,24.6,3833148793,141,11.3,3834340429,178,,3833148789,56,Right,3833148797,213,0.2,3833148791,140,70.4,3833148787,155,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942459,22,1,1,1,51,bi1fxjrncd0ram0oi7ja1jyuo,0,22.6,85.9,2022-10-09T18:48:09.839Z,2022-10-10T02:10:31Z,3833148837,56,Back,3833417095,212,10.0,3833417091,140,30.6,3834340495,388,,3833417085,3,,3833417093,141,94.0,3833417097,213,0.6,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942471,23,61,1,1,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.6,4.6,2022-10-09T18:48:11.031Z,2022-10-10T02:10:39Z,3834340647,21,,3833148883,56,Right,3834340649,178,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942649,23,5,1,1,54,bi1fxjrncd0ram0oi7ja1jyuo,1,29.4,101.2,2022-10-09T18:48:13.098Z,2022-10-10T02:10:43Z,3833149707,56,Back,3833149713,233,24,3833149709,347,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942485,24,5,1,1,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,70.6,-1.2,2022-10-09T18:48:13.098Z,2022-10-10T02:10:44Z,3833148931,56,Right,3833149719,233,23,3833148933,347,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942657,24,1,1,2,10,bi1fxjrncd0ram0oi7ja1jyuo,1,31.8,100,2022-10-09T18:48:29.365Z,2022-10-10T02:10:47Z,3833149753,140,12.9,3833150545,189,,3833149757,212,21.9,3833149755,141,88.4,3833149751,56,Back,3833149761,1,,3833149749,107,,3833149759,213,3.6,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942669,25,1,1,2,10,bi1fxjrncd0ram0oi7ja1jyuo,1,12.9,88.4,2022-10-09T18:48:29.524Z,2022-10-10T02:10:51Z,3833149813,141,53.7,3833149817,213,4.3,3833149815,212,25.5,3833150581,189,,3834340815,178,,3833149811,140,3.7,3833149809,56,Back,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942689,26,1,1,2,11,bi1fxjrncd0ram0oi7ja1jyuo,1,5.2,50.1,2022-10-09T18:48:30.610Z,2022-10-10T02:10:59Z,3833149893,140,11.7,3834340899,178,,3833149897,212,24.9,3833149895,141,14.9,3833149891,56,Back,3833149899,213,5.0,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942715,27,1,1,2,15,bi1fxjrncd0ram0oi7ja1jyuo,1,10.8,8.7,2022-10-09T18:48:34.450Z,2022-10-10T02:11:01Z,3833150033,56,Back,3833150037,141,30.8,3833150035,140,30.4,3833150041,213,0.6,3834340941,178,,3833150039,212,25.5,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
