id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506220579,7,1,1,0,15,4klvxyeh3xcus4ongu7c00mgc,1,50.3,0,2023-02-11T14:01:45.713Z,2023-02-11T18:26:33Z,4024346035,140,60.7,4024346031,107,,4024346037,141,10.1,4024346039,212,13.3,4024346033,56,Right,4024346041,213,0.6,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220581,8,61,1,0,17,4klvxyeh3xcus4ongu7c00mgc,0,61,10.1,2023-02-11T14:01:46.894Z,2023-02-11T18:26:40Z,4024346049,56,Right,4026099521,388,,4026099519,21,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220573,5,49,1,0,17,8le3orkfz6iix3jns6g9ojqjg,1,39.2,87.8,2023-02-11T14:01:47.823Z,2023-02-11T18:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220611,6,1,1,0,18,8le3orkfz6iix3jns6g9ojqjg,1,39.2,87.8,2023-02-11T14:01:47.862Z,2023-02-11T18:26:48Z,4026099969,178,,4024346215,213,5.6,4024346211,141,69.4,4024346209,140,55.1,4024346213,212,20.9,4024346205,155,,4024346207,56,Center,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220619,7,1,1,0,20,8le3orkfz6iix3jns6g9ojqjg,0,55.1,69.4,2023-02-11T14:01:50.178Z,2023-02-11T18:26:57Z,4024346273,213,0.4,4024346265,140,56.2,4024346261,56,Center,4026100483,178,,4024346271,212,1.3,4024346269,141,70.2,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220623,9,61,1,0,20,4klvxyeh3xcus4ongu7c00mgc,1,41,34,2023-02-11T14:01:50.479Z,2023-02-11T18:27:01Z,4024346285,56,Back,4026100783,178,,,,,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220641,10,49,1,0,23,4klvxyeh3xcus4ongu7c00mgc,1,44.7,54,2023-02-11T14:01:53.125Z,2023-02-11T18:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220735,11,1,1,0,23,4klvxyeh3xcus4ongu7c00mgc,1,44.7,54,2023-02-11T14:01:53.252Z,2023-02-11T18:27:10Z,4024346797,140,44.7,4024346795,56,Back,4024346803,213,1.6,4024346799,141,89.0,4026101403,178,,4024346801,212,23.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220753,12,1,1,0,29,4klvxyeh3xcus4ongu7c00mgc,1,65.6,94.1,2023-02-11T14:01:59.455Z,2023-02-11T18:27:17Z,4024346887,213,5.8,4024346881,140,76.1,4024346885,212,12.5,4026102003,178,,4024346879,56,Left,4024346883,141,85.5,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576819,742,43,1,0,30,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:02:00.370Z,2023-02-11T19:34:08Z,4026200885,233,966,4026385347,144,67,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506576805,966,43,1,0,30,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:02:00.371Z,2023-02-11T19:34:08Z,4026200929,233,742,4026385325,144,67,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220781,13,1,1,0,31,4klvxyeh3xcus4ongu7c00mgc,1,79.4,90.6,2023-02-11T14:02:01.741Z,2023-02-11T18:27:23Z,4026102363,178,,4024347029,213,5.6,4024347023,140,89.7,4024347025,141,77.0,4024347021,56,Center,4024347027,212,14.2,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220787,14,1,1,0,33,4klvxyeh3xcus4ongu7c00mgc,0,89.7,76.8,2023-02-11T14:02:03.271Z,2023-02-11T18:27:31Z,4026102623,178,,4024347055,2,,4025516989,72,,4024347063,141,70.8,4025516987,386,,4024347065,212,4.1,4024347067,213,4.9,4024347061,140,90.4,545o5sllzb34kosvbw3fxhc5x,A. Reca,4024347059,56,Center,4025516985,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220795,8,61,1,0,33,8le3orkfz6iix3jns6g9ojqjg,1,9.6,31.5,2023-02-11T14:02:03.538Z,2023-02-11T18:27:35Z,4026103099,178,,4024347093,56,Back,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220817,9,12,1,0,35,8le3orkfz6iix3jns6g9ojqjg,1,13.8,34.9,2023-02-11T14:02:05.663Z,2023-02-11T18:27:40Z,4024347277,15,,4024347221,56,Back,4024347227,212,12.2,4024347225,141,43.9,4024347229,213,0.5,4024347223,140,23.8,4026103357,388,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220831,15,15,1,0,37,4klvxyeh3xcus4ongu7c00mgc,1,76.4,49.7,2023-02-11T14:02:07.045Z,2023-02-11T18:27:43Z,4024347593,108,,4024347599,146,98.6,4024347601,147,49.8,4024347319,18,,4024347587,102,49.4,4024347321,56,Center,4024347595,328,,4024347349,20,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,4024347589,103,3.2,4026103591,178,4024347605,233,11,4024347597,458,4024347591,215,4024347585,78,4024347317,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220859,11,10,1,0,38,8le3orkfz6iix3jns6g9ojqjg,1,2.9,50.1,2023-02-11T14:02:08.125Z,2023-02-11T18:27:50Z,4025519395,376,,4024347501,233,15,4024347455,177,,4024347459,182,,4024347461,56,Back,4024347457,180,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220851,10,52,1,0,39,8le3orkfz6iix3jns6g9ojqjg,1,2.9,50.1,2023-02-11T14:02:09.843Z,2023-02-11T18:27:54Z,4026104313,178,,4025520841,376,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220913,12,1,1,0,42,8le3orkfz6iix3jns6g9ojqjg,1,5.9,47.5,2023-02-11T14:02:12.675Z,2023-02-11T18:27:56Z,4024347771,141,11.9,4024347769,140,14.3,4024347775,213,5.1,4024347765,123,,4024347773,212,25.8,4026104447,178,,4024347767,56,Back,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220929,13,1,1,0,46,8le3orkfz6iix3jns6g9ojqjg,1,14.5,11.9,2023-02-11T14:02:16.804Z,2023-02-11T18:27:59Z,4024347845,141,46.9,4024347847,212,26.0,4024347841,56,Back,4026104671,178,,4024347843,140,4.5,4024347849,213,2.0,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220963,14,1,1,0,50,8le3orkfz6iix3jns6g9ojqjg,1,6.3,51.8,2023-02-11T14:02:19.936Z,2023-02-11T18:28:07Z,4026105175,178,,4024347905,140,10.7,4024347907,141,71.5,4024347903,56,Back,4024347909,212,14.2,4024347911,213,1.2,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220977,15,1,1,0,52,8le3orkfz6iix3jns6g9ojqjg,1,13,73.8,2023-02-11T14:02:22.222Z,2023-02-11T18:29:30Z,4024347985,141,93.6,4024347981,56,Back,4024347987,212,14.3,4026110495,178,,4024347989,213,1.2,4024347983,140,17.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221009,16,1,1,0,54,8le3orkfz6iix3jns6g9ojqjg,1,17.5,93.6,2023-02-11T14:02:24.172Z,2023-02-11T18:29:35Z,4024348119,141,74.2,4024348123,213,4.2,4024348115,56,Back,4024348117,140,11.2,4024348121,212,14.8,4026110853,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221025,17,1,1,0,56,8le3orkfz6iix3jns6g9ojqjg,1,11.1,73.3,2023-02-11T14:02:26.008Z,2023-02-11T18:29:38Z,4024348201,140,9.5,4024348207,213,4.6,4024348205,212,17.8,4024348199,56,Back,4024348203,141,47.2,4026111139,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221051,18,1,1,0,58,8le3orkfz6iix3jns6g9ojqjg,1,9.6,44.3,2023-02-11T14:02:28.536Z,2023-02-11T18:29:41Z,4024348339,212,13.5,4024348333,56,Back,4024348341,213,5.2,4024348335,140,15.4,4024348337,141,26.5,4026111337,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221081,19,1,1,1,1,8le3orkfz6iix3jns6g9ojqjg,1,21.3,23.7,2023-02-11T14:02:31.449Z,2023-02-11T18:30:15Z,4024348455,213,5.3,4026113499,178,,4024348451,141,6.4,4024348449,140,29.3,4024348453,212,14.5,4024348447,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221161,20,1,1,1,3,8le3orkfz6iix3jns6g9ojqjg,1,28.8,7.6,2023-02-11T14:02:33.791Z,2023-02-11T18:30:19Z,4024348923,212,33.9,4026113719,178,,4024348919,140,18.5,4024348927,1,,4024348921,141,54.9,4024348925,213,1.9,4024348917,56,Back,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221205,21,1,1,1,9,8le3orkfz6iix3jns6g9ojqjg,1,21.4,57.3,2023-02-11T14:02:39.264Z,2023-02-11T18:30:22Z,4024349127,56,Back,4024349135,212,21.8,4026113819,178,,4024349139,213,4.7,4024349133,141,25.3,4024349129,140,22.0,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221247,22,1,1,1,12,8le3orkfz6iix3jns6g9ojqjg,1,23.6,25.6,2023-02-11T14:02:42.128Z,2023-02-11T18:30:28Z,4024349365,56,Back,4024349373,213,5.0,4024349367,140,27.6,4024349371,212,13.8,4024349369,141,6.2,4026114121,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221313,23,1,1,1,16,8le3orkfz6iix3jns6g9ojqjg,1,30.8,10.4,2023-02-11T14:02:46.363Z,2023-02-11T18:30:38Z,4024349633,56,Back,4024349639,212,9.4,4024349641,213,0.9,4024349635,140,36.1,4026114619,178,,4024349637,141,21.5,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221359,24,1,1,1,19,8le3orkfz6iix3jns6g9ojqjg,1,43.5,38.5,2023-02-11T14:02:49.802Z,2023-02-11T18:30:41Z,4024349905,56,Back,4024349907,140,48.8,4024349913,213,1.4,4024349909,141,86.9,4024349915,1,,4026114815,178,,4024349911,212,33.4,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221405,25,1,1,1,24,8le3orkfz6iix3jns6g9ojqjg,1,60.8,86.6,2023-02-11T14:02:54.488Z,2023-02-11T18:30:44Z,4024350151,212,16.5,4026115005,178,,4024350149,141,82.1,4024350147,140,76.2,4024350153,213,6.1,4024350145,56,Left,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221417,26,1,1,1,27,8le3orkfz6iix3jns6g9ojqjg,1,76.7,87.8,2023-02-11T14:02:57.061Z,2023-02-11T18:30:48Z,4024350225,141,91.8,4024350221,56,Left,4024350227,212,6.0,4024350223,140,71.6,4024350229,213,2.7,4026115245,178,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221423,27,1,1,1,29,8le3orkfz6iix3jns6g9ojqjg,0,70.7,92.9,2023-02-11T14:02:59.352Z,2023-02-11T18:30:52Z,4026115543,178,,4024350249,213,4.8,4024350243,140,70.8,4024350245,141,89.6,4024350295,233,16,4024350241,56,Left,4024350247,212,2.2,4024350293,236,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,4024350299,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221429,16,74,1,1,29,4klvxyeh3xcus4ongu7c00mgc,1,31.2,3.8,2023-02-11T14:02:59.423Z,2023-02-11T18:30:55Z,4026115715,178,,4024350267,285,,4024350317,233,27,4024350263,56,Back,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221439,17,49,1,1,30,4klvxyeh3xcus4ongu7c00mgc,1,31.2,3.8,2023-02-11T14:03:00.434Z,2023-02-11T18:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506451999,725,3,1,1,31,4klvxyeh3xcus4ongu7c00mgc,0,41.2,7.5,2023-02-11T14:03:01.327Z,2023-02-11T18:31:02Z,4025531927,464,,4025531923,286,,4025531931,467,d5m5q6dlc7vnbs634dinbsuwa,4026116237,178,,4025531919,56,Back,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221445,18,4,1,1,31,4klvxyeh3xcus4ongu7c00mgc,1,30,6.2,2023-02-11T14:03:01.730Z,2023-02-11T18:31:10Z,4024350327,56,Back,4024350627,152,,4024350625,13,,4024350329,285,,4024350629,265,,4024350703,233,28,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221465,28,4,1,1,31,8le3orkfz6iix3jns6g9ojqjg,0,70,93.8,2023-02-11T14:03:01.731Z,2023-02-11T18:31:10Z,4026116799,178,,4024350689,152,,4024350409,286,,4024350691,265,,4024350725,233,18,4024350687,13,,4024350407,56,Left,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221795,19,1,1,1,59,4klvxyeh3xcus4ongu7c00mgc,1,32.7,6.1,2023-02-11T14:03:29.147Z,2023-02-11T18:31:14Z,4024352137,212,21.2,4024352131,56,Back,4024352127,5,,4024352135,141,33.7,4026117043,178,,4024352129,152,,4024352139,213,2.1,4024352133,140,23.4,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221825,20,1,1,2,2,4klvxyeh3xcus4ongu7c00mgc,1,23.7,31.9,2023-02-11T14:03:32.236Z,2023-02-11T18:31:18Z,4024352293,212,13.4,4024352289,140,25.9,4024352291,141,12.5,4024352287,56,Back,4024352295,213,4.9,4026117335,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221887,21,1,1,2,4,4klvxyeh3xcus4ongu7c00mgc,0,28.1,6.7,2023-02-11T14:03:34.774Z,2023-02-11T18:31:21Z,4024352583,140,70.2,4024352589,213,0.1,4024352579,155,,4024352587,212,44.5,4024352591,1,,4024352581,56,Right,4026117609,178,,4024352585,141,14.8,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
