id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504947391,8,1,1,0,11,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,16.1,2023-02-06T17:32:04.625Z,2023-02-06T23:48:59Z,4017587375,56,Right,4017587383,213,6.2,4017587377,140,70.2,4018116249,178,,4017587379,141,14.9,4017587381,212,7.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947393,9,1,1,0,11,btcy9nra9ak4m22ovr2ia6m5v,1,70.2,14.9,2023-02-06T17:32:05.250Z,2023-02-06T23:49:05Z,4017587417,212,8.5,4018116299,178,,4017587415,141,11.1,4017587413,140,62.5,4017587411,56,Right,4017587419,213,3.5,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947403,10,1,1,0,13,btcy9nra9ak4m22ovr2ia6m5v,1,57.5,11.1,2023-02-06T17:32:06.656Z,2023-02-06T23:49:09Z,4017587459,141,30.6,4017587457,140,40.1,4017587463,213,2.5,4017587455,56,Back,4018116335,178,,4017587461,212,22.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947407,11,1,1,0,16,btcy9nra9ak4m22ovr2ia6m5v,1,37.3,37.3,2023-02-06T17:32:09.801Z,2023-02-06T23:49:13Z,4017587475,213,1.8,4017587473,212,9.7,4017587467,56,Back,4018116413,178,,4017587471,141,51.1,4017587469,140,34.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948557,90,1,1,0,18,btcy9nra9ak4m22ovr2ia6m5v,1,34,45.6,2023-02-06T17:32:12.082Z,2023-02-06T23:49:15Z,4017595211,212,11.7,4017595205,56,Back,4017595213,213,6.1,4018116439,178,,4017595207,140,45.0,4017595209,141,43.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947415,12,1,1,0,20,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,41.7,2023-02-06T17:32:13.671Z,2023-02-06T23:49:19Z,4017587535,141,47.9,4018116495,178,,4017587533,140,14.6,4017587537,212,30.4,4017587539,213,3.0,4017587531,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947421,13,1,1,0,27,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,40.6,2023-02-06T17:32:21.310Z,2023-02-06T23:49:23Z,4017587565,213,6.0,4017587563,212,16.7,4017587559,140,36.7,4018116509,178,,4017587557,56,Back,4017587561,141,32.8,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947427,14,1,1,0,29,btcy9nra9ak4m22ovr2ia6m5v,0,36.7,32.8,2023-02-06T17:32:22.912Z,2023-02-06T23:50:09Z,4017587585,56,Back,4018116837,178,,4017587589,141,26.5,4017587591,212,6.8,4017587593,213,5.6,4017587587,140,41.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947433,4,1,1,0,30,ap6blbxhq9elm62vw6tutzlwg,0,53.6,80.4,2023-02-06T17:32:24.041Z,2023-02-06T23:49:59Z,4017587625,155,,4017587631,141,66.5,4017587633,212,19.0,4018116747,178,,4017587627,56,Center,4017587635,213,5.8,4017587629,140,69.3,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947441,15,1,1,0,32,btcy9nra9ak4m22ovr2ia6m5v,1,27.3,40.7,2023-02-06T17:32:26.271Z,2023-02-06T23:50:03Z,4017587679,56,Back,4017587681,140,33.5,4017587687,213,5.9,4018116757,388,,4017587683,141,36.3,4017587685,212,7.2,4017587677,3,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947443,16,1,1,0,35,btcy9nra9ak4m22ovr2ia6m5v,1,33.5,36.3,2023-02-06T17:32:28.434Z,2023-02-06T23:50:23Z,4017587691,56,Back,4017587699,213,0.9,4017587697,212,6.5,4017587693,140,37.2,4018116911,178,,4017587695,141,44.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947453,17,1,1,0,36,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,41,2023-02-06T17:32:29.362Z,2023-02-06T23:50:28Z,4017587755,212,10.9,4017587753,141,54.4,4018116929,178,,4017587757,213,2.2,4017587749,56,Back,4017587751,140,35.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947467,18,1,1,0,38,btcy9nra9ak4m22ovr2ia6m5v,1,45,58.1,2023-02-06T17:32:31.664Z,2023-02-06T23:50:32Z,4017587841,212,29.4,4017587835,56,Left,4017587843,213,1.1,4017587837,140,58.5,4018116957,178,,4017587839,141,95.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505071297,1117,83,1,0,45,ap6blbxhq9elm62vw6tutzlwg,1,32.8,21.4,2023-02-06T17:32:38.766Z,2023-02-07T04:16:14Z,4018288033,399,157008,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947469,19,1,1,0,45,btcy9nra9ak4m22ovr2ia6m5v,1,68.5,76.6,2023-02-06T17:32:38.813Z,2023-02-06T23:50:41Z,4017587859,213,5.6,4017587851,56,Center,4017587853,140,85.9,4018117023,178,,4017587857,212,23.7,4017587855,141,54.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947471,20,61,1,0,46,btcy9nra9ak4m22ovr2ia6m5v,0,86.5,54.5,2023-02-06T17:32:39.672Z,2023-02-06T23:50:47Z,4018117059,178,,4017587863,56,Center,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947473,5,49,1,0,47,ap6blbxhq9elm62vw6tutzlwg,1,11.2,54.5,2023-02-06T17:32:40.597Z,2023-02-06T23:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947481,6,1,1,0,48,ap6blbxhq9elm62vw6tutzlwg,0,11.2,56.6,2023-02-06T17:32:41.794Z,2023-02-06T23:50:55Z,4017587937,212,2.8,4017587933,140,12.8,4017587931,56,Back,4018117127,178,,4017594183,157,,4017587939,213,0.9,4017587935,141,59.9,4017594185,1,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947587,31,61,1,0,48,btcy9nra9ak4m22ovr2ia6m5v,1,87.1,34.5,2023-02-06T17:32:41.909Z,2023-02-06T23:50:59Z,4017588463,56,Center,4018117153,178,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947493,21,49,1,0,51,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,22.1,2023-02-06T17:32:45.190Z,2023-02-06T23:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947505,22,1,1,0,53,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,22.1,2023-02-06T17:32:47.068Z,2023-02-06T23:51:10Z,4017588061,141,27.7,4017588063,212,3.9,4017588057,56,Center,4018117215,178,,4017588059,140,65.1,4017588065,213,1.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947509,23,1,1,0,55,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,27.7,2023-02-06T17:32:48.415Z,2023-02-06T23:51:16Z,4017588085,141,19.1,4017588089,213,4.7,4018117271,178,,4017588081,56,Right,4017588083,140,63.8,4017588087,212,5.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947511,24,1,1,0,57,btcy9nra9ak4m22ovr2ia6m5v,1,63.9,19.1,2023-02-06T17:32:50.507Z,2023-02-06T23:51:19Z,4018117283,178,,4017588097,140,68.0,4017588099,141,10.6,4017588101,212,7.2,4017588095,56,Right,4017588103,213,5.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947517,25,1,1,0,58,btcy9nra9ak4m22ovr2ia6m5v,1,68,10.6,2023-02-06T17:32:51.426Z,2023-02-06T23:51:22Z,4017588129,212,6.8,4017588123,56,Right,4018117317,178,,4017588127,141,15.8,4017588125,140,62.5,4017588131,213,2.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947521,26,1,1,0,59,btcy9nra9ak4m22ovr2ia6m5v,1,62.5,15.8,2023-02-06T17:32:52.960Z,2023-02-06T23:51:26Z,4017588155,213,1.9,4018117337,178,,4017588151,141,25.6,4017588149,140,60.0,4017588147,56,Center,4017588153,212,7.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947529,27,1,1,1,0,btcy9nra9ak4m22ovr2ia6m5v,0,60,25.6,2023-02-06T17:32:53.853Z,2023-02-06T23:51:28Z,4017588191,212,31.4,4017588189,141,39.2,4018117379,178,,4017588187,140,88.6,4017588183,155,,4017588185,56,Center,4017588193,213,0.3,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947543,7,12,1,1,3,ap6blbxhq9elm62vw6tutzlwg,1,11.5,65.3,2023-02-06T17:32:56.369Z,2023-02-06T23:51:35Z,4017588263,15,,4018117431,178,,4017588255,140,2.6,4017588261,213,2.1,4017588259,212,17.1,4017588253,56,Back,4017588257,141,86.4,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947545,8,49,1,1,6,ap6blbxhq9elm62vw6tutzlwg,1,2.6,86.4,2023-02-06T17:33:00.257Z,2023-02-06T23:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947549,9,61,1,1,8,ap6blbxhq9elm62vw6tutzlwg,0,3,98.4,2023-02-06T17:33:01.821Z,2023-02-06T23:51:46Z,4018117487,178,,4017588269,56,Back,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947561,10,5,1,1,8,ap6blbxhq9elm62vw6tutzlwg,0,7.6,101.8,2023-02-06T17:33:01.827Z,2023-02-06T23:51:50Z,4017588327,56,Back,4017588553,233,29,4017588329,347,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947577,29,5,1,1,8,btcy9nra9ak4m22ovr2ia6m5v,1,92.4,-1.8,2023-02-06T17:33:01.827Z,2023-02-06T23:51:49Z,4017588537,233,10,4017588405,56,Right,4017588407,347,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947555,28,43,1,1,11,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:33:04.573Z,2023-02-06T17:33:06Z,4017588295,144,49,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947585,30,43,1,1,17,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:33:11.037Z,2023-02-06T17:33:18Z,4017588455,56,Center,4017588583,144,7,4017588457,286,0,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947653,32,1,1,1,29,btcy9nra9ak4m22ovr2ia6m5v,1,91.9,0,2023-02-06T17:33:22.744Z,2023-02-06T23:51:53Z,4017588759,56,Center,4017588765,212,19.0,4017588757,107,,4017588763,141,26.5,4017588767,213,1.7,4017588761,140,88.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947657,33,44,1,1,31,btcy9nra9ak4m22ovr2ia6m5v,1,89.9,28,2023-02-06T17:33:24.335Z,2023-02-07T01:26:47Z,4017588777,286,,4017588791,233,11,4017588775,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947651,11,44,1,1,31,ap6blbxhq9elm62vw6tutzlwg,0,10.1,72,2023-02-06T17:33:24.336Z,2023-02-06T23:51:58Z,4017588755,285,,4017588753,56,Back,4017588809,233,33,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947665,34,1,1,1,31,btcy9nra9ak4m22ovr2ia6m5v,0,88.8,27.6,2023-02-06T17:33:24.368Z,2023-02-07T01:26:47Z,4017588823,140,100.0,4017588827,212,12.2,4017588829,213,6.2,4017588821,56,Center,4017588825,141,25.9,4017588819,3,,4018117605,388,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947655,12,5,1,1,32,ap6blbxhq9elm62vw6tutzlwg,1,-0.7,76.6,2023-02-06T17:33:25.931Z,2023-02-06T23:52:08Z,4017588773,346,,4017588853,233,35,4017588771,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947669,35,5,1,1,32,btcy9nra9ak4m22ovr2ia6m5v,0,100.7,23.4,2023-02-06T17:33:25.931Z,2023-02-06T23:52:08Z,4017588835,56,Center,4017588859,233,12,4017588839,346,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947739,13,1,1,1,57,ap6blbxhq9elm62vw6tutzlwg,0,4.8,38.6,2023-02-06T17:33:51.060Z,2023-02-06T23:52:14Z,4017589209,140,59.7,4017589215,213,6.2,4017589221,74,,4017589203,124,,4017589207,56,Center,4017589217,1,,4017589213,212,57.8,4017589205,155,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4017589211,141,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947745,36,44,1,2,1,btcy9nra9ak4m22ovr2ia6m5v,1,37,66.9,2023-02-06T17:33:54.808Z,2023-02-07T01:26:47Z,4017589235,285,,4017589237,233,14,4017589233,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947743,14,44,1,2,1,ap6blbxhq9elm62vw6tutzlwg,0,63,33.1,2023-02-06T17:33:54.809Z,2023-02-06T23:52:18Z,4017589301,233,36,4017589229,286,,4017589227,56,Center,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947747,37,1,1,2,1,btcy9nra9ak4m22ovr2ia6m5v,1,37.5,66,2023-02-06T17:33:54.870Z,2023-02-07T01:26:48Z,4017589245,140,41.5,4018117717,388,,4017589243,56,Back,4017589247,141,66.2,4017589249,212,4.2,4017589251,213,0.0,4017589241,3,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947755,38,49,1,2,3,btcy9nra9ak4m22ovr2ia6m5v,1,30.2,64.8,2023-02-06T17:33:56.821Z,2023-02-06T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947757,39,1,1,2,4,btcy9nra9ak4m22ovr2ia6m5v,1,40.9,59.6,2023-02-06T17:33:57.663Z,2023-02-06T23:52:29Z,4017589323,213,5.4,4017589315,56,Back,4018117771,178,,4017589321,212,9.9,4017589317,140,46.6,4017589319,141,48.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
