id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483622957,7,1,1,0,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.3,7.7,2022-11-09T17:30:29.228Z,2022-11-09T22:22:00Z,3905401823,213,1.9,3906301293,178,,3905401817,140,78.5,3905401821,212,10.6,3905401819,141,22.7,3905401815,56,Center,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622967,8,1,1,0,25,2tk2l9sgktwc9jhzqdd4mpdtb,0,74.8,26.2,2022-11-09T17:30:31.806Z,2022-11-09T22:22:02Z,3906301389,178,,3905401861,56,Center,3905401865,141,62.3,3905401869,213,1.3,3905401867,212,25.5,3905401863,140,81.5,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622973,5,49,1,0,26,6tuibxq39fdryu8ou06wcm0q3,1,19.4,35.2,2022-11-09T17:30:32.844Z,2022-11-09T22:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623003,6,1,1,0,28,6tuibxq39fdryu8ou06wcm0q3,1,20.3,37.7,2022-11-09T17:30:35.510Z,2022-11-09T22:22:10Z,3905401999,140,14.1,3905402005,213,2.4,3905402003,212,8.8,3905401997,56,Back,3905402001,141,46.4,3906301523,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623025,7,1,1,0,29,6tuibxq39fdryu8ou06wcm0q3,1,14.1,46.4,2022-11-09T17:30:36.450Z,2022-11-09T22:22:12Z,3905402103,212,19.6,3906301539,178,,3905402105,213,4.6,3905402101,141,17.6,3905402097,56,Back,3905402099,140,12.8,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483808571,920,67,1,0,31,6tuibxq39fdryu8ou06wcm0q3,1,18.1,25.8,2022-11-09T17:30:38.324Z,2022-11-09T22:54:31Z,3906327233,233,977,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483808569,977,67,1,0,31,2tk2l9sgktwc9jhzqdd4mpdtb,0,81.9,74.2,2022-11-09T17:30:38.325Z,2022-11-09T22:47:01Z,3906327239,233,920,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623027,8,1,1,0,31,6tuibxq39fdryu8ou06wcm0q3,0,12.8,17.6,2022-11-09T17:30:38.340Z,2022-11-09T22:54:31Z,3905402151,286,,3905402115,212,1.0,3905402113,141,16.7,3905402117,213,5.7,3905402145,236,,3905402111,140,13.6,3905402147,233,9,3906301569,178,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3905402109,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623031,9,74,1,0,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.1,83.9,2022-11-09T17:30:38.388Z,2022-11-09T22:22:19Z,3905402141,285,,3905402139,56,Left,3906301599,178,,3905402783,233,8,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623049,9,5,1,0,32,6tuibxq39fdryu8ou06wcm0q3,1,14.8,-0.8,2022-11-09T17:30:39.217Z,2022-11-09T22:22:24Z,3905402217,347,,3905402243,233,10,3905402213,56,Back,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623041,10,5,1,0,32,2tk2l9sgktwc9jhzqdd4mpdtb,0,85.2,100.8,2022-11-09T17:30:39.217Z,2022-11-09T22:22:25Z,3905402177,347,,3905402699,233,9,3905402175,56,Left,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623091,10,1,1,0,39,6tuibxq39fdryu8ou06wcm0q3,1,15.9,0,2022-11-09T17:30:45.990Z,2022-11-09T22:23:55Z,3905402431,107,,3905402441,213,2.7,3905402439,212,14.8,3905402435,140,3.5,3905402433,56,Back,3905402437,141,9.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623129,11,1,1,0,42,6tuibxq39fdryu8ou06wcm0q3,0,4.9,4.1,2022-11-09T17:30:48.875Z,2022-11-09T22:23:59Z,3905402637,212,45.2,3905402629,155,,3905402633,140,44.5,3905402639,213,0.4,3905402635,141,30.1,3905402641,1,,3905402631,56,Back,3906303299,178,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623133,11,44,1,0,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.8,71.1,2022-11-09T17:30:51.268Z,2022-11-09T22:54:32Z,3905402651,286,,3905402649,56,Center,3905402669,233,12,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623135,12,44,1,0,44,6tuibxq39fdryu8ou06wcm0q3,0,44.2,28.9,2022-11-09T17:30:51.269Z,2022-11-09T22:24:03Z,3905402661,56,Back,3905402663,285,,3906221645,233,11,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623137,12,1,1,0,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.4,73.2,2022-11-09T17:30:51.355Z,2022-11-09T22:54:32Z,3905402683,213,4.3,3906303499,388,,3905402679,141,63.1,3905402675,56,Center,3905402681,212,7.6,3905402673,3,,3905402677,140,55.4,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623145,13,49,1,0,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.6,66.6,2022-11-09T17:30:53.506Z,2022-11-09T22:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623177,14,1,1,0,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.6,66.6,2022-11-09T17:30:53.567Z,2022-11-09T22:24:18Z,3905402847,213,3.4,3905402843,141,49.7,3905402839,56,Back,3905402845,212,43.0,3905402849,1,,3906303689,178,,3905402841,140,14.1,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623189,15,1,1,0,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.1,49.7,2022-11-09T17:30:58.694Z,2022-11-09T22:25:51Z,3905402931,213,6.1,3906305305,178,,3905402929,212,9.5,3905402925,140,23.0,3905402923,56,Back,3905402927,141,47.5,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623201,16,1,1,0,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.3,48.4,2022-11-09T17:31:02.181Z,2022-11-09T22:25:56Z,3905403041,213,1.2,3905403021,56,Back,3905403025,140,28.4,3905403029,141,65.1,3906305389,178,,3905403035,212,12.1,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623229,17,1,1,0,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.6,67.1,2022-11-09T17:31:04.571Z,2022-11-09T22:25:59Z,3905403133,56,Back,3905403137,141,96.3,3905403139,212,21.7,3905403135,140,36.9,3906305451,178,,3905403141,213,1.2,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623245,18,1,1,1,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.6,96.3,2022-11-09T17:31:06.922Z,2022-11-09T22:26:05Z,3905403225,212,18.0,3905403223,141,83.9,3906305507,178,,3905403227,213,3.6,3905403221,140,20.5,3905403219,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623275,19,1,1,1,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,21,78,2022-11-09T17:31:10.097Z,2022-11-09T22:26:09Z,3905403389,212,36.2,3905403383,141,24.8,3905403393,213,4.7,3906305563,178,,3905403377,56,Back,3905403399,1,,3905403379,140,20.6,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623289,20,1,1,1,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.6,24.8,2022-11-09T17:31:13.251Z,2022-11-09T22:26:17Z,3905403455,141,13.7,3905403459,213,4.6,3905403457,212,7.6,3905403453,140,20.1,3906305675,178,,3905403451,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623307,21,1,1,1,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.9,14.8,2022-11-09T17:31:14.965Z,2022-11-09T22:26:22Z,3906305791,178,,3905403531,141,45.2,3905403527,56,Back,3905403535,213,2.1,3905403533,212,24.4,3905403529,140,7.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623331,22,1,1,1,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.6,52.7,2022-11-09T17:31:18.114Z,2022-11-09T22:26:27Z,3905403641,140,10.0,3906305849,178,,3905403645,212,15.4,3905403639,56,Back,3905403643,141,75.3,3905403647,213,1.5,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623355,23,1,1,1,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.6,75.5,2022-11-09T17:31:22.469Z,2022-11-09T22:26:33Z,3906305925,178,,3905403745,56,Back,3905403753,213,4.9,3905403749,141,64.5,3905403747,140,19.8,3905403751,212,7.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623373,24,1,1,1,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.2,64.7,2022-11-09T17:31:25.361Z,2022-11-09T22:26:37Z,3905403831,141,85.4,3905403829,140,20.8,3905403833,212,14.1,3906305957,178,,3905403835,213,1.5,3905403827,56,Back,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623397,25,1,1,1,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,21,85.2,2022-11-09T17:31:27.701Z,2022-11-09T22:26:46Z,3905403893,56,Back,3905403897,141,78.0,3905403895,140,30.1,3905403899,212,10.7,3906306117,178,,3905403901,213,5.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623435,26,1,1,1,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.1,78,2022-11-09T17:31:28.552Z,2022-11-09T22:26:52Z,3906306197,178,,3905404071,140,19.7,3905404069,56,Back,3905404075,212,11.1,3905404077,213,3.0,3905404073,141,81.0,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623449,27,1,1,1,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.8,69.6,2022-11-09T17:31:34.096Z,2022-11-09T22:26:57Z,3905404139,140,34.7,3905404145,213,0.1,3905404137,56,Back,3905404143,212,12.5,3906306239,178,,3905404141,141,71.0,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483808891,947,83,1,1,29,6tuibxq39fdryu8ou06wcm0q3,1,69,27.7,2022-11-09T17:31:36.438Z,2022-11-09T22:48:43Z,3906328781,399,245414,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623463,28,1,1,1,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.6,74,2022-11-09T17:31:37.593Z,2022-11-09T22:27:00Z,3905404209,140,27.5,3905404211,141,95.7,3906306303,178,,3905404207,56,Back,3905404213,212,15.4,3905404215,213,1.9,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623491,29,1,1,1,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,27,95.1,2022-11-09T17:31:39.444Z,2022-11-09T22:27:05Z,3905404337,212,16.1,3906306379,178,,3905404333,140,26.5,3905404339,213,4.7,3905404335,141,71.4,3905404331,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623521,30,1,1,1,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.3,80.1,2022-11-09T17:31:43.633Z,2022-11-09T22:27:08Z,3905404441,56,Back,3905404449,213,3.9,3905404445,141,58.1,3905404443,140,7.6,3906306429,178,,3905404447,212,22.3,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623551,31,1,1,1,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.9,53,2022-11-09T17:31:47Z,2022-11-09T22:27:12Z,3905404571,212,17.3,3905404569,141,29.3,3905404565,56,Back,3906306509,178,,3905404567,140,13.9,3905404573,213,5.1,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623567,32,1,1,1,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,14.1,28,2022-11-09T17:31:49.362Z,2022-11-09T22:27:16Z,3905404661,212,20.6,3906306605,178,,3905404659,141,19.3,3905404655,56,Back,3905404657,140,32.9,3905404663,213,6.0,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623591,13,1,1,1,43,6tuibxq39fdryu8ou06wcm0q3,1,58.2,81.6,2022-11-09T17:31:50.380Z,2022-11-09T22:27:25Z,3906306727,178,,3905404753,212,12.7,3905404749,140,69.4,3905404747,56,Left,3905404755,213,0.4,3905404751,141,88.5,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623593,14,49,1,1,44,6tuibxq39fdryu8ou06wcm0q3,1,70.2,88.5,2022-11-09T17:31:50.951Z,2022-11-09T22:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623629,15,3,1,1,48,6tuibxq39fdryu8ou06wcm0q3,1,79.6,86.3,2022-11-09T17:31:55.499Z,2022-11-09T22:27:45Z,3905404933,233,33,3905404929,56,Left,3905902765,465,,3906307145,178,,3905404931,286,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623615,33,45,1,1,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,20.4,13.7,2022-11-09T17:31:55.499Z,2022-11-09T22:27:46Z,3905404849,56,Back,3905404851,285,,3905404957,233,15,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623639,16,1,1,1,51,6tuibxq39fdryu8ou06wcm0q3,0,95.1,82.2,2022-11-09T17:31:57.821Z,2022-11-09T22:27:49Z,3905404999,2,,3905405005,140,93.8,3905405009,212,13.6,3906307209,178,,3905405003,56,Center,3905405007,141,62.3,3905903307,386,,3905903305,225,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3905405011,213,4.6,3905903001,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483809129,1031,67,1,1,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,6.8,44.6,2022-11-09T17:31:58.390Z,2022-11-09T22:54:32Z,3906329793,233,975,,,,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
