id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475352119,6,7,1,0,12,49rkyo4do8uwj06geomw0xr4i,0,44.9,53.6,2022-10-22T13:03:48.630Z,2022-10-22T19:41:35Z,3864311955,178,,3861806963,56,Back,3863359727,385,,3861806965,285,,3861807035,233,4,,,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352177,5,4,1,0,13,4klvxyeh3xcus4ongu7c00mgc,1,63.8,47.1,2022-10-22T13:03:50.249Z,2022-10-22T19:41:40Z,3861807277,13,,3861807281,152,,3861807285,286,,3861807283,265,,3861807469,233,7,3861807279,56,Center,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352209,7,4,1,0,13,49rkyo4do8uwj06geomw0xr4i,0,36.2,52.9,2022-10-22T13:03:50.250Z,2022-10-22T19:41:39Z,3861807429,285,,3861807527,233,5,3861807425,152,,3861807421,13,,3861807423,56,Back,3864312335,178,,3861807427,265,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352399,7,1,1,0,29,4klvxyeh3xcus4ongu7c00mgc,1,65.7,44.3,2022-10-22T13:04:06.183Z,2022-10-22T19:41:47Z,3861808397,152,,3864313103,178,,3861808395,5,,3861808401,140,61.8,3861808405,212,8.1,3861808403,141,54.6,3861808399,56,Center,3861808407,213,2.1,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352459,8,1,1,0,31,4klvxyeh3xcus4ongu7c00mgc,1,61.3,56.7,2022-10-22T13:04:07.830Z,2022-10-22T19:41:52Z,3861808699,213,1.5,3864313549,178,,3861808693,140,62.0,3861808691,56,Left,3861808695,141,88.6,3861808697,212,21.7,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352499,9,1,1,0,34,4klvxyeh3xcus4ongu7c00mgc,1,61.8,88.3,2022-10-22T13:04:10.891Z,2022-10-22T19:41:56Z,3861808895,212,10.1,3861808891,140,69.4,3861808893,141,97.4,3861808889,56,Left,3861808897,213,0.7,3864313971,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352543,10,1,1,0,36,4klvxyeh3xcus4ongu7c00mgc,1,65.9,95.9,2022-10-22T13:04:12.750Z,2022-10-22T19:41:58Z,3861809197,213,3.7,3861809189,56,Back,3861809193,141,73.6,3864314237,178,,3861809191,140,42.1,3861809195,212,29.2,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352601,11,1,1,0,40,4klvxyeh3xcus4ongu7c00mgc,1,40.1,66.1,2022-10-22T13:04:17.245Z,2022-10-22T19:42:02Z,3861809513,212,27.3,3864314667,178,,3861809515,213,4.6,3861809511,141,26.4,3861809507,56,Back,3861809509,140,36.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352651,12,1,1,0,44,4klvxyeh3xcus4ongu7c00mgc,0,40.2,16.1,2022-10-22T13:04:21.168Z,2022-10-22T19:42:06Z,3861809799,141,33.7,3861809797,140,83.6,3861809803,213,0.3,3864315057,178,,3861809801,212,47.1,3861809805,1,,3861809795,56,Center,3861809793,155,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352665,8,61,1,0,47,49rkyo4do8uwj06geomw0xr4i,1,14.9,70.2,2022-10-22T13:04:24.091Z,2022-10-22T19:42:21Z,3861809875,56,Back,3864316521,178,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352697,13,50,1,0,50,4klvxyeh3xcus4ongu7c00mgc,1,94.3,16.2,2022-10-22T13:04:26.678Z,2022-10-22T19:42:29Z,3861810091,233,9,3861809973,286,,3861809971,56,Right,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352711,9,7,1,0,50,49rkyo4do8uwj06geomw0xr4i,1,5.7,83.8,2022-10-22T13:04:27.070Z,2022-10-22T19:42:35Z,3864317451,178,,3861810055,233,13,3863364923,167,,3861810021,56,Back,3863364517,385,,3861810023,285,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475648261,830,56,1,0,54,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T13:04:30.377Z,2022-10-22T19:42:41Z,3863365925,56,Right,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352753,10,5,1,0,54,49rkyo4do8uwj06geomw0xr4i,0,8.2,101.4,2022-10-22T13:04:30.718Z,2022-10-22T19:42:44Z,3861810297,56,Back,3861811091,233,14,3861810299,347,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352891,14,5,1,0,54,4klvxyeh3xcus4ongu7c00mgc,1,91.8,-1.4,2022-10-22T13:04:30.718Z,2022-10-22T19:42:44Z,3861811039,233,10,3861810963,56,Right,3861810965,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353227,15,1,1,1,19,4klvxyeh3xcus4ongu7c00mgc,0,93.7,0,2022-10-22T13:04:55.970Z,2022-10-22T19:42:47Z,3861812667,141,28.9,3861812671,213,1.6,3861812665,140,94.0,3861812661,107,,3861812663,56,Center,3861812669,212,20.7,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353277,11,44,1,1,21,49rkyo4do8uwj06geomw0xr4i,1,7.6,69.8,2022-10-22T13:04:57.536Z,2022-10-22T20:25:27Z,3861812925,56,Back,3861812963,233,16,3861812927,285,,,,,,,,,,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353229,16,44,1,1,21,4klvxyeh3xcus4ongu7c00mgc,0,92.4,30.2,2022-10-22T13:04:57.537Z,2022-10-22T19:42:51Z,3861812681,286,,3861813007,233,11,3861812679,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353297,12,12,1,1,21,49rkyo4do8uwj06geomw0xr4i,1,9.3,68.6,2022-10-22T13:04:57.584Z,2022-10-22T20:25:28Z,3861813083,140,14.7,3861813085,141,92.1,3861813081,56,Back,3861813087,212,17.0,3861813111,15,,3861813089,213,1.2,3864318909,388,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353307,17,1,1,1,24,4klvxyeh3xcus4ongu7c00mgc,1,87.2,4.6,2022-10-22T13:05:00.354Z,2022-10-22T19:42:56Z,3864319101,178,,3861813141,212,6.3,3861813143,213,0.5,3861813135,56,Right,3861813137,140,92.6,3861813139,141,8.8,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475840683,850,67,1,1,25,4klvxyeh3xcus4ongu7c00mgc,1,90.7,8.1,2022-10-22T13:05:01.449Z,2022-10-22T20:25:28Z,3864405165,233,753,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475840679,753,67,1,1,25,49rkyo4do8uwj06geomw0xr4i,0,9.3,91.9,2022-10-22T13:05:01.450Z,2022-10-22T20:01:17Z,3864405207,233,850,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353317,18,61,1,1,25,4klvxyeh3xcus4ongu7c00mgc,0,92.2,6.8,2022-10-22T13:05:02.207Z,2022-10-22T19:43:04Z,3861813173,56,Right,3864319461,389,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353335,13,5,1,1,27,49rkyo4do8uwj06geomw0xr4i,1,10.5,101.4,2022-10-22T13:05:03.424Z,2022-10-22T19:43:08Z,3861813251,347,,3861813317,233,19,3861813249,56,Back,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353327,19,5,1,1,27,4klvxyeh3xcus4ongu7c00mgc,0,89.5,-1.4,2022-10-22T13:05:03.424Z,2022-10-22T19:43:09Z,3861813221,347,,3861813349,233,13,3861813219,56,Right,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353657,14,1,1,1,47,49rkyo4do8uwj06geomw0xr4i,1,19,100,2022-10-22T13:05:23.442Z,2022-10-22T19:43:11Z,3861814983,140,33.5,3861814985,141,96.3,3861814987,212,15.6,3861814979,56,Back,3861814975,107,,3863373373,189,,3861814989,213,6.1,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353673,15,1,1,1,49,49rkyo4do8uwj06geomw0xr4i,1,33.5,96.3,2022-10-22T13:05:25.976Z,2022-10-22T19:43:14Z,3861815067,141,96.8,3861815071,213,3.1,3861815065,140,24.4,3861815063,56,Back,3861815069,212,9.6,3864320233,178,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353707,16,1,1,1,50,49rkyo4do8uwj06geomw0xr4i,1,24.4,96.8,2022-10-22T13:05:27.066Z,2022-10-22T19:43:17Z,3861815243,140,32.0,3861815237,56,Back,3861815247,141,86.9,3861815253,212,10.4,3864320503,178,,3861815257,213,5.6,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353729,17,1,1,1,52,49rkyo4do8uwj06geomw0xr4i,1,32,86.9,2022-10-22T13:05:28.655Z,2022-10-22T19:43:21Z,3861815355,56,Back,3861815357,140,37.5,3861815361,212,5.9,3861815363,213,0.2,3864320871,178,,3861815359,141,88.8,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475841079,756,67,1,1,53,49rkyo4do8uwj06geomw0xr4i,1,38.3,88,2022-10-22T13:05:29.802Z,2022-10-22T20:25:29Z,3864407617,233,851,,,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475841073,851,67,1,1,53,4klvxyeh3xcus4ongu7c00mgc,0,61.7,12,2022-10-22T13:05:29.803Z,2022-10-22T20:01:54Z,3864407657,233,756,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353741,19,61,1,1,53,49rkyo4do8uwj06geomw0xr4i,0,41.6,84.7,2022-10-22T13:05:29.846Z,2022-10-22T20:25:29Z,3861815403,56,Back,3864321385,178,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353731,18,43,1,1,53,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T13:05:29.849Z,2022-10-22T13:05:37Z,3861815373,56,Back,3861815923,144,8,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353769,21,49,1,1,53,4klvxyeh3xcus4ongu7c00mgc,1,55.2,27.9,2022-10-22T13:05:30.202Z,2022-10-22T19:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353763,20,43,1,1,54,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T13:05:30.986Z,2022-10-22T13:06:42Z,3861815521,56,Right,3861815523,285,0,3861821591,144,7,3861815579,233,19,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353825,22,1,1,1,56,4klvxyeh3xcus4ongu7c00mgc,1,54.2,28,2022-10-22T13:05:32.413Z,2022-10-22T19:43:33Z,3861815845,213,3.3,3861815833,56,Back,3861815841,212,16.8,3861815835,140,38.3,3864322003,178,,3861815837,141,24.7,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353865,23,1,1,1,59,4klvxyeh3xcus4ongu7c00mgc,1,40.6,32.4,2022-10-22T13:05:36.033Z,2022-10-22T19:43:36Z,3864322313,178,,3861816087,140,41.4,3861816085,56,Back,3861816089,141,68.5,3861816091,212,24.6,3861816093,213,1.5,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353925,24,1,1,2,2,4klvxyeh3xcus4ongu7c00mgc,1,41.4,68.5,2022-10-22T13:05:38.858Z,2022-10-22T19:43:40Z,3861816385,213,4.2,3861816381,141,53.3,3861816383,212,11.6,3864322563,178,,3861816379,140,36.4,3861816377,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353965,25,1,1,2,5,4klvxyeh3xcus4ongu7c00mgc,1,36.5,53.7,2022-10-22T13:05:42.077Z,2022-10-22T19:43:46Z,3861816569,141,73.8,3861816565,56,Back,3861816571,212,15.2,3864323007,178,,3861816573,213,1.1,3861816567,140,42.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354007,26,1,1,2,8,4klvxyeh3xcus4ongu7c00mgc,1,43.6,69.1,2022-10-22T13:05:44.718Z,2022-10-22T19:43:48Z,3864323127,178,,3861816799,212,29.4,3861816793,56,Back,3861816795,140,44.0,3861816801,213,4.7,3861816797,141,25.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354063,27,1,1,2,11,4klvxyeh3xcus4ongu7c00mgc,1,43,22.1,2022-10-22T13:05:47.898Z,2022-10-22T19:43:52Z,3861817107,56,Right,3861817115,213,5.6,3861817111,141,3.8,3861817113,212,18.6,3861817109,140,56.2,3864323467,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354083,28,1,1,2,14,4klvxyeh3xcus4ongu7c00mgc,1,54.9,14,2022-10-22T13:05:51.124Z,2022-10-22T19:43:57Z,3864323859,178,,3861817245,213,0.8,3861817241,141,28.9,3861817243,212,14.4,3861817237,56,Center,3861817239,140,64.6,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354143,29,1,1,2,15,4klvxyeh3xcus4ongu7c00mgc,1,64.6,28.9,2022-10-22T13:05:52.246Z,2022-10-22T19:44:02Z,3861817553,56,Center,3861817557,140,55.8,3861817565,212,10.2,3861817563,141,35.4,3861817567,213,2.7,3864324257,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354233,30,1,1,2,16,4klvxyeh3xcus4ongu7c00mgc,1,55.8,35.4,2022-10-22T13:05:53.005Z,2022-10-22T19:44:06Z,3861818099,213,5.8,3864324485,178,,3861818097,212,45.7,3861818089,155,,3861818093,140,95.0,3861818091,56,Right,3861818095,141,6.2,3861818101,1,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
