id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446269173,3,1,1,0,19,af91jdcs6x0bqkmdb78rokod2,0,39.5,35.7,2022-08-14T16:33:24.005Z,2022-08-15T00:41:33Z,3707190819,56,Center,3707190823,141,40.6,3707190825,212,15.0,3707190821,140,53.4,3707190817,3,,3708701935,388,,3707190827,213,0.2,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269189,9,1,1,0,20,4raiad4l2j5lkfaz92pk4osb,0,45.9,56.1,2022-08-14T16:33:25.543Z,2022-08-15T00:41:37Z,3707190891,140,68.9,3708701979,178,,3707190893,141,70.0,3707190889,56,Center,3707190895,212,25.9,3707190897,213,0.4,3707190887,155,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269215,4,1,1,0,22,af91jdcs6x0bqkmdb78rokod2,0,35.2,23.9,2022-08-14T16:33:27.363Z,2022-08-15T00:41:41Z,3707191051,212,12.2,3707191047,140,40.1,3707191053,213,1.1,3708702065,388,,3707191049,141,40.1,3707191043,3,,3707191045,56,Back,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269275,10,1,1,0,26,4raiad4l2j5lkfaz92pk4osb,1,60.8,48.5,2022-08-14T16:33:30.924Z,2022-08-15T00:41:44Z,3707191371,213,5.4,3707191363,56,Center,3708702117,178,,3707191365,140,73.8,3707191369,212,20.5,3707191367,141,26.0,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269325,11,1,1,0,29,4raiad4l2j5lkfaz92pk4osb,1,69,19.5,2022-08-14T16:33:34.294Z,2022-08-15T00:41:46Z,3708702189,178,,3707191617,141,35.8,3707191613,56,Center,3707191615,140,67.5,3707191621,213,1.7,3707191619,212,11.2,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269375,12,1,1,0,30,4raiad4l2j5lkfaz92pk4osb,0,68,36.7,2022-08-14T16:33:34.938Z,2022-08-15T00:41:51Z,3707948537,1,,3707191877,56,Right,3708702319,178,,3707191891,213,5.5,3707191885,141,0.0,3707191881,140,94.4,3707191889,212,37.7,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269343,5,5,1,0,34,af91jdcs6x0bqkmdb78rokod2,1,11.4,101.6,2022-08-14T16:33:39.484Z,2022-08-15T00:41:53Z,3707191707,347,,3707191915,233,13,3707191705,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269379,13,5,1,0,34,4raiad4l2j5lkfaz92pk4osb,0,88.6,-1.6,2022-08-14T16:33:39.484Z,2022-08-15T00:41:52Z,3707191901,347,,3707191899,56,Right,3707191923,233,5,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269567,6,1,1,0,51,af91jdcs6x0bqkmdb78rokod2,0,9.5,100,2022-08-14T16:33:56.651Z,2022-08-15T00:41:57Z,3707192927,212,22.6,3707192931,1,,3707192925,141,96.9,3707192923,140,30.8,3707192919,107,,3707192929,213,6.1,3707192921,56,Back,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269645,15,1,1,0,53,4raiad4l2j5lkfaz92pk4osb,0,61.9,5.8,2022-08-14T16:33:58.643Z,2022-08-15T00:42:02Z,3707193291,140,71.3,3707193295,212,19.4,3707193293,141,30.3,3707193289,56,Center,3707193297,213,1.0,3708702677,178,,3707193287,3,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269559,14,43,1,0,54,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:33:59.510Z,2022-08-14T16:34:40Z,3707195621,144,44,3707192889,286,0,3707192887,56,Right,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269681,11,43,1,0,54,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:33:59.511Z,2022-08-14T16:34:39Z,3707193801,233,14,3707193497,56,Back,3707193499,285,0,3707195519,144,44,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269597,7,44,1,0,55,af91jdcs6x0bqkmdb78rokod2,1,27.9,71.1,2022-08-14T16:34:00.124Z,2022-08-15T02:58:32Z,3707193409,233,16,3707193043,56,Back,3707193045,285,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269655,16,44,1,0,55,4raiad4l2j5lkfaz92pk4osb,0,72.1,28.9,2022-08-14T16:34:00.125Z,2022-08-15T00:42:06Z,3707193413,233,7,3707193335,56,Center,3707193337,286,,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269613,8,1,1,0,55,af91jdcs6x0bqkmdb78rokod2,1,27.1,72.6,2022-08-14T16:34:00.229Z,2022-08-15T02:58:32Z,3708702929,388,,3707193129,212,10.0,3707193121,3,,3707193135,213,0.9,3707193125,140,32.8,3707193123,56,Back,3707193127,141,84.3,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269627,9,1,1,0,57,af91jdcs6x0bqkmdb78rokod2,0,32.8,84.3,2022-08-14T16:34:02.197Z,2022-08-15T00:42:14Z,3707193203,212,11.2,3707193205,213,6.2,3707193201,141,83.0,3707193197,56,Back,3707193195,3,,3707193199,140,43.4,3708703033,388,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269653,10,3,1,0,58,af91jdcs6x0bqkmdb78rokod2,0,42,79.8,2022-08-14T16:34:03.611Z,2022-08-15T00:42:19Z,3707193579,233,17,3707951317,464,,3707193331,56,Back,3708703205,178,,3707193333,286,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269683,17,7,1,0,58,4raiad4l2j5lkfaz92pk4osb,1,58,20.2,2022-08-14T16:34:03.852Z,2022-08-15T00:42:23Z,3707193503,285,,3707193561,233,10,3707193501,56,Right,3707951511,383,,3708703325,178,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269693,18,49,1,1,0,4raiad4l2j5lkfaz92pk4osb,1,54.2,25,2022-08-14T16:34:05.205Z,2022-08-15T00:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269699,19,1,1,1,0,4raiad4l2j5lkfaz92pk4osb,1,54.2,25,2022-08-14T16:34:05.237Z,2022-08-15T00:42:39Z,3707193597,140,40.2,3708703755,178,,3707193601,212,34.3,3707193605,1,,3707193603,213,2.0,3707193599,141,70.6,3707193595,56,Back,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269821,20,1,1,1,3,4raiad4l2j5lkfaz92pk4osb,1,40.2,70.6,2022-08-14T16:34:08.259Z,2022-08-15T00:42:47Z,3707194299,56,Left,3707194301,140,60.6,3707197099,210,15,3707194303,141,96.3,3707194305,212,27.6,3708703891,178,,3707194307,213,0.7,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269825,21,15,1,1,12,4raiad4l2j5lkfaz92pk4osb,1,86.2,72.8,2022-08-14T16:34:17.734Z,2022-08-15T00:42:48Z,3707197127,147,61.2,3707194319,64,,3707196417,20,,3707197103,29,,3707194321,56,Center,3707197271,233,12,3707197109,102,52.4,3707197101,76,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,3707197135,231,52.7,3707197131,230,99.0,3707197105,55,20,3707197113,215,3707197123,146,93.3,3708703955,178,3707196421,82,3707194317,22,3707197111,103,6.9,,,,,,,,,,,,,,,,
2446269827,12,10,1,1,13,af91jdcs6x0bqkmdb78rokod2,1,6.5,41.2,2022-08-14T16:34:18.321Z,2022-08-15T00:42:51Z,3707194339,94,,3707194341,56,Back,3707196439,233,21,3708704039,178,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269897,22,1,1,1,19,4raiad4l2j5lkfaz92pk4osb,0,97.9,96.3,2022-08-14T16:34:24.100Z,2022-08-15T00:42:57Z,3707194719,212,15.4,3707194721,213,4.3,3707954711,72,,3707194715,140,91.9,3707194713,56,Center,3708704121,178,,3707194717,141,75.7,3707954709,224,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,3707194709,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269913,13,12,1,1,21,af91jdcs6x0bqkmdb78rokod2,1,10.6,21.1,2022-08-14T16:34:25.915Z,2022-08-15T00:43:00Z,3707194815,212,32.1,3707194813,141,0.0,3707194887,167,,3707194811,140,37.4,3707194809,56,Back,3707194817,213,5.8,3708704265,178,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269919,14,5,1,1,22,af91jdcs6x0bqkmdb78rokod2,0,39.6,-1.8,2022-08-14T16:34:27.785Z,2022-08-15T00:43:04Z,3707194837,56,Back,3707195755,233,23,3707194841,347,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270065,23,5,1,1,22,4raiad4l2j5lkfaz92pk4osb,1,60.4,101.8,2022-08-14T16:34:27.785Z,2022-08-15T00:43:04Z,3707195695,347,,3707195739,233,14,3707195693,56,Left,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270103,24,1,1,1,34,4raiad4l2j5lkfaz92pk4osb,1,58.2,100,2022-08-14T16:34:39.819Z,2022-08-15T00:43:10Z,3707195883,56,Back,3707195891,213,3.4,3707195885,140,44.3,3707195881,107,,3707195889,212,15.1,3707195887,141,96.5,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270151,25,1,1,1,39,4raiad4l2j5lkfaz92pk4osb,1,34.5,82.2,2022-08-14T16:34:44.291Z,2022-08-15T00:43:14Z,3708704829,178,,3707196137,140,15.7,3707196141,212,28.1,3707196139,141,52.8,3707196143,213,3.9,3707196135,56,Back,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270187,26,1,1,1,43,4raiad4l2j5lkfaz92pk4osb,1,17.7,48.9,2022-08-14T16:34:48.498Z,2022-08-15T00:43:18Z,3707196351,56,Right,3707196359,213,5.8,3707196353,140,55.7,3707196355,141,16.7,3707196349,155,,3707196361,1,,3707196357,212,45.5,3708704951,178,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270205,27,1,1,1,48,4raiad4l2j5lkfaz92pk4osb,1,55.7,15,2022-08-14T16:34:53.217Z,2022-08-15T00:43:23Z,3708705065,178,,3707196459,141,13.1,3707196455,56,Back,3707196457,140,45.7,3707196461,212,10.6,3707196463,213,3.3,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270241,28,1,1,1,50,4raiad4l2j5lkfaz92pk4osb,1,42.1,11.9,2022-08-14T16:34:55.522Z,2022-08-15T00:43:27Z,3707196659,141,43.4,3707196667,213,2.6,3707196655,56,Back,3707196657,140,10.3,3707196663,212,39.7,3708705189,178,,3707196671,1,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270307,29,1,1,1,54,4raiad4l2j5lkfaz92pk4osb,1,11.6,43.7,2022-08-14T16:34:59.223Z,2022-08-15T00:43:30Z,3707197047,213,1.2,3708705247,178,,3707197049,1,,3707197039,56,Back,3707197041,140,21.9,3707197045,212,33.2,3707197043,141,89.9,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270335,30,1,1,1,58,4raiad4l2j5lkfaz92pk4osb,1,20.7,85.4,2022-08-14T16:35:03.092Z,2022-08-15T00:43:33Z,3707197237,212,19.0,3707197231,56,Back,3707197239,213,3.8,3708705365,178,,3707197233,140,6.7,3707197235,141,67.6,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270401,31,1,1,2,1,4raiad4l2j5lkfaz92pk4osb,0,10,70.2,2022-08-14T16:35:06.027Z,2022-08-15T00:43:39Z,3708705579,178,,3707197549,155,,3707197561,1,,3707197557,212,36.8,3707197553,140,45.0,3707197555,141,72.0,3707197551,56,Back,3707197559,213,0.0,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546401,691,67,1,2,3,af91jdcs6x0bqkmdb78rokod2,1,53.9,30.5,2022-08-14T16:35:08.540Z,2022-08-15T02:58:32Z,3708757833,233,1268,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546395,1268,67,1,2,3,4raiad4l2j5lkfaz92pk4osb,0,46.1,69.5,2022-08-14T16:35:08.541Z,2022-08-15T01:20:49Z,3708757839,233,691,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270443,15,1,1,2,3,af91jdcs6x0bqkmdb78rokod2,1,53.4,29.9,2022-08-14T16:35:08.555Z,2022-08-15T02:58:33Z,3707197747,212,11.4,3707197743,140,64.0,3707197745,141,33.8,3707197741,56,Center,3708705773,178,,3707197749,213,0.2,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270451,16,49,1,2,4,af91jdcs6x0bqkmdb78rokod2,1,68.1,33.4,2022-08-14T16:35:09.052Z,2022-08-15T00:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270467,17,1,1,2,4,af91jdcs6x0bqkmdb78rokod2,0,68.1,33.4,2022-08-14T16:35:09.124Z,2022-08-15T00:44:05Z,3707197847,212,24.4,3707197837,168,,3708706555,178,,3707197849,213,6.2,3707197839,56,Center,3707197841,140,91.2,3707197845,141,28.9,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546433,1272,43,1,2,5,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:35:10.636Z,2022-08-15T01:20:58Z,3708757995,178,0,3708758123,144,82,,,,,,,,,,,,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270503,32,52,1,2,8,4raiad4l2j5lkfaz92pk4osb,1,8.4,71.1,2022-08-14T16:35:13.601Z,2022-08-15T00:44:09Z,3708706749,178,,3707980283,376,,,,,,,,,,,,,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270621,33,80,1,2,18,4raiad4l2j5lkfaz92pk4osb,0,9.6,50.6,2022-08-14T16:35:23.162Z,2022-08-15T00:44:13Z,3708706923,178,,,,,,,,,,,,,,,,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
