id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504983927,3,74,1,0,15,4plikfte18rv8v4l89z803d4y,1,90.7,81,2023-02-06T19:46:35.136Z,2023-02-07T02:29:55Z,4017789049,56,Left,4017789099,233,8,4018234221,178,,4017789051,285,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983941,4,5,1,0,17,4plikfte18rv8v4l89z803d4y,0,101,87.4,2023-02-06T19:46:37.115Z,2023-02-07T02:29:57Z,4017789135,233,9,4017789105,56,Left,4017789107,346,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983943,9,5,1,0,17,67z1gqyiuzpmmb15q5fy7ntc4,1,-1,12.6,2023-02-06T19:46:37.115Z,2023-02-07T02:29:56Z,4017789113,56,Back,4017789127,233,4,4017789115,346,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984031,10,1,1,0,27,67z1gqyiuzpmmb15q5fy7ntc4,1,4.2,44.9,2023-02-06T19:46:47.305Z,2023-02-07T02:30:04Z,4017789545,213,1.4,4017789539,140,8.8,4017789541,141,86.8,4017789543,212,28.9,4017789535,124,,4017789537,56,Back,4017789549,237,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984043,11,1,1,0,30,67z1gqyiuzpmmb15q5fy7ntc4,0,10.1,89.5,2023-02-06T19:46:50.801Z,2023-02-07T02:30:08Z,4018234353,178,,4017789633,213,5.8,4017789627,141,69.5,4017789621,56,Back,4017789623,140,32.2,4017789629,212,26.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984057,5,49,1,0,32,4plikfte18rv8v4l89z803d4y,1,58.3,21.9,2023-02-06T19:46:52.944Z,2023-02-07T02:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984089,6,1,1,0,32,4plikfte18rv8v4l89z803d4y,1,58.3,21.9,2023-02-06T19:46:53.004Z,2023-02-07T02:30:20Z,4017789929,213,0.8,4017789923,140,64.0,4017789921,56,Center,4017789927,212,8.3,4017789925,141,30.4,4018234455,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505064953,1089,43,1,0,34,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T19:46:54.784Z,2023-02-07T05:30:06Z,4018249673,399,204730,4018336209,144,83,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984099,7,1,1,0,34,4plikfte18rv8v4l89z803d4y,0,68.7,29.1,2023-02-06T19:46:54.790Z,2023-02-07T02:30:31Z,4017902297,212,1.5,4017789963,56,Center,4017902305,233,12,4017902295,141,28.9,4017902299,213,6.2,4018234573,178,,4017902309,286,,4017902303,236,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,4017902293,140,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984077,12,74,1,0,34,67z1gqyiuzpmmb15q5fy7ntc4,1,32.4,71.4,2023-02-06T19:46:55.007Z,2023-02-07T02:30:36Z,4017902311,233,7,4018234629,178,,4017789851,56,Back,4017789853,285,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505004213,359,61,1,0,35,4plikfte18rv8v4l89z803d4y,1,69.4,28.2,2023-02-06T19:46:55.212Z,2023-02-07T02:30:42Z,4018234693,389,,4017902845,56,Center,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505004139,484,61,1,0,35,67z1gqyiuzpmmb15q5fy7ntc4,1,34,70.6,2023-02-06T19:46:55.659Z,2023-02-07T02:30:50Z,4017902439,56,Back,4018234793,389,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505004243,360,61,1,0,36,4plikfte18rv8v4l89z803d4y,0,71.4,27.4,2023-02-06T19:46:56.316Z,2023-02-07T02:30:56Z,4017903013,56,Center,4018234857,178,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984117,13,1,1,0,37,67z1gqyiuzpmmb15q5fy7ntc4,1,25.7,68.9,2023-02-06T19:46:57.099Z,2023-02-07T02:31:02Z,4017790061,213,1.5,4017790057,141,81.1,4017790055,140,26.5,4017790059,212,8.3,4018234977,178,,4017790053,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984139,15,49,1,0,38,67z1gqyiuzpmmb15q5fy7ntc4,1,25.6,88,2023-02-06T19:46:58.222Z,2023-02-07T02:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984137,14,1,1,0,38,67z1gqyiuzpmmb15q5fy7ntc4,1,26.5,81.1,2023-02-06T19:46:58.249Z,2023-02-07T02:31:24Z,4017790155,213,2.6,4017790149,140,19.2,4018235235,178,,4017790151,141,88.0,4017790153,212,9.0,4017790147,56,Back,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984157,16,1,1,0,39,67z1gqyiuzpmmb15q5fy7ntc4,1,19.2,88,2023-02-06T19:46:59.123Z,2023-02-07T02:31:28Z,4017790247,212,12.8,4017790245,141,76.6,4018235269,178,,4017790249,213,5.6,4017790243,140,28.9,4017790241,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984191,17,1,1,0,41,67z1gqyiuzpmmb15q5fy7ntc4,1,29.6,76,2023-02-06T19:47:01.715Z,2023-02-07T02:31:31Z,4017790415,1,,4017790405,56,Center,4017790407,140,67.2,4017790413,213,5.8,4017790411,212,44.9,4017790403,155,,4017790409,141,44.4,4018235329,178,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984197,18,61,1,0,44,67z1gqyiuzpmmb15q5fy7ntc4,0,67.2,44.4,2023-02-06T19:47:04.326Z,2023-02-07T02:31:37Z,4018235411,21,,4018235413,388,,4017790451,56,Center,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984183,8,49,1,0,45,4plikfte18rv8v4l89z803d4y,1,35.1,37.1,2023-02-06T19:47:05.729Z,2023-02-07T02:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984217,9,1,1,0,45,4plikfte18rv8v4l89z803d4y,1,35.1,37.1,2023-02-06T19:47:05.741Z,2023-02-07T02:31:46Z,4017790543,56,Back,4017790549,212,10.7,4017790545,140,33.3,4018235577,178,,4017790551,213,4.5,4017790547,141,21.6,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984259,10,1,1,0,47,4plikfte18rv8v4l89z803d4y,1,33.3,21.6,2023-02-06T19:47:07.861Z,2023-02-07T02:31:51Z,4017790715,141,6.0,4017790717,212,13.1,4018235621,178,,4017790711,56,Back,4017790713,140,40.7,4017790719,213,5.3,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984263,11,61,1,0,50,4plikfte18rv8v4l89z803d4y,0,40.1,5.7,2023-02-06T19:47:10.515Z,2023-02-07T02:32:04Z,4018235757,178,,4017790735,56,Back,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984265,12,5,1,0,54,4plikfte18rv8v4l89z803d4y,0,38.9,-1.8,2023-02-06T19:47:14.198Z,2023-02-07T02:32:06Z,4017790885,233,19,4017790737,56,Back,4017790739,347,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984295,19,5,1,0,54,67z1gqyiuzpmmb15q5fy7ntc4,1,61.1,101.8,2023-02-06T19:47:14.198Z,2023-02-07T02:32:05Z,4017790873,347,,4017790871,56,Left,4017790881,233,12,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984337,20,1,1,1,2,67z1gqyiuzpmmb15q5fy7ntc4,0,62.3,100,2023-02-06T19:47:22.760Z,2023-02-07T02:32:10Z,4017791107,1,,4017791099,140,88.0,4017791105,213,6.0,4017791095,107,,4017791097,56,Left,4017791101,141,91.0,4017791103,212,27.9,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984363,13,49,1,1,5,4plikfte18rv8v4l89z803d4y,1,3.5,4.8,2023-02-06T19:47:25.683Z,2023-02-07T02:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984371,14,12,1,1,7,4plikfte18rv8v4l89z803d4y,1,3.5,4.8,2023-02-06T19:47:27.851Z,2023-02-07T02:32:21Z,4017791299,56,Back,4018235919,178,,4017791301,140,12.7,4017791303,141,0.0,4017791307,213,5.8,4017791793,167,,4017791305,212,10.7,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984373,15,5,1,1,9,4plikfte18rv8v4l89z803d4y,0,9.1,-2,2023-02-06T19:47:29.956Z,2023-02-07T02:32:23Z,4017791773,233,21,4017791313,347,,4017791311,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984453,21,5,1,1,9,67z1gqyiuzpmmb15q5fy7ntc4,1,90.9,102,2023-02-06T19:47:29.956Z,2023-02-07T02:32:23Z,4017791735,347,,4017791733,56,Left,4017791755,233,15,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984463,22,1,1,1,19,67z1gqyiuzpmmb15q5fy7ntc4,1,85.2,100,2023-02-06T19:47:39.644Z,2023-02-07T02:32:27Z,4017791809,141,88.6,4017791803,107,,4017791813,213,5.5,4017791811,212,11.6,4017800119,189,,4017791807,140,92.9,4017791805,56,Left,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505065145,1091,67,1,1,20,67z1gqyiuzpmmb15q5fy7ntc4,1,90.5,85.3,2023-02-06T19:47:40.203Z,2023-02-07T03:44:06Z,4018250353,233,684,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505065143,684,67,1,1,20,4plikfte18rv8v4l89z803d4y,0,9.5,14.7,2023-02-06T19:47:40.204Z,2023-02-07T02:57:07Z,4018250357,233,1091,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984469,23,43,1,1,21,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T19:47:41.820Z,2023-02-06T20:40:29Z,4017800191,189,0,4017912975,144,1,4017791851,56,Left,4017791853,140,92.2,4017791861,212,6.2,4017791863,213,5.8,4017791857,141,88.6,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984475,24,1,1,1,21,67z1gqyiuzpmmb15q5fy7ntc4,1,97.6,86.3,2023-02-06T19:47:41.888Z,2023-02-07T02:32:31Z,4017791887,56,Center,4018094727,72,,4017791895,213,4.6,4018236029,178,,4017791889,140,95.2,4017791891,141,60.4,4017791893,212,17.8,4018094725,386,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4018094723,225,,4017791883,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505065191,1092,67,1,1,22,67z1gqyiuzpmmb15q5fy7ntc4,1,92.6,62.2,2023-02-06T19:47:42.629Z,2023-02-07T03:44:07Z,4018250535,233,685,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505065189,685,67,1,1,22,4plikfte18rv8v4l89z803d4y,0,7.4,37.8,2023-02-06T19:47:42.630Z,2023-02-07T02:57:55Z,4018250539,233,1092,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984485,25,61,1,1,22,67z1gqyiuzpmmb15q5fy7ntc4,0,87.7,69.2,2023-02-06T19:47:42.646Z,2023-02-07T03:44:07Z,4018236149,178,,4017791937,56,Center,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505065303,686,67,1,1,23,4plikfte18rv8v4l89z803d4y,1,8.1,45.1,2023-02-06T19:47:43.624Z,2023-02-07T03:44:08Z,4018250905,233,1093,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505065299,1093,67,1,1,23,67z1gqyiuzpmmb15q5fy7ntc4,0,91.9,54.9,2023-02-06T19:47:43.625Z,2023-02-07T02:59:02Z,4018250909,233,686,,,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984499,16,12,1,1,23,4plikfte18rv8v4l89z803d4y,1,7.8,47.2,2023-02-06T19:47:43.635Z,2023-02-07T03:44:08Z,4017792027,212,15.2,4017792025,141,24.9,4017792029,213,4.7,4018236187,178,,4017792023,140,7.9,4017792021,56,Back,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984501,17,49,1,1,24,4plikfte18rv8v4l89z803d4y,1,7.9,25.1,2023-02-06T19:47:44.363Z,2023-02-07T02:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984529,18,1,1,1,25,4plikfte18rv8v4l89z803d4y,0,9.1,24.9,2023-02-06T19:47:45.444Z,2023-02-07T02:32:52Z,4017792217,212,49.7,4017792221,1,,4017792215,141,2.0,4018236273,178,,4017792209,157,,4017792219,213,6.0,4017792213,140,54.1,4017792211,56,Right,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984539,26,49,1,1,31,67z1gqyiuzpmmb15q5fy7ntc4,1,45.3,96.6,2023-02-06T19:47:51.092Z,2023-02-07T02:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984569,27,1,1,1,31,67z1gqyiuzpmmb15q5fy7ntc4,0,45.3,96.6,2023-02-06T19:47:51.114Z,2023-02-07T02:33:06Z,4017792397,140,95.3,4017792403,213,6.0,4017792401,212,54.2,4017792395,56,Center,4017792399,141,76.8,4017792405,1,,4017792393,157,,4018236439,178,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
