id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458940803,6,1,1,0,11,bqbbqm98ud8obe45ds9ohgyrd,0,3.3,6.1,2022-09-11T18:46:36.507Z,2022-09-12T00:56:30Z,3774605575,56,Back,3774605577,140,35.2,3774605581,212,34.7,3774605585,1,,3774605583,213,0.3,3775421423,178,,3774605579,141,19.6,3774605573,157,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940819,4,1,1,0,13,49rkyo4do8uwj06geomw0xr4i,1,56.1,74.6,2022-09-11T18:46:38.976Z,2022-09-12T00:56:41Z,3774605683,213,0.6,3774605679,141,79.5,3775421669,388,,3774605675,56,Left,3774605677,140,60.5,3774605681,212,5.7,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940825,5,49,1,0,14,49rkyo4do8uwj06geomw0xr4i,1,59.6,82.2,2022-09-11T18:46:39.256Z,2022-09-12T00:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940835,6,1,1,0,15,49rkyo4do8uwj06geomw0xr4i,0,58,82.4,2022-09-11T18:46:41.184Z,2022-09-12T00:56:53Z,3774605757,213,0.3,3774605749,56,Left,3774605755,212,2.2,3774605751,140,60.0,3774605753,141,83.5,3775421979,178,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943917,80,61,1,0,16,bqbbqm98ud8obe45ds9ohgyrd,1,38.7,9.7,2022-09-11T18:46:41.259Z,2022-09-12T00:57:00Z,3775422091,178,,3774623621,56,Back,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940843,7,43,1,0,16,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:46:42.139Z,2022-09-11T18:57:14Z,3774638853,144,1,3774605797,140,60.6,3774605795,56,Left,3774605801,212,6.6,3774605803,213,4.0,3774605799,141,83.5,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458944871,66,1,1,0,17,49rkyo4do8uwj06geomw0xr4i,0,65.7,94.6,2022-09-11T18:46:43.120Z,2022-09-12T00:57:08Z,3774629139,56,Center,3775422333,178,,3774629145,141,78.5,3774629141,140,61.1,3774629151,213,4.3,3774629149,212,12.0,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094587,1044,67,1,0,18,bqbbqm98ud8obe45ds9ohgyrd,1,40.4,20.9,2022-09-11T18:46:43.620Z,2022-09-12T02:05:03Z,3775476497,233,772,,,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094585,772,67,1,0,18,49rkyo4do8uwj06geomw0xr4i,0,59.6,79.1,2022-09-11T18:46:43.621Z,2022-09-12T01:37:12Z,3775476519,233,1044,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940861,7,8,1,0,18,bqbbqm98ud8obe45ds9ohgyrd,1,40.6,18.6,2022-09-11T18:46:43.657Z,2022-09-12T02:05:04Z,3775422463,178,,3775159119,384,,3774605837,56,Back,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459101199,972,67,1,0,19,49rkyo4do8uwj06geomw0xr4i,1,69.9,77.3,2022-09-11T18:46:44.940Z,2022-09-12T02:29:15Z,3775508747,233,1490,,,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459101197,1490,67,1,0,19,bqbbqm98ud8obe45ds9ohgyrd,0,30.1,22.7,2022-09-11T18:46:44.941Z,2022-09-12T02:06:49Z,3775508751,233,972,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940885,8,61,1,0,19,49rkyo4do8uwj06geomw0xr4i,0,69.7,76.8,2022-09-11T18:46:44.959Z,2022-09-12T02:29:16Z,3774605969,56,Center,3775422677,178,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940881,8,49,1,0,20,bqbbqm98ud8obe45ds9ohgyrd,1,32.1,26.2,2022-09-11T18:46:45.858Z,2022-09-12T00:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459101219,1491,67,1,0,20,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,23.4,2022-09-11T18:46:45.985Z,2022-09-12T02:29:16Z,3775508841,233,976,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459101217,976,67,1,0,20,49rkyo4do8uwj06geomw0xr4i,0,71.1,76.6,2022-09-11T18:46:45.986Z,2022-09-12T02:07:11Z,3775508845,233,1491,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940909,9,1,1,0,22,bqbbqm98ud8obe45ds9ohgyrd,1,31.8,30.5,2022-09-11T18:46:47.256Z,2022-09-12T00:57:37Z,3774606081,141,49.9,3774606077,56,Back,3774606085,213,1.6,3774606079,140,31.7,3775423025,178,,3774606083,212,13.2,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940921,10,1,1,0,23,bqbbqm98ud8obe45ds9ohgyrd,1,31.7,49.9,2022-09-11T18:46:49.016Z,2022-09-12T00:57:57Z,3774606153,56,Back,3774606161,213,1.5,3774606159,212,19.7,3775423399,178,,3774606157,141,78.9,3774606155,140,32.4,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940951,11,1,1,0,25,bqbbqm98ud8obe45ds9ohgyrd,1,32.4,78.9,2022-09-11T18:46:51.188Z,2022-09-12T00:58:05Z,3774606347,212,20.7,3774606343,140,49.0,3774606345,141,95.4,3775423631,178,,3774606341,56,Back,3774606349,213,0.6,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940971,12,1,1,0,28,bqbbqm98ud8obe45ds9ohgyrd,1,48.5,95.1,2022-09-11T18:46:53.872Z,2022-09-12T00:58:11Z,3774606491,141,87.0,3774606495,213,3.6,3774606489,140,37.2,3774606487,56,Back,3774606493,212,13.1,3775423727,178,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941039,13,1,1,0,30,bqbbqm98ud8obe45ds9ohgyrd,1,37.2,87,2022-09-11T18:46:55.807Z,2022-09-12T00:58:15Z,3774606869,212,32.7,3774606863,56,Left,3774606873,1,,3774606865,140,68.1,3774606871,213,0.1,3774606867,141,93.3,3775423809,178,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941053,14,1,1,0,37,bqbbqm98ud8obe45ds9ohgyrd,1,87.4,81.3,2022-09-11T18:47:02.505Z,2022-09-12T00:58:48Z,3774606945,140,92.8,3775423989,178,,3774606949,212,5.9,3774606947,141,83.6,3774606943,56,Left,3774606951,213,0.3,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941081,15,1,1,0,38,bqbbqm98ud8obe45ds9ohgyrd,0,92.8,83.6,2022-09-11T18:47:03.648Z,2022-09-12T00:58:56Z,3774607115,212,14.3,3774607117,213,4.7,3774607105,2,,3775424861,178,,3774607109,56,Center,3774607111,140,92.0,3775160449,72,,3775160447,386,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,3775160445,225,3774607113,141,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094877,773,67,1,0,39,49rkyo4do8uwj06geomw0xr4i,1,7.4,37.8,2022-09-11T18:47:04.408Z,2022-09-12T02:05:04Z,3775477967,233,1065,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094873,1065,67,1,0,39,bqbbqm98ud8obe45ds9ohgyrd,0,92.6,62.2,2022-09-11T18:47:04.409Z,2022-09-12T01:38:22Z,3775477975,233,773,,,,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941087,9,12,1,0,39,49rkyo4do8uwj06geomw0xr4i,1,7,39.6,2022-09-11T18:47:04.451Z,2022-09-12T02:05:05Z,3774607131,56,Back,3774607135,141,53.0,3774607137,212,9.3,3775424147,178,,3774607139,213,1.4,3774607133,140,8.8,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094937,774,67,1,0,39,49rkyo4do8uwj06geomw0xr4i,1,7.7,51.5,2022-09-11T18:47:05.068Z,2022-09-12T02:05:05Z,3775478297,233,1066,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459094933,1066,67,1,0,39,bqbbqm98ud8obe45ds9ohgyrd,0,92.3,48.5,2022-09-11T18:47:05.069Z,2022-09-12T01:38:38Z,3775478309,233,774,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941111,10,12,1,0,39,49rkyo4do8uwj06geomw0xr4i,1,8.4,50.3,2022-09-11T18:47:05.113Z,2022-09-12T02:05:05Z,3774607273,140,12.6,3774607279,213,5.0,3774607277,212,18.6,3774607271,56,Back,3774607275,141,23.8,3775424381,178,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941129,11,1,1,0,41,49rkyo4do8uwj06geomw0xr4i,1,12.6,23.8,2022-09-11T18:47:07.052Z,2022-09-12T00:59:16Z,3774607409,141,29.6,3774607413,213,0.2,3775425335,178,,3774607403,157,,3774607405,56,Back,3774607415,1,,3774607407,140,34.2,3774607411,212,23.0,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941131,12,49,1,0,43,49rkyo4do8uwj06geomw0xr4i,1,34.2,29.6,2022-09-11T18:47:08.913Z,2022-09-12T00:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941145,13,1,1,0,43,49rkyo4do8uwj06geomw0xr4i,1,34.2,29.6,2022-09-11T18:47:08.930Z,2022-09-12T00:59:55Z,3774607501,212,24.3,3774607521,156,,3774607499,141,65.0,3775426341,178,,3774607497,140,31.3,3774607495,56,Back,3774607503,213,1.7,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941143,16,43,1,0,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T18:47:10.227Z,2022-09-11T18:47:15Z,3774607483,56,Center,3774607747,144,50,3774607485,286,0,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941147,17,43,1,0,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T18:47:10.482Z,2022-09-11T18:47:13Z,3774607525,286,0,3774607673,144,50,3774607523,56,Center,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941171,14,1,1,0,47,49rkyo4do8uwj06geomw0xr4i,0,31.6,70.2,2022-09-11T18:47:12.553Z,2022-09-12T01:00:01Z,3774607653,212,15.3,3774607647,56,Back,3774607649,140,33.9,3775426429,178,,3774607655,213,1.4,3774607651,141,92.4,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459095111,1069,67,1,0,48,bqbbqm98ud8obe45ds9ohgyrd,1,68,15.4,2022-09-11T18:47:13.669Z,2022-09-12T02:05:06Z,3775479159,233,777,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459095109,777,67,1,0,48,49rkyo4do8uwj06geomw0xr4i,0,32,84.6,2022-09-11T18:47:13.670Z,2022-09-12T01:39:24Z,3775479167,233,1069,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947913,199,8,1,0,48,bqbbqm98ud8obe45ds9ohgyrd,1,67.8,16.2,2022-09-11T18:47:13.729Z,2022-09-12T02:05:06Z,3775161363,383,,3775426567,389,,3774648585,56,Right,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947671,100,61,1,0,48,49rkyo4do8uwj06geomw0xr4i,1,32.2,83.8,2022-09-11T18:47:13.766Z,2022-09-12T01:00:17Z,3775426865,178,,3774647065,56,Back,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947683,101,43,1,0,48,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:47:13.913Z,2022-09-11T19:37:43Z,3774647131,56,Back,3774794315,144,61,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941189,18,49,1,0,50,bqbbqm98ud8obe45ds9ohgyrd,1,52.4,11.2,2022-09-11T18:47:15.745Z,2022-09-12T01:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941199,19,4,1,0,52,bqbbqm98ud8obe45ds9ohgyrd,1,55.8,10.1,2022-09-11T18:47:17.598Z,2022-09-12T01:33:06Z,3774607845,13,,3774734133,294,,3774607853,286,,3774607847,56,Right,3774607891,233,15,3774607849,152,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941203,15,4,1,0,52,49rkyo4do8uwj06geomw0xr4i,0,44.2,89.9,2022-09-11T18:47:17.599Z,2022-09-12T01:33:06Z,3775427063,178,,3774607873,285,,3774607869,152,,3774607895,233,19,3774607867,56,Back,3774650147,294,,3774607865,13,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941331,20,1,1,1,1,bqbbqm98ud8obe45ds9ohgyrd,1,54.2,14.2,2022-09-11T18:47:26.904Z,2022-09-12T02:05:06Z,3774608611,212,22.7,3774608601,5,,3774608603,152,,3774608613,213,2.7,3775427221,178,,3774669343,189,,3774608607,140,34.3,3774608605,56,Back,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3774608609,141,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941341,21,1,1,1,2,bqbbqm98ud8obe45ds9ohgyrd,1,34.3,27.1,2022-09-11T18:47:27.655Z,2022-09-12T01:00:38Z,3774608679,213,1.6,3774608671,56,Back,3774669427,189,,3774608675,141,66.6,3774608673,140,33.9,3774608677,212,26.9,3775427383,178,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941347,22,1,1,1,3,bqbbqm98ud8obe45ds9ohgyrd,1,33.9,66.6,2022-09-11T18:47:29.182Z,2022-09-12T01:00:47Z,3774608733,56,Back,3774608741,213,1.0,3774608739,212,19.0,3774608737,141,89.7,3775427653,178,,3774608735,140,44.0,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
