id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453825221,4,1,1,0,10,ap6blbxhq9elm62vw6tutzlwg,0,39.8,87.5,2022-08-31T16:30:16.982Z,2022-09-01T06:17:56Z,3747372343,141,71.9,3747372339,56,Center,3747372345,212,15.5,3747372347,213,5.5,3748900381,388,,3747372337,3,,3747372341,140,50.5,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825223,8,1,1,0,13,8le3orkfz6iix3jns6g9ojqjg,0,57.7,20.8,2022-08-31T16:30:19.433Z,2022-09-01T03:42:04Z,3747372369,141,21.0,3747372365,56,Right,3747372371,212,2.3,3747372373,213,0.1,3747372367,140,59.9,3748900447,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825225,5,61,1,0,13,ap6blbxhq9elm62vw6tutzlwg,1,27.2,85.7,2022-08-31T16:30:19.640Z,2022-09-01T03:42:07Z,3747372375,56,Back,3748900471,178,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825239,6,49,1,0,15,ap6blbxhq9elm62vw6tutzlwg,1,31.2,89.4,2022-08-31T16:30:21.405Z,2022-09-01T03:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825245,7,1,1,0,15,ap6blbxhq9elm62vw6tutzlwg,0,31.6,91.3,2022-08-31T16:30:21.413Z,2022-09-01T03:42:14Z,3747372441,141,85.9,3747372445,213,3.8,3747372437,56,Back,3747372443,212,6.2,3747372439,140,26.9,3748900507,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825249,8,1,1,0,17,ap6blbxhq9elm62vw6tutzlwg,1,20.8,81.2,2022-08-31T16:30:23.298Z,2022-09-01T03:42:58Z,3747372487,141,92.0,3747372491,213,0.9,3747372489,212,9.3,3747372483,56,Back,3747372485,140,26.3,3748900817,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825257,9,1,1,0,17,ap6blbxhq9elm62vw6tutzlwg,0,26.3,92,2022-08-31T16:30:24.124Z,2022-09-01T06:23:41Z,3748900877,178,,3747372521,140,19.7,3747372527,213,4.1,3747372519,56,Back,3747372525,212,12.3,3747372523,141,77.1,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825813,23,61,1,0,18,8le3orkfz6iix3jns6g9ojqjg,1,75.1,7.9,2022-08-31T16:30:24.211Z,2022-09-01T03:43:43Z,3747375529,56,Right,3748900563,178,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825265,10,1,1,0,19,ap6blbxhq9elm62vw6tutzlwg,1,13.4,77.9,2022-08-31T16:30:25.979Z,2022-09-01T03:44:06Z,3747372599,213,1.8,3747372593,140,12.0,3747372595,141,87.5,3748901693,178,,3747372597,212,6.7,3747372591,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825271,11,1,1,0,21,ap6blbxhq9elm62vw6tutzlwg,0,12,87.5,2022-08-31T16:30:27.903Z,2022-09-01T03:44:15Z,3747372641,213,0.1,3747372631,155,,3747372637,141,87.9,3747372635,140,14.7,3747372633,56,Back,3748901849,178,,3747372639,212,2.8,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825277,9,61,1,0,21,8le3orkfz6iix3jns6g9ojqjg,1,87.5,6.7,2022-08-31T16:30:28.039Z,2022-09-01T03:44:31Z,3747372665,56,Right,3748901935,178,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825299,10,1,1,0,23,8le3orkfz6iix3jns6g9ojqjg,1,75.8,3.4,2022-08-31T16:30:29.602Z,2022-09-01T03:44:34Z,3747372763,213,6.2,3747372755,56,Right,3747372753,3,,3747372759,141,2.4,3747372761,212,13.5,3747372757,140,88.6,3748902101,388,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825301,11,49,1,0,27,8le3orkfz6iix3jns6g9ojqjg,1,88.6,2.4,2022-08-31T16:30:34.198Z,2022-09-01T03:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825323,12,4,1,0,31,8le3orkfz6iix3jns6g9ojqjg,1,95.2,9.4,2022-08-31T16:30:37.623Z,2022-09-01T03:45:14Z,3747372883,286,,3747372875,13,,3747372879,56,Right,3747372943,233,12,3747372877,295,,3747372881,152,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825329,12,4,1,0,31,ap6blbxhq9elm62vw6tutzlwg,0,4.8,90.6,2022-08-31T16:30:37.624Z,2022-09-01T03:45:14Z,3748902747,178,,3747372947,233,12,3747372937,56,Back,3747372941,285,,3747372933,13,,3747372939,152,,3747372935,295,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825551,13,1,1,1,16,8le3orkfz6iix3jns6g9ojqjg,1,95.2,6.5,2022-08-31T16:31:22.244Z,2022-09-01T03:45:31Z,3747374069,2,,3747374071,5,,3747374083,141,49.6,3747374089,212,29.4,3748247731,224,,3747374093,213,1.7,3747374077,56,Center,3748902849,178,,dmza22ad3iars2svmghrwhfit,P. Stojanović,1,3748247733,20,3747374073,155,3747375673,210,15,3747374079,140,92.9,3747375675,154,3747374075,152,,,,,,,,,,,,,,,,,,,
2453825559,14,15,1,1,17,8le3orkfz6iix3jns6g9ojqjg,1,92.3,47.2,2022-08-31T16:31:23.277Z,2022-09-01T03:45:32Z,3747375457,24,,3747375701,103,19,3747375459,15,,3747375685,55,13,3747378211,233,13,3747375695,102,50.7,3747375681,154,,3747375703,100,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,3747375705,146,3748903055,178,3747375465,82,,3747375463,328,,3747375711,231,3747375707,147,95.6,50,48.7,3747375677,78,3747375709,230,99.7,3747374123,17,3747374125,56,Center,3747375679,29,,,,
2453825543,13,10,1,1,17,ap6blbxhq9elm62vw6tutzlwg,1,2.2,48.2,2022-08-31T16:31:23.562Z,2022-09-01T03:45:36Z,3747374053,56,Back,3747375471,233,14,3748903125,178,,3747374051,94,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825547,14,6,1,1,18,ap6blbxhq9elm62vw6tutzlwg,0,4.6,49.3,2022-08-31T16:31:24.890Z,2022-09-01T03:45:39Z,3747374061,73,,3747374059,56,Back,3747374199,233,15,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825571,15,6,1,1,18,8le3orkfz6iix3jns6g9ojqjg,1,95.4,50.7,2022-08-31T16:31:24.890Z,2022-09-01T03:45:39Z,3747374189,56,Center,3747374191,75,,3747374193,233,14,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825687,16,1,1,1,42,8le3orkfz6iix3jns6g9ojqjg,0,99.6,0.6,2022-08-31T16:31:48.490Z,2022-09-01T03:45:46Z,3747374883,212,28.7,3747374875,223,,3747374879,140,95.4,3747374873,155,,3747374885,213,1.7,3747374871,6,,3747374877,56,Center,3748903393,178,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,3747374881,141,3748247829,72,3747374869,2,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,
2453825841,20,44,1,1,43,ap6blbxhq9elm62vw6tutzlwg,1,4.6,57.6,2022-08-31T16:31:49.646Z,2022-09-01T06:17:56Z,3747375655,56,Back,3747375657,285,,3747376213,233,28,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825929,28,44,1,1,43,8le3orkfz6iix3jns6g9ojqjg,0,95.4,42.4,2022-08-31T16:31:49.647Z,2022-09-01T03:45:51Z,3747376145,286,,3747376143,56,Center,3747376233,233,20,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825691,15,12,1,1,43,ap6blbxhq9elm62vw6tutzlwg,1,3.2,57.5,2022-08-31T16:31:49.737Z,2022-09-01T06:17:57Z,3748903525,388,,3747374903,15,,3747374897,213,6.2,3747374891,140,10.9,3747374889,56,Back,3747374893,141,56.0,3747374895,212,8.1,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825695,17,44,1,1,45,8le3orkfz6iix3jns6g9ojqjg,1,87.6,45.2,2022-08-31T16:31:51.982Z,2022-09-01T06:17:57Z,3747374979,233,16,3747374907,286,,3747374905,56,Center,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825703,16,44,1,1,45,ap6blbxhq9elm62vw6tutzlwg,0,12.4,54.8,2022-08-31T16:31:51.983Z,2022-09-01T03:46:00Z,3747374959,285,,3747374983,233,17,3747374957,56,Back,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825701,18,1,1,1,45,8le3orkfz6iix3jns6g9ojqjg,0,86.2,46.6,2022-08-31T16:31:52.080Z,2022-09-01T06:17:57Z,3747374949,140,92.0,3747374951,141,47.6,3747374945,3,,3747374947,56,Center,3748903649,388,,3747374955,213,0.1,3747374953,212,6.1,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825709,17,12,1,1,46,ap6blbxhq9elm62vw6tutzlwg,1,7.5,50.7,2022-08-31T16:31:52.710Z,2022-09-01T03:46:17Z,3747375025,141,47.4,3747375023,140,14.8,3747375029,213,6.0,3748903799,388,,3747375021,56,Back,3747375033,15,,3747375027,212,8.0,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825717,18,12,1,1,47,ap6blbxhq9elm62vw6tutzlwg,1,16.5,47.1,2022-08-31T16:31:53.907Z,2022-09-01T03:46:22Z,3748903903,178,,3747375075,141,47.9,3747375073,140,34.6,3747375079,213,0.0,3747375071,56,Back,3747375077,212,19.0,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825755,20,1,1,1,51,8le3orkfz6iix3jns6g9ojqjg,1,60.9,57.1,2022-08-31T16:31:57.808Z,2022-09-01T03:46:30Z,3747375259,56,Right,3747375265,212,38.6,3748904057,178,,3747375263,141,7.5,3747375269,1,,3747375257,157,,3747375261,140,78.7,3747375267,213,5.2,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825721,19,43,1,1,53,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T16:31:59.228Z,2022-08-31T16:32:11Z,3747375421,144,49,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825763,21,1,1,1,59,8le3orkfz6iix3jns6g9ojqjg,0,76.2,8.7,2022-08-31T16:32:05.658Z,2022-09-01T03:46:36Z,3748247955,72,,3747375319,155,,3747375327,212,51.0,3748247953,223,,3747375331,1,,3747375317,2,,3747375323,140,100.0,3747375329,213,1.0,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,3747375325,141,3747375321,56,3748904133,178,,,,,,,,,72.2,,,,,,,,,,,,,,,Center,,,
2453825765,19,5,1,2,2,ap6blbxhq9elm62vw6tutzlwg,1,-1.7,28.9,2022-08-31T16:32:08.894Z,2022-09-01T03:46:40Z,3747375335,346,,3747375361,233,22,3747375333,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825771,22,5,1,2,2,8le3orkfz6iix3jns6g9ojqjg,0,101.7,71.1,2022-08-31T16:32:08.894Z,2022-09-01T03:46:40Z,3747375365,233,19,3747375351,346,,3747375349,56,Center,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825871,21,1,1,2,17,ap6blbxhq9elm62vw6tutzlwg,1,4.5,48.4,2022-08-31T16:32:23.931Z,2022-09-01T03:46:46Z,3747375801,56,Back,3747375807,212,14.8,3747375799,124,,3747375813,237,,3747375805,141,33.2,3747375809,213,5.5,3747375803,140,14.6,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825877,22,1,1,2,20,ap6blbxhq9elm62vw6tutzlwg,1,17.4,25.3,2022-08-31T16:32:26.489Z,2022-09-01T03:46:50Z,3747375839,213,5.3,3747375833,140,24.9,3748904349,178,,3747375835,141,9.0,3747375837,212,13.6,3747375831,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825879,23,1,1,2,23,ap6blbxhq9elm62vw6tutzlwg,0,25.5,9,2022-08-31T16:32:29.311Z,2022-09-01T03:46:55Z,3747375855,141,22.6,3747375853,140,71.4,3747375859,213,0.2,3748904427,178,,3747375849,155,,3747375851,56,Center,3747375861,1,,3747375857,212,49.1,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825887,24,1,1,2,25,8le3orkfz6iix3jns6g9ojqjg,1,31.2,78.8,2022-08-31T16:32:31.272Z,2022-09-01T03:47:01Z,3747375897,3,,3747375903,141,78.0,3748904465,388,,3747375905,212,5.6,3747375899,56,Back,3747375907,213,6.2,3747375901,140,36.5,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825889,25,49,1,2,26,8le3orkfz6iix3jns6g9ojqjg,1,36.8,78,2022-08-31T16:32:32.650Z,2022-09-01T03:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825893,26,1,1,2,26,8le3orkfz6iix3jns6g9ojqjg,1,36.8,78,2022-08-31T16:32:32.744Z,2022-09-01T03:47:10Z,3747375927,141,84.5,3747375925,140,31.4,3747375929,212,7.2,3747375923,56,Back,3748904621,178,,3747375931,213,2.5,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825895,27,1,1,2,27,8le3orkfz6iix3jns6g9ojqjg,0,31.5,84.5,2022-08-31T16:32:33.314Z,2022-09-01T03:47:18Z,3747375943,212,3.3,3747375939,140,34.0,3748904677,21,,3747375945,213,5.6,3748904675,178,,3747375937,56,Back,3747375941,141,81.6,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826685,68,4,1,2,27,8le3orkfz6iix3jns6g9ojqjg,1,36.2,78.4,2022-08-31T16:32:33.746Z,2022-09-01T03:47:29Z,3747380507,286,,3747380501,10,,3747380503,56,Back,3747380505,152,,3747380729,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825901,24,4,1,2,27,ap6blbxhq9elm62vw6tutzlwg,0,63.8,21.6,2022-08-31T16:32:33.747Z,2022-09-01T03:47:28Z,3747375975,152,,3747380737,233,68,3747375967,10,,3747375971,56,Center,3747375977,285,,3748904843,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825967,29,1,1,2,44,8le3orkfz6iix3jns6g9ojqjg,1,31.7,74.6,2022-08-31T16:32:51.135Z,2022-09-01T03:47:55Z,3747376371,141,56.9,3748905171,178,,3747380789,152,,3747376369,140,10.2,3747376375,213,3.6,3747380787,5,,3747376367,56,Back,3747376373,212,25.6,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825977,30,1,1,2,48,8le3orkfz6iix3jns6g9ojqjg,0,11,57.5,2022-08-31T16:32:54.728Z,2022-09-01T03:47:58Z,3747376431,56,Left,3747376441,1,,3747376429,155,,3747376437,212,51.4,3747376435,141,100.0,3748905203,178,,3747376439,213,0.6,3747376433,140,50.8,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
