id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465936313,8,1,1,0,12,8le3orkfz6iix3jns6g9ojqjg,0,43.4,92.4,2022-10-01T18:45:31.203Z,2022-10-02T00:23:03Z,3811722957,140,59.5,3811722955,56,Left,3811722961,212,17.1,3812819665,178,,3811722959,141,88.2,3811722963,213,6.1,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936345,3,49,1,0,13,9dntj5dioj5ex52yrgwzxrq9l,1,43.7,20.8,2022-10-01T18:45:32.051Z,2022-10-02T01:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936353,4,50,1,0,14,9dntj5dioj5ex52yrgwzxrq9l,1,44.6,16,2022-10-01T18:45:33.401Z,2022-10-02T01:26:23Z,3811723145,286,,3811723143,56,Back,3811723211,233,9,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936359,9,7,1,0,15,8le3orkfz6iix3jns6g9ojqjg,0,55.4,84,2022-10-01T18:45:33.529Z,2022-10-02T01:26:26Z,3812236461,385,,3811723181,233,4,3813012685,178,,3811723165,285,,3811723163,56,Left,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936385,5,61,1,0,15,9dntj5dioj5ex52yrgwzxrq9l,1,45.5,20.2,2022-10-01T18:45:33.672Z,2022-10-02T02:01:11Z,3813013025,178,,3811723289,56,Back,,,,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936403,10,49,1,0,17,8le3orkfz6iix3jns6g9ojqjg,1,41.7,94.5,2022-10-01T18:45:35.623Z,2022-10-02T02:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466173275,803,83,1,0,19,9dntj5dioj5ex52yrgwzxrq9l,1,56.8,6.9,2022-10-01T18:45:37.516Z,2022-10-02T02:01:50Z,3813066097,399,515952,,,,,,,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936469,11,61,1,0,20,8le3orkfz6iix3jns6g9ojqjg,0,56.8,94.7,2022-10-01T18:45:38.543Z,2022-10-02T01:27:09Z,3811723721,56,Left,3813014581,178,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936483,6,49,1,0,21,9dntj5dioj5ex52yrgwzxrq9l,1,40.2,3.8,2022-10-01T18:45:39.565Z,2022-10-02T01:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936489,7,1,1,0,21,9dntj5dioj5ex52yrgwzxrq9l,1,40.2,3.8,2022-10-01T18:45:39.856Z,2022-10-02T01:27:26Z,3811723813,212,6.2,3811723807,56,Back,3811723811,141,4.3,3811723815,213,0.1,3811723809,140,46.1,3813015431,178,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936557,8,1,1,0,22,9dntj5dioj5ex52yrgwzxrq9l,1,46.1,4.3,2022-10-01T18:45:41.047Z,2022-10-02T01:27:47Z,3811724203,212,13.0,3811724201,141,1.6,3811724205,213,6.1,3811724197,56,Right,3811724199,140,58.4,3813016429,178,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936571,9,3,1,0,24,9dntj5dioj5ex52yrgwzxrq9l,0,65.8,2.7,2022-10-01T18:45:42.590Z,2022-10-02T01:28:11Z,3811724261,56,Right,3812237049,465,,3811724263,286,,3811724295,233,12,3813016693,178,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936567,12,7,1,0,24,8le3orkfz6iix3jns6g9ojqjg,1,34.2,97.3,2022-10-01T18:45:42.691Z,2022-10-02T01:28:06Z,3811724237,56,Back,3811724283,233,9,3813017377,178,,3812237099,383,,3811724239,285,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936581,13,61,1,0,25,8le3orkfz6iix3jns6g9ojqjg,0,27.7,97.2,2022-10-01T18:45:44.366Z,2022-10-02T01:28:31Z,3813018521,389,,3811724313,56,Back,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936647,10,1,1,0,27,9dntj5dioj5ex52yrgwzxrq9l,0,71.5,4.6,2022-10-01T18:45:45.868Z,2022-10-02T01:28:38Z,3811724679,212,2.1,3813018829,178,,3811724681,213,1.3,3811724675,140,72.1,3811724677,141,7.5,3811724673,56,Right,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938271,23,61,1,0,27,8le3orkfz6iix3jns6g9ojqjg,1,25.2,91.2,2022-10-01T18:45:46.074Z,2022-10-02T01:28:53Z,3813019441,178,,3811733379,56,Back,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936655,11,61,1,0,28,9dntj5dioj5ex52yrgwzxrq9l,0,71.8,18.7,2022-10-01T18:45:46.695Z,2022-10-02T01:28:55Z,3813019563,178,,3811724703,56,Right,,,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466173435,727,67,1,0,28,8le3orkfz6iix3jns6g9ojqjg,1,31.4,81.5,2022-10-01T18:45:47.243Z,2022-10-02T03:30:00Z,3813066781,233,805,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466173433,805,67,1,0,28,9dntj5dioj5ex52yrgwzxrq9l,0,68.6,18.5,2022-10-01T18:45:47.244Z,2022-10-02T03:27:43Z,3813066785,233,727,,,,,,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936643,14,49,1,0,28,8le3orkfz6iix3jns6g9ojqjg,1,27.6,80.4,2022-10-01T18:45:47.293Z,2022-10-02T03:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936663,15,1,1,0,30,8le3orkfz6iix3jns6g9ojqjg,0,27.9,79.4,2022-10-01T18:45:48.858Z,2022-10-02T01:29:16Z,3811724743,157,,3813020005,178,,3811724755,1,,3811724751,212,31.2,3811724753,213,5.9,3811724745,56,Center,3811724747,140,55.9,3811724749,141,63.9,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936743,12,49,1,0,31,9dntj5dioj5ex52yrgwzxrq9l,1,32.3,49.6,2022-10-01T18:45:50.317Z,2022-10-02T02:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936773,13,1,1,0,34,9dntj5dioj5ex52yrgwzxrq9l,1,32.3,51.2,2022-10-01T18:45:53.237Z,2022-10-02T01:29:27Z,3813021069,178,,3811725309,140,16.0,3811725313,212,17.7,3811725315,213,3.4,3811725311,141,44.6,3811725307,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936815,14,1,1,0,38,9dntj5dioj5ex52yrgwzxrq9l,1,18.4,44.6,2022-10-01T18:45:57.433Z,2022-10-02T01:29:33Z,3811725539,213,4.9,3811725535,141,12.4,3811725537,212,22.2,3811725531,56,Back,3811725533,140,21.9,3813021259,178,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936867,15,1,1,0,41,9dntj5dioj5ex52yrgwzxrq9l,0,21.9,12.4,2022-10-01T18:45:59.785Z,2022-10-02T01:29:48Z,3811725909,213,0.2,3813021785,178,,3811725903,140,74.3,3811725899,155,,3811725901,56,Center,3811725907,212,55.7,3811725905,141,25.1,3811725911,1,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936881,16,49,1,0,47,8le3orkfz6iix3jns6g9ojqjg,1,28.5,75.6,2022-10-01T18:46:05.825Z,2022-10-02T01:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936969,17,1,1,0,49,8le3orkfz6iix3jns6g9ojqjg,1,27.8,71.3,2022-10-01T18:46:08.028Z,2022-10-02T01:30:12Z,3811726453,140,36.3,3811726455,141,38.8,3811726457,212,23.8,3811726477,213,5.1,3811726451,56,Back,3813022745,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937023,18,1,1,0,51,8le3orkfz6iix3jns6g9ojqjg,1,35.7,38.3,2022-10-01T18:46:09.508Z,2022-10-02T01:30:17Z,3811726735,140,28.7,3811726731,56,Back,3813022893,178,,3811726743,213,4.3,3811726739,141,10.3,3811726741,212,20.4,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937073,19,1,1,0,55,8le3orkfz6iix3jns6g9ojqjg,1,28.9,27.1,2022-10-01T18:46:13.630Z,2022-10-02T01:30:22Z,3811727049,212,10.6,3813023025,178,,3811727043,56,Back,3811727051,213,0.2,3811727045,140,38.8,3811727047,141,30.2,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937127,20,1,1,0,56,8le3orkfz6iix3jns6g9ojqjg,0,38.8,30.2,2022-10-01T18:46:14.795Z,2022-10-02T01:30:26Z,3811727277,56,Back,3813023111,178,,3811727473,156,,3811727283,212,23.3,3811727279,140,30.8,3811727281,141,0.0,3811727285,213,4.3,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937147,16,5,1,0,58,9dntj5dioj5ex52yrgwzxrq9l,1,67.8,101.2,2022-10-01T18:46:16.991Z,2022-10-02T01:30:31Z,3811727401,347,,3811727399,56,Left,3811727411,233,21,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937139,21,5,1,0,58,8le3orkfz6iix3jns6g9ojqjg,0,32.2,-1.2,2022-10-01T18:46:16.991Z,2022-10-02T01:30:32Z,3811727357,347,,3811727355,56,Back,3811727461,233,16,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937379,17,1,1,1,14,9dntj5dioj5ex52yrgwzxrq9l,1,65.7,100,2022-10-01T18:46:32.509Z,2022-10-02T01:30:37Z,3811728689,140,70.7,3811728691,141,88.2,3811728695,213,5.2,3811728693,212,10.3,3811728687,56,Left,3811728685,107,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937385,18,4,1,1,14,9dntj5dioj5ex52yrgwzxrq9l,1,70.9,87.8,2022-10-01T18:46:33.393Z,2022-10-02T01:30:44Z,3811728725,56,Left,3811728727,152,,3811728721,13,,3811728723,294,,3811728795,233,22,3811728729,286,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465937391,22,4,1,1,14,8le3orkfz6iix3jns6g9ojqjg,0,29.1,12.2,2022-10-01T18:46:33.394Z,2022-10-02T01:30:43Z,3811728749,56,Back,3813023745,178,,3811728751,152,,3811728753,285,,3811728811,233,18,3811728747,294,,3811728745,13,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938335,19,1,1,2,14,9dntj5dioj5ex52yrgwzxrq9l,0,67.4,89.4,2022-10-01T18:47:32.721Z,2022-10-02T01:30:50Z,3812255683,72,,3811733809,56,Center,3811733815,212,23.2,3811733807,152,,3811733801,2,,3811733813,141,63.2,3812255681,224,,3813023947,178,,cknjube5flk1r5ppqthj82c5,I. Bennacer,3811733817,213,5.4,3811733811,140,81.5,3811733805,155,3811733803,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938373,24,12,1,2,15,8le3orkfz6iix3jns6g9ojqjg,1,22.5,40.6,2022-10-01T18:47:33.857Z,2022-10-02T01:30:55Z,3811733997,56,Back,3811734001,141,61.8,3813024113,178,,3811734005,213,0.7,3811734003,212,22.6,3811733999,140,39.1,3811734057,15,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938475,20,1,1,2,18,9dntj5dioj5ex52yrgwzxrq9l,1,62.8,39.8,2022-10-01T18:47:37.057Z,2022-10-02T01:31:00Z,3811734589,1,,3811734577,155,,3811734581,140,95.8,3811734585,212,43.3,3811734587,213,5.6,3811734579,56,Right,3813024371,178,,3811734583,141,1.7,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938495,21,1,1,2,23,9dntj5dioj5ex52yrgwzxrq9l,0,95.7,1.6,2022-10-01T18:47:42.040Z,2022-10-02T01:31:07Z,3811734723,155,,3811734727,140,78.2,3811734725,56,Center,3811734733,213,2.3,3811734729,141,33.8,3813024631,178,,3811734731,212,28.6,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938507,25,61,1,2,25,8le3orkfz6iix3jns6g9ojqjg,0,23.2,69.2,2022-10-01T18:47:44.145Z,2022-10-02T01:31:19Z,3813025101,178,,3811734821,56,Back,3813025099,21,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938519,22,1,1,2,27,9dntj5dioj5ex52yrgwzxrq9l,0,75.3,34.9,2022-10-01T18:47:45.506Z,2022-10-02T01:31:26Z,3811734897,140,75.3,3813025325,388,,3811734895,56,Center,3811734893,3,,3811734901,212,6.5,3811734903,213,1.6,3811734899,141,44.5,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938515,26,49,1,2,28,8le3orkfz6iix3jns6g9ojqjg,1,25,59.4,2022-10-01T18:47:46.526Z,2022-10-02T01:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938531,27,1,1,2,28,8le3orkfz6iix3jns6g9ojqjg,0,25,59.4,2022-10-01T18:47:46.570Z,2022-10-02T01:31:39Z,3811734951,56,Back,3811734957,212,23.2,3811734949,155,,3811734955,141,85.2,3811734953,140,39.4,3811734959,213,0.9,3813025691,178,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938563,23,1,1,2,30,9dntj5dioj5ex52yrgwzxrq9l,0,63,16.3,2022-10-01T18:47:48.884Z,2022-10-02T01:31:48Z,3811735149,212,12.7,3811735141,3,,3813025977,388,,3811735147,141,3.1,3811735145,140,71.6,3811735151,213,5.5,3811735143,56,Right,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
