id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449413669,7,1,1,0,8,gi0l1habji5hpgar77dl5jqe,1,53.2,46.3,2022-08-21T16:30:12.212Z,2022-08-22T00:34:58Z,3723832995,212,16.9,3723832989,56,Center,3725383111,178,,3723832991,140,64.3,3723832997,213,0.8,3723832987,3,,3723832993,141,64.3,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413673,8,1,1,0,9,gi0l1habji5hpgar77dl5jqe,1,59,57.3,2022-08-21T16:30:13.393Z,2022-08-22T00:35:06Z,3723843783,155,,3723833023,141,63.3,3723833027,213,0.4,3725383401,178,,3723833021,140,67.1,3723833025,212,9.4,3723833019,56,Center,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415739,43,1,1,0,10,gi0l1habji5hpgar77dl5jqe,0,66.3,65.4,2022-08-21T16:30:14.596Z,2022-08-22T00:35:19Z,3723844247,140,71.4,3723844251,212,6.1,3723844243,168,,3725383925,388,,3723844245,56,Center,3723844253,213,0.5,3723844241,3,,3723844249,141,69.7,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413675,4,49,1,0,11,67z1gqyiuzpmmb15q5fy7ntc4,1,23.9,27.4,2022-08-21T16:30:15.640Z,2022-08-22T04:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413683,5,1,1,0,12,67z1gqyiuzpmmb15q5fy7ntc4,0,23.5,28.2,2022-08-21T16:30:16.501Z,2022-08-22T00:35:53Z,3723833085,212,30.8,3723833089,1,,3723833081,140,52.8,3723833079,56,Center,3723833087,213,0.0,3723833077,157,,3723833083,141,29.5,3725385177,178,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413731,9,1,1,0,14,gi0l1habji5hpgar77dl5jqe,1,46.2,66.4,2022-08-21T16:30:18.316Z,2022-08-22T00:36:06Z,3723833321,140,65.5,3723833325,212,21.0,3723833319,56,Center,3723833323,141,58.2,3723833317,3,,3723833327,213,6.0,3725385793,178,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416467,51,1,1,0,15,gi0l1habji5hpgar77dl5jqe,1,62.3,51,2022-08-21T16:30:19.505Z,2022-08-22T00:37:44Z,3723848189,155,,3723848197,140,65.9,3723848201,141,65.2,3723848209,213,1.2,3723848193,56,Center,3725389669,178,,3723848205,212,10.4,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413743,10,1,1,0,17,gi0l1habji5hpgar77dl5jqe,1,66.5,59.4,2022-08-21T16:30:21.449Z,2022-08-22T00:38:12Z,3723833401,141,53.1,3725390649,178,,3723833405,213,5.5,3723833403,212,6.1,3723833395,56,Center,3723833399,140,70.6,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413745,11,1,1,0,18,gi0l1habji5hpgar77dl5jqe,0,70.8,53.1,2022-08-21T16:30:22.476Z,2022-08-22T00:38:28Z,3723833413,3,,3723833417,140,67.6,3723833423,213,4.1,3723833419,141,46.7,3723833421,212,5.5,3723833415,56,Center,3725391357,178,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413783,6,1,1,0,19,67z1gqyiuzpmmb15q5fy7ntc4,0,27.5,56.6,2022-08-21T16:30:23.525Z,2022-08-22T00:39:05Z,3723833589,140,29.8,3723833595,213,5.0,3723833585,3,,3723833591,141,42.7,3725391753,388,,3723833593,212,9.8,3723833587,56,Back,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413779,12,44,1,0,21,gi0l1habji5hpgar77dl5jqe,1,65.4,59.6,2022-08-21T16:30:25.027Z,2022-08-22T04:06:15Z,3723833575,286,,3723833807,233,7,3723833573,56,Center,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413797,7,44,1,0,21,67z1gqyiuzpmmb15q5fy7ntc4,0,34.6,40.4,2022-08-21T16:30:25.028Z,2022-08-22T00:39:16Z,3723833857,233,12,3723833663,56,Back,3723833665,285,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413791,13,1,1,0,21,gi0l1habji5hpgar77dl5jqe,0,60.7,62,2022-08-21T16:30:25.074Z,2022-08-22T04:06:16Z,3723833633,56,Center,3725393547,388,,3723833637,141,69.3,3723833641,213,0.7,3723833631,3,,3723833639,212,8.1,3723833635,140,66.8,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413837,8,1,1,0,22,67z1gqyiuzpmmb15q5fy7ntc4,1,24.8,38.2,2022-08-21T16:30:26.471Z,2022-08-22T00:39:32Z,3723833871,141,53.7,3723833865,3,,3723833869,140,29.2,3723833875,213,1.2,3723833873,212,11.5,3723833867,56,Back,3725393859,178,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413843,9,49,1,0,24,67z1gqyiuzpmmb15q5fy7ntc4,1,29.2,53.7,2022-08-21T16:30:27.926Z,2022-08-22T00:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413851,10,1,1,0,24,67z1gqyiuzpmmb15q5fy7ntc4,1,29.2,53.7,2022-08-21T16:30:28.015Z,2022-08-22T00:39:51Z,3725394687,178,,3723833901,140,27.0,3723833905,212,6.4,3723833903,141,44.9,3723833899,56,Back,3723833907,213,4.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413863,11,1,1,0,24,67z1gqyiuzpmmb15q5fy7ntc4,1,27,44.9,2022-08-21T16:30:28.735Z,2022-08-22T00:40:32Z,3723833977,56,Back,3723833993,213,0.2,3723833989,212,8.9,3723833981,140,35.3,3725396571,178,,3723833985,141,47.8,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413879,12,1,1,0,25,67z1gqyiuzpmmb15q5fy7ntc4,1,35.3,47.8,2022-08-21T16:30:29.339Z,2022-08-22T00:40:46Z,3725397069,178,,3723834089,141,63.1,3723834091,212,11.3,3723834085,56,Back,3723834093,213,2.0,3723834087,140,31.1,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413881,13,1,1,0,27,67z1gqyiuzpmmb15q5fy7ntc4,0,31.1,63.1,2022-08-21T16:30:31.176Z,2022-08-22T00:40:55Z,3723834113,56,Left,3725397469,178,,3723834117,141,81.2,3723834119,212,28.9,3723834121,213,0.4,3723834115,140,56.0,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413887,14,49,1,0,29,gi0l1habji5hpgar77dl5jqe,1,47.2,12.8,2022-08-21T16:30:33.024Z,2022-08-22T00:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413929,15,1,1,0,33,gi0l1habji5hpgar77dl5jqe,0,72.9,10,2022-08-21T16:30:37.365Z,2022-08-22T00:41:34Z,3723834389,212,8.5,3723834383,56,Right,3725398879,178,,3723834385,140,75.0,3723834391,213,5.0,3723834387,141,0.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711797,1043,43,1,0,33,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T16:30:37.365Z,2022-08-22T01:50:35Z,3725520643,178,0,3725520801,144,82,,,,,,,,,,,,,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414095,14,5,1,0,34,67z1gqyiuzpmmb15q5fy7ntc4,1,25.1,101.6,2022-08-21T16:30:38.760Z,2022-08-22T00:41:41Z,3723835389,347,,3723835417,233,16,3723835387,56,Back,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413931,16,5,1,0,34,gi0l1habji5hpgar77dl5jqe,0,74.9,-1.6,2022-08-21T16:30:38.760Z,2022-08-22T00:41:41Z,3723834395,347,,3723835441,233,14,3723834393,56,Right,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414111,15,1,1,0,46,67z1gqyiuzpmmb15q5fy7ntc4,1,19.7,100,2022-08-21T16:30:50.281Z,2022-08-22T00:42:18Z,3723835491,141,97.5,3723835485,107,,3723835495,213,5.7,3723835489,140,23.8,3723835487,56,Back,3723835493,212,5.2,3723842575,189,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416889,43,61,1,0,48,67z1gqyiuzpmmb15q5fy7ntc4,1,36.1,95.3,2022-08-21T16:30:52.166Z,2022-08-22T00:42:28Z,3723850397,56,Back,3725401109,178,,3724613521,189,,,,,,,,,,,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414127,16,1,1,0,49,67z1gqyiuzpmmb15q5fy7ntc4,1,24.4,86.8,2022-08-21T16:30:53.830Z,2022-08-22T00:42:40Z,3723835563,213,3.1,3725401549,178,,3723835559,141,88.7,3723835555,56,Back,3723835561,212,14.5,3723835557,140,10.6,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414133,17,1,1,0,51,67z1gqyiuzpmmb15q5fy7ntc4,1,10.6,88.7,2022-08-21T16:30:55.815Z,2022-08-22T00:42:48Z,3725401705,178,,3723835605,212,17.1,3723835601,140,26.8,3723835609,1,,3723835599,56,Back,3723835607,213,0.1,3723835597,157,,3723835603,141,91.7,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414159,18,1,1,0,54,67z1gqyiuzpmmb15q5fy7ntc4,1,26.8,91.7,2022-08-21T16:30:57.919Z,2022-08-22T00:42:59Z,3723835701,56,Back,3723835697,3,,3723835713,213,6.0,3723835699,168,,3725402057,178,,3723835703,140,34.9,3723835707,141,87.4,3723835711,212,9.0,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414161,19,1,1,0,55,67z1gqyiuzpmmb15q5fy7ntc4,1,39.7,91.5,2022-08-21T16:30:59.280Z,2022-08-22T00:43:33Z,3724039915,141,95.6,3725403181,388,,3724040033,156,,3724039919,213,2.6,3724039917,212,5.5,3723835717,56,Back,3725403183,21,,3724039913,140,35.2,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414175,20,50,1,0,56,67z1gqyiuzpmmb15q5fy7ntc4,1,34.8,95.9,2022-08-21T16:31:00.678Z,2022-08-22T00:43:50Z,3723861057,233,59,3723835761,56,Back,3723861061,286,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417613,59,7,1,0,57,gi0l1habji5hpgar77dl5jqe,0,65.2,4.1,2022-08-21T16:31:01.225Z,2022-08-22T00:44:00Z,3725404181,178,,3723854275,285,,3723861025,233,20,3724616739,384,,3723854273,56,Right,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449552085,850,49,1,0,58,gi0l1habji5hpgar77dl5jqe,1,58.2,4,2022-08-21T16:31:02.662Z,2022-08-22T00:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414189,17,1,1,0,58,gi0l1habji5hpgar77dl5jqe,0,63,3.4,2022-08-21T16:31:02.728Z,2022-08-22T00:44:33Z,3723835825,141,8.6,3725405519,178,,3723835827,212,7.1,3723835823,140,68.9,3723835829,213,0.5,3723835821,56,Right,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449552381,755,49,1,1,1,67z1gqyiuzpmmb15q5fy7ntc4,1,27.1,95.4,2022-08-21T16:31:05.226Z,2022-08-22T00:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414209,21,1,1,1,1,67z1gqyiuzpmmb15q5fy7ntc4,1,27.1,95,2022-08-21T16:31:05.298Z,2022-08-22T00:44:54Z,3723835935,212,5.3,3723835927,140,27.7,3725406619,178,,3723835939,213,4.8,3723835931,141,87.2,3723835923,56,Back,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414211,22,1,1,1,2,67z1gqyiuzpmmb15q5fy7ntc4,0,27.7,87.2,2022-08-21T16:31:06.046Z,2022-08-22T00:45:37Z,3723835949,212,7.2,3723835943,56,Back,3723835951,213,5.7,3723835945,140,33.4,3723835947,141,81.4,3725408325,178,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414219,18,49,1,1,2,gi0l1habji5hpgar77dl5jqe,1,65.2,15.8,2022-08-21T16:31:06.717Z,2022-08-22T00:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414227,19,1,1,1,2,gi0l1habji5hpgar77dl5jqe,1,65.2,15.8,2022-08-21T16:31:06.783Z,2022-08-22T00:46:01Z,3723836043,141,8.2,3723836051,213,5.3,3723836047,212,6.3,3725409155,178,,3723836039,56,Right,3723836041,140,68.6,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414251,20,1,1,1,3,gi0l1habji5hpgar77dl5jqe,1,68.6,8.2,2022-08-21T16:31:07.290Z,2022-08-22T00:46:47Z,3723836187,56,Center,3723836193,212,10.9,3723836189,140,73.3,3723836195,213,1.1,3725410745,178,,3723836191,141,22.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425695,148,1,1,1,4,gi0l1habji5hpgar77dl5jqe,1,68.1,33,2022-08-21T16:31:08.561Z,2022-08-22T00:46:57Z,3723897989,56,Center,3723897995,212,5.9,3725411139,178,,3723897991,140,62.8,3723897997,213,2.8,3723898121,156,,3723897993,141,35.7,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449712095,1292,43,1,1,5,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:31:09.715Z,2022-08-22T01:51:46Z,3725522589,144,82,3725521833,178,0,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414297,21,1,1,1,6,gi0l1habji5hpgar77dl5jqe,1,61.6,29.4,2022-08-21T16:31:10.382Z,2022-08-22T00:47:14Z,3723836465,56,Center,3723836473,213,1.6,3723836471,212,29.5,3723836467,140,60.8,3725411689,178,,3723836469,141,72.7,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
