id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509866393,6,1,1,0,19,49rkyo4do8uwj06geomw0xr4i,1,61.8,0,2023-02-19T14:02:33.560Z,2023-02-19T22:41:04Z,4043547027,107,,4043547031,140,45.2,4043547037,213,3.0,4043547035,212,17.7,4043547029,56,Back,4043547033,141,3.5,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866455,7,1,1,0,21,49rkyo4do8uwj06geomw0xr4i,1,45.2,3.5,2023-02-19T14:02:35.341Z,2023-02-19T22:41:09Z,4043547341,212,16.7,4043547335,56,Back,4043547337,140,32.5,4043547343,213,2.5,4043547339,141,18.2,4045325717,178,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866495,8,1,1,0,24,49rkyo4do8uwj06geomw0xr4i,1,31,18.4,2023-02-19T14:02:38.760Z,2023-02-19T22:41:15Z,4043547537,212,28.7,4043547535,141,43.3,4043547533,140,8.9,4043547539,213,2.5,4043547531,56,Back,4045326011,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866563,9,1,1,0,27,49rkyo4do8uwj06geomw0xr4i,1,8.9,43.4,2023-02-19T14:02:41.961Z,2023-02-19T22:41:20Z,4043547841,212,19.4,4045326175,178,,4043547835,56,Back,4043547837,140,16.2,4043547843,213,5.1,4043547839,141,17.2,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866677,10,1,1,0,30,49rkyo4do8uwj06geomw0xr4i,1,16.9,17.5,2023-02-19T14:02:44.834Z,2023-02-19T22:41:25Z,4043548409,212,39.5,4043548407,141,70.7,4043548405,140,1.9,4045326269,178,,4043548415,1,,4043548403,56,Back,4043548411,213,2.0,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866739,11,1,1,0,38,49rkyo4do8uwj06geomw0xr4i,0,5.2,80.7,2023-02-19T14:02:52.074Z,2023-02-19T22:41:30Z,4043548649,56,Center,4043548653,141,67.4,4043548647,155,,4043548657,213,6.1,4043548655,212,56.9,4043548659,1,,4043548651,140,58.7,4045326405,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509994741,1092,44,1,0,41,btcy9nra9ak4m22ovr2ia6m5v,1,44,27.1,2023-02-19T14:02:55.414Z,2023-02-20T00:00:33Z,4044204797,285,,4044204795,56,Back,4044232473,233,771,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509994171,771,44,1,0,41,49rkyo4do8uwj06geomw0xr4i,0,56,72.9,2023-02-19T14:02:55.415Z,2023-02-19T22:41:36Z,4044201933,286,,4044201931,56,Center,4044232479,233,1092,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866769,7,1,1,0,41,btcy9nra9ak4m22ovr2ia6m5v,1,42.4,30.8,2023-02-19T14:02:55.514Z,2023-02-20T00:00:34Z,4043548839,213,5.5,4043548829,56,Right,4045326689,388,,4043548825,3,,4043548837,212,21.8,4043548835,141,8.1,4043548833,140,57.0,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866735,6,43,1,0,42,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T14:02:56.576Z,2023-02-19T14:03:29Z,4043548623,285,0,4043551369,144,44,4043548621,56,Back,4043548747,233,12,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866749,12,43,1,0,42,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T14:02:56.577Z,2023-02-19T14:03:30Z,4043551455,144,44,4043548703,286,0,4043548701,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866783,8,1,1,0,43,btcy9nra9ak4m22ovr2ia6m5v,0,57,8.1,2023-02-19T14:02:57.218Z,2023-02-19T22:41:51Z,4043548939,3,,4043548943,140,60.2,4043548949,213,1.1,4045326941,178,,4043548941,56,Right,4043548947,212,7.3,4043548945,141,17.7,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510211259,780,67,1,0,44,49rkyo4do8uwj06geomw0xr4i,1,41.5,77.3,2023-02-19T14:02:58.381Z,2023-02-20T00:00:34Z,4045383091,233,1108,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510211255,1108,67,1,0,44,btcy9nra9ak4m22ovr2ia6m5v,0,58.5,22.7,2023-02-19T14:02:58.382Z,2023-02-19T23:26:32Z,4045383097,233,780,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866785,13,8,1,0,44,49rkyo4do8uwj06geomw0xr4i,1,43.3,75.6,2023-02-19T14:02:58.419Z,2023-02-20T00:00:34Z,4045327271,178,,4044204799,384,,4043548951,56,Back,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866803,14,49,1,0,45,49rkyo4do8uwj06geomw0xr4i,1,57.2,82.1,2023-02-19T14:02:59.729Z,2023-02-19T22:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866839,15,1,1,0,45,49rkyo4do8uwj06geomw0xr4i,1,57.2,82.1,2023-02-19T14:02:59.740Z,2023-02-19T22:42:20Z,4045327741,178,,4043549233,213,3.2,4043549225,56,Back,4043549227,140,45.1,4043549231,212,12.7,4043549229,141,81.8,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866823,9,45,1,0,47,btcy9nra9ak4m22ovr2ia6m5v,0,58,25.5,2023-02-19T14:03:01.429Z,2023-02-19T22:42:28Z,4043549147,285,,4043549143,56,Center,4043549307,233,16,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866861,16,3,1,0,47,49rkyo4do8uwj06geomw0xr4i,1,42,74.5,2023-02-19T14:03:01.429Z,2023-02-19T22:42:27Z,4045327953,178,,4043549289,56,Back,4044206241,464,,4043549297,233,9,4043549291,286,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866905,17,1,1,0,50,49rkyo4do8uwj06geomw0xr4i,1,42.5,73.8,2023-02-19T14:03:04.217Z,2023-02-19T22:42:32Z,4043549523,212,29.3,4043549517,56,Back,4043549519,140,31.9,4043549525,213,4.3,4045328069,178,,4043549521,141,34.0,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866951,18,1,1,0,53,49rkyo4do8uwj06geomw0xr4i,0,32.5,32.5,2023-02-19T14:03:07.050Z,2023-02-19T22:42:37Z,4043549709,140,54.4,4043549713,212,30.3,4043549707,56,Right,4045328219,178,,4043549715,213,5.6,4043549711,141,3.5,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866961,10,49,1,0,54,btcy9nra9ak4m22ovr2ia6m5v,1,57.2,95.7,2023-02-19T14:03:08.568Z,2023-02-19T22:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867119,11,1,1,0,58,btcy9nra9ak4m22ovr2ia6m5v,1,66.2,95.7,2023-02-19T14:03:12.020Z,2023-02-19T22:42:56Z,4043550469,212,8.1,4043550471,213,4.0,4043550465,140,61.1,4043550467,141,86.7,4043550463,56,Left,4045328705,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867135,12,1,1,1,4,btcy9nra9ak4m22ovr2ia6m5v,0,66.2,76.6,2023-02-19T14:03:17.997Z,2023-02-19T22:43:01Z,4043550533,213,6.1,4045328839,178,,4043550529,141,75.3,4043550527,140,70.1,4043550531,212,4.2,4043550525,56,Center,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867151,19,61,1,1,4,49rkyo4do8uwj06geomw0xr4i,1,30.9,19,2023-02-19T14:03:18.124Z,2023-02-19T22:43:07Z,4043550603,56,Back,4045328939,178,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867181,13,6,1,1,7,btcy9nra9ak4m22ovr2ia6m5v,1,83.8,76,2023-02-19T14:03:21.838Z,2023-02-19T22:43:16Z,4043550771,56,Center,4043550965,233,20,4043550773,73,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867215,20,6,1,1,7,49rkyo4do8uwj06geomw0xr4i,0,16.2,24,2023-02-19T14:03:21.838Z,2023-02-19T22:43:16Z,4043550975,233,13,4043550921,73,,4043550919,56,Back,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867707,14,1,1,1,35,btcy9nra9ak4m22ovr2ia6m5v,0,99.5,99.5,2023-02-19T14:03:49.910Z,2023-02-19T22:43:22Z,4043553291,6,,4043553295,223,,4043553289,2,,4045329391,178,,4043553293,155,,4043553299,56,Center,4043553301,140,92.5,4043553307,213,4.5,3v6az10hxcowqkewd809cri6t,Luis Alberto,4043553305,212,29.9,4044222057,20,4043553303,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867733,21,12,1,1,37,49rkyo4do8uwj06geomw0xr4i,1,5.9,42.8,2023-02-19T14:03:51.248Z,2023-02-19T22:43:28Z,4043553417,56,Back,4043553423,212,38.1,4043553419,140,41.5,4043553425,213,6.1,4045329565,388,,4043553463,15,,4043553421,141,31.6,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867813,15,1,1,1,43,btcy9nra9ak4m22ovr2ia6m5v,1,57.4,71,2023-02-19T14:03:57.493Z,2023-02-19T22:43:34Z,4045329711,178,,4043553773,141,91.9,4043553771,140,63.4,4043553775,212,15.5,4043553769,56,Left,4043553777,213,1.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867921,16,1,1,1,45,btcy9nra9ak4m22ovr2ia6m5v,1,63.6,92.1,2023-02-19T14:03:59.197Z,2023-02-19T22:43:38Z,4043554483,56,Left,4043554491,213,0.4,4043554487,141,95.9,4043554485,140,68.8,4045329791,178,,4043554489,212,6.0,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510211709,784,83,1,1,51,49rkyo4do8uwj06geomw0xr4i,1,22.5,10.4,2023-02-19T14:04:05.944Z,2023-02-19T23:29:03Z,4045385859,399,82451,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867973,17,61,1,1,51,btcy9nra9ak4m22ovr2ia6m5v,0,78.1,90.7,2023-02-19T14:04:05.981Z,2023-02-19T22:44:01Z,4045330265,178,,4043554713,56,Left,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867923,22,43,1,1,52,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T14:04:06.496Z,2023-02-19T14:04:22Z,4043554499,56,Back,4043554501,285,0,4043554771,233,17,4043555955,144,45,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509867959,23,49,1,1,52,49rkyo4do8uwj06geomw0xr4i,1,19.7,3.5,2023-02-19T14:04:06.921Z,2023-02-19T22:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868003,24,1,1,1,52,49rkyo4do8uwj06geomw0xr4i,1,19.7,3.5,2023-02-19T14:04:06.947Z,2023-02-19T22:44:19Z,4043554869,213,0.0,4045330693,178,,4043554861,56,Back,4043554867,212,4.5,4043554871,1,,4043554865,141,3.7,4043554859,157,,4043554863,140,24.0,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868009,25,61,1,1,53,49rkyo4do8uwj06geomw0xr4i,1,23.7,3.7,2023-02-19T14:04:07.092Z,2023-02-19T22:44:28Z,4045330915,178,,4043554891,56,Back,4045330913,21,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868057,18,5,1,1,55,btcy9nra9ak4m22ovr2ia6m5v,1,75.6,101.6,2023-02-19T14:04:08.989Z,2023-02-19T22:44:32Z,4043555129,233,26,4043555113,56,Left,4043555115,347,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868023,26,5,1,1,55,49rkyo4do8uwj06geomw0xr4i,0,24.4,-1.6,2023-02-19T14:04:08.989Z,2023-02-19T22:44:33Z,4043554959,56,Back,4043555161,233,18,4043554961,347,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868095,19,1,1,1,58,btcy9nra9ak4m22ovr2ia6m5v,1,71.5,100,2023-02-19T14:04:12.453Z,2023-02-19T22:44:54Z,4043555311,56,Left,4043555319,213,3.5,4043555315,141,93.8,4043555317,212,15.8,4043555313,140,57.4,4043555309,107,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868195,20,1,1,2,1,btcy9nra9ak4m22ovr2ia6m5v,1,57.4,93.8,2023-02-19T14:04:15.186Z,2023-02-19T22:45:00Z,4043555783,56,Center,4043555795,1,,4043555791,212,41.7,4043555787,140,58.8,4045331877,178,,4043555793,213,4.7,4043555789,141,32.5,4043555781,196,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510000215,1093,1,1,2,4,btcy9nra9ak4m22ovr2ia6m5v,1,54.8,30,2023-02-19T14:04:18.061Z,2023-02-19T22:45:08Z,4044234037,56,Center,4044234039,140,59.2,4044234043,212,7.6,4045332065,178,,4044234041,141,38.9,4044234045,213,0.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868243,21,1,1,2,5,btcy9nra9ak4m22ovr2ia6m5v,1,58.8,32.5,2023-02-19T14:04:19.123Z,2023-02-19T22:45:12Z,4043556025,141,22.4,4043556027,212,8.5,4043556021,56,Center,4043556029,213,4.1,4043556023,140,54.1,4045332141,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868281,22,1,1,2,7,btcy9nra9ak4m22ovr2ia6m5v,1,54.1,22.4,2023-02-19T14:04:21.854Z,2023-02-19T22:45:17Z,4045332341,178,,4043556203,141,56.2,4043556201,140,47.5,4043556199,56,Back,4043556205,212,24.0,4043556207,213,1.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868315,23,1,1,2,10,btcy9nra9ak4m22ovr2ia6m5v,1,47.5,56.2,2023-02-19T14:04:24.748Z,2023-02-19T22:45:24Z,4043556383,140,61.4,4043556389,213,0.7,4043556381,56,Center,4043556387,212,18.4,4045332511,178,,4043556385,141,72.7,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868351,24,1,1,2,13,btcy9nra9ak4m22ovr2ia6m5v,1,60,72,2023-02-19T14:04:27.454Z,2023-02-19T22:45:31Z,4043556543,140,48.5,4045332725,178,,4043556547,212,12.7,4043556545,141,77.6,4043556549,213,2.8,4043556541,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868389,25,1,1,2,15,btcy9nra9ak4m22ovr2ia6m5v,1,48.4,76.9,2023-02-19T14:04:29.845Z,2023-02-19T22:45:36Z,4045332829,178,,4043556761,212,21.4,4043556759,141,45.7,4043556763,213,4.6,4043556755,56,Back,4043556757,140,45.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
