id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451219333,999,43,1,0,10,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:47:47.228Z,2022-08-27T00:00:56Z,3733492879,144,82,3733492781,178,0,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119049,4,1,1,0,10,3vo5mpj7catp66nrwwqiuhuup,1,43.2,79,2022-08-26T18:47:47.233Z,2022-08-26T23:27:42Z,3732938387,141,52.8,3732938389,212,19.8,3733458793,178,,3732938385,140,35.0,3732938391,213,4.3,3732938383,56,Back,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119065,5,1,1,0,11,3vo5mpj7catp66nrwwqiuhuup,1,35,52.7,2022-08-26T18:47:49.013Z,2022-08-26T23:27:47Z,3732938495,213,3.7,3732938489,140,23.1,3732938487,56,Back,3733458843,178,,3732938491,141,40.4,3732938493,212,15.0,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119107,6,1,1,0,14,3vo5mpj7catp66nrwwqiuhuup,1,23.1,40.4,2022-08-26T18:47:51.173Z,2022-08-26T23:27:51Z,3733458891,178,,3732938713,141,78.5,3732938711,140,20.6,3732938715,212,26.0,3732938717,213,1.7,3732938709,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119171,7,1,1,0,20,3vo5mpj7catp66nrwwqiuhuup,1,20.6,79.7,2022-08-26T18:47:57.378Z,2022-08-26T23:27:54Z,3733458933,178,,3732939041,212,23.9,3732939043,213,4.1,3732939035,56,Back,3732939039,141,50.7,3732939037,140,7.8,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119199,8,1,1,0,25,3vo5mpj7catp66nrwwqiuhuup,1,10.8,46.6,2022-08-26T18:48:02.855Z,2022-08-26T23:27:59Z,3732939193,212,14.8,3732939191,141,60.9,3732939189,140,21.4,3732939187,56,Back,3732939195,213,0.7,3733458973,178,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119225,9,1,1,0,31,3vo5mpj7catp66nrwwqiuhuup,1,23.1,58.8,2022-08-26T18:48:08.688Z,2022-08-26T23:28:04Z,3732939357,212,13.6,3732939359,213,1.5,3732939355,141,78.7,3732939353,140,24.0,3732939351,56,Back,3733458999,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451219549,1030,43,1,0,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:48:11.378Z,2022-08-27T00:01:44Z,3733493809,144,82,3733493721,178,0,,,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119261,10,1,1,0,34,3vo5mpj7catp66nrwwqiuhuup,1,25,75.7,2022-08-26T18:48:12.015Z,2022-08-26T23:28:07Z,3732939543,212,22.9,3732939541,141,50.9,3732939537,56,Back,3732939539,140,10.3,3733459029,178,,3732939545,213,4.0,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119295,11,1,1,0,38,3vo5mpj7catp66nrwwqiuhuup,1,10.6,49.9,2022-08-26T18:48:15.177Z,2022-08-26T23:28:12Z,3732939737,140,13.6,3732939741,141,29.1,3732939735,56,Back,3733459121,178,,3732939747,212,14.5,3732939749,213,4.9,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119337,12,1,1,0,41,3vo5mpj7catp66nrwwqiuhuup,1,14.6,30.4,2022-08-26T18:48:18.672Z,2022-08-26T23:28:17Z,3732939933,141,49.1,3732939931,140,7.8,3732939929,56,Back,3732939937,213,2.1,3733459195,178,,3732939935,212,14.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451219701,1037,43,1,0,41,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:48:18.940Z,2022-08-27T00:02:10Z,3733494501,144,82,3733494423,178,0,,,,,,,,,,,,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119377,13,1,1,0,47,3vo5mpj7catp66nrwwqiuhuup,1,13.9,47.8,2022-08-26T18:48:24.145Z,2022-08-26T23:28:21Z,3732940161,56,Back,3732940163,140,17.8,3733459239,178,,3732940165,141,67.0,3732940167,212,13.7,3732940169,213,1.3,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119409,14,1,1,0,51,3vo5mpj7catp66nrwwqiuhuup,1,24.1,66.6,2022-08-26T18:48:28.539Z,2022-08-26T23:28:28Z,3732940353,141,35.2,3732940351,140,26.5,3733459347,178,,3732940349,56,Back,3732940357,213,4.8,3732940355,212,21.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451219915,1042,43,1,0,52,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:48:29.701Z,2022-08-27T00:02:47Z,3733495563,144,82,3733495429,178,0,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119421,15,1,1,0,56,3vo5mpj7catp66nrwwqiuhuup,1,39.4,22.4,2022-08-26T18:48:33.702Z,2022-08-26T23:28:33Z,3732940441,212,17.3,3732940443,213,3.3,3732940435,56,Back,3733459393,178,,3732940439,141,19.5,3732940437,140,23.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119459,16,1,1,0,58,3vo5mpj7catp66nrwwqiuhuup,1,23,19.5,2022-08-26T18:48:35.127Z,2022-08-26T23:28:37Z,3732940635,213,1.4,3733459435,178,,3732940633,212,13.9,3732940631,141,39.5,3732940627,56,Back,3732940629,140,25.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119491,17,1,1,1,0,3vo5mpj7catp66nrwwqiuhuup,1,27.2,41.5,2022-08-26T18:48:37.649Z,2022-08-26T23:28:40Z,3733459467,178,,3732940787,140,24.6,3732940795,213,1.8,3732940793,212,15.1,3732940791,141,63.4,3732940783,56,Back,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119529,18,1,1,1,2,3vo5mpj7catp66nrwwqiuhuup,1,26.3,70.8,2022-08-26T18:48:39.951Z,2022-08-26T23:28:44Z,3732941019,56,Back,3732941025,212,16.5,3732941027,213,1.1,3732941021,140,32.8,3732941023,141,92.9,3733459525,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119535,19,1,1,1,6,3vo5mpj7catp66nrwwqiuhuup,1,33.4,95,2022-08-26T18:48:43.355Z,2022-08-26T23:28:48Z,3733459567,178,,3732941069,141,82.1,3732941067,140,23.3,3732941065,56,Back,3732941073,213,3.8,3732941071,212,13.8,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119569,20,1,1,1,7,3vo5mpj7catp66nrwwqiuhuup,1,23.1,78.7,2022-08-26T18:48:44.935Z,2022-08-26T23:28:51Z,3732941225,56,Back,3733459623,178,,3732941245,213,4.7,3732941231,140,23.1,3732941235,141,57.9,3732941241,212,14.1,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119599,21,1,1,1,11,3vo5mpj7catp66nrwwqiuhuup,1,26.6,52.2,2022-08-26T18:48:48.335Z,2022-08-26T23:28:55Z,3732941445,213,4.8,3733459635,178,,3732941439,140,27.4,3732941437,56,Back,3732941443,212,12.6,3732941441,141,33.7,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119621,22,1,1,1,14,3vo5mpj7catp66nrwwqiuhuup,1,31.8,28.8,2022-08-26T18:48:51.135Z,2022-08-26T23:28:58Z,3732941545,213,4.7,3733459681,178,,3732941537,56,Back,3732941539,140,31.0,3732941541,141,4.6,3732941543,212,16.5,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119631,23,1,1,1,16,3vo5mpj7catp66nrwwqiuhuup,1,33.9,4.3,2022-08-26T18:48:53.263Z,2022-08-26T23:29:02Z,3732941601,213,6.1,3732941593,56,Back,3732941595,140,42.2,3733459765,178,,3732941599,212,8.9,3732941597,141,2.0,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119665,24,1,1,1,17,3vo5mpj7catp66nrwwqiuhuup,1,42.2,2,2022-08-26T18:48:54.528Z,2022-08-26T23:29:05Z,3733459793,178,,3732941773,56,Back,3732941785,212,15.0,3732941787,213,3.1,3732941777,140,28.0,3732941781,141,3.8,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119675,25,1,1,1,22,3vo5mpj7catp66nrwwqiuhuup,1,24.8,17.7,2022-08-26T18:48:59.200Z,2022-08-26T23:29:07Z,3733459825,178,,3732941875,56,Back,3732941883,213,1.5,3732941881,212,15.4,3732941877,140,25.4,3732941879,141,40.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119691,26,1,1,1,24,3vo5mpj7catp66nrwwqiuhuup,1,25.9,45.2,2022-08-26T18:49:01.985Z,2022-08-26T23:29:11Z,3732941979,56,Back,3732941983,141,63.7,3732941981,140,23.7,3733459841,178,,3732941985,212,12.8,3732941987,213,1.8,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119719,27,1,1,1,28,3vo5mpj7catp66nrwwqiuhuup,1,27.4,63.6,2022-08-26T18:49:05.397Z,2022-08-26T23:29:15Z,3732942129,56,Back,3732942131,140,27.1,3732942133,141,46.9,3732942135,212,11.4,3732942137,213,4.7,3733459893,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119801,28,1,1,1,31,3vo5mpj7catp66nrwwqiuhuup,1,32,40.9,2022-08-26T18:49:08.440Z,2022-08-26T23:29:18Z,3732942671,56,Right,3732942685,1,,3732942667,155,,3732942679,141,5.6,3732942683,213,5.9,3732942681,212,66.6,3732942675,140,91.2,3733459949,178,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119813,29,1,1,1,39,3vo5mpj7catp66nrwwqiuhuup,1,94,6.1,2022-08-26T18:49:16.041Z,2022-08-26T23:29:21Z,3732942779,140,84.7,3732942777,56,Right,3732942781,141,4.0,3732942783,212,9.9,3732942785,213,3.3,3733459989,178,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119825,30,1,1,1,40,3vo5mpj7catp66nrwwqiuhuup,0,84.7,4,2022-08-26T18:49:17.577Z,2022-08-26T23:29:24Z,3732942843,56,Center,3733460067,178,,3733382137,224,,3733382139,20,,3732942839,2,,3732942849,212,25.9,3732942847,141,40.7,3732942851,213,1.3,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3732942845,140,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119841,7,12,1,1,41,btcy9nra9ak4m22ovr2ia6m5v,1,6.5,65.4,2022-08-26T18:49:18.671Z,2022-08-26T23:29:28Z,3732942955,213,1.3,3733460123,178,,3732942947,56,Back,3732942949,140,8.7,3732942953,212,8.7,3732942951,141,77.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119845,8,1,1,1,42,btcy9nra9ak4m22ovr2ia6m5v,0,8.7,77.7,2022-08-26T18:49:19.451Z,2022-08-26T23:29:33Z,3732942985,141,85.2,3732942989,213,0.2,3732942987,212,24.0,3733460191,178,,3732942979,157,,3732942983,140,31.0,3732942981,56,Back,3732942991,1,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119867,31,1,1,1,45,3vo5mpj7catp66nrwwqiuhuup,1,69,17.9,2022-08-26T18:49:22.344Z,2022-08-26T23:29:38Z,3732943151,213,5.4,3732943145,140,75.1,3732943149,212,10.6,3732943147,141,5.5,3733460235,178,,3732943143,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119895,32,1,1,1,47,3vo5mpj7catp66nrwwqiuhuup,1,74.9,5.8,2022-08-26T18:49:24.131Z,2022-08-26T23:29:42Z,3732943327,141,20.9,3732943331,212,22.3,3732943319,56,Right,3732943317,155,,3733460273,178,,3732943335,213,0.5,3732943323,140,93.7,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119907,33,1,1,1,51,3vo5mpj7catp66nrwwqiuhuup,1,93.8,20.9,2022-08-26T18:49:28.064Z,2022-08-26T23:29:47Z,3733460309,178,,3732943391,141,18.2,3732943393,212,6.8,3732943395,213,3.4,3732943389,140,87.6,3732943387,56,Right,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119915,34,1,1,1,51,3vo5mpj7catp66nrwwqiuhuup,0,88.4,18.2,2022-08-26T18:49:28.696Z,2022-08-26T23:29:51Z,3732943463,140,88.1,3732943459,155,,3733382363,20,,3732943469,213,1.6,3733460315,178,,3732943461,56,Center,3732943457,2,,3732943465,141,35.7,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3733382361,224,,3732943467,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119929,9,12,1,1,52,btcy9nra9ak4m22ovr2ia6m5v,1,4.3,53.3,2022-08-26T18:49:29.541Z,2022-08-26T23:29:57Z,3732943535,15,,3733460387,388,,3732943533,213,0.6,3732943519,56,Back,3732943531,212,17.4,3732943525,140,18.0,3732943529,141,67.7,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119937,10,1,1,1,53,btcy9nra9ak4m22ovr2ia6m5v,0,17.7,67,2022-08-26T18:49:31.016Z,2022-08-26T23:30:01Z,3732943603,212,1.6,3732943601,141,68.2,3732943599,140,19.0,3732943597,56,Back,3732943605,213,0.5,3732943595,168,,3733460429,178,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119945,35,61,1,1,54,3vo5mpj7catp66nrwwqiuhuup,1,79.3,29.4,2022-08-26T18:49:31.147Z,2022-08-26T23:30:04Z,3732943651,56,Center,3733460455,178,,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119993,36,1,1,1,56,3vo5mpj7catp66nrwwqiuhuup,1,74.5,28.2,2022-08-26T18:49:33.568Z,2022-08-26T23:30:09Z,3732943865,56,Center,3732943873,213,2.9,3732943871,212,18.4,3733460485,178,,3732943869,141,34.5,3732943867,140,57.5,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
