id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478950863,6,1,1,0,33,bqbbqm98ud8obe45ds9ohgyrd,1,32.4,74.3,2022-10-29T16:01:15.037Z,2022-10-30T00:52:21Z,3880891525,212,14.1,3880891519,56,Back,3880891523,141,92.7,3880891521,140,38.6,3882270855,178,,3880891527,213,1.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950971,7,1,1,0,35,bqbbqm98ud8obe45ds9ohgyrd,1,38.6,93,2022-10-29T16:01:17.517Z,2022-10-30T00:52:23Z,3882270907,178,,3880892031,212,38.4,3880892027,140,30.4,3880892029,141,38.0,3880892033,213,4.5,3880892035,1,,3880892025,56,Back,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951007,8,1,1,0,41,bqbbqm98ud8obe45ds9ohgyrd,1,40,32.5,2022-10-29T16:01:23.745Z,2022-10-30T00:52:30Z,3880892233,141,41.3,3880892241,213,0.3,3880892229,140,60.0,3880892237,212,21.8,3880892227,56,Center,3882271029,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951033,9,1,1,0,42,bqbbqm98ud8obe45ds9ohgyrd,1,60,41.3,2022-10-29T16:01:24.793Z,2022-10-30T00:52:34Z,3882271095,178,,3880892363,140,63.3,3880892369,213,5.5,3880892365,141,35.8,3880892367,212,5.1,3880892361,56,Center,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951055,10,1,1,0,43,bqbbqm98ud8obe45ds9ohgyrd,1,63.3,35.8,2022-10-29T16:01:25.455Z,2022-10-30T00:52:40Z,3882271183,178,,3880892495,141,37.9,3880892487,3,,3880892501,213,2.9,3880892493,140,58.1,3880892499,212,5.6,3880892491,56,Center,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479202137,772,83,1,0,45,bi1fxjrncd0ram0oi7ja1jyuo,1,42.7,62,2022-10-29T16:01:26.999Z,2022-10-30T02:19:01Z,3882296303,399,241519,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951091,11,1,1,0,45,bqbbqm98ud8obe45ds9ohgyrd,1,58.1,37.9,2022-10-29T16:01:27.023Z,2022-10-30T00:52:43Z,3882271289,178,,3880892673,56,Center,3880892677,141,34.3,3880892675,140,61.1,3880892679,212,4.0,3880892681,213,5.6,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951099,12,50,1,0,45,bqbbqm98ud8obe45ds9ohgyrd,1,61.4,30.8,2022-10-29T16:01:27.926Z,2022-10-30T00:52:53Z,3880892949,233,6,3880892717,286,,3880892715,56,Center,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951121,6,7,1,0,46,bi1fxjrncd0ram0oi7ja1jyuo,1,38.6,69.2,2022-10-29T16:01:28.383Z,2022-10-30T00:52:56Z,3881826831,384,,3882271569,178,,3880892797,285,,3880892859,233,12,3880892795,56,Back,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951131,7,49,1,0,48,bi1fxjrncd0ram0oi7ja1jyuo,1,37.6,73.5,2022-10-29T16:01:30.057Z,2022-10-30T00:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951177,8,4,1,0,48,bi1fxjrncd0ram0oi7ja1jyuo,1,39.4,69.3,2022-10-29T16:01:30.422Z,2022-10-30T00:53:07Z,3880893067,13,,3880893069,56,Back,3880893265,233,14,3880893075,286,,3880893073,265,,3880893071,152,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951197,14,4,1,0,48,bqbbqm98ud8obe45ds9ohgyrd,0,60.6,30.7,2022-10-29T16:01:30.423Z,2022-10-30T00:53:06Z,3880893209,13,,3880893215,265,,3880893213,152,,3882271837,178,,3880893217,285,,3880893211,56,Center,3880893275,233,8,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951147,13,43,1,0,48,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:01:30.735Z,2022-10-29T16:01:35Z,3880893325,144,7,3880892923,285,0,3880892921,56,Center,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951547,9,1,1,1,12,bi1fxjrncd0ram0oi7ja1jyuo,1,36.1,63,2022-10-29T16:01:53.936Z,2022-10-30T00:53:10Z,3880895113,5,,3882271937,178,,3880895121,141,29.2,3880895117,56,Back,3880895119,140,32.9,3880895123,212,23.2,3880895125,213,4.6,3880895115,152,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951643,10,1,1,1,15,bi1fxjrncd0ram0oi7ja1jyuo,1,29.6,31.9,2022-10-29T16:01:56.962Z,2022-10-30T00:53:12Z,3880895597,56,Back,3880895599,140,12.1,3880895601,141,49.4,3880895603,212,21.9,3880895605,213,2.6,3882271977,178,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951701,11,1,1,1,20,bi1fxjrncd0ram0oi7ja1jyuo,1,19.4,44.3,2022-10-29T16:02:02.738Z,2022-10-30T00:53:14Z,3882271999,178,,3880895871,213,0.3,3880895873,1,,3880895865,140,58.9,3880895863,56,Center,3880895869,212,43.8,3880895861,155,,3880895867,141,64.9,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951709,12,44,1,1,23,bi1fxjrncd0ram0oi7ja1jyuo,1,65.2,63.3,2022-10-29T16:02:05.539Z,2022-10-30T02:57:53Z,3880895929,233,15,3880895923,56,Center,3880895925,286,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951707,15,44,1,1,23,bqbbqm98ud8obe45ds9ohgyrd,0,34.8,36.7,2022-10-29T16:02:05.540Z,2022-10-30T00:53:16Z,3880895921,285,,3880895957,233,12,3880895919,56,Back,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951741,13,1,1,1,23,bi1fxjrncd0ram0oi7ja1jyuo,0,59.3,64.9,2022-10-29T16:02:05.608Z,2022-10-30T02:57:53Z,3880896097,212,10.4,3880896099,213,0.4,3880896089,168,,3880896087,3,,3880896095,141,70.5,3882272077,388,,3880896091,56,Center,3880896093,140,68.5,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951757,16,1,1,1,25,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,27.4,2022-10-29T16:02:06.951Z,2022-10-30T00:53:26Z,3880896155,56,Back,3880896163,213,0.0,3880896161,212,6.5,3882272183,178,,3880896157,140,29.8,3880896159,141,27.5,3880896153,3,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951805,17,4,1,1,26,bqbbqm98ud8obe45ds9ohgyrd,1,30.4,27.8,2022-10-29T16:02:08.478Z,2022-10-30T00:53:29Z,3880896425,56,Back,3880896423,294,,3880896427,152,,3880896421,13,,3880896533,233,14,3880896429,285,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951791,14,4,1,1,26,bi1fxjrncd0ram0oi7ja1jyuo,0,69.6,72.2,2022-10-29T16:02:08.479Z,2022-10-30T00:53:28Z,3882272227,178,,3880896403,152,,3880896571,233,17,3880896335,13,,3880896339,56,Center,3880896405,286,,3880896337,294,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951993,18,1,1,1,37,bqbbqm98ud8obe45ds9ohgyrd,1,29.5,30.5,2022-10-29T16:02:19.101Z,2022-10-30T00:53:34Z,3880897499,56,Back,3880897503,141,64.2,3882272353,178,,3880897497,152,,3880897501,140,32.3,3880897507,212,23.1,3880897511,213,1.4,3880897735,189,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,3880897495,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952009,19,1,1,1,41,bqbbqm98ud8obe45ds9ohgyrd,1,32.3,64.2,2022-10-29T16:02:23.271Z,2022-10-30T00:53:39Z,3880897571,212,33.7,3880897573,213,0.6,3880897565,140,58.6,3882272461,178,,3880897563,56,Left,3880897575,1,,3880897815,189,,3880897567,141,92.6,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952043,20,1,1,1,42,bqbbqm98ud8obe45ds9ohgyrd,1,58.6,92.6,2022-10-29T16:02:24.067Z,2022-10-30T00:53:45Z,3880897633,213,3.1,3880897623,56,Left,3882272549,178,,3880897631,212,6.4,3880897627,141,92.9,3880897625,140,52.5,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952053,21,1,1,1,42,bqbbqm98ud8obe45ds9ohgyrd,0,52.5,92.9,2022-10-29T16:02:24.830Z,2022-10-30T00:53:48Z,3880897683,1,,3880897673,56,Left,3882272597,178,,3880897679,212,33.4,3880897681,213,0.2,3880897677,141,100.0,3880897671,155,,3880897675,140,83.8,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952117,15,5,1,1,45,bi1fxjrncd0ram0oi7ja1jyuo,1,21.4,-1.7,2022-10-29T16:02:27.162Z,2022-10-30T00:53:51Z,3880898065,233,22,3880898019,347,,3880898017,56,Back,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952057,22,5,1,1,45,bqbbqm98ud8obe45ds9ohgyrd,0,78.6,101.7,2022-10-29T16:02:27.162Z,2022-10-30T00:53:51Z,3880897699,347,,3880897697,56,Left,3880898077,233,15,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952337,16,1,1,2,6,bi1fxjrncd0ram0oi7ja1jyuo,0,18.9,0,2022-10-29T16:02:47.997Z,2022-10-30T00:53:56Z,3880899235,141,3.8,3880899233,140,37.6,3880899239,213,0.2,3880899229,107,,3880899237,212,20.0,3880899231,56,Back,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952383,23,1,1,2,7,bqbbqm98ud8obe45ds9ohgyrd,0,57.1,95,2022-10-29T16:02:49.570Z,2022-10-30T00:54:00Z,3880899543,56,Left,3880899555,213,5.5,3880899541,3,,3880899549,141,86.1,3880899545,140,63.2,3882272761,388,,3880899553,212,8.8,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952397,17,44,1,2,9,bi1fxjrncd0ram0oi7ja1jyuo,1,32.6,14.2,2022-10-29T16:02:51.631Z,2022-10-30T02:57:54Z,3880899601,285,,3880899599,56,Back,3880899669,233,24,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952391,24,44,1,2,9,bqbbqm98ud8obe45ds9ohgyrd,0,67.4,85.8,2022-10-29T16:02:51.632Z,2022-10-30T00:54:04Z,3880899787,233,17,3880899579,286,,3880899577,56,Left,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952419,18,1,1,2,9,bi1fxjrncd0ram0oi7ja1jyuo,1,29.5,17.2,2022-10-29T16:02:51.720Z,2022-10-30T02:57:54Z,3880899753,140,25.8,3880899759,213,2.0,3880899757,212,9.7,3880899751,56,Back,3882272905,388,,3880899749,3,,3880899755,141,30.3,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952455,19,1,1,2,11,bi1fxjrncd0ram0oi7ja1jyuo,0,25.2,28.6,2022-10-29T16:02:53.002Z,2022-10-30T00:54:14Z,3880899981,213,6.1,3880899971,140,56.0,3880899977,212,32.8,3880899983,1,,3882273005,178,,3880899965,157,,3880899975,141,20.4,3880899969,56,Right,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952497,25,1,1,2,13,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,82.1,2022-10-29T16:02:55.813Z,2022-10-30T00:54:20Z,3880900199,141,66.2,3880900193,56,Center,3880900189,3,,3880900207,213,5.8,3880900195,140,60.5,3880900203,212,25.2,3882273069,178,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952503,26,1,1,2,15,bqbbqm98ud8obe45ds9ohgyrd,1,60.5,66.2,2022-10-29T16:02:57.804Z,2022-10-30T00:54:22Z,3880900271,141,62.7,3880900265,3,,3880900273,212,3.7,3880900275,213,3.8,3880900269,140,57.8,3880900267,56,Center,3882273109,388,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952619,27,1,1,2,19,bqbbqm98ud8obe45ds9ohgyrd,1,66.5,45.7,2022-10-29T16:03:01.010Z,2022-10-30T00:54:30Z,3880900767,56,Right,3880900769,140,74.6,3880900775,213,5.1,3882273235,178,,3880900773,212,22.6,3880900771,141,14.9,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952747,28,1,1,2,24,bqbbqm98ud8obe45ds9ohgyrd,1,69.5,8,2022-10-29T16:03:06.843Z,2022-10-30T00:54:44Z,3880901321,140,69.2,3880901327,213,1.6,3880901325,212,7.5,3882273513,178,,3880901323,141,19.0,3880901319,56,Right,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952781,29,1,1,2,27,bqbbqm98ud8obe45ds9ohgyrd,1,73.9,22,2022-10-29T16:03:09.660Z,2022-10-30T00:54:47Z,3880901499,141,13.1,3880901503,213,5.9,3880901497,140,86.8,3882273575,178,,3880901501,212,14.8,3880901495,56,Right,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952785,20,45,1,2,29,bi1fxjrncd0ram0oi7ja1jyuo,0,12.5,86.2,2022-10-29T16:03:11.572Z,2022-10-30T00:54:51Z,3880901517,56,Back,3880901519,285,,3880901699,233,30,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952807,30,3,1,2,29,bqbbqm98ud8obe45ds9ohgyrd,1,87.5,13.8,2022-10-29T16:03:11.572Z,2022-10-30T00:54:51Z,3882273643,178,,3880901649,233,20,3880901627,56,Right,3880901629,286,,3881830647,465,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952853,31,1,1,2,31,bqbbqm98ud8obe45ds9ohgyrd,0,93.5,13.7,2022-10-29T16:03:13.155Z,2022-10-30T00:54:56Z,3881831183,20,,3881831181,224,,3880901895,141,70.2,3882273711,178,,3880901893,140,88.3,3880901891,56,Center,3880901887,2,,3880901901,1,,erwh25hbq259kqdirfufnbcb8,M. Soulé,3880901889,155,3880901899,213,1.7,3880901897,212,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952905,21,12,1,2,33,bi1fxjrncd0ram0oi7ja1jyuo,1,10.1,29.8,2022-10-29T16:03:15.622Z,2022-10-30T00:54:59Z,3880902183,213,5.1,3880902181,212,23.2,3880902179,141,0.0,3880902177,140,18.2,3880902219,167,,3882273771,178,,3880902175,56,Back,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
