id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514692623,5,1,1,0,6,gi0l1habji5hpgar77dl5jqe,1,27.2,75.1,2023-03-03T19:46:13.268Z,2023-03-04T03:06:15Z,4069059605,213,5.4,4069059595,3,,4069763349,388,,4069059597,56,Back,4069059603,212,4.9,4069059599,140,30.2,4069059601,141,69.5,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692649,6,49,1,0,7,gi0l1habji5hpgar77dl5jqe,1,30.2,69.5,2023-03-03T19:46:14.089Z,2023-03-04T03:06:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692685,7,1,1,0,7,gi0l1habji5hpgar77dl5jqe,0,30.2,69.5,2023-03-03T19:46:14.099Z,2023-03-04T03:06:24Z,4069059885,141,96.8,4069763385,178,,4069059879,155,,4069059883,140,54.9,4069059887,212,31.9,4069059881,56,Left,4069059889,213,0.6,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692675,7,49,1,0,10,btcy9nra9ak4m22ovr2ia6m5v,1,40.3,3.3,2023-03-03T19:46:17.646Z,2023-03-04T03:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692683,8,1,1,0,10,btcy9nra9ak4m22ovr2ia6m5v,0,40.3,3.3,2023-03-03T19:46:17.657Z,2023-03-04T03:06:31Z,4069059869,56,Back,4069059875,212,2.1,4069059871,140,42.3,4069763439,178,,4069059877,213,6.2,4069059873,141,3.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692731,10,61,1,0,11,gi0l1habji5hpgar77dl5jqe,1,54.1,97.2,2023-03-03T19:46:17.962Z,2023-03-04T03:06:37Z,4069763505,21,,4069763507,178,,4069060069,56,Left,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692707,8,43,1,0,12,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-03-03T19:46:18.879Z,2023-03-03T19:46:24Z,4069060353,144,45,4069059957,56,Left,4069059959,285,0,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692761,9,5,1,0,12,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,-1.6,2023-03-03T19:46:19.054Z,2023-03-04T03:07:09Z,4069060261,233,11,4069060199,347,,4069060197,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692747,11,5,1,0,12,gi0l1habji5hpgar77dl5jqe,0,58.7,101.6,2023-03-03T19:46:19.054Z,2023-03-04T03:07:09Z,4069060127,56,Left,4069060129,347,,4069060307,233,9,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692711,9,43,1,0,12,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-03-03T19:46:19.119Z,2023-03-03T19:46:22Z,4069059977,285,0,4069060207,144,45,4069059975,56,Left,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692925,10,1,1,0,27,btcy9nra9ak4m22ovr2ia6m5v,1,41.8,0,2023-03-03T19:46:34.255Z,2023-03-04T03:07:20Z,4069061101,140,24.3,4069061107,213,2.8,4069061103,141,6.7,4069061105,212,19.2,4069061097,107,,4069061099,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692979,11,1,1,0,30,btcy9nra9ak4m22ovr2ia6m5v,1,22.9,7.8,2023-03-03T19:46:37.253Z,2023-03-04T03:07:24Z,4069763837,178,,4069061413,140,5.5,4069061417,212,28.6,4069061419,213,2.3,4069061411,56,Back,4069061415,141,40.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692999,12,1,1,0,34,btcy9nra9ak4m22ovr2ia6m5v,1,4.5,34.5,2023-03-03T19:46:40.967Z,2023-03-04T03:07:27Z,4069061535,56,Back,4069061545,1,,4069061541,212,33.1,4069061539,141,3.1,4069061533,155,,4069061537,140,28.6,4069061543,213,5.6,4069763873,178,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693007,13,1,1,0,37,btcy9nra9ak4m22ovr2ia6m5v,0,28.6,2.9,2023-03-03T19:46:44Z,2023-03-04T03:07:30Z,4069061707,236,,4069061591,213,0.6,4069061583,56,Back,4069061587,141,5.3,4069061713,286,,4069061709,233,12,4069763907,178,,4069061585,140,31.0,a22hb1s02edsj7t38out5r3rp,A. Marušić,4069061589,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693019,12,74,1,0,37,gi0l1habji5hpgar77dl5jqe,1,72.1,96.4,2023-03-03T19:46:44.121Z,2023-03-04T03:07:33Z,4069061661,285,,4069061659,56,Left,4069061775,233,13,4069763933,178,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693039,13,49,1,0,38,gi0l1habji5hpgar77dl5jqe,1,61.2,97.2,2023-03-03T19:46:45.032Z,2023-03-04T03:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693067,14,1,1,0,38,gi0l1habji5hpgar77dl5jqe,1,66,96.3,2023-03-03T19:46:45.078Z,2023-03-04T03:07:47Z,4069061875,140,66.1,4069061881,213,4.7,4069061877,141,81.9,4069764041,178,,4069061873,56,Left,4069061879,212,9.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693119,15,1,1,0,39,gi0l1habji5hpgar77dl5jqe,1,66.1,81.9,2023-03-03T19:46:46.521Z,2023-03-04T03:07:51Z,4069062145,141,65.3,4069062147,212,17.0,4069062143,140,54.0,4069062141,56,Center,4069062149,213,3.9,4069764065,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693149,16,1,1,0,44,gi0l1habji5hpgar77dl5jqe,1,54.6,65.3,2023-03-03T19:46:51.108Z,2023-03-04T03:07:53Z,4069062287,140,51.0,4069062283,56,Left,4069062295,212,17.9,4069062299,213,1.8,4069062291,141,91.0,4069764097,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693213,17,1,1,0,47,gi0l1habji5hpgar77dl5jqe,0,51.4,88.2,2023-03-03T19:46:54.405Z,2023-03-04T03:07:56Z,4069764147,178,,4069062615,213,5.2,4069062611,141,15.7,4069062617,1,,4069062613,212,56.5,4069062605,196,,4069062609,140,77.7,4069062601,155,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,4069062607,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693243,14,12,1,0,51,btcy9nra9ak4m22ovr2ia6m5v,1,24,86.2,2023-03-03T19:46:57.831Z,2023-03-04T03:07:58Z,4069062749,141,100.0,4069062747,140,28.6,4069062745,56,Back,4069062793,167,,4069764167,388,,4069062753,213,1.1,4069062751,212,11.4,4069062777,15,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693249,15,5,1,0,53,btcy9nra9ak4m22ovr2ia6m5v,0,27.2,101.2,2023-03-03T19:47:00.167Z,2023-03-04T03:08:02Z,4069062787,347,,4069062847,233,18,4069062785,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693251,18,5,1,0,53,gi0l1habji5hpgar77dl5jqe,1,72.8,-1.2,2023-03-03T19:47:00.167Z,2023-03-04T03:08:01Z,4069062817,233,15,4069062797,347,,4069062795,56,Right,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693355,19,1,1,0,59,gi0l1habji5hpgar77dl5jqe,1,67.4,0,2023-03-03T19:47:05.909Z,2023-03-04T03:08:04Z,4069063289,141,24.5,4069063295,1,,4069063287,140,51.8,4069063283,107,,4069063293,213,2.3,4069063291,212,24.0,4069063285,56,Center,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693393,20,1,1,1,3,gi0l1habji5hpgar77dl5jqe,1,44.5,27.3,2023-03-03T19:47:10.028Z,2023-03-04T03:08:06Z,4069063503,213,1.8,4069063483,56,Back,4069063501,212,31.0,4069063499,141,72.0,4069063493,140,38.5,4069764245,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693413,21,1,1,1,7,gi0l1habji5hpgar77dl5jqe,1,42.1,81.9,2023-03-03T19:47:13.966Z,2023-03-04T03:08:09Z,4069063599,141,95.6,4069063601,212,11.3,4069764293,178,,4069063603,213,1.0,4069063597,140,48.2,4069063595,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693437,22,1,1,1,8,gi0l1habji5hpgar77dl5jqe,1,48.3,95.6,2023-03-03T19:47:15.492Z,2023-03-04T03:08:12Z,4069764319,178,,4069063735,140,37.8,4069063733,56,Back,4069063737,141,89.4,4069063739,212,11.8,4069063741,213,3.5,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693487,23,1,1,1,10,gi0l1habji5hpgar77dl5jqe,1,37.9,89.4,2023-03-03T19:47:17.606Z,2023-03-04T03:08:14Z,4069063991,213,4.6,4069063985,140,35.6,4069764351,178,,4069063989,212,27.1,4069063987,141,49.7,4069063983,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693527,24,1,1,1,14,gi0l1habji5hpgar77dl5jqe,1,35.9,44.1,2023-03-03T19:47:20.901Z,2023-03-04T03:08:17Z,4069064165,140,48.4,4069764371,178,,4069064167,141,7.0,4069064163,56,Back,4069064169,212,28.4,4069064171,213,5.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693547,25,1,1,1,15,gi0l1habji5hpgar77dl5jqe,0,48.4,7,2023-03-03T19:47:22.562Z,2023-03-04T03:08:19Z,4069064273,212,16.5,4069064269,140,63.1,4069064267,56,Right,4069064271,141,15.7,4069064275,213,0.4,4069764375,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693539,16,49,1,1,17,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,86.8,2023-03-03T19:47:23.879Z,2023-03-04T03:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693615,17,1,1,1,17,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,86.8,2023-03-03T19:47:23.892Z,2023-03-04T03:08:25Z,4069064721,141,90.8,4069064719,140,41.4,4069764411,178,,4069064717,56,Back,4069064723,212,11.6,4069064725,213,0.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693677,18,1,1,1,25,btcy9nra9ak4m22ovr2ia6m5v,1,55.9,53.7,2023-03-03T19:47:32.122Z,2023-03-04T03:08:28Z,4069764425,178,,4069064987,213,1.9,4069064983,141,73.3,4069064981,140,51.9,4069064985,212,14.0,4069064979,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693697,19,1,1,1,27,btcy9nra9ak4m22ovr2ia6m5v,1,51.9,73.7,2023-03-03T19:47:34.094Z,2023-03-04T03:08:32Z,4069764439,178,,4069065109,56,Left,4069065117,141,89.4,4069065113,140,52.0,4069065123,213,1.6,4069065121,212,10.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693721,20,1,1,1,29,btcy9nra9ak4m22ovr2ia6m5v,1,47.8,90.8,2023-03-03T19:47:35.846Z,2023-03-04T03:08:34Z,4069065237,212,15.2,4069065233,140,51.6,4069065239,213,5.0,4069065231,56,Center,4069065235,141,69.3,4069764453,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693753,21,1,1,1,30,btcy9nra9ak4m22ovr2ia6m5v,1,51.7,69.1,2023-03-03T19:47:37.568Z,2023-03-04T03:08:37Z,4069065413,212,11.6,4069065411,141,71.9,4069764461,178,,4069065415,213,0.2,4069065407,56,Center,4069065409,140,62.6,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693763,22,3,1,1,32,btcy9nra9ak4m22ovr2ia6m5v,0,62.9,69.2,2023-03-03T19:47:38.918Z,2023-03-04T03:08:41Z,4069065443,56,Center,4069553461,464,,4069065563,233,26,4069065445,286,,4069764521,178,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693767,26,7,1,1,32,gi0l1habji5hpgar77dl5jqe,0,37.1,30.8,2023-03-03T19:47:39.079Z,2023-03-04T03:08:46Z,4069065451,56,Back,4069065453,285,,4069764563,178,,4069553591,383,,4069065525,233,22,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693807,23,1,1,1,33,btcy9nra9ak4m22ovr2ia6m5v,1,63.3,60.5,2023-03-03T19:47:40.570Z,2023-03-04T03:08:49Z,4069065709,212,13.3,4069065703,56,Center,4069065707,141,46.1,4069065705,140,54.7,4069065711,213,4.0,4069764571,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693895,24,1,1,1,35,btcy9nra9ak4m22ovr2ia6m5v,1,54.4,42.5,2023-03-03T19:47:42.625Z,2023-03-04T03:08:52Z,4069066077,141,29.9,4069066073,56,Center,4069066079,212,12.1,4069066075,140,62.5,4069066081,213,5.5,4069764579,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693951,25,1,1,1,41,btcy9nra9ak4m22ovr2ia6m5v,1,62.7,33.1,2023-03-03T19:47:48.566Z,2023-03-04T03:08:55Z,4069066391,213,4.4,4069764583,178,,4069066385,140,57.6,4069066383,56,Right,4069066387,141,8.4,4069066389,212,17.6,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693983,26,1,1,1,44,btcy9nra9ak4m22ovr2ia6m5v,1,57.7,9.4,2023-03-03T19:47:51.253Z,2023-03-04T03:08:57Z,4069066565,140,55.5,4069066569,212,11.2,4069066567,141,25.5,4069066563,56,Center,4069066571,213,1.8,4069764633,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694033,27,1,1,1,47,btcy9nra9ak4m22ovr2ia6m5v,1,55.5,26.3,2023-03-03T19:47:54.031Z,2023-03-04T03:09:00Z,4069066813,140,75.7,4069066817,212,53.2,4069066811,56,Left,4069066819,213,1.2,4069066821,1,,4069066815,141,98.0,4069764649,178,,4069066807,155,,9462218yklkts6mod3cbfryz9,M. Vecino,4069066809,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694053,28,1,1,1,50,btcy9nra9ak4m22ovr2ia6m5v,0,76.1,98,2023-03-03T19:47:56.901Z,2023-03-04T03:09:03Z,4069066935,141,69.9,4069066939,213,4.8,4069066931,56,Center,4069066929,3,,4069066933,140,77.8,4069066937,212,19.2,4069764715,388,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
