id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453349977,5,1,1,0,32,9dntj5dioj5ex52yrgwzxrq9l,1,8.7,46.7,2022-08-30T16:30:40.141Z,2022-08-30T23:18:08Z,3746193661,178,,3744821799,56,Back,3744821805,212,22.5,3744821803,141,14.9,3744821801,140,14.7,3744821807,213,5.0,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350017,6,1,1,0,38,9dntj5dioj5ex52yrgwzxrq9l,0,15,10.7,2022-08-30T16:30:45.205Z,2022-08-30T23:18:17Z,3744822015,141,2.8,3744822021,1,,3744822009,155,,3746193761,178,,3744822017,212,53.1,3744822019,213,6.2,3744822011,56,Right,3744822013,140,65.3,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350007,7,12,1,0,43,6tuibxq39fdryu8ou06wcm0q3,1,40.3,94.1,2022-08-30T16:30:50.283Z,2022-08-30T23:18:27Z,3746193965,178,,3744821965,56,Back,3744821995,167,,3744821973,213,1.4,3744821971,212,5.2,3744821967,140,41.0,3744821969,141,100.0,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350071,7,5,1,0,43,9dntj5dioj5ex52yrgwzxrq9l,1,61,-1.8,2022-08-30T16:30:51.092Z,2022-08-30T23:18:36Z,3744822353,56,Right,3744822369,233,8,3744822355,347,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350013,8,5,1,0,43,6tuibxq39fdryu8ou06wcm0q3,0,39,101.8,2022-08-30T16:30:51.092Z,2022-08-30T23:18:36Z,3744822377,233,7,3744821991,56,Back,3744821993,347,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350077,8,1,1,1,0,9dntj5dioj5ex52yrgwzxrq9l,1,63.3,0,2022-08-30T16:31:07.683Z,2022-08-30T23:18:40Z,3744822385,141,10.0,3744822379,107,,3744822387,212,9.6,3744822381,56,Right,3744822389,213,2.1,3744822383,140,58.4,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350085,9,1,1,1,1,9dntj5dioj5ex52yrgwzxrq9l,1,58,11,2022-08-30T16:31:08.709Z,2022-08-30T23:18:51Z,3746194293,178,,3744822425,140,58.8,3744822433,212,4.4,3744822429,141,4.7,3744822423,56,Right,3744822437,213,4.9,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350099,10,1,1,1,3,9dntj5dioj5ex52yrgwzxrq9l,1,58.8,4.9,2022-08-30T16:31:10.395Z,2022-08-30T23:18:58Z,3744822503,213,2.9,3744822501,212,20.4,3744822497,140,39.8,3744822499,141,10.9,3746194403,178,,3744822495,56,Back,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350125,11,1,1,1,5,9dntj5dioj5ex52yrgwzxrq9l,1,38.2,15.9,2022-08-30T16:31:13.013Z,2022-08-30T23:19:03Z,3744822611,213,1.8,3744822603,140,32.5,3744822601,56,Back,3744822607,212,29.2,3746194467,178,,3744822605,141,57.9,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350167,12,1,1,1,10,9dntj5dioj5ex52yrgwzxrq9l,1,36.6,55.8,2022-08-30T16:31:17.700Z,2022-08-30T23:19:11Z,3744822753,56,Back,3744822759,212,10.1,3746194581,178,,3744822757,141,40.9,3744822761,213,4.7,3744822755,140,36.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350181,13,1,1,1,14,9dntj5dioj5ex52yrgwzxrq9l,0,39.2,42.1,2022-08-30T16:31:21.318Z,2022-08-30T23:19:15Z,3744822847,140,77.6,3744822849,141,51.2,3744822843,155,,3744822853,213,0.2,3744822851,212,40.8,3744822855,1,,3744822845,56,Center,3746194647,178,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350193,9,44,1,1,16,6tuibxq39fdryu8ou06wcm0q3,1,24.1,49.4,2022-08-30T16:31:23.701Z,2022-08-31T01:49:20Z,3744822885,285,,3744822891,233,14,3744822883,56,Back,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350189,14,44,1,1,16,9dntj5dioj5ex52yrgwzxrq9l,0,75.9,50.6,2022-08-30T16:31:23.702Z,2022-08-30T23:19:19Z,3744822875,286,,3744822873,56,Center,3744822901,233,9,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350197,10,1,1,1,16,6tuibxq39fdryu8ou06wcm0q3,1,25.7,50.1,2022-08-30T16:31:23.841Z,2022-08-31T01:49:21Z,3746194833,388,,3744822917,213,5.9,3744822913,141,43.9,3744822911,140,35.2,3744822907,3,,3744822909,56,Back,3744822915,212,10.8,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350199,11,44,1,1,17,6tuibxq39fdryu8ou06wcm0q3,1,30.6,44,2022-08-30T16:31:24.804Z,2022-08-31T01:49:21Z,3744822929,233,15,3744822923,56,Back,3744822925,285,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350191,15,44,1,1,17,9dntj5dioj5ex52yrgwzxrq9l,0,69.4,56,2022-08-30T16:31:24.805Z,2022-08-30T23:19:40Z,3744822881,286,,3744822879,56,Center,3744822935,233,11,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350205,12,1,1,1,17,6tuibxq39fdryu8ou06wcm0q3,1,35.2,44,2022-08-30T16:31:24.896Z,2022-08-31T01:49:21Z,3744822957,213,1.0,3746195157,388,,3744822947,3,,3744822949,56,Back,3744822955,212,7.1,3744822951,140,38.9,3744822953,141,52.7,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350207,13,1,1,1,18,6tuibxq39fdryu8ou06wcm0q3,0,36.7,53.1,2022-08-30T16:31:25.963Z,2022-08-30T23:20:02Z,3744822973,212,12.0,3744822971,141,36.5,3744822965,3,,3744822969,140,40.5,3744822975,213,5.1,3744822967,56,Back,3746195375,388,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350213,16,1,1,1,19,9dntj5dioj5ex52yrgwzxrq9l,1,66.7,63,2022-08-30T16:31:27.132Z,2022-08-30T23:20:32Z,3744823007,141,89.3,3744823009,212,18.9,3744823003,56,Left,3744823011,213,1.2,3746195757,178,,3744823005,140,72.5,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350209,14,43,1,1,22,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:31:29.678Z,2022-08-30T16:32:23Z,3744824305,144,61,3744822981,56,Back,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350225,17,1,1,1,25,9dntj5dioj5ex52yrgwzxrq9l,1,72.3,91.1,2022-08-30T16:31:32.503Z,2022-08-30T23:20:36Z,3744823119,141,78.8,3744823117,140,66.5,3744823123,213,4.1,3744823121,212,10.3,3744823115,56,Center,3746195815,178,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350233,18,1,1,1,27,9dntj5dioj5ex52yrgwzxrq9l,1,61.2,69.7,2022-08-30T16:31:35.047Z,2022-08-30T23:23:05Z,3746197521,178,,3744823197,212,16.6,3744823193,140,46.0,3744823199,213,3.4,3744823191,56,Back,3744823195,141,63.0,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350245,19,1,1,1,30,9dntj5dioj5ex52yrgwzxrq9l,1,46,64,2022-08-30T16:31:38.134Z,2022-08-30T23:23:09Z,3744823283,141,85.3,3744823281,140,49.1,3744823287,213,1.3,3746197593,178,,3744823279,56,Back,3744823285,212,14.8,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350255,20,1,1,1,36,9dntj5dioj5ex52yrgwzxrq9l,1,44.9,75,2022-08-30T16:31:43.492Z,2022-08-30T23:23:13Z,3746197657,178,,3744823355,56,Back,3744823359,141,50.0,3744823357,140,36.4,3744823363,213,4.2,3744823361,212,19.2,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350269,21,1,1,1,39,9dntj5dioj5ex52yrgwzxrq9l,1,34.7,44.9,2022-08-30T16:31:46.500Z,2022-08-30T23:23:17Z,3744823429,212,11.5,3744823423,56,Back,3744823431,213,4.4,3744823427,141,28.8,3746197733,178,,3744823425,140,31.5,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350283,22,1,1,1,41,9dntj5dioj5ex52yrgwzxrq9l,1,28.3,30.9,2022-08-30T16:31:48.501Z,2022-08-30T23:23:30Z,3744823487,212,18.2,3744823483,140,11.5,3744823481,56,Back,3744823489,213,2.9,3744823485,141,37.7,3746197895,178,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350295,23,1,1,1,43,9dntj5dioj5ex52yrgwzxrq9l,0,11.9,36.9,2022-08-30T16:31:50.350Z,2022-08-30T23:23:39Z,3744823543,140,28.6,3744823541,56,Back,3744823549,213,5.3,3744823547,212,31.7,3746198019,178,,3744823545,141,0.0,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350439,15,5,1,1,46,6tuibxq39fdryu8ou06wcm0q3,1,70.2,101.8,2022-08-30T16:31:53.535Z,2022-08-30T23:23:46Z,3744824359,56,Left,3744824395,233,24,3744824361,347,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350297,24,5,1,1,46,9dntj5dioj5ex52yrgwzxrq9l,0,29.8,-1.8,2022-08-30T16:31:53.535Z,2022-08-30T23:23:46Z,3744824399,233,15,3744823551,56,Back,3744823553,347,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350513,16,1,1,2,35,6tuibxq39fdryu8ou06wcm0q3,1,74.9,100,2022-08-30T16:32:42.228Z,2022-08-30T23:23:51Z,3744824931,213,5.9,3744824927,141,95.9,3744824921,107,,3744824929,212,9.5,3744824923,56,Left,3744824925,140,83.3,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350517,17,50,1,2,35,6tuibxq39fdryu8ou06wcm0q3,1,80,95.6,2022-08-30T16:32:43.113Z,2022-08-30T23:24:18Z,3744824939,56,Left,3744825011,233,25,3744824941,286,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350527,25,7,1,2,35,9dntj5dioj5ex52yrgwzxrq9l,1,20,4.4,2022-08-30T16:32:43.133Z,2022-08-30T23:24:15Z,3746108857,383,,3744825007,233,17,3744825001,285,,3744824999,56,Back,3746198427,178,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453605603,967,43,1,2,35,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:32:43.150Z,2022-08-30T23:58:52Z,3746237573,144,82,3746237421,178,0,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350531,26,49,1,2,37,9dntj5dioj5ex52yrgwzxrq9l,1,19.7,5.6,2022-08-30T16:32:44.532Z,2022-08-30T23:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453605669,971,43,1,2,38,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:32:45.390Z,2022-08-30T23:59:07Z,3746237785,144,82,3746237749,178,0,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350535,27,1,1,2,38,9dntj5dioj5ex52yrgwzxrq9l,0,13.4,4.3,2022-08-30T16:32:45.487Z,2022-08-30T23:24:37Z,3744825037,141,14.3,3744825033,56,Back,3744825039,212,19.7,3744825031,155,,3746198761,178,,3744825035,140,31.0,3744825041,213,0.4,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350537,18,49,1,2,39,6tuibxq39fdryu8ou06wcm0q3,1,75,89.1,2022-08-30T16:32:47.142Z,2022-08-30T23:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350553,19,1,1,2,41,6tuibxq39fdryu8ou06wcm0q3,1,75.7,89.7,2022-08-30T16:32:48.876Z,2022-08-30T23:25:00Z,3744825123,56,Left,3744825129,212,6.0,3746199243,178,,3744825131,213,0.5,3744825127,141,94.2,3744825125,140,80.6,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453605791,715,43,1,2,43,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:32:50.870Z,2022-08-31T00:00:19Z,3746238987,144,82,3746238169,178,0,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350569,20,3,1,2,43,6tuibxq39fdryu8ou06wcm0q3,0,80.6,89.6,2022-08-30T16:32:51.120Z,2022-08-30T23:26:22Z,3744825183,56,Left,3744825187,211,,3746170825,464,,3744825185,286,,3746199683,178,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350575,21,45,1,2,45,6tuibxq39fdryu8ou06wcm0q3,0,76.6,75,2022-08-30T16:32:52.734Z,2022-08-30T23:26:32Z,3744825281,233,29,3744825217,56,Center,3744825219,286,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350585,29,3,1,2,45,9dntj5dioj5ex52yrgwzxrq9l,1,23.4,25,2022-08-30T16:32:52.734Z,2022-08-30T23:26:31Z,3746170869,464,,3744825263,285,,3744825261,56,Back,3744825267,233,21,3746199915,178,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350577,28,49,1,2,46,9dntj5dioj5ex52yrgwzxrq9l,1,24,25.8,2022-08-30T16:32:53.316Z,2022-08-30T23:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453615427,966,83,1,2,46,6tuibxq39fdryu8ou06wcm0q3,1,74.7,75,2022-08-30T16:32:53.435Z,2022-08-31T00:52:28Z,3746293773,399,202041,,,,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350625,30,1,1,2,47,9dntj5dioj5ex52yrgwzxrq9l,1,25,37,2022-08-30T16:32:55.047Z,2022-08-30T23:26:52Z,3744825443,56,Left,3744825449,212,49.0,3746200803,178,,3744825447,141,92.0,3744825451,213,0.9,3744828419,155,,3744825453,1,,3744825445,140,55.2,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
