id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454257935,5,1,1,0,8,7gnly6999wao1xarwct4p8fe9,0,33.8,74.1,2022-09-01T18:45:15.290Z,2022-09-02T07:12:36Z,3749699473,140,38.3,3750007013,388,,3749699479,213,0.8,3749699477,212,6.7,3749699467,3,,3749699471,56,Back,3749699475,141,81.1,3749699469,168,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257951,7,1,1,0,8,e75syeuawg3ql8nwpi3vr2btz,1,59.7,10.9,2022-09-01T18:45:15.927Z,2022-09-02T04:02:47Z,3749699555,212,12.6,3749699551,140,70.4,3749699557,213,5.8,3750007141,178,,3749699549,56,Right,3749699547,3,,3749699553,141,2.6,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257959,8,1,1,0,10,e75syeuawg3ql8nwpi3vr2btz,1,70.4,2.6,2022-09-01T18:45:18.060Z,2022-09-02T04:02:58Z,3749699609,141,2.9,3749699613,213,3.1,3749699607,140,64.2,3749699605,56,Right,3750007177,178,,3749699611,212,6.5,3749785643,3,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257965,9,1,1,0,11,e75syeuawg3ql8nwpi3vr2btz,0,64.2,2.9,2022-09-01T18:45:19.119Z,2022-09-02T04:03:06Z,3749699647,1,,3749699641,141,0.0,3749699645,213,6.1,3749699637,56,Right,3750007211,178,,3749699643,212,21.4,3749699639,140,84.4,3749699635,157,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258019,6,5,1,0,14,7gnly6999wao1xarwct4p8fe9,1,20.3,101.5,2022-09-01T18:45:21.718Z,2022-09-02T04:03:13Z,3749699985,233,10,3749699973,56,Back,3749699975,347,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257967,10,5,1,0,14,e75syeuawg3ql8nwpi3vr2btz,0,79.7,-1.5,2022-09-01T18:45:21.718Z,2022-09-02T04:03:13Z,3749699651,56,Right,3749699653,347,,3749699989,233,6,,,,,,,,,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258029,7,1,1,0,30,7gnly6999wao1xarwct4p8fe9,1,31.1,100,2022-09-01T18:45:37.339Z,2022-09-02T04:03:23Z,3749700025,212,11.5,3749700021,140,21.3,3749700017,107,,3749700027,213,3.6,3749700019,56,Back,3749700023,141,94.1,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258053,8,1,1,0,33,7gnly6999wao1xarwct4p8fe9,1,19.5,87.7,2022-09-01T18:45:40.335Z,2022-09-02T04:03:29Z,3749700165,56,Back,3749700169,141,55.5,3749700167,140,10.6,3749700171,212,23.8,3749700173,213,4.3,3750007315,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258065,9,1,1,0,38,7gnly6999wao1xarwct4p8fe9,1,18.5,49.4,2022-09-01T18:45:45.867Z,2022-09-02T04:03:34Z,3750007335,178,,3749700221,56,Back,3749700225,141,75.0,3749700227,212,17.6,3749700223,140,20.8,3749700229,213,1.4,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258095,10,1,1,0,42,7gnly6999wao1xarwct4p8fe9,1,27.2,66.6,2022-09-01T18:45:49.735Z,2022-09-02T04:03:39Z,3749700441,212,24.1,3749700439,141,31.3,3749700443,213,4.8,3750007365,178,,3749700437,140,29.4,3749700435,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258099,11,1,1,0,44,7gnly6999wao1xarwct4p8fe9,1,29.4,31.3,2022-09-01T18:45:51.785Z,2022-09-02T04:04:53Z,3749700461,56,Back,3749700465,141,49.6,3750007739,178,,3749700469,213,2.4,3749700467,212,18.0,3749700463,140,17.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258117,12,1,1,0,49,7gnly6999wao1xarwct4p8fe9,1,18.8,49.3,2022-09-01T18:45:56.842Z,2022-09-02T04:04:58Z,3749700575,155,,3749700587,1,,3749700579,140,70.9,3750007795,178,,3749700581,141,55.8,3749700585,213,0.1,3749700577,56,Center,3749700583,212,54.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258123,13,44,1,0,53,7gnly6999wao1xarwct4p8fe9,1,71.8,55.8,2022-09-01T18:46:00.307Z,2022-09-02T07:12:40Z,3749700609,56,Center,3749700669,233,11,3749700611,286,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258131,11,44,1,0,53,e75syeuawg3ql8nwpi3vr2btz,0,28.2,44.2,2022-09-01T18:46:00.308Z,2022-09-02T04:05:04Z,3749700647,56,Back,3749700649,285,,3749700673,233,13,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258141,14,1,1,0,53,7gnly6999wao1xarwct4p8fe9,0,70.9,55.8,2022-09-01T18:46:00.360Z,2022-09-02T07:12:40Z,3749700709,213,1.3,3749700707,212,18.7,3749700699,3,,3750007831,388,,3749700701,56,Left,3749700705,141,82.6,3749700703,140,75.0,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258149,12,49,1,0,56,e75syeuawg3ql8nwpi3vr2btz,1,25.3,6.7,2022-09-01T18:46:03.331Z,2022-09-02T04:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258169,13,1,1,0,57,e75syeuawg3ql8nwpi3vr2btz,1,25.3,6.7,2022-09-01T18:46:05.120Z,2022-09-02T04:05:20Z,3749700857,140,11.9,3749700859,141,7.4,3749700863,213,3.1,3750007933,178,,3749700855,56,Back,3749700861,212,14.1,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258183,14,1,1,0,59,e75syeuawg3ql8nwpi3vr2btz,0,11.9,7.4,2022-09-01T18:46:06.432Z,2022-09-02T04:05:25Z,3749700923,157,,3750007951,178,,3749700933,213,0.4,3749700927,140,44.1,3749700929,141,30.5,3749700935,1,,3749700931,212,37.3,3749700925,56,Back,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316453,958,67,1,1,1,7gnly6999wao1xarwct4p8fe9,1,55.1,66.9,2022-09-01T18:46:08.597Z,2022-09-02T07:12:41Z,3750025745,233,780,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316451,780,67,1,1,1,e75syeuawg3ql8nwpi3vr2btz,0,44.9,33.1,2022-09-01T18:46:08.598Z,2022-09-02T04:48:56Z,3750025757,233,958,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258187,15,8,1,1,1,7gnly6999wao1xarwct4p8fe9,1,56.6,65.2,2022-09-01T18:46:08.602Z,2022-09-02T07:12:41Z,3750007987,178,,3749700941,56,Center,3749872809,384,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258195,16,61,1,1,1,7gnly6999wao1xarwct4p8fe9,1,60,68.8,2022-09-01T18:46:08.970Z,2022-09-02T04:05:37Z,3749700985,56,Center,3750008045,178,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258203,17,49,1,1,4,7gnly6999wao1xarwct4p8fe9,1,52.6,81,2022-09-01T18:46:11.327Z,2022-09-02T04:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258217,18,1,1,1,5,7gnly6999wao1xarwct4p8fe9,1,47.1,79.3,2022-09-01T18:46:12.246Z,2022-09-02T04:05:48Z,3749701113,141,31.2,3749701109,56,Back,3749701111,140,41.0,3749701115,212,33.3,3750008095,178,,3749701117,213,4.5,3749701119,1,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258231,19,1,1,1,10,7gnly6999wao1xarwct4p8fe9,1,41.9,23.4,2022-09-01T18:46:17.931Z,2022-09-02T04:05:54Z,3749701233,140,36.8,3750008151,178,,3749701231,56,Back,3749701235,141,37.3,3749701239,213,2.1,3749701237,212,10.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258241,20,1,1,1,13,7gnly6999wao1xarwct4p8fe9,1,36.5,37.7,2022-09-01T18:46:20.587Z,2022-09-02T04:06:01Z,3749701311,141,55.7,3749701315,213,2.1,3749701309,140,29.2,3749701313,212,14.4,3749701307,56,Back,3750008173,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258251,21,1,1,1,15,7gnly6999wao1xarwct4p8fe9,1,29.2,55.7,2022-09-01T18:46:22.418Z,2022-09-02T04:06:06Z,3750008205,178,,3749701373,140,30.5,3749701371,56,Back,3749701375,141,75.3,3749701379,213,1.5,3749701377,212,13.4,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258255,22,1,1,1,17,7gnly6999wao1xarwct4p8fe9,1,30.6,77.5,2022-09-01T18:46:24.485Z,2022-09-02T04:06:12Z,3749701401,212,13.1,3750008217,178,,3749701397,140,34.3,3749701399,141,95.9,3749701403,213,1.3,3749701395,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258267,23,1,1,1,18,7gnly6999wao1xarwct4p8fe9,1,34.3,95.9,2022-09-01T18:46:25.700Z,2022-09-02T04:06:16Z,3749701489,56,Back,3749701493,141,81.2,3750008251,178,,3749701497,213,5.7,3749701495,212,18.0,3749701491,140,48.5,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316561,781,83,1,1,20,e75syeuawg3ql8nwpi3vr2btz,1,46.9,22.4,2022-09-01T18:46:28.062Z,2022-09-02T04:49:45Z,3750026595,399,180151,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258271,24,1,1,1,21,7gnly6999wao1xarwct4p8fe9,0,47.4,66.6,2022-09-01T18:46:29.058Z,2022-09-02T04:06:39Z,3749701515,213,0.0,3749701583,236,,3749701511,141,66.6,3750008363,178,,3749701507,56,Back,3749701513,212,0.6,3749701585,233,15,3749701509,140,48.0,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3749701589,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258277,15,74,1,1,21,e75syeuawg3ql8nwpi3vr2btz,1,53.2,36,2022-09-01T18:46:29.074Z,2022-09-02T04:06:44Z,3749701603,233,24,3749701541,56,Center,3749701543,285,,3750008403,178,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258315,25,1,1,1,26,7gnly6999wao1xarwct4p8fe9,1,47.1,25.2,2022-09-01T18:46:34.221Z,2022-09-02T04:06:53Z,3749701775,140,48.7,3749701779,212,6.4,3750008481,178,,3749701781,213,1.3,3749701777,141,34.3,3749701773,56,Back,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258331,26,1,1,1,28,7gnly6999wao1xarwct4p8fe9,1,46.5,27.6,2022-09-01T18:46:36.031Z,2022-09-02T04:06:58Z,3749701869,140,45.4,3749701875,213,4.6,3749701871,141,4.4,3749701867,56,Back,3749701873,212,15.8,3750008525,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258363,27,1,1,1,31,7gnly6999wao1xarwct4p8fe9,1,45.4,4.4,2022-09-01T18:46:38.239Z,2022-09-02T04:07:02Z,3749702033,155,,3749702041,212,48.9,3749702045,1,,3749702043,213,6.3,3749702039,141,2.5,3749702037,140,92.0,3750008551,178,,3749702035,56,Right,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258389,28,1,1,1,36,7gnly6999wao1xarwct4p8fe9,1,92,2.5,2022-09-01T18:46:43.312Z,2022-09-02T04:07:08Z,3749702161,212,25.8,3750008603,178,,3749702155,56,Center,3749702157,140,89.5,3749702159,141,40.3,3749702163,213,1.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316647,998,67,1,1,37,7gnly6999wao1xarwct4p8fe9,1,86.2,41.1,2022-09-01T18:46:44.894Z,2022-09-02T07:12:41Z,3750027253,233,782,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316643,782,67,1,1,37,e75syeuawg3ql8nwpi3vr2btz,0,13.8,58.9,2022-09-01T18:46:44.895Z,2022-09-02T04:51:00Z,3750027261,233,998,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258409,29,1,1,1,40,7gnly6999wao1xarwct4p8fe9,1,88.4,40.9,2022-09-01T18:46:47.809Z,2022-09-02T04:07:18Z,3749702253,56,Center,3749702797,210,15,3749702799,154,,3749702261,213,2.4,3749702259,212,11.5,3749702257,141,52.4,3749702255,140,80.4,3750008669,178,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258411,30,15,1,1,41,7gnly6999wao1xarwct4p8fe9,1,81.2,51.1,2022-09-01T18:46:48.603Z,2022-09-02T04:07:19Z,3749702273,22,,3749702819,133,,3749702827,103,10.1,3749702555,20,,3749702815,29,,3750008707,178,,3749702831,328,,3749702583,233,16,6ol411t0mogw6m83heiqd0m39,K. Linetty,3749702833,146,,99.3,3749702829,215,3749702817,154,3749702825,102,47.6,3749702835,147,49.3,3749702277,56,Center,3749702813,80,3749702275,18,3749702821,55,29,,,,,,,,,,,,,,,,,
2454258405,16,10,1,1,42,e75syeuawg3ql8nwpi3vr2btz,1,1,53.8,2022-09-01T18:46:49.465Z,2022-09-02T04:07:23Z,3749702599,233,30,3749702355,179,,3749702237,182,,3749702239,56,Back,3749872889,376,,3749702353,176,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258415,17,52,1,1,42,e75syeuawg3ql8nwpi3vr2btz,1,1.4,53.8,2022-09-01T18:46:49.690Z,2022-09-02T04:07:31Z,3749872895,376,,3750008781,178,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258473,18,1,1,1,58,e75syeuawg3ql8nwpi3vr2btz,1,8.2,47.7,2022-09-01T18:47:05.636Z,2022-09-02T04:07:49Z,3749702673,212,23.6,3749702669,140,11.8,3749702675,213,1.4,3749703267,189,,3749702671,141,81.9,3749702667,56,Back,3750008885,178,,3749702665,123,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
