id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497703385,6,1,1,0,25,4klvxyeh3xcus4ongu7c00mgc,1,26.9,53.8,2023-01-15T14:02:11.555Z,2023-01-16T00:58:08Z,3979655883,140,38.3,3979655889,213,0.2,3979655885,141,56.8,3980887517,178,,3979655881,56,Back,3979655879,3,,3979655887,212,12.1,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703389,7,44,1,0,27,4klvxyeh3xcus4ongu7c00mgc,1,36.8,58.4,2023-01-15T14:02:13.725Z,2023-01-16T02:43:50Z,3979655905,285,,3979655903,56,Back,3979656059,233,6,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703407,6,44,1,0,27,7gnly6999wao1xarwct4p8fe9,0,63.2,41.6,2023-01-15T14:02:13.726Z,2023-01-16T00:58:34Z,3979656083,233,7,3979655967,56,Center,3979655969,286,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703421,8,1,1,0,27,4klvxyeh3xcus4ongu7c00mgc,0,38.3,56.8,2023-01-15T14:02:13.738Z,2023-01-16T02:43:51Z,3980887727,388,,3979656051,141,51.7,3979656047,56,Back,3979656053,212,9.0,3979656049,140,46.2,3979656045,3,,3979656055,213,5.9,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703527,7,61,1,0,31,7gnly6999wao1xarwct4p8fe9,0,71.1,78.9,2023-01-15T14:02:18.244Z,2023-01-16T00:59:03Z,3980887919,178,,3979656575,56,Left,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703567,9,4,1,0,33,4klvxyeh3xcus4ongu7c00mgc,1,29.9,19.8,2023-01-15T14:02:20.126Z,2023-01-16T00:59:13Z,3979657035,233,8,3979656731,152,,3979656727,13,,3979656733,265,,3979656735,285,,3979656729,56,Back,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703621,8,4,1,0,33,7gnly6999wao1xarwct4p8fe9,0,70.1,80.2,2023-01-15T14:02:20.127Z,2023-01-16T00:59:12Z,3980887987,389,,3979656981,13,,3979657113,233,9,3979656987,265,,3979656983,56,Left,3979656989,286,,3979656985,152,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703853,10,1,1,0,54,4klvxyeh3xcus4ongu7c00mgc,1,31.8,22.7,2023-01-15T14:02:41.373Z,2023-01-16T00:59:18Z,3979658267,140,28.3,3979658259,152,,3979658273,141,55.0,3979658281,213,1.7,3979658257,5,,3979658263,56,Back,3979658279,212,22.3,3980888013,178,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703897,11,1,1,0,58,4klvxyeh3xcus4ongu7c00mgc,1,25.7,73.7,2023-01-15T14:02:44.740Z,2023-01-16T00:59:22Z,3979658507,141,94.4,3979658511,213,1.3,3980888041,178,,3979658505,140,29.3,3979658509,212,14.6,3979658503,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703949,12,1,1,1,0,4klvxyeh3xcus4ongu7c00mgc,1,29.3,92.4,2023-01-15T14:02:46.654Z,2023-01-16T00:59:29Z,3979658805,213,5.6,3980888071,178,,3979658797,56,Center,3979658803,212,45.7,3979658807,1,,3979658795,155,,3979658799,140,62.6,3979658801,141,49.2,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703965,13,61,1,1,3,4klvxyeh3xcus4ongu7c00mgc,0,62.6,49.2,2023-01-15T14:02:49.761Z,2023-01-16T00:59:40Z,3980888107,21,,3979658913,56,Center,3980888109,388,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703989,9,1,1,1,5,7gnly6999wao1xarwct4p8fe9,1,32,39.7,2023-01-15T14:02:51.593Z,2023-01-16T00:59:51Z,3979659017,141,25.6,3980888157,178,,3979659021,213,4.4,3979659011,3,,3979659015,140,28.8,3979659019,212,10.2,3979659013,56,Back,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703991,10,49,1,1,7,7gnly6999wao1xarwct4p8fe9,1,29,24.2,2023-01-15T14:02:53.872Z,2023-01-16T01:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704027,11,1,1,1,8,7gnly6999wao1xarwct4p8fe9,1,30.1,20.2,2023-01-15T14:02:54.827Z,2023-01-16T01:00:21Z,3979659191,141,22.7,3980888273,178,,3979659187,56,Center,3979659189,140,51.9,3979659195,213,0.1,3979659193,212,23.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704035,12,1,1,1,9,7gnly6999wao1xarwct4p8fe9,1,52.2,22.7,2023-01-15T14:02:55.907Z,2023-01-16T01:00:26Z,3979659223,140,60.1,3979659225,141,32.5,3980888289,178,,3979659221,56,Center,3979659227,212,10.6,3979659231,213,0.7,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704051,13,1,1,1,10,7gnly6999wao1xarwct4p8fe9,1,60.1,32.5,2023-01-15T14:02:57.141Z,2023-01-16T01:00:31Z,3979659301,140,45.2,3979659299,56,Back,3980888317,178,,3979659307,213,3.1,3979659303,141,32.6,3979659367,156,,3979659305,212,15.6,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704073,14,1,1,1,12,7gnly6999wao1xarwct4p8fe9,0,43,32.3,2023-01-15T14:02:59.056Z,2023-01-16T01:00:36Z,3979659421,141,35.9,3980888345,178,,3979659429,213,2.1,3979659419,140,41.5,3979659415,56,Back,3979659425,212,2.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704081,14,61,1,1,12,4klvxyeh3xcus4ongu7c00mgc,1,69.2,52.8,2023-01-15T14:02:59.127Z,2023-01-16T01:00:41Z,3979659471,56,Center,3980888379,178,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704115,15,3,1,1,14,4klvxyeh3xcus4ongu7c00mgc,0,69.8,61,2023-01-15T14:03:01.201Z,2023-01-16T01:00:47Z,3980377147,465,,3980888437,178,,3979659653,56,Center,3979659897,233,15,3979659655,286,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704149,15,7,1,1,14,7gnly6999wao1xarwct4p8fe9,0,30.2,39,2023-01-15T14:03:01.261Z,2023-01-16T01:00:52Z,3979659805,56,Back,3980377233,385,,3979659807,285,,3980888459,389,,3979659857,233,15,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707091,35,61,1,1,14,4klvxyeh3xcus4ongu7c00mgc,1,64.1,44.2,2023-01-15T14:03:01.322Z,2023-01-16T01:01:01Z,3979676285,56,Center,3980888501,178,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704175,16,1,1,1,16,7gnly6999wao1xarwct4p8fe9,1,31.7,36.8,2023-01-15T14:03:02.788Z,2023-01-16T01:01:06Z,3979659947,213,4.5,3979659945,212,12.4,3980888529,178,,3979659941,140,28.9,3979659943,141,19.1,3979659939,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704203,17,1,1,1,18,7gnly6999wao1xarwct4p8fe9,1,28.9,19.1,2023-01-15T14:03:04.805Z,2023-01-16T01:01:09Z,3980888559,178,,3979660079,56,Back,3979660083,141,4.9,3979660081,140,29.1,3979660087,213,4.7,3979660085,212,9.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704271,18,1,1,1,20,7gnly6999wao1xarwct4p8fe9,0,29.3,4.9,2023-01-15T14:03:07.147Z,2023-01-16T01:01:12Z,3979660375,56,Right,3979660373,155,,3979660381,212,40.0,3979660379,141,13.6,3979660385,1,,3979660377,140,67.0,3980888567,178,,3979660383,213,0.1,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704259,16,49,1,1,23,4klvxyeh3xcus4ongu7c00mgc,1,29.8,81.6,2023-01-15T14:03:10.100Z,2023-01-16T01:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704293,17,1,1,1,23,4klvxyeh3xcus4ongu7c00mgc,1,29.8,81.6,2023-01-15T14:03:10.112Z,2023-01-16T01:01:25Z,3980888617,178,,3979660513,141,90.6,3979660515,212,12.9,3979660509,56,Back,3979660507,155,,3979660511,140,40.6,3979660517,213,0.5,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704325,18,1,1,1,25,4klvxyeh3xcus4ongu7c00mgc,1,40.6,90.6,2023-01-15T14:03:11.513Z,2023-01-16T01:03:12Z,3979660681,141,90.3,3979660679,140,54.5,3979660675,3,,3980889105,388,,3979660683,212,14.6,3979660685,213,6.3,3979660677,56,Left,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704331,19,44,1,1,26,4klvxyeh3xcus4ongu7c00mgc,1,49.6,93,2023-01-15T14:03:13.186Z,2023-01-16T02:43:51Z,3979660793,233,19,3979660797,285,,3979660721,56,Back,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704339,19,44,1,1,26,7gnly6999wao1xarwct4p8fe9,0,50.4,7,2023-01-15T14:03:13.187Z,2023-01-16T01:01:57Z,3979660757,286,,3979660755,56,Right,3979660803,233,19,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704345,20,1,1,1,26,4klvxyeh3xcus4ongu7c00mgc,0,51.4,90.9,2023-01-15T14:03:13.234Z,2023-01-16T02:43:51Z,3979660785,213,6.1,3979660777,56,Left,3979660781,141,90.3,3979660775,3,,3979660783,212,2.3,3979660779,140,53.6,3980888947,178,,3979664379,168,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704939,28,61,1,1,26,7gnly6999wao1xarwct4p8fe9,1,47.2,7.3,2023-01-15T14:03:13.274Z,2023-01-16T01:02:30Z,3980888877,15,,3979664229,56,Back,3980889003,388,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704355,21,1,1,1,28,4klvxyeh3xcus4ongu7c00mgc,0,53.6,76.3,2023-01-15T14:03:14.779Z,2023-01-16T01:03:28Z,3980889441,388,,3979660861,213,6.2,3979660855,140,67.2,3979660857,141,75.4,3979660853,56,Center,3979660851,3,,3979660859,212,14.3,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704399,20,1,1,1,30,7gnly6999wao1xarwct4p8fe9,1,34.8,14.6,2023-01-15T14:03:16.485Z,2023-01-16T01:03:36Z,3979661139,213,0.9,3979661133,141,27.2,3979661129,56,Back,3980889501,388,,3979661127,3,,3979661131,140,41.4,3979661137,212,11.0,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704405,21,49,1,1,31,7gnly6999wao1xarwct4p8fe9,1,41.3,26.9,2023-01-15T14:03:17.974Z,2023-01-16T01:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704423,22,1,1,1,32,7gnly6999wao1xarwct4p8fe9,1,41.3,26.9,2023-01-15T14:03:19.178Z,2023-01-16T01:03:44Z,3979661227,140,37.8,3979661231,212,15.3,3979661225,56,Back,3979661233,213,4.5,3980889559,178,,3979661229,141,5.0,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704433,23,1,1,1,34,7gnly6999wao1xarwct4p8fe9,0,37.7,4.9,2023-01-15T14:03:20.849Z,2023-01-16T01:03:48Z,3979661289,157,,3979661295,141,0.0,3980889589,178,,3979661293,140,66.7,3979661301,1,,3979661299,213,6.1,3979661297,212,30.7,3979661291,56,Right,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704543,22,5,1,1,36,4klvxyeh3xcus4ongu7c00mgc,1,36,101.4,2023-01-15T14:03:22.529Z,2023-01-16T01:03:52Z,3979661887,56,Back,3979661895,233,24,3979661889,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704435,24,5,1,1,36,7gnly6999wao1xarwct4p8fe9,0,64,-1.4,2023-01-15T14:03:22.529Z,2023-01-16T01:03:52Z,3979661933,233,22,3979661307,347,,3979661305,56,Right,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704567,23,1,1,1,46,4klvxyeh3xcus4ongu7c00mgc,0,61,100,2023-01-15T14:03:32.721Z,2023-01-16T01:03:54Z,3979662025,140,73.8,3979662033,1,,3979662029,212,32.5,3979662017,107,,3979662027,141,57.5,3979662031,213,5.1,3979662021,56,Center,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704591,25,61,1,1,48,7gnly6999wao1xarwct4p8fe9,0,28.5,43.1,2023-01-15T14:03:34.955Z,2023-01-16T01:04:01Z,3979662163,56,Back,3980889651,21,,3980889653,178,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704603,24,1,1,1,50,4klvxyeh3xcus4ongu7c00mgc,0,69.2,53.2,2023-01-15T14:03:36.524Z,2023-01-16T01:04:09Z,3979662265,56,Center,3979662269,141,64.5,3980889695,178,,3979662273,213,0.9,3979662267,140,74.9,3979662271,212,9.7,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704619,26,1,1,1,51,7gnly6999wao1xarwct4p8fe9,0,27.5,32.6,2023-01-15T14:03:37.468Z,2023-01-16T01:04:14Z,3979662381,56,Back,3979662391,213,0.3,3979662387,212,13.4,3979662383,140,39.7,3980889735,178,,3979662393,1,,3979662377,157,,3979662385,141,38.3,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704661,25,1,1,1,53,4klvxyeh3xcus4ongu7c00mgc,1,59.7,61.6,2023-01-15T14:03:39.650Z,2023-01-16T01:04:20Z,3980889781,178,,3979662617,140,69.7,3979662615,56,Center,3979662621,212,13.2,3979662613,3,,3979662623,213,0.7,3979662619,141,73.4,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
