id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483695933,4,44,1,0,7,7gnly6999wao1xarwct4p8fe9,0,21.2,82.8,2022-11-09T19:46:22.402Z,2022-11-10T05:38:47Z,3905745281,233,7,3905745033,285,,3905745031,56,Back,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695973,8,1,1,0,7,4plikfte18rv8v4l89z803d4y,0,78.8,21.3,2022-11-09T19:46:22.505Z,2022-11-10T07:17:56Z,3905745297,56,Center,3905745303,212,6.1,3905745299,140,78.5,3905745301,141,30.3,3905745295,3,,3906601919,388,,3905745305,213,1.6,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695949,5,1,1,0,8,7gnly6999wao1xarwct4p8fe9,0,22.1,72.9,2022-11-09T19:46:23.320Z,2022-11-10T05:39:25Z,3905745141,3,,3905745147,141,69.9,3905745143,56,Back,3905745149,212,6.0,3905745151,213,5.9,3906601433,388,,3905745145,140,27.5,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696013,10,1,1,0,9,4plikfte18rv8v4l89z803d4y,0,68.8,32.2,2022-11-09T19:46:24.446Z,2022-11-10T05:39:39Z,3905745519,213,0.5,3905745513,140,77.8,3906602151,178,,3905745517,212,10.7,3905745511,56,Center,3905745509,3,,3905745515,141,39.6,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696455,13,44,1,0,10,4plikfte18rv8v4l89z803d4y,1,74.8,42.2,2022-11-09T19:46:25.072Z,2022-11-10T07:17:56Z,3905747455,56,Center,3905747927,233,6,3905747461,286,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695983,6,44,1,0,10,7gnly6999wao1xarwct4p8fe9,0,25.2,57.8,2022-11-09T19:46:25.073Z,2022-11-10T05:39:46Z,3905745339,285,,3905745337,56,Back,3905747939,233,13,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696577,14,61,1,0,10,4plikfte18rv8v4l89z803d4y,1,75.6,43.3,2022-11-09T19:46:25.154Z,2022-11-10T07:17:56Z,3906602271,178,,3906602269,15,,3905748029,56,Center,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696025,7,49,1,0,11,7gnly6999wao1xarwct4p8fe9,1,33.2,68.2,2022-11-09T19:46:26.583Z,2022-11-10T05:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483867583,1057,83,1,0,11,4plikfte18rv8v4l89z803d4y,1,64.7,36.8,2022-11-09T19:46:26.977Z,2022-11-10T06:52:51Z,3906646807,399,180151,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696035,8,1,1,0,11,7gnly6999wao1xarwct4p8fe9,1,33.5,66.6,2022-11-09T19:46:27.008Z,2022-11-10T05:40:07Z,3905764809,140,23.1,3905764815,213,3.0,3905749895,56,Back,3905764807,155,,3906602415,178,,3905764811,141,69.5,3905764813,212,11.1,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483695991,9,43,1,0,12,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T19:46:27.132Z,2022-11-09T19:46:31Z,3905745397,140,79.8,3905745393,3,0,3905745399,141,25.2,3905745395,56,Center,3905745403,213,0.2,3905745401,212,4.8,3905745597,144,1,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698593,29,1,1,0,13,7gnly6999wao1xarwct4p8fe9,0,22.5,66.2,2022-11-09T19:46:28.592Z,2022-11-10T05:40:12Z,3905783585,141,49.9,3905783587,212,11.5,3905783581,56,Back,3905783589,213,5.0,3905783579,3,,3906602473,388,,3905783583,140,25.5,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704001,74,1,1,0,16,4plikfte18rv8v4l89z803d4y,1,73.1,52.2,2022-11-09T19:46:31.110Z,2022-11-10T05:40:42Z,3905786659,1,,3905786653,141,97.1,3905786657,213,1.1,3905786649,56,Left,3905786651,140,87.3,3906602657,178,,3905786655,212,34.0,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483848963,837,49,1,0,19,4plikfte18rv8v4l89z803d4y,1,87.3,97.1,2022-11-09T19:46:34.151Z,2022-11-10T05:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696117,11,1,1,0,19,4plikfte18rv8v4l89z803d4y,0,90.7,97.8,2022-11-09T19:46:34.242Z,2022-11-10T05:41:14Z,3905745901,2,,3905745909,141,57.8,3905745905,56,Center,3906539689,72,,3905745911,212,29.2,3905745907,140,100.0,3905745903,155,,3905745913,213,5.1,14vhrqvqomi57x5mtsawm44b9,T. Augello,3906539687,224,3906603089,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696113,9,5,1,0,20,7gnly6999wao1xarwct4p8fe9,1,-1.1,40,2022-11-09T19:46:35.915Z,2022-11-10T05:41:49Z,3905745959,233,12,3905745885,56,Back,3905745887,346,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696121,12,5,1,0,20,4plikfte18rv8v4l89z803d4y,0,101.1,60,2022-11-09T19:46:35.915Z,2022-11-10T05:41:49Z,3905745921,56,Center,3905745923,346,,3905745963,233,9,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696749,10,1,1,0,49,7gnly6999wao1xarwct4p8fe9,1,4.8,40.4,2022-11-09T19:47:04.569Z,2022-11-10T05:41:56Z,3905748889,74,,3905748879,141,58.4,3905748883,213,0.2,3905748873,124,,3905748877,140,70.1,3905748881,212,69.6,3905748875,56,Center,3905748885,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696695,15,4,1,0,53,4plikfte18rv8v4l89z803d4y,1,27.7,46.2,2022-11-09T19:47:08.851Z,2022-11-10T05:44:32Z,3905748617,56,Back,3905748929,233,11,3905748619,152,,3905748613,13,,3905748615,294,,3905748621,285,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696753,11,4,1,0,53,7gnly6999wao1xarwct4p8fe9,0,72.3,53.8,2022-11-09T19:47:08.852Z,2022-11-10T05:44:31Z,3905748907,152,,3905748941,233,15,3905748901,294,,3905748903,56,Center,3906603733,178,,3905748913,286,,3905748899,13,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697085,16,1,1,1,12,4plikfte18rv8v4l89z803d4y,1,26.1,50.6,2022-11-09T19:47:27.176Z,2022-11-10T05:44:50Z,3905750405,213,4.8,3905750393,5,,3905750399,140,27.4,3906603827,178,,3905750397,56,Back,3905750401,141,15.6,3905750403,212,23.8,3905750395,152,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697159,17,1,1,1,15,4plikfte18rv8v4l89z803d4y,1,28.6,13.1,2022-11-09T19:47:30.476Z,2022-11-10T05:45:04Z,3905750705,1,,3905750691,56,Right,3905750693,140,66.4,3905750699,212,39.8,3905750695,141,8.6,3905750689,155,,3905750703,213,6.2,3906603887,178,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697169,18,61,1,1,18,4plikfte18rv8v4l89z803d4y,0,66.5,9.5,2022-11-09T19:47:33.665Z,2022-11-10T05:45:13Z,3905750721,56,Right,3906603941,21,,3906603943,178,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697181,12,49,1,1,19,7gnly6999wao1xarwct4p8fe9,1,24.1,89.1,2022-11-09T19:47:34.850Z,2022-11-10T05:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697217,13,1,1,1,19,7gnly6999wao1xarwct4p8fe9,1,25.5,88.7,2022-11-09T19:47:34.916Z,2022-11-10T05:45:26Z,3905750941,140,24.0,3906604023,178,,3905750947,213,4.4,3905750943,141,81.1,3905750937,56,Back,3905750945,212,5.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697265,14,1,1,1,20,7gnly6999wao1xarwct4p8fe9,1,24.1,79.9,2022-11-09T19:47:35.987Z,2022-11-10T05:45:34Z,3906604083,178,,3905751165,56,Back,3905751171,212,21.4,3905751169,141,96.5,3905751173,213,0.6,3905751167,140,41.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697273,15,61,1,1,22,7gnly6999wao1xarwct4p8fe9,0,40.6,95.3,2022-11-09T19:47:37.864Z,2022-11-10T05:45:44Z,3905751197,56,Back,3906604139,178,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697321,19,61,1,1,23,4plikfte18rv8v4l89z803d4y,0,58.1,7.1,2022-11-09T19:47:38.962Z,2022-11-10T05:46:43Z,3906604373,178,,3905751413,56,Right,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697311,16,61,1,1,24,7gnly6999wao1xarwct4p8fe9,0,37.1,89.6,2022-11-09T19:47:39.913Z,2022-11-10T05:46:48Z,3905751373,56,Back,3906604393,178,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697347,20,49,1,1,25,4plikfte18rv8v4l89z803d4y,1,64,7.3,2022-11-09T19:47:40.808Z,2022-11-10T05:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697375,21,1,1,1,26,4plikfte18rv8v4l89z803d4y,0,64.4,7,2022-11-09T19:47:41.309Z,2022-11-10T05:47:10Z,3905751671,140,60.9,3905751675,212,7.1,3905751669,56,Right,3905751677,213,4.2,3905751673,141,0.0,3906604479,178,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697369,17,5,1,1,27,7gnly6999wao1xarwct4p8fe9,1,38.8,101.8,2022-11-09T19:47:42.315Z,2022-11-10T05:47:14Z,3905751645,347,,3905751639,56,Back,3905751831,233,22,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697381,22,5,1,1,27,4plikfte18rv8v4l89z803d4y,0,61.2,-1.8,2022-11-09T19:47:42.315Z,2022-11-10T05:47:13Z,3905751697,56,Right,3905751861,233,17,3905751699,347,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697579,18,1,1,1,41,7gnly6999wao1xarwct4p8fe9,1,39.7,100,2022-11-09T19:47:56.099Z,2022-11-10T05:47:22Z,3905752623,212,5.7,3905752627,213,5.4,3905752621,141,95.7,3905752615,107,,3905752619,140,43.3,3905752617,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697627,19,1,1,1,42,7gnly6999wao1xarwct4p8fe9,1,43.3,95.3,2022-11-09T19:47:57.096Z,2022-11-10T05:47:28Z,3905752835,141,97.4,3906604553,178,,3905752837,212,4.8,3905752831,56,Back,3905752839,213,2.8,3905752833,140,38.9,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697675,20,1,1,1,44,7gnly6999wao1xarwct4p8fe9,1,35.9,95.3,2022-11-09T19:47:59.348Z,2022-11-10T05:47:32Z,3905753069,56,Back,3905753077,213,4.7,3905753071,140,33.7,3905753079,1,,3905753067,196,,3905753073,141,28.2,3905753075,212,45.7,3906604571,178,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3905753065,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697715,21,1,1,1,48,7gnly6999wao1xarwct4p8fe9,1,35.1,37.3,2022-11-09T19:48:03.894Z,2022-11-10T05:47:39Z,3905753335,213,1.0,3905753327,56,Back,3906604603,178,,3905753331,141,51.5,3905753329,140,41.3,3905753333,212,11.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697743,22,1,1,1,50,7gnly6999wao1xarwct4p8fe9,1,42.8,50.9,2022-11-09T19:48:05.757Z,2022-11-10T05:48:49Z,3905753479,140,53.9,3905753483,212,12.7,3905753477,56,Center,3905753481,141,58.5,3906604959,178,,3905753485,213,0.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697785,23,1,1,1,53,7gnly6999wao1xarwct4p8fe9,1,54.1,61.4,2022-11-09T19:48:08.123Z,2022-11-10T05:48:59Z,3905753713,213,0.8,3905753705,56,Left,3906605037,178,,3905753711,212,24.5,3905753707,140,70.4,3905753709,141,87.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697823,23,45,1,1,57,4plikfte18rv8v4l89z803d4y,0,23.1,17.8,2022-11-09T19:48:12.310Z,2022-11-10T05:49:18Z,3905753921,56,Back,3905754211,233,24,3905753923,285,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697873,24,3,1,1,57,7gnly6999wao1xarwct4p8fe9,1,76.9,82.2,2022-11-09T19:48:12.310Z,2022-11-10T05:49:17Z,3905754141,56,Left,3906605165,178,,3905754143,286,,3906540459,464,,3905754191,233,23,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697879,25,3,1,2,1,7gnly6999wao1xarwct4p8fe9,0,72.8,59.2,2022-11-09T19:48:16.312Z,2022-11-10T05:49:52Z,3905754167,56,Center,3906605383,178,,3905754169,286,,3906540489,464,,3905756895,233,31,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698271,31,7,1,2,1,4plikfte18rv8v4l89z803d4y,1,27.2,40.8,2022-11-09T19:48:16.465Z,2022-11-10T05:49:57Z,3905756163,56,Back,3906605415,178,,3905756879,233,25,3905756165,285,,3906540513,383,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697869,24,49,1,2,3,4plikfte18rv8v4l89z803d4y,1,25,37.4,2022-11-09T19:48:18.080Z,2022-11-10T05:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698073,25,1,1,2,4,4plikfte18rv8v4l89z803d4y,1,26.4,30.6,2022-11-09T19:48:19.103Z,2022-11-10T05:50:42Z,3905755107,140,75.1,3905755103,155,,3905755115,1,,3905755109,141,66.3,3905755105,56,Center,3905755113,213,0.4,3905755111,212,56.6,3906605715,178,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698097,26,1,1,2,12,4plikfte18rv8v4l89z803d4y,1,75.3,65.8,2022-11-09T19:48:27.555Z,2022-11-10T05:50:49Z,3905755189,56,Center,3905755195,212,8.9,3906605753,178,,3905755193,141,54.5,3905755197,213,5.2,3905755191,140,79.6,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698113,27,1,1,2,14,4plikfte18rv8v4l89z803d4y,1,79.6,54.5,2022-11-09T19:48:29.648Z,2022-11-10T05:51:38Z,3906605967,178,,3905755295,140,65.7,3905755293,56,Center,3905755299,212,14.8,3905755301,213,3.3,3905755297,141,51.3,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
