id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510474879,8,1,1,0,12,af91jdcs6x0bqkmdb78rokod2,1,88,69.8,2023-02-20T19:47:01.483Z,2023-02-21T01:58:50Z,4046773153,213,3.1,4046773149,141,69.9,4046773559,210,13,4046773147,140,76.3,4046773151,212,12.3,4047086945,178,,4046773145,56,Center,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474885,9,13,1,0,13,af91jdcs6x0bqkmdb78rokod2,1,78.8,63.9,2023-02-20T19:47:02.821Z,2023-02-21T01:58:50Z,4046773581,55,8,4046773305,20,,4046773179,18,,4046773589,103,62.5,4046773591,215,,4047006061,74,,4046773181,56,Center,4046773575,29,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4046773597,231,,50.2,4046773177,22,4047086953,178,4046773587,102,47.2,4046773595,230,98.4,4046773567,120,4046773593,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474889,4,5,1,0,14,7gnly6999wao1xarwct4p8fe9,1,-0.7,48.3,2023-02-20T19:47:04.080Z,2023-02-21T01:58:53Z,4046773205,346,,4046773267,233,10,4046773203,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474899,10,5,1,0,14,af91jdcs6x0bqkmdb78rokod2,0,100.7,51.7,2023-02-20T19:47:04.080Z,2023-02-21T01:58:52Z,4046773259,56,Center,4046773261,346,,4046773285,233,4,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475029,5,1,1,0,39,7gnly6999wao1xarwct4p8fe9,0,4.5,57.7,2023-02-20T19:47:28.546Z,2023-02-21T01:58:58Z,4046773965,213,0.3,4046773959,140,76.6,4046773963,212,78.3,4046773957,56,Left,4046773967,1,,4046773953,124,,4046773955,155,,4046773961,141,87.0,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4046773969,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475041,11,1,1,0,45,af91jdcs6x0bqkmdb78rokod2,0,23.2,18.5,2023-02-20T19:47:34.638Z,2023-02-21T01:59:06Z,4046774003,140,33.9,4046774005,141,33.2,4047087111,178,,4046774009,213,0.7,4046773999,3,,4046774001,56,Back,4046774007,212,15.0,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475045,6,44,1,0,47,7gnly6999wao1xarwct4p8fe9,1,66.6,70.8,2023-02-20T19:47:36.296Z,2023-02-21T05:08:19Z,4046774025,286,,4046774063,233,12,4046774023,56,Center,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475049,12,44,1,0,47,af91jdcs6x0bqkmdb78rokod2,0,33.4,29.2,2023-02-20T19:47:36.297Z,2023-02-21T01:59:08Z,4046774047,56,Back,4046774097,233,6,4046774049,285,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475047,7,1,1,0,47,7gnly6999wao1xarwct4p8fe9,0,70.7,73,2023-02-20T19:47:36.322Z,2023-02-21T05:08:19Z,4046774039,141,69.3,4046774037,140,74.4,4046774043,213,5.7,4046774033,3,,4046774041,212,4.6,4047087163,388,,4046774035,56,Center,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475055,13,61,1,0,47,af91jdcs6x0bqkmdb78rokod2,1,39,35,2023-02-20T19:47:36.369Z,2023-02-21T01:59:18Z,4047087223,15,,4047087225,388,,4046774071,56,Back,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475067,14,49,1,0,48,af91jdcs6x0bqkmdb78rokod2,1,28.9,47.6,2023-02-20T19:47:37.856Z,2023-02-21T01:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475079,15,1,1,0,48,af91jdcs6x0bqkmdb78rokod2,0,28.9,47.6,2023-02-20T19:47:37.885Z,2023-02-21T01:59:29Z,4046774211,213,5.7,4046774205,140,45.6,4047087357,388,,4046774203,56,Back,4046774207,141,30.8,4046774213,1,,4046774209,212,20.9,4046774201,157,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475081,8,1,1,0,51,7gnly6999wao1xarwct4p8fe9,0,53,77.9,2023-02-20T19:47:40.543Z,2023-02-21T01:59:34Z,4046774217,56,Left,4046774225,213,0.5,4046774223,212,19.7,4046774219,140,69.0,4047087417,178,,4046774215,3,,4046774221,141,92.9,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475085,16,61,1,0,52,af91jdcs6x0bqkmdb78rokod2,0,39.9,23.6,2023-02-20T19:47:42.090Z,2023-02-21T01:59:47Z,4047087473,178,,4047087471,21,,4046774229,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475093,9,44,1,0,54,7gnly6999wao1xarwct4p8fe9,1,59,80.9,2023-02-20T19:47:43.519Z,2023-02-21T05:08:19Z,4046774261,233,17,4046774249,56,Left,4046774251,286,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475091,17,44,1,0,54,af91jdcs6x0bqkmdb78rokod2,0,41,19.1,2023-02-20T19:47:43.520Z,2023-02-21T01:59:50Z,4046774269,233,9,4046774245,56,Back,4046774247,285,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475103,10,61,1,0,54,7gnly6999wao1xarwct4p8fe9,1,58.7,86.2,2023-02-20T19:47:43.571Z,2023-02-21T05:08:20Z,4046774283,56,Left,4047087541,388,,4047087539,15,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510535847,748,67,1,0,55,af91jdcs6x0bqkmdb78rokod2,1,43.1,25.5,2023-02-20T19:47:45.088Z,2023-02-21T05:08:20Z,4047099237,233,1003,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510535845,1003,67,1,0,55,7gnly6999wao1xarwct4p8fe9,0,56.9,74.5,2023-02-20T19:47:45.089Z,2023-02-21T02:29:52Z,4047099241,233,748,,,,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475113,18,1,1,0,55,af91jdcs6x0bqkmdb78rokod2,0,41.4,28.3,2023-02-20T19:47:45.099Z,2023-02-21T05:08:20Z,4047087585,178,,4046774347,212,7.3,4046774349,213,2.6,4046774341,56,Back,4046774345,141,33.7,4046774343,140,35.4,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475125,11,49,1,0,57,7gnly6999wao1xarwct4p8fe9,1,72,75.8,2023-02-20T19:47:46.468Z,2023-02-21T02:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475135,12,1,1,0,57,7gnly6999wao1xarwct4p8fe9,1,72,75.8,2023-02-20T19:47:46.475Z,2023-02-21T02:00:11Z,4046774449,213,4.3,4046774441,56,Center,4046774447,212,18.3,4047087655,178,,4046774443,140,65.2,4046774445,141,51.1,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475149,13,1,1,0,59,7gnly6999wao1xarwct4p8fe9,1,65.1,48.8,2023-02-20T19:47:48.289Z,2023-02-21T02:00:14Z,4046774491,141,31.3,4047087677,178,,4046774487,56,Center,4046774489,140,59.2,4046774493,212,13.4,4046774495,213,4.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475179,14,1,1,1,5,7gnly6999wao1xarwct4p8fe9,0,76.9,14.7,2023-02-20T19:47:54.371Z,2023-02-21T02:00:18Z,4046774639,140,78.4,4046774645,213,1.1,4046774713,233,19,4046774637,56,Right,4046774643,212,3.5,4046774711,236,,4047087717,178,,4046774641,141,19.3,7zokstl625tj96c64ow4uvjyt,O. Aina,4046774717,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475191,19,74,1,1,5,af91jdcs6x0bqkmdb78rokod2,1,27.9,95.1,2023-02-20T19:47:54.489Z,2023-02-21T02:00:21Z,4046774709,285,,4046774725,233,14,4046774707,56,Back,4047087737,178,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475201,15,1,1,1,6,7gnly6999wao1xarwct4p8fe9,1,71.4,12.7,2023-02-20T19:47:56.024Z,2023-02-21T02:00:26Z,4046774751,141,5.8,4047087759,178,,4046774753,212,12.1,4046774749,140,60.8,4046774747,56,Right,4046774755,213,3.5,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475211,16,1,1,1,13,7gnly6999wao1xarwct4p8fe9,1,41.2,10.3,2023-02-20T19:48:02.368Z,2023-02-21T02:00:29Z,4046774813,213,2.5,4046774807,140,18.3,4047087793,178,,4046774809,141,38.5,4046774805,56,Back,4046774811,212,30.8,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475233,17,1,1,1,17,7gnly6999wao1xarwct4p8fe9,1,19.9,41.9,2023-02-20T19:48:06.883Z,2023-02-21T02:00:37Z,4046774895,213,1.2,4046774893,212,32.8,4047087819,178,,4046774897,1,,4046774889,140,30.7,4046774891,141,87.1,4046774887,56,Back,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475265,18,1,1,1,23,7gnly6999wao1xarwct4p8fe9,1,28.2,81.6,2023-02-20T19:48:12.879Z,2023-02-21T02:00:40Z,4046775073,141,44.5,4046775075,212,26.4,4046775069,56,Back,4046775071,140,20.9,4046775077,213,4.4,4047087839,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475307,19,1,1,1,26,7gnly6999wao1xarwct4p8fe9,1,21.8,40.8,2023-02-20T19:48:16.202Z,2023-02-21T02:00:43Z,4046775291,56,Back,4046775299,213,5.3,4046775297,212,16.9,4047087859,178,,4046775293,140,30.1,4046775295,141,19.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475313,20,1,1,1,32,7gnly6999wao1xarwct4p8fe9,1,47.2,14.1,2023-02-20T19:48:21.360Z,2023-02-21T02:00:47Z,4046775345,141,5.1,4047087869,178,,4046775343,140,41.3,4046775347,212,8.7,4046775341,56,Back,4046775349,213,3.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475333,21,1,1,1,33,7gnly6999wao1xarwct4p8fe9,1,40.4,8,2023-02-20T19:48:22.560Z,2023-02-21T02:00:51Z,4047087925,178,,4046775431,141,39.6,4046775427,56,Back,4046775435,213,1.8,4046775433,212,22.1,4046775429,140,35.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475353,22,1,1,1,36,7gnly6999wao1xarwct4p8fe9,1,35.2,42.2,2023-02-20T19:48:25.412Z,2023-02-21T02:00:54Z,4047087951,178,,4046775525,140,37.8,4046775531,213,1.4,4046775523,56,Back,4046775527,141,71.6,4046775529,212,20.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475385,23,1,1,1,39,7gnly6999wao1xarwct4p8fe9,1,40.4,76.4,2023-02-20T19:48:28.652Z,2023-02-21T02:00:59Z,4046775657,213,1.3,4046775651,140,43.2,4046775655,212,9.5,4046775649,56,Back,4046775653,141,89.7,4047087987,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475417,24,1,1,1,43,7gnly6999wao1xarwct4p8fe9,1,41.5,83.4,2023-02-20T19:48:32.433Z,2023-02-21T02:01:01Z,4046775781,140,46.3,4047087991,178,,4046775787,213,5.0,4046775783,141,56.7,4046775785,212,18.8,4046775779,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475443,25,1,1,1,46,7gnly6999wao1xarwct4p8fe9,1,47.5,44,2023-02-20T19:48:35.886Z,2023-02-21T02:01:05Z,4046775867,56,Right,4046775871,141,7.8,4046775869,140,54.8,4046775875,213,5.0,4047088005,178,,4046775873,212,25.8,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475485,26,1,1,1,50,7gnly6999wao1xarwct4p8fe9,1,56,7.8,2023-02-20T19:48:39.287Z,2023-02-21T02:01:07Z,4046776031,141,15.6,4046776037,1,,4046776025,155,,4046776033,212,33.0,4046776029,140,87.0,4046776027,56,Right,4046776035,213,0.2,4047088033,178,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475499,27,1,1,1,57,7gnly6999wao1xarwct4p8fe9,1,81.3,6.7,2023-02-20T19:48:46.422Z,2023-02-21T02:01:10Z,4046776101,140,73.2,4046776107,213,3.1,4046776099,56,Right,4046776103,141,7.7,4046776105,212,8.5,4047088053,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475507,28,1,1,1,59,7gnly6999wao1xarwct4p8fe9,0,72,8.6,2023-02-20T19:48:49.072Z,2023-02-21T02:01:14Z,4046776123,56,Right,4046776131,212,11.8,4046776127,140,80.7,4046776133,213,0.7,4047088097,178,,4046776129,141,19.5,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475511,20,49,1,2,0,af91jdcs6x0bqkmdb78rokod2,1,21.6,77.9,2023-02-20T19:48:49.824Z,2023-02-21T02:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475519,21,1,1,2,2,af91jdcs6x0bqkmdb78rokod2,1,20.7,77.9,2023-02-20T19:48:51.550Z,2023-02-21T02:01:24Z,4046776167,140,34.4,4046776169,141,77.4,4047088183,178,,4046776171,212,14.4,4046776165,56,Back,4046776173,213,6.3,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475527,22,1,1,2,2,af91jdcs6x0bqkmdb78rokod2,1,34.4,77.4,2023-02-20T19:48:52.226Z,2023-02-21T02:01:28Z,4047088225,178,,4046776233,140,29.9,4046776239,213,2.0,4046776231,56,Back,4046776237,212,10.9,4046776235,141,91.8,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
