id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467057323,5,1,1,0,25,ap6blbxhq9elm62vw6tutzlwg,1,33,25.9,2022-10-03T18:45:46.615Z,2022-10-04T03:54:56Z,3817677433,212,14.8,3818039959,178,,3817677427,56,Back,3817677429,140,29.4,3817677435,213,1.8,3817677431,141,46.9,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057355,6,1,1,0,29,ap6blbxhq9elm62vw6tutzlwg,1,30.5,39.8,2022-10-03T18:45:51.010Z,2022-10-04T03:55:01Z,3817677613,213,5.0,3817677611,212,15.4,3817677609,141,17.9,3817677607,140,34.1,3818039973,178,,3817677605,56,Back,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057387,7,1,1,0,34,ap6blbxhq9elm62vw6tutzlwg,1,44.7,6,2022-10-03T18:45:55.733Z,2022-10-04T03:55:08Z,3817677795,141,26.6,3817677791,56,Center,3817677799,213,1.1,3818040003,178,,3817677797,212,15.8,3817677793,140,51.6,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057409,8,1,1,0,38,ap6blbxhq9elm62vw6tutzlwg,1,57.6,22.1,2022-10-03T18:45:59.206Z,2022-10-04T03:55:14Z,3817677929,212,10.3,3817677927,141,9.1,3817677925,140,62.7,3817677931,213,5.3,3817677923,56,Right,3818040027,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057445,9,1,1,0,40,ap6blbxhq9elm62vw6tutzlwg,1,65,11.3,2022-10-03T18:46:01.654Z,2022-10-04T03:55:20Z,3817678153,56,Right,3817678161,213,5.9,3818040049,178,,3817678157,141,4.9,3817678159,212,10.7,3817678155,140,74.3,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057463,12,61,1,0,42,ap6blbxhq9elm62vw6tutzlwg,0,74.7,7.6,2022-10-03T18:46:03.113Z,2022-10-04T03:55:35Z,3818040127,178,,3817678249,56,Right,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467122589,951,67,1,0,43,dxq76zcvnokq07cszdx0i6kve,1,26.9,86.2,2022-10-03T18:46:04.229Z,2022-10-04T05:37:29Z,3818052377,233,636,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467122587,636,67,1,0,43,ap6blbxhq9elm62vw6tutzlwg,0,73.1,13.8,2022-10-03T18:46:04.230Z,2022-10-04T04:26:30Z,3818052381,233,951,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057437,7,1,1,0,43,dxq76zcvnokq07cszdx0i6kve,0,26.1,83.8,2022-10-03T18:46:04.268Z,2022-10-04T05:37:29Z,3817678103,56,Back,3818040193,178,,3817678107,141,85.9,3817678111,213,1.6,3817678109,212,1.4,3817678105,140,26.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057455,11,61,1,0,43,ap6blbxhq9elm62vw6tutzlwg,1,74.3,4.9,2022-10-03T18:46:04.502Z,2022-10-04T03:55:54Z,3818040245,178,,3817678203,56,Right,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057469,8,5,1,0,44,dxq76zcvnokq07cszdx0i6kve,1,27.2,101.4,2022-10-03T18:46:05.414Z,2022-10-04T03:56:00Z,3817678971,233,13,3817678293,347,,3817678291,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057533,13,5,1,0,44,ap6blbxhq9elm62vw6tutzlwg,0,72.8,-1.4,2022-10-03T18:46:05.414Z,2022-10-04T03:56:00Z,3817678641,56,Right,3817678985,233,8,3817678643,347,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057449,10,43,1,0,46,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T18:46:07.754Z,2022-10-03T18:46:11Z,3817678299,144,3,3817678175,286,0,3817678171,56,Right,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057551,9,1,1,0,59,dxq76zcvnokq07cszdx0i6kve,0,28.1,100,2022-10-03T18:46:20.469Z,2022-10-04T03:56:06Z,3817678737,212,15.2,3817678739,213,5.9,3817678729,107,,3817678735,141,93.8,3817678731,56,Back,3817678733,140,41.7,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057561,14,44,1,1,0,ap6blbxhq9elm62vw6tutzlwg,1,59.4,7.9,2022-10-03T18:46:21.950Z,2022-10-04T05:37:29Z,3817678777,286,,3817678779,233,10,3817678775,56,Right,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057553,10,44,1,1,0,dxq76zcvnokq07cszdx0i6kve,0,40.6,92.1,2022-10-03T18:46:21.951Z,2022-10-04T03:56:13Z,3817678745,285,,3817678743,56,Back,3817678833,233,14,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057565,15,1,1,1,1,ap6blbxhq9elm62vw6tutzlwg,0,60.2,9.6,2022-10-03T18:46:22.028Z,2022-10-04T05:37:30Z,3817678803,212,13.0,3817678795,3,,3817678797,56,Right,3817678801,141,9.3,3817678805,213,6.3,3817678799,140,72.6,3818040383,388,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057577,11,1,1,1,3,dxq76zcvnokq07cszdx0i6kve,0,31.8,92.4,2022-10-03T18:46:24.611Z,2022-10-04T03:56:25Z,3817678863,140,39.2,3817678859,3,,3818040429,388,,3817678867,212,7.8,3817678869,213,0.1,3817678865,141,93.6,3817678861,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057589,16,61,1,1,4,ap6blbxhq9elm62vw6tutzlwg,0,67.5,10.5,2022-10-03T18:46:25.143Z,2022-10-04T03:56:33Z,3818040477,178,,3817678925,56,Right,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057593,12,61,1,1,5,dxq76zcvnokq07cszdx0i6kve,0,35.1,96.5,2022-10-03T18:46:26.750Z,2022-10-04T06:54:54Z,3817678931,56,Back,3818040525,178,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057597,17,49,1,1,6,ap6blbxhq9elm62vw6tutzlwg,1,67.3,10,2022-10-03T18:46:27.096Z,2022-10-04T06:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467127933,960,67,1,1,6,ap6blbxhq9elm62vw6tutzlwg,1,63.4,6.6,2022-10-03T18:46:27.151Z,2022-10-04T07:23:24Z,3818118117,233,1806,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467127931,1806,67,1,1,6,dxq76zcvnokq07cszdx0i6kve,0,36.6,93.4,2022-10-03T18:46:27.152Z,2022-10-04T06:55:43Z,3818118129,233,960,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057601,18,50,1,1,6,ap6blbxhq9elm62vw6tutzlwg,1,66.3,6.1,2022-10-03T18:46:27.769Z,2022-10-04T03:57:26Z,3817678967,286,,3817678965,56,Right,3817679087,233,13,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057623,13,7,1,1,7,dxq76zcvnokq07cszdx0i6kve,0,33.7,93.9,2022-10-03T18:46:28.246Z,2022-10-04T03:57:31Z,3817679065,56,Back,3817909863,383,,3818040795,178,,3817679081,233,18,3817679067,285,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057635,20,61,1,1,7,ap6blbxhq9elm62vw6tutzlwg,1,66.3,2.4,2022-10-03T18:46:28.286Z,2022-10-04T03:57:39Z,3818040845,178,,3817679129,56,Right,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057643,14,5,1,1,7,dxq76zcvnokq07cszdx0i6kve,1,33.6,101.8,2022-10-03T18:46:28.966Z,2022-10-04T03:57:44Z,3817679413,233,19,3817679183,361,,3817679181,347,,3817679179,56,Back,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057631,19,5,1,1,7,ap6blbxhq9elm62vw6tutzlwg,0,66.4,-1.8,2022-10-03T18:46:28.966Z,2022-10-04T03:57:44Z,3817679447,361,,3817679123,347,,3817679121,56,Right,3817679465,233,14,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057735,15,1,1,1,15,dxq76zcvnokq07cszdx0i6kve,1,34.1,100,2022-10-03T18:46:36.909Z,2022-10-04T03:57:48Z,3817679619,140,21.7,3817679617,56,Back,3817679615,107,,3817679623,212,14.2,3817679625,213,3.6,3817679621,141,92.9,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057739,16,1,1,1,19,dxq76zcvnokq07cszdx0i6kve,1,23.2,88.9,2022-10-03T18:46:40.305Z,2022-10-04T03:57:53Z,3817679645,140,25.1,3818040935,178,,3817679649,212,34.7,3817679647,141,37.9,3817679651,213,4.8,3817679653,1,,3817679643,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057775,17,1,1,1,21,dxq76zcvnokq07cszdx0i6kve,0,25.4,38,2022-10-03T18:46:42.634Z,2022-10-04T03:57:59Z,3817679829,213,0,3817679825,212,0.8,3817679821,141,38.0,3817679817,140,26.2,3817679813,56,Back,3818040973,178,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058831,40,61,1,1,21,ap6blbxhq9elm62vw6tutzlwg,1,74.2,68.9,2022-10-03T18:46:42.714Z,2022-10-04T03:58:08Z,3818041043,178,,3817685555,56,Center,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057793,21,49,1,1,26,ap6blbxhq9elm62vw6tutzlwg,1,41.7,99,2022-10-03T18:46:47.313Z,2022-10-04T03:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057807,22,1,1,1,26,ap6blbxhq9elm62vw6tutzlwg,0,41.7,99,2022-10-03T18:46:47.356Z,2022-10-04T03:58:23Z,3817679991,141,97.6,3817680019,286,,3818041175,178,,3817679999,213,6.0,3817680003,1,,3817680013,236,,3817679987,140,44.9,3817680015,233,18,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,3817679995,212,3817679983,56,3.5,Back,3817679981,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057803,18,74,1,1,26,dxq76zcvnokq07cszdx0i6kve,1,59.9,2.5,2022-10-03T18:46:47.396Z,2022-10-04T03:58:28Z,3817680033,233,22,3817679969,285,,3817679967,56,Right,3818041227,178,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057859,23,1,1,1,31,ap6blbxhq9elm62vw6tutzlwg,1,10.1,85.1,2022-10-03T18:46:52.144Z,2022-10-04T03:58:37Z,3818041291,178,,3817680273,56,Back,3817680281,213,4.4,3817680275,140,3.8,3817680277,141,55.9,3817680279,212,20.9,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057869,24,1,1,1,34,ap6blbxhq9elm62vw6tutzlwg,0,3.8,55.9,2022-10-03T18:46:55.555Z,2022-10-04T03:58:50Z,3817680353,141,26.2,3817680355,212,28.2,3817680351,140,22.6,3817680349,56,Back,3818041379,178,,3817680357,213,5.5,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058001,26,51,1,1,34,ap6blbxhq9elm62vw6tutzlwg,1,4.6,54.6,2022-10-03T18:46:55.607Z,2022-10-04T03:59:04Z,3817681047,169,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057865,19,61,1,1,35,dxq76zcvnokq07cszdx0i6kve,1,77.6,74.5,2022-10-03T18:46:57.004Z,2022-10-04T03:59:10Z,3818041515,178,,3817680309,56,Center,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057877,20,49,1,1,37,dxq76zcvnokq07cszdx0i6kve,1,77.8,74.8,2022-10-03T18:46:58.175Z,2022-10-04T03:59:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057893,21,1,1,1,40,dxq76zcvnokq07cszdx0i6kve,1,98,75.4,2022-10-03T18:47:01.475Z,2022-10-04T03:59:35Z,3817681109,154,,3817680491,212,13.4,3817680493,213,3.8,3817680487,140,87.5,3817680485,56,Center,3817680795,195,,3818041649,178,,3817681105,210,13,c33x61zuxixolkkalsigc3q0a,D. Udogie,3817680489,141,,,64.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057901,22,13,1,1,41,dxq76zcvnokq07cszdx0i6kve,1,86.5,60.2,2022-10-03T18:47:02.900Z,2022-10-04T03:59:35Z,3817681149,328,,3818041703,178,,3817910957,81,,3817681141,55,21,3817681139,154,,3817680537,22,,3817681147,103,87.5,3817680951,20,,60no437awq8i5th7nlffh3dn9,J. Makengo,3817681151,230,3817681145,102,98.5,43.7,3817680541,56,,Center,3817681137,29,3817680953,17,3817681153,231,51.8,,,,,,,,,,,,,,,,,,,,,,,
2467057903,23,5,1,1,42,dxq76zcvnokq07cszdx0i6kve,0,101.8,48.2,2022-10-03T18:47:03.761Z,2022-10-04T03:59:40Z,3817680601,233,25,3817680551,346,,3817680549,56,Center,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057909,25,5,1,1,42,ap6blbxhq9elm62vw6tutzlwg,1,-1.8,51.8,2022-10-03T18:47:03.761Z,2022-10-04T03:59:40Z,3817680579,56,Back,3817680583,233,23,3817680581,346,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058083,27,1,1,2,0,ap6blbxhq9elm62vw6tutzlwg,0,5.4,47,2022-10-03T18:47:21.975Z,2022-10-04T03:59:49Z,3817681485,155,,3817910977,189,,3817681493,212,82.0,3817681487,56,Right,3817681489,140,79.2,3817681491,141,7.5,3817681495,213,5.9,3817681499,74,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3817681483,124,3817681497,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
