id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509768401,5,1,1,0,8,e75syeuawg3ql8nwpi3vr2btz,0,11.3,38.3,2023-02-19T11:30:14.843Z,2023-02-19T17:29:02Z,4043069959,56,Back,4043069969,1,,4043069961,140,22.8,4044482569,388,,4043069965,212,12.7,4043069957,157,,4043069963,141,32.3,4043069967,213,6.0,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768399,7,43,1,0,9,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T11:30:16.622Z,2023-02-19T12:29:16Z,4043212249,144,8,4043069951,56,Center,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768425,8,1,1,0,10,bi1fxjrncd0ram0oi7ja1jyuo,1,64.7,59.2,2023-02-19T11:30:16.763Z,2023-02-19T20:17:37Z,4043070079,140,72.5,4043070075,3,,4044483355,388,,4043070083,212,8.2,4043070085,213,0.0,4043070081,141,59.6,4043070077,56,Center,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510063225,803,67,1,0,11,bi1fxjrncd0ram0oi7ja1jyuo,1,75.5,56.3,2023-02-19T11:30:17.919Z,2023-02-19T18:26:18Z,4044584049,233,1150,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510063219,1150,67,1,0,11,e75syeuawg3ql8nwpi3vr2btz,0,24.5,43.7,2023-02-19T11:30:17.920Z,2023-02-19T17:56:34Z,4044584053,233,803,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768439,10,1,1,0,12,bi1fxjrncd0ram0oi7ja1jyuo,1,66.4,58.4,2023-02-19T11:30:19.446Z,2023-02-19T17:29:38Z,4043070177,140,66.5,4043070183,213,1.6,4043070181,212,5.2,4043070175,56,Center,4044483563,178,,4043070179,141,66.1,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768429,9,43,1,0,15,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T11:30:21.674Z,2023-02-19T12:29:29Z,4043212619,144,49,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768449,11,1,1,0,15,bi1fxjrncd0ram0oi7ja1jyuo,1,67.5,69.9,2023-02-19T11:30:21.706Z,2023-02-19T17:30:16Z,4043070241,213,1.8,4043070237,141,88.6,4043070239,212,13.0,4044485779,178,,4043070235,140,64.9,4043070233,56,Left,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768465,12,1,1,0,18,bi1fxjrncd0ram0oi7ja1jyuo,1,64.9,88.6,2023-02-19T11:30:25.293Z,2023-02-19T17:30:22Z,4043070327,213,0.5,4044485993,178,,4043070321,140,72.1,4043070319,56,Left,4043070325,212,8.7,4043070323,141,95.0,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768477,13,1,1,0,20,bi1fxjrncd0ram0oi7ja1jyuo,1,70.4,95.6,2023-02-19T11:30:27.186Z,2023-02-19T17:30:25Z,4043070399,140,57.8,4043070401,141,65.5,4043070403,212,24.4,4043070405,213,4.1,4044486147,178,,4043070397,56,Center,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768499,14,1,1,0,22,bi1fxjrncd0ram0oi7ja1jyuo,1,59.9,65.2,2023-02-19T11:30:29.230Z,2023-02-19T17:30:29Z,4043070477,141,29.2,4043070481,213,4.4,4044486245,178,,4043070475,140,52.0,4043070473,56,Center,4043070479,212,25.8,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768521,15,1,1,0,25,bi1fxjrncd0ram0oi7ja1jyuo,1,52.7,28.8,2023-02-19T11:30:32.593Z,2023-02-19T17:30:32Z,4043070575,141,3.1,4043070567,56,Right,4043070571,140,72.1,4043070583,213,5.6,4043070581,212,26.8,4044486351,178,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768535,16,1,1,0,29,bi1fxjrncd0ram0oi7ja1jyuo,1,72.1,3.1,2023-02-19T11:30:35.971Z,2023-02-19T17:30:36Z,4043070673,56,Right,4043070675,140,85.6,4044486541,178,,4043070679,212,14.7,4043070677,141,8.6,4043070681,213,0.3,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768565,17,1,1,0,31,bi1fxjrncd0ram0oi7ja1jyuo,1,78.8,4.7,2023-02-19T11:30:38.388Z,2023-02-19T17:30:40Z,4043070821,140,70.8,4043070819,56,Right,4043070823,141,12.8,4043070825,212,10.0,4044486643,178,,4043070827,213,2.6,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768567,18,4,1,0,33,bi1fxjrncd0ram0oi7ja1jyuo,1,74.8,10.8,2023-02-19T11:30:39.782Z,2023-02-19T17:30:47Z,4043070837,265,,4043070891,233,7,4043070839,286,,4043070831,13,,4043070835,152,,4043070833,56,Right,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768577,7,4,1,0,33,e75syeuawg3ql8nwpi3vr2btz,0,25.2,89.2,2023-02-19T11:30:39.783Z,2023-02-19T17:30:47Z,4043070877,265,,4043070911,233,18,4043070879,285,,4043070875,152,,4043070873,56,Back,4044486877,178,,4043070871,13,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768547,6,43,1,0,34,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T11:30:40.936Z,2023-02-19T11:30:46Z,4043070937,144,49,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768871,19,1,1,1,22,bi1fxjrncd0ram0oi7ja1jyuo,0,71.4,7.1,2023-02-19T11:31:28.827Z,2023-02-19T17:31:31Z,4043072561,155,,4043072565,56,Center,4043072563,152,,4044488919,178,,4043592533,20,,4043072569,141,51.3,4043592531,224,,4043072571,212,35.4,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4043072573,213,1.0,4043072557,2,4043072575,1,4043072559,5,4043072567,140,89.2,,,,,,,,,,,,,,,,,,,,,,,,,
2509768907,8,12,1,1,23,e75syeuawg3ql8nwpi3vr2btz,1,8.1,60.2,2023-02-19T11:31:30.155Z,2023-02-19T17:31:38Z,4043072743,141,66.8,4043072745,212,13.0,4043072741,140,19.7,4044489363,388,,4043072747,213,0.4,4043072739,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768913,9,44,1,1,26,e75syeuawg3ql8nwpi3vr2btz,1,22,60.8,2023-02-19T11:31:33.106Z,2023-02-19T18:26:19Z,4043072769,56,Back,4043072795,233,20,4043072771,285,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768901,20,44,1,1,26,bi1fxjrncd0ram0oi7ja1jyuo,0,78,39.2,2023-02-19T11:31:33.107Z,2023-02-19T17:31:45Z,4043072817,233,9,4043072719,286,,4043072717,56,Center,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768925,10,12,1,1,26,e75syeuawg3ql8nwpi3vr2btz,1,19.7,66.8,2023-02-19T11:31:33.172Z,2023-02-19T18:26:19Z,4043072849,140,24.0,4043072865,15,,4044489853,388,,4043072847,56,Back,4043072855,213,5.8,4043072853,212,5.0,4043072851,141,63.6,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768939,21,1,1,1,28,bi1fxjrncd0ram0oi7ja1jyuo,0,76.3,47,2023-02-19T11:31:34.963Z,2023-02-19T17:31:53Z,4044490211,178,,4043072899,140,80.4,4043072897,56,Center,4043072905,213,5.4,4043072903,212,6.9,4043072901,141,39.1,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769087,11,12,1,1,29,e75syeuawg3ql8nwpi3vr2btz,1,14.5,61.8,2023-02-19T11:31:36.013Z,2023-02-19T17:31:57Z,4043073709,213,0.1,4043073701,56,Center,4043073705,141,69.8,4043073703,140,67.4,4044490529,178,,4043073707,212,55.8,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769057,23,1,1,1,34,bi1fxjrncd0ram0oi7ja1jyuo,1,33.9,54.9,2023-02-19T11:31:41.445Z,2023-02-19T17:32:18Z,4044491849,178,,4043073519,213,3.5,4043073515,141,48.5,4043073513,140,21.1,4043073511,56,Back,4043073517,212,14.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768997,22,43,1,1,38,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T11:31:44.697Z,2023-02-19T11:31:48Z,4043073387,144,49,,,,,,,,,,,,,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769067,24,1,1,1,44,bi1fxjrncd0ram0oi7ja1jyuo,0,20.7,41.8,2023-02-19T11:31:51.416Z,2023-02-19T17:32:21Z,4043073669,1,,4043073579,56,Center,4043073587,213,0.1,4043073577,155,,4043073581,140,69.6,4044491963,178,,4043073585,212,51.6,4043073583,141,49.7,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769095,12,1,1,1,47,e75syeuawg3ql8nwpi3vr2btz,0,31.3,50.6,2023-02-19T11:31:54.635Z,2023-02-19T17:32:25Z,4043073753,140,54.4,4043073755,141,78.3,4043073751,56,Center,4043073759,213,0.7,4044492323,388,,4043073757,212,30.7,4043073749,3,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769127,25,1,1,1,53,bi1fxjrncd0ram0oi7ja1jyuo,1,46.5,4.3,2023-02-19T11:32:00.008Z,2023-02-19T17:32:30Z,4043073999,140,37.0,4043074003,212,16.8,4043074005,213,2.2,4043074001,141,24.1,4043073997,56,Back,4044492663,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769145,26,1,1,1,55,bi1fxjrncd0ram0oi7ja1jyuo,1,36.9,25.9,2023-02-19T11:32:02.460Z,2023-02-19T17:32:37Z,4043074103,212,24.2,4043074105,213,2.5,4044493149,178,,4043074101,141,46.1,4043074097,56,Back,4043074099,140,17.9,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769181,27,1,1,2,0,bi1fxjrncd0ram0oi7ja1jyuo,1,15.6,45.1,2023-02-19T11:32:07.408Z,2023-02-19T17:32:42Z,4043074273,213,6.0,4043074267,140,36.1,4043074271,212,22.2,4043074265,56,Back,4044493543,178,,4043074269,141,36.9,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510125713,2131,83,1,2,4,e75syeuawg3ql8nwpi3vr2btz,1,60.5,69,2023-02-19T11:32:11.424Z,2023-02-19T19:45:35Z,4044919181,399,55414,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769219,28,1,1,2,4,bi1fxjrncd0ram0oi7ja1jyuo,1,41.4,28.6,2023-02-19T11:32:11.449Z,2023-02-19T17:32:45Z,4043074477,212,40.3,4043074481,1,,4043074469,155,,4043074471,56,Right,4043074475,141,3.5,4043074473,140,76.2,4043074479,213,5.8,4044493825,178,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769231,29,1,1,2,12,bi1fxjrncd0ram0oi7ja1jyuo,0,78.1,3.4,2023-02-19T11:32:19.189Z,2023-02-19T17:32:50Z,4043074549,155,,4043598931,20,,4043598929,224,,4043074559,213,1.1,4043074551,56,Center,4043074553,140,95.3,4043074555,141,51.2,4044494065,178,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4043074557,212,37.2,4043074561,1,4043074547,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769255,13,52,1,2,14,e75syeuawg3ql8nwpi3vr2btz,1,5.2,55.4,2023-02-19T11:32:21.140Z,2023-02-19T17:32:52Z,4044494291,178,,4043600007,377,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769321,14,1,1,2,25,e75syeuawg3ql8nwpi3vr2btz,1,12.8,58.5,2023-02-19T11:32:31.997Z,2023-02-19T17:32:57Z,4043075067,189,,4043075057,212,14.4,4043075049,123,,4043075055,141,74.4,4043075053,140,21.9,4043075051,56,Back,4044494617,178,,4043075059,213,0.8,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769343,15,1,1,2,30,e75syeuawg3ql8nwpi3vr2btz,1,31.7,88.2,2023-02-19T11:32:37.448Z,2023-02-19T17:33:03Z,4043075181,213,0.6,4043075179,212,8.1,4043075175,140,38.3,4043075173,56,Back,4043075177,141,94.5,4044494887,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769363,16,1,1,2,32,e75syeuawg3ql8nwpi3vr2btz,1,38.3,94.5,2023-02-19T11:32:39.508Z,2023-02-19T17:33:06Z,4043075297,212,11.1,4043075299,213,3.6,4044495105,178,,4043075289,56,Back,4043075293,140,28.6,4043075295,141,87.9,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769371,17,1,1,2,35,e75syeuawg3ql8nwpi3vr2btz,1,23.8,84.8,2023-02-19T11:32:42.352Z,2023-02-19T17:33:10Z,4044495309,178,,4043075349,140,23.2,4043075351,141,69.6,4043075355,213,4.7,4043075353,212,10.4,4043075347,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769399,18,1,1,2,37,e75syeuawg3ql8nwpi3vr2btz,1,22.6,66.2,2023-02-19T11:32:44.638Z,2023-02-19T17:33:13Z,4043075499,212,18.6,4043075495,140,23.9,4043075493,56,Back,4044495405,178,,4043075501,213,4.8,4043075497,141,38.9,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769423,19,1,1,2,40,e75syeuawg3ql8nwpi3vr2btz,1,26.6,30.8,2023-02-19T11:32:47.652Z,2023-02-19T17:33:15Z,4043075585,140,32.6,4043075583,56,Back,4043075591,213,5.1,4043075589,212,18.4,4044495553,178,,4043075587,141,5.3,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769427,20,1,1,2,43,e75syeuawg3ql8nwpi3vr2btz,0,37.2,4.4,2023-02-19T11:32:49.855Z,2023-02-19T17:33:19Z,4043075655,286,,4043075613,140,38.7,4043075615,141,4.4,4043075611,56,Back,4043075651,233,30,4043075619,213,0,4043075617,212,1.6,4044495819,178,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,4043075649,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769433,30,74,1,2,43,bi1fxjrncd0ram0oi7ja1jyuo,1,55.3,96.6,2023-02-19T11:32:49.924Z,2023-02-19T17:33:23Z,4043075635,56,Left,4043075661,233,20,4044495955,178,,4043075637,285,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769465,21,5,1,2,45,e75syeuawg3ql8nwpi3vr2btz,1,41.2,-0.8,2023-02-19T11:32:51.879Z,2023-02-19T17:33:27Z,4043075805,347,,4043075803,56,Back,4043075809,233,31,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
