id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495922863,9,1,1,0,14,8le3orkfz6iix3jns6g9ojqjg,1,17.2,14.9,2023-01-08T14:02:20.326Z,2023-01-08T20:42:40Z,3970262237,141,24.6,3970262241,213,0.6,3970262233,56,Back,3971176289,178,,3970262235,140,25.9,3970262239,212,11.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922891,10,1,1,0,17,8le3orkfz6iix3jns6g9ojqjg,1,27.8,31.6,2023-01-08T14:02:23.259Z,2023-01-08T20:42:49Z,3970262407,212,23.9,3971176567,178,,3970262403,140,25.4,3970262401,56,Back,3970262409,213,1.7,3970262405,141,66.6,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922911,11,1,1,0,21,8le3orkfz6iix3jns6g9ojqjg,1,25.5,71.7,2023-01-08T14:02:26.593Z,2023-01-08T20:42:54Z,3970262537,140,38.4,3970262541,212,20.9,3971176663,178,,3970262543,213,0.9,3970262535,56,Back,3970262539,141,95.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922939,12,1,1,0,23,8le3orkfz6iix3jns6g9ojqjg,1,39.6,95.9,2023-01-08T14:02:28.838Z,2023-01-08T20:42:59Z,3970262629,56,Back,3970262635,212,5.3,3971176745,178,,3970262631,140,38.3,3970262633,141,88.4,3970262637,213,4.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922941,13,61,1,0,24,8le3orkfz6iix3jns6g9ojqjg,0,38.2,87.4,2023-01-08T14:02:29.735Z,2023-01-08T20:43:14Z,3971177065,178,,3970262645,56,Back,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922933,3,49,1,0,25,btcy9nra9ak4m22ovr2ia6m5v,1,64.8,13,2023-01-08T14:02:31.200Z,2023-01-08T20:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922967,4,1,1,0,27,btcy9nra9ak4m22ovr2ia6m5v,1,66,21.1,2023-01-08T14:02:33.215Z,2023-01-08T20:43:27Z,3970262823,213,2.3,3970262815,56,Center,3970262819,141,33.2,3970262817,140,59.0,3971177363,178,,3970262821,212,11.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923015,5,1,1,0,28,btcy9nra9ak4m22ovr2ia6m5v,1,59,33.2,2023-01-08T14:02:34.121Z,2023-01-08T20:43:31Z,3971177495,178,,3970262993,155,,3970263003,213,6.0,3970262997,140,92.9,3970263005,1,,3970262999,141,17.9,3970262995,56,Right,3970263001,212,37.1,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923017,6,1,1,0,33,btcy9nra9ak4m22ovr2ia6m5v,0,96.7,25.6,2023-01-08T14:02:38.701Z,2023-01-08T20:43:41Z,3970263019,140,96.2,3971177749,178,,3970730621,224,,3970263027,213,2.0,3970263023,212,1.3,3970263021,141,27.4,3970263013,2,,3970730623,20,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3970263017,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923021,14,61,1,0,33,8le3orkfz6iix3jns6g9ojqjg,1,3.6,74.4,2023-01-08T14:02:38.777Z,2023-01-08T20:44:04Z,3970263043,56,Back,3971178209,178,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923071,7,1,1,0,36,btcy9nra9ak4m22ovr2ia6m5v,1,89.2,31.3,2023-01-08T14:02:42.254Z,2023-01-08T20:44:12Z,3971178327,178,,3970263317,56,Right,3970263325,213,4.5,3970263321,141,17.8,3970263323,212,9.3,3970263319,140,87.7,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923085,8,1,1,0,37,btcy9nra9ak4m22ovr2ia6m5v,1,87.7,17.8,2023-01-08T14:02:43.349Z,2023-01-08T20:44:20Z,3970263401,141,64.7,3970263405,213,1.8,3970263395,155,,3970263399,140,79.0,3970263397,56,Center,3970263407,1,,3971178455,178,,3970263403,212,33.2,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923095,9,1,1,0,40,btcy9nra9ak4m22ovr2ia6m5v,1,79,64.7,2023-01-08T14:02:45.923Z,2023-01-08T20:44:36Z,3970263479,213,3.6,3970263475,141,61.2,3970263471,56,Center,3971178583,178,,3970264253,210,15,3970263473,140,74.5,3970263477,212,5.3,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923101,10,15,1,0,42,btcy9nra9ak4m22ovr2ia6m5v,1,76,62.5,2023-01-08T14:02:48.076Z,2023-01-08T20:44:36Z,3970263503,18,,3970264273,215,,3970264275,146,84.3,3970263505,56,Center,3970264279,230,98.8,3971178733,178,,3970263943,72,,3970264261,78,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,3970264263,29,,,3970264265,55,9,3970263951,82,3970264277,147,58.5,3970264271,103,19,3970264281,231,52.3,3970264269,102,51.0,3970263501,22,3970263963,233,15,,,,,,,,,
2495923115,15,10,1,0,42,8le3orkfz6iix3jns6g9ojqjg,1,15.7,40.6,2023-01-08T14:02:48.234Z,2023-01-08T20:44:51Z,3970263967,233,10,3970263561,94,,3970263563,56,Back,3971178869,178,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923111,11,6,1,0,45,btcy9nra9ak4m22ovr2ia6m5v,1,84.8,59.9,2023-01-08T14:02:50.699Z,2023-01-08T20:44:55Z,3970263547,56,Center,3970263657,233,16,3970263549,73,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923129,16,6,1,0,45,8le3orkfz6iix3jns6g9ojqjg,0,15.2,40.1,2023-01-08T14:02:50.699Z,2023-01-08T20:44:55Z,3970263625,56,Back,3970263661,233,11,3970263627,73,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923367,12,1,1,1,16,btcy9nra9ak4m22ovr2ia6m5v,1,99.5,99.5,2023-01-08T14:03:21.750Z,2023-01-08T20:45:42Z,3970265009,6,,3970265023,213,4.5,3970265019,141,64.8,3970265011,155,,3970422927,210,16,3970422929,154,,3970422931,25,,3970265017,140,93.8,3v6az10hxcowqkewd809cri6t,Luis Alberto,3970265007,2,,,3971179049,178,,3970734417,20,3970265015,56,Center,3970265013,223,,3970265021,212,24.3,,,,,,,,,1,,,,,,,,
2495925641,56,43,1,1,16,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T14:03:22.211Z,2023-01-08T14:16:40Z,3970278587,146,98.0,3970278065,25,0,3970278597,231,51.6,3970277251,56,Center,3970278577,154,0,3970278073,153,0,3970278579,55,12,3970278591,147,53.1,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3970278583,102,35.0,,3970278573,75,0,3970306311,144,3970278071,328,0,3970277249,65,0,3970278575,29,0,3970278595,230,99.4,3970278585,103,3970278067,15,0,,13,12.5,,,,,,
2495923371,169,16,1,1,18,btcy9nra9ak4m22ovr2ia6m5v,1,97.2,65.5,2023-01-08T14:03:23.451Z,2023-01-08T20:45:43Z,3970267167,375,01:17.259,3970267153,25,,3970267825,103,15.2,3970267823,102,50.1,3971179873,388,,3970267161,328,,3970267155,15,,3970267811,78,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3970306197,55,12,,3970267829,231,53.4,3970736211,395,3970306191,29,,3970306189,65,,3970306193,154,,3970265045,56,Center,3970736213,396,3970306195,133,,,99.7,52.7,3970267163,374,2023-01-08 14:03:22.695,3970267827,230,99.5
2495923769,17,1,1,2,5,8le3orkfz6iix3jns6g9ojqjg,1,50.1,50.3,2023-01-08T14:04:11.276Z,2023-01-08T20:46:22Z,3970267255,141,54.0,3971180431,178,,3970267259,213,3.0,3970267261,279,G,3970267251,56,Back,3970267253,140,36.5,3970267257,212,14.5,3970268993,189,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923773,18,1,1,2,9,8le3orkfz6iix3jns6g9ojqjg,0,31.6,53.6,2023-01-08T14:04:15.100Z,2023-01-08T20:46:35Z,3971180713,178,,3970267277,212,46.1,3970269087,189,,3970267273,140,74.5,3970267271,56,Center,3970267279,213,6.1,3970267275,141,39.2,3970267281,1,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,3970267269,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924839,41,1,1,2,11,btcy9nra9ak4m22ovr2ia6m5v,1,24.4,69.6,2023-01-08T14:04:17.093Z,2023-01-08T20:46:43Z,3970272973,141,72.5,3970272977,213,0.1,3971180867,388,,3970272967,3,,3970272969,56,Back,3970272975,212,14.6,3970272971,140,38.2,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924919,42,61,1,2,13,btcy9nra9ak4m22ovr2ia6m5v,0,37.6,68.7,2023-01-08T14:04:18.913Z,2023-01-08T20:46:49Z,3970273417,56,Back,3971181017,178,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923863,19,1,1,2,18,8le3orkfz6iix3jns6g9ojqjg,1,67.8,17.9,2023-01-08T14:04:24.316Z,2023-01-08T20:47:01Z,3970267857,140,71.2,3970267867,213,5.1,3970267853,56,Right,3970267861,141,5.9,3971181197,178,,3970267865,212,8.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923899,20,1,1,2,22,8le3orkfz6iix3jns6g9ojqjg,1,69.4,9.2,2023-01-08T14:04:28.163Z,2023-01-08T20:47:06Z,3970268057,212,7.7,3970268053,140,64.7,3971181323,178,,3970268051,56,Right,3970268055,141,17.9,3970268059,213,2.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923907,21,1,1,2,24,8le3orkfz6iix3jns6g9ojqjg,1,64.9,20.7,2023-01-08T14:04:29.992Z,2023-01-08T20:47:15Z,3970268117,141,54.6,3971181543,178,,3970268113,140,53.9,3970268109,56,Center,3970268119,212,25.8,3970268121,213,2.0,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923931,22,1,1,2,29,8le3orkfz6iix3jns6g9ojqjg,1,53.7,54.6,2023-01-08T14:04:34.450Z,2023-01-08T20:47:21Z,3970268207,56,Back,3970268213,212,17.7,3971181691,178,,3970268211,141,29.4,3970268215,213,4.5,3970268209,140,49.6,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923949,23,1,1,2,32,8le3orkfz6iix3jns6g9ojqjg,1,52.3,22.2,2023-01-08T14:04:37.444Z,2023-01-08T20:47:25Z,3971181763,178,,3970268323,56,Right,3970268327,141,1.7,3970268329,212,22.0,3970268325,140,68.5,3970268331,213,5.6,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496110931,1649,83,1,2,33,btcy9nra9ak4m22ovr2ia6m5v,1,31.4,97.8,2023-01-08T14:04:39.251Z,2023-01-08T23:11:25Z,3971290585,399,153814,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923955,24,1,1,2,33,8le3orkfz6iix3jns6g9ojqjg,0,68.4,1.6,2023-01-08T14:04:39.254Z,2023-01-08T20:47:31Z,3970268357,140,69.2,3970268363,213,0.5,3971181877,178,,3970270445,233,29,3970270449,286,,3970270443,236,,3970268361,212,1.0,3970268359,141,2.3,dmza22ad3iars2svmghrwhfit,P. Stojanović,3970268355,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924281,29,74,1,2,33,btcy9nra9ak4m22ovr2ia6m5v,1,32,97.5,2023-01-08T14:04:39.343Z,2023-01-08T20:47:35Z,3970270465,233,24,3970270085,285,,3971181959,178,,3970270083,56,Back,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923965,14,49,1,2,35,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,94.5,2023-01-08T14:04:40.720Z,2023-01-08T20:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923983,15,1,1,2,36,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,94.5,2023-01-08T14:04:41.616Z,2023-01-08T20:47:46Z,3970268511,213,6.2,3971182269,178,,3970268509,212,4.6,3970268505,140,28.1,3970268507,141,94.1,3970268503,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923997,16,1,1,2,37,btcy9nra9ak4m22ovr2ia6m5v,1,29.7,93.9,2023-01-08T14:04:42.554Z,2023-01-08T20:47:50Z,3971182387,178,,3970268615,213,4.3,3970268607,56,Back,3970268611,141,86.7,3970268609,140,27.6,3970268613,212,5.4,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924007,17,1,1,2,39,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,86.7,2023-01-08T14:04:44.806Z,2023-01-08T20:47:56Z,3970268653,212,8.5,3970268647,56,Back,3971182575,178,,3970268649,140,32.2,3970268651,141,76.5,3970268655,213,5.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924035,18,1,1,2,40,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,76.5,2023-01-08T14:04:45.443Z,2023-01-08T20:48:01Z,3970268761,56,Back,3970268765,141,92.7,3970268769,213,2.0,3970268767,212,12.2,3970268763,140,27.3,3971182645,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924041,19,1,1,2,43,btcy9nra9ak4m22ovr2ia6m5v,1,27.3,92.7,2023-01-08T14:04:48.550Z,2023-01-08T20:48:06Z,3970268819,141,92.4,3970268815,56,Back,3970268823,212,8.1,3970268827,213,6.3,3971182759,178,,3970268817,140,35.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924047,20,1,1,2,44,btcy9nra9ak4m22ovr2ia6m5v,1,35,92.4,2023-01-08T14:04:49.497Z,2023-01-08T20:48:12Z,3970268857,212,6.2,3970268867,156,,3970268853,140,29.5,3971182839,178,,3970268849,56,Back,3970268859,213,2.8,3970268855,141,95.7,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924071,21,1,1,2,46,btcy9nra9ak4m22ovr2ia6m5v,1,29.5,95.7,2023-01-08T14:04:51.448Z,2023-01-08T20:48:15Z,3970268977,141,72.8,3970268973,56,Back,3970268981,213,4.9,3971182901,178,,3970268975,140,32.0,3970268979,212,15.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924099,22,1,1,2,47,btcy9nra9ak4m22ovr2ia6m5v,1,32,72.8,2023-01-08T14:04:52.608Z,2023-01-08T20:48:19Z,3970269151,56,Back,3970269155,141,52.8,3970269159,213,3.6,3970269157,212,31.3,3970269153,140,5.1,3971182995,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924131,23,1,1,2,50,btcy9nra9ak4m22ovr2ia6m5v,1,7.5,47.9,2023-01-08T14:04:55.852Z,2023-01-08T20:48:24Z,3970269313,141,8.5,3971183107,178,,3970269317,213,5.3,3970269309,56,Back,3970269315,212,31.4,3970269311,140,23.1,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
