id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507547457,8,5,1,0,16,3vo5mpj7catp66nrwwqiuhuup,1,48.6,-1.5,2023-02-13T19:48:11.959Z,2023-02-14T00:56:34Z,4031300995,347,,4031300993,56,Back,4031301001,233,5,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547493,9,1,1,0,17,3vo5mpj7catp66nrwwqiuhuup,1,49,0,2023-02-13T19:48:13.888Z,2023-02-14T00:56:38Z,4031301149,56,Back,4031301155,212,23.3,4031301147,107,,4031301153,141,21.4,4031301159,1,,4031301157,213,2.4,4031301151,140,32.4,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547507,10,1,1,0,21,3vo5mpj7catp66nrwwqiuhuup,1,32.4,21.4,2023-02-13T19:48:17.374Z,2023-02-14T00:56:42Z,4031301227,141,57.6,4031301231,212,24.6,4031654043,178,,4031301223,140,33.3,4031301219,56,Back,4031301235,213,1.5,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547525,11,1,1,0,26,3vo5mpj7catp66nrwwqiuhuup,1,33.3,57.6,2023-02-13T19:48:22.368Z,2023-02-14T00:56:46Z,4031301345,56,Back,4031301351,212,20.0,4031301347,140,35.3,4031301353,213,4.8,4031301349,141,28.3,4031654089,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547535,12,1,1,0,28,3vo5mpj7catp66nrwwqiuhuup,1,36,26.9,2023-02-13T19:48:24.792Z,2023-02-14T00:56:54Z,4031301399,141,3.1,4031301397,140,45.5,4031301401,212,19.0,4031301403,213,5.3,4031301395,56,Back,4031654177,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547561,13,1,1,0,31,3vo5mpj7catp66nrwwqiuhuup,1,45.5,3.1,2023-02-13T19:48:26.927Z,2023-02-14T00:56:57Z,4031301567,140,23.1,4031301569,141,33.8,4031301571,212,31.4,4031301565,56,Back,4031301573,213,2.4,4031654247,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547595,14,1,1,0,34,3vo5mpj7catp66nrwwqiuhuup,1,23.1,33.8,2023-02-13T19:48:30.130Z,2023-02-14T00:56:59Z,4031301801,141,54.6,4031301799,140,6.5,4031301795,56,Back,4031654291,178,,4031301803,212,22.4,4031301805,213,2.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547609,15,1,1,0,41,3vo5mpj7catp66nrwwqiuhuup,1,7.9,49.3,2023-02-13T19:48:37.328Z,2023-02-14T00:57:02Z,4031654311,178,,4031301913,213,4.8,4031301905,56,Back,4031301911,212,13.5,4031301909,141,29.5,4031301907,140,9.1,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547617,16,1,1,0,43,3vo5mpj7catp66nrwwqiuhuup,1,8.9,27.2,2023-02-13T19:48:39.557Z,2023-02-14T00:57:05Z,4031301935,56,Back,4031301941,212,20.3,4031301943,213,5.4,4031654355,178,,4031301939,141,4.6,4031301937,140,21.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547629,17,1,1,0,45,3vo5mpj7catp66nrwwqiuhuup,1,21.6,4.6,2023-02-13T19:48:41.703Z,2023-02-14T00:57:09Z,4031302025,140,23.4,4031302023,56,Back,4031654401,178,,4031302027,141,11.6,4031302029,212,5.1,4031302031,213,1.2,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547641,18,1,1,0,46,3vo5mpj7catp66nrwwqiuhuup,1,23.9,11.8,2023-02-13T19:48:42.590Z,2023-02-14T00:57:35Z,4031302113,212,9.2,4031302115,213,3.3,4031302107,56,Back,4031302109,140,15.2,4031654783,178,,4031302111,141,9.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547653,19,1,1,0,47,3vo5mpj7catp66nrwwqiuhuup,1,15.2,9.8,2023-02-13T19:48:43.350Z,2023-02-14T00:57:38Z,4031302173,212,19.4,4031302175,213,0.0,4031654799,178,,4031302169,140,33.7,4031302167,56,Back,4031302171,141,10.3,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547655,20,61,1,0,48,3vo5mpj7catp66nrwwqiuhuup,0,33.7,10.3,2023-02-13T19:48:44.171Z,2023-02-14T00:57:42Z,4031654829,178,,4031302183,56,Back,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547667,6,50,1,0,49,4plikfte18rv8v4l89z803d4y,1,72.6,85.6,2023-02-13T19:48:45.590Z,2023-02-14T00:57:46Z,4031302811,286,,4031302211,56,Left,4031302819,233,21,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547685,21,7,1,0,50,3vo5mpj7catp66nrwwqiuhuup,1,27.4,14.4,2023-02-13T19:48:46.431Z,2023-02-14T00:57:59Z,4031655027,178,,4031545451,383,,4031302281,285,,4031302279,56,Back,4031302815,233,6,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547691,22,1,1,0,52,3vo5mpj7catp66nrwwqiuhuup,1,27.5,11,2023-02-13T19:48:48.096Z,2023-02-14T00:58:06Z,4031302315,212,4.9,4031302313,141,8.6,4031302309,56,Back,4031302317,213,5.9,4031655071,178,,4031302311,140,31.9,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547703,23,1,1,0,53,3vo5mpj7catp66nrwwqiuhuup,1,31.9,8.6,2023-02-13T19:48:49.172Z,2023-02-14T00:58:12Z,4031302401,141,25.4,4031302397,56,Back,4031302399,140,29.0,4031655137,178,,4031302403,212,11.8,4031302405,213,1.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547705,24,4,1,0,54,3vo5mpj7catp66nrwwqiuhuup,1,34.2,26.8,2023-02-13T19:48:50.753Z,2023-02-14T00:58:26Z,4031302415,265,,4031302413,152,,4031302411,56,Back,4031302423,286,,4031302409,13,,4031302419,233,7,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547701,7,4,1,0,54,4plikfte18rv8v4l89z803d4y,0,65.8,73.2,2023-02-13T19:48:50.754Z,2023-02-14T00:58:25Z,4031655293,178,,4031302391,152,,4031302395,285,,4031302393,265,,4031302389,56,Center,4031302387,13,,4031302427,233,24,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547739,25,1,1,1,2,3vo5mpj7catp66nrwwqiuhuup,1,34.7,34.1,2023-02-13T19:48:58.462Z,2023-02-14T00:58:28Z,4031302605,5,,4031302615,212,22.6,4031302613,141,67.2,4031655365,178,,4031302617,213,1.6,4031302607,152,,4031302609,56,Back,4031302611,140,33.2,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547751,26,1,1,1,4,3vo5mpj7catp66nrwwqiuhuup,1,33.2,67.2,2023-02-13T19:49:00.487Z,2023-02-14T00:58:31Z,4031302677,141,80.0,4031302679,212,8.7,4031302681,213,1.5,4031302673,56,Back,4031302675,140,33.6,4031655385,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547761,27,1,1,1,6,3vo5mpj7catp66nrwwqiuhuup,1,33.6,80,2023-02-13T19:49:02.523Z,2023-02-14T00:58:34Z,4031302719,140,41.3,4031302717,56,Back,4031302721,141,97.4,4031655403,178,,4031302723,212,14.3,4031302725,213,1.0,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547779,28,1,1,1,8,3vo5mpj7catp66nrwwqiuhuup,1,41.4,97.4,2023-02-13T19:49:04.641Z,2023-02-14T00:58:40Z,4031302831,213,0.0,4031302829,212,33.1,4031302827,141,97.7,4031655435,178,,4031302825,140,72.9,4031302823,56,Left,4031302833,1,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547803,29,1,1,1,14,3vo5mpj7catp66nrwwqiuhuup,1,68.9,79.7,2023-02-13T19:49:10.187Z,2023-02-14T00:58:45Z,4031302989,212,32.5,4031302987,141,32.2,4031655471,178,,4031302993,1,,4031302991,213,4.6,4031302985,140,65.9,4031302983,56,Center,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547809,30,1,1,1,18,3vo5mpj7catp66nrwwqiuhuup,0,64.6,35.5,2023-02-13T19:49:14.026Z,2023-02-14T00:58:48Z,4031303043,212,12.1,4031303045,213,0.5,4031303039,140,74.6,4031303037,56,Center,4031303163,233,8,4031303041,141,44.2,4031655519,178,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547825,8,8,1,1,19,4plikfte18rv8v4l89z803d4y,1,27.4,57.2,2023-02-13T19:49:14.962Z,2023-02-14T00:59:02Z,4031303129,56,Back,4031655723,178,,4031545717,383,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548093,14,61,1,1,20,4plikfte18rv8v4l89z803d4y,0,26,56.9,2023-02-13T19:49:15.924Z,2023-02-14T00:59:17Z,4031304843,56,Back,4031655799,389,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547829,31,43,1,1,21,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T19:49:17.514Z,2023-02-13T19:49:52Z,4031303145,213,3.0,4031303143,212,3.9,4031304267,144,1,4031303135,56,Center,4031303141,141,43.3,4031303139,140,72.3,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547845,32,1,1,1,22,3vo5mpj7catp66nrwwqiuhuup,1,70,45.1,2023-02-13T19:49:17.934Z,2023-02-14T00:59:25Z,4031303265,212,14.5,4031303263,141,48.2,4031655827,178,,4031303699,210,15,4031303261,140,83.7,4031303259,56,Center,4031303701,154,,4031303267,213,0.1,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547847,33,15,1,1,23,3vo5mpj7catp66nrwwqiuhuup,1,85.9,51.3,2023-02-13T19:49:19.603Z,2023-02-14T00:59:25Z,4031303281,56,Center,4031303715,102,50.3,4031303721,147,50.2,4031303717,103,34.8,4031303709,154,,4031303711,55,32,4031303279,17,,4031303503,72,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,4031303705,79,4031655855,178,4031303729,233,9,4031303719,146,98.6,4031303707,29,4031303277,22,,,,,,,,,,,,,,,,,,,
2507547865,9,10,1,1,24,4plikfte18rv8v4l89z803d4y,1,2.2,50.4,2023-02-13T19:49:20.172Z,2023-02-14T00:59:27Z,4031303587,233,33,4031303395,182,,4031303393,178,,4031303391,173,,4031303397,56,Back,4031545883,378,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547875,10,12,1,1,25,4plikfte18rv8v4l89z803d4y,1,2.2,50.4,2023-02-13T19:49:21.684Z,2023-02-14T00:59:35Z,4031303439,141,51.8,4031303437,140,0.0,4031303443,213,2.8,4031303435,56,Back,4031655919,178,,4031303441,212,3.1,4031303463,167,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547877,11,6,1,1,27,4plikfte18rv8v4l89z803d4y,0,7.6,51.8,2023-02-13T19:49:23.549Z,2023-02-14T00:59:37Z,4031303445,56,Back,4031303477,233,34,4031303447,73,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547859,34,6,1,1,27,3vo5mpj7catp66nrwwqiuhuup,1,92.4,48.2,2023-02-13T19:49:23.549Z,2023-02-14T00:59:37Z,4031303469,233,11,4031303349,75,,4031303347,56,Center,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548035,35,1,1,1,59,3vo5mpj7catp66nrwwqiuhuup,0,99.5,0.5,2023-02-13T19:49:55.091Z,2023-02-14T00:59:42Z,4031304445,56,Center,4031304451,212,32.0,4031655959,178,,4031304437,2,,4031304455,213,1.9,4031304447,140,90.9,4031304441,155,,4031304443,224,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,4031546007,20,4031304461,1,4031304439,6,,4031304449,141,45.7,,,,,,,,,,,,,,,,,,,,,,,
2507548041,12,12,1,2,0,4plikfte18rv8v4l89z803d4y,1,9,54.3,2023-02-13T19:49:56.586Z,2023-02-14T00:59:49Z,4031304493,212,19.2,4031304495,213,5.7,4031304497,15,,4031304487,56,Back,4031304489,140,24.7,4031304491,141,39.8,4031656047,388,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548051,36,13,1,2,2,3vo5mpj7catp66nrwwqiuhuup,1,76.6,61.8,2023-02-13T19:49:58.108Z,2023-02-14T00:59:54Z,4031304629,72,,4031304551,56,Center,4031304735,103,76.4,4031304741,458,,4031304745,231,50,4031304731,81,,4031304737,215,,4031304627,25,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,4031304733,102,4031304743,230,4031656115,178,,4031304549,18,,4031304739,328,,,35.0,97.7,,,,,,,,,,,,,,,,,
2507548047,13,5,1,2,3,4plikfte18rv8v4l89z803d4y,1,-0.7,62.5,2023-02-13T19:49:59.417Z,2023-02-14T00:59:56Z,4031304531,346,,4031304567,233,37,4031304529,56,Back,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548055,37,5,1,2,3,3vo5mpj7catp66nrwwqiuhuup,0,100.7,37.5,2023-02-13T19:49:59.417Z,2023-02-14T00:59:56Z,4031304575,233,13,4031304565,346,,4031304563,56,Center,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548175,15,1,1,2,28,4plikfte18rv8v4l89z803d4y,1,3.8,48.1,2023-02-13T19:50:24.222Z,2023-02-14T00:59:59Z,4031305337,213,5.0,4031305339,1,,4031305343,237,,4031305331,140,13.5,4031305329,56,Back,4031305327,124,,4031305333,141,3.4,4031305335,212,32.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548195,16,1,1,2,31,4plikfte18rv8v4l89z803d4y,0,13.3,3.2,2023-02-13T19:50:27.763Z,2023-02-14T01:00:03Z,4031305451,56,Back,4031656217,178,,4031305457,212,30.2,4031305459,213,0.1,4031305455,141,7.9,4031305453,140,41.9,4031305449,155,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548201,38,1,1,2,33,3vo5mpj7catp66nrwwqiuhuup,0,58.4,91.7,2023-02-13T19:50:29.747Z,2023-02-14T01:00:07Z,4031305499,141,68.0,4031305497,140,68.6,4031305503,212,19.4,4031305505,213,5.3,4031305493,3,,4031656259,388,,4031305495,56,Center,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
