id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530510519,7,1,1,0,8,btcy9nra9ak4m22ovr2ia6m5v,1,66.4,25.6,2023-04-08T18:46:41.811Z,2023-04-09T00:55:06Z,4173671487,212,9.4,4173671489,213,4.3,4173671483,140,63.1,4173671481,56,Right,4174665559,178,,4173671485,141,12.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510567,8,1,1,0,10,btcy9nra9ak4m22ovr2ia6m5v,1,59,13.4,2023-04-08T18:46:43.784Z,2023-04-09T00:55:11Z,4173671725,56,Back,4173671731,212,15.6,4174666139,178,,4173671733,213,3.0,4173671727,140,44.4,4173671729,141,17.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510661,9,1,1,0,13,btcy9nra9ak4m22ovr2ia6m5v,1,44.5,20.4,2023-04-08T18:46:46.470Z,2023-04-09T00:55:15Z,4173672167,212,40.8,4173672163,140,44.6,4173672169,213,1.6,4174666381,178,,4173672161,56,Back,4173672159,196,,4173672171,1,,4173672165,141,80.4,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510691,10,1,1,0,18,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,82.2,2023-04-08T18:46:51.051Z,2023-04-09T00:55:26Z,4173672337,140,57.7,4173672339,141,91.1,4173672343,213,1.2,4173672341,212,6.5,4174667173,178,,4173672335,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510709,6,45,1,0,20,bqbbqm98ud8obe45ds9ohgyrd,0,42.4,6.9,2023-04-08T18:46:52.998Z,2023-04-09T00:55:31Z,4173672923,233,11,4173672417,285,,4173672415,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510783,11,3,1,0,20,btcy9nra9ak4m22ovr2ia6m5v,1,57.6,93.1,2023-04-08T18:46:52.998Z,2023-04-09T00:55:31Z,4174262607,464,,4173672879,233,6,4173672799,56,Left,4173672805,286,,4174667747,178,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510795,12,4,1,0,23,btcy9nra9ak4m22ovr2ia6m5v,1,66.1,94.8,2023-04-08T18:46:56.111Z,2023-04-09T00:55:49Z,4173672835,152,,4173672831,13,,4173672839,286,,4173672833,56,Left,4173673027,233,7,4173672837,265,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510811,7,4,1,0,23,bqbbqm98ud8obe45ds9ohgyrd,0,33.9,5.2,2023-04-08T18:46:56.112Z,2023-04-09T00:55:48Z,4173673099,233,12,4173672961,56,Back,4173672965,265,,4173672959,13,,4173672967,285,,4173672963,152,,4174669229,178,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511513,13,1,1,1,3,btcy9nra9ak4m22ovr2ia6m5v,1,69.4,97.5,2023-04-08T18:47:36.246Z,2023-04-09T00:56:10Z,4173676595,2,,4173676605,140,87.6,4174262889,223,,4174670857,178,,4173676601,152,,4173676603,56,Center,4173676609,212,27.8,4173676611,213,5.5,3v6az10hxcowqkewd809cri6t,Luis Alberto,4173676607,141,67.8,4173676597,5,4174262891,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511519,14,61,1,1,4,btcy9nra9ak4m22ovr2ia6m5v,0,87.3,73.4,2023-04-08T18:47:37.302Z,2023-04-09T00:56:14Z,4174671079,178,,4173676621,56,Center,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511559,8,12,1,1,5,bqbbqm98ud8obe45ds9ohgyrd,1,9.7,26,2023-04-08T18:47:38.898Z,2023-04-09T00:56:24Z,4173676881,15,,4174671733,388,,4173676827,213,2.9,4173676823,141,29.6,4173676943,167,,4173676821,140,0.0,4173676825,212,11.5,4173676819,56,Back,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511577,9,6,1,1,7,bqbbqm98ud8obe45ds9ohgyrd,0,0,15,2023-04-08T18:47:40.319Z,2023-04-09T00:56:28Z,4173676915,73,,4173679203,233,17,4173676913,56,Back,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511957,17,6,1,1,7,btcy9nra9ak4m22ovr2ia6m5v,1,100,85,2023-04-08T18:47:40.319Z,2023-04-09T00:56:27Z,4173678945,56,Left,4173679149,233,9,4173678947,73,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511839,15,1,1,1,28,btcy9nra9ak4m22ovr2ia6m5v,0,99.4,99.7,2023-04-08T18:48:01.751Z,2023-04-09T00:56:35Z,4173679651,141,67.0,4173679655,213,4.5,4173679775,6,,4173678349,56,Center,4173679909,223,,4173679645,2,,4173679647,155,,4173679649,140,95.3,3v6az10hxcowqkewd809cri6t,Luis Alberto,4174263241,20,,4173679653,212,4174672771,178,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511885,10,12,1,1,29,bqbbqm98ud8obe45ds9ohgyrd,1,4,33.4,2023-04-08T18:48:02.695Z,2023-04-09T00:56:46Z,4173678573,56,Back,4173678577,140,0.0,4174673613,388,,4173678581,141,26.9,4173678609,15,,4173678591,213,3.9,4173678639,167,,4173678587,212,6.5,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511897,11,6,1,1,30,bqbbqm98ud8obe45ds9ohgyrd,0,0,13.6,2023-04-08T18:48:03.134Z,2023-04-09T00:56:53Z,4173678631,56,Back,4173678721,233,16,4173678633,73,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530511901,16,6,1,1,30,btcy9nra9ak4m22ovr2ia6m5v,1,100,86.4,2023-04-08T18:48:03.134Z,2023-04-09T00:56:53Z,4173678649,73,,4173678697,233,11,4173678647,56,Left,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512205,18,1,1,1,55,btcy9nra9ak4m22ovr2ia6m5v,0,99.5,99.5,2023-04-08T18:48:28.385Z,2023-04-09T00:57:05Z,4174263537,20,,4174674901,178,,4173680193,2,,4173680207,212,23.3,4173680199,223,,4173680209,213,4.5,4173680197,155,,4173680203,140,95.7,3v6az10hxcowqkewd809cri6t,Luis Alberto,4173680195,6,,4173680201,56,4173680205,141,Center,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512193,12,61,1,1,56,bqbbqm98ud8obe45ds9ohgyrd,1,5.7,33.1,2023-04-08T18:48:29.239Z,2023-04-09T00:57:35Z,4174677255,178,,4173680153,56,Back,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512235,13,6,1,1,57,bqbbqm98ud8obe45ds9ohgyrd,0,4.8,33.5,2023-04-08T18:48:30.031Z,2023-04-09T00:57:38Z,4173680495,233,19,4173680377,73,,4173680375,56,Back,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512227,19,6,1,1,57,btcy9nra9ak4m22ovr2ia6m5v,1,95.2,66.5,2023-04-08T18:48:30.031Z,2023-04-09T00:57:38Z,4173680325,73,,4173680323,56,Center,4173680423,233,13,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512501,20,1,1,2,15,btcy9nra9ak4m22ovr2ia6m5v,0,99.5,99.5,2023-04-08T18:48:48.754Z,2023-04-09T00:57:46Z,4173681665,56,Center,4173681671,212,30.7,4173681659,6,,4173681661,155,,4173681657,2,,4173681663,223,,4173681669,141,54.8,4174263741,20,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4173681673,213,4.6,4173681667,140,4174678039,178,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512509,14,12,1,2,16,bqbbqm98ud8obe45ds9ohgyrd,1,5.4,45.2,2023-04-08T18:48:49.916Z,2023-04-09T00:57:53Z,4173681773,15,,4173681703,212,12.9,4173681705,213,1.2,4173681699,140,9.7,4174678377,388,,4173681701,141,62.9,4173681697,56,Back,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512553,15,44,1,2,19,bqbbqm98ud8obe45ds9ohgyrd,1,9.8,56.3,2023-04-08T18:48:52.783Z,2023-04-09T01:56:11Z,4173681931,56,Back,4173681933,285,,4173681951,233,21,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512543,21,44,1,2,19,btcy9nra9ak4m22ovr2ia6m5v,0,90.2,43.7,2023-04-08T18:48:52.784Z,2023-04-09T00:58:14Z,4173681887,286,,4173681965,233,15,4173681885,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512577,16,12,1,2,19,bqbbqm98ud8obe45ds9ohgyrd,1,8.4,56.9,2023-04-08T18:48:52.817Z,2023-04-09T01:56:11Z,4174679633,178,,4173682031,140,16.1,4173682027,56,Back,4173682033,141,66.6,4173682039,213,0.7,4173682113,15,,4173682037,212,10.4,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512617,17,12,1,2,21,bqbbqm98ud8obe45ds9ohgyrd,1,16.1,66.6,2023-04-08T18:48:54.112Z,2023-04-09T00:58:22Z,4173682249,212,25.1,4173682243,56,Back,4173682251,213,6.1,4173682247,141,58.1,4173682245,140,39.4,4174680271,388,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512629,22,44,1,2,23,btcy9nra9ak4m22ovr2ia6m5v,1,61.4,44.3,2023-04-08T18:48:56.644Z,2023-04-09T01:56:12Z,4173682279,286,,4173682323,233,18,4173682275,56,Center,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512633,18,44,1,2,23,bqbbqm98ud8obe45ds9ohgyrd,0,38.6,55.7,2023-04-08T18:48:56.645Z,2023-04-09T00:58:29Z,4173682355,233,22,4173682295,285,,4173682293,56,Back,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512659,23,1,1,2,23,btcy9nra9ak4m22ovr2ia6m5v,1,61,43.3,2023-04-08T18:48:56.712Z,2023-04-09T01:56:12Z,4173682441,56,Center,4173682445,141,50.7,4173682447,212,12.0,4174680881,388,,4173682439,3,,4173682449,213,0.4,4173682443,140,71.4,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530767201,1584,83,1,2,26,bqbbqm98ud8obe45ds9ohgyrd,1,28.1,47.1,2023-04-08T18:48:59.034Z,2023-04-09T02:59:06Z,4175053961,399,126551,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512673,24,1,1,2,26,btcy9nra9ak4m22ovr2ia6m5v,1,68.8,51.3,2023-04-08T18:48:59.460Z,2023-04-09T00:58:36Z,4173682529,141,47.9,4174681183,178,,4173682527,140,64.0,4173682533,213,3.6,4173682531,212,5.5,4173682525,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512781,25,1,1,2,27,btcy9nra9ak4m22ovr2ia6m5v,1,64,47.9,2023-04-08T18:49:00.121Z,2023-04-09T00:58:41Z,4173683081,141,42.2,4173683077,56,Center,4174681489,178,,4173683089,213,5.4,4173683083,212,4.9,4173683079,140,66.9,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512841,26,1,1,2,29,btcy9nra9ak4m22ovr2ia6m5v,1,62.8,36.3,2023-04-08T18:49:02.033Z,2023-04-09T00:58:48Z,4173683349,56,Back,4173683355,140,47.3,4173683361,213,3.3,4173683357,141,33.6,4173683359,212,16.4,4174681931,388,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530512931,27,1,1,2,32,btcy9nra9ak4m22ovr2ia6m5v,1,47.2,41,2023-04-08T18:49:05.411Z,2023-04-09T00:58:53Z,4173683801,56,Back,4173683807,212,30.6,4173683805,141,85.5,4173683803,140,42.9,4173683809,213,1.7,4174682345,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530623287,825,1,1,2,35,btcy9nra9ak4m22ovr2ia6m5v,1,42.8,86.2,2023-04-08T18:49:08.243Z,2023-04-09T00:58:57Z,4174266421,212,4.7,4174266417,140,46.6,4174682669,178,,4174266419,141,89.9,4174266423,213,0.6,4174266415,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513057,28,1,1,2,39,btcy9nra9ak4m22ovr2ia6m5v,1,53.5,85.8,2023-04-08T18:49:12.732Z,2023-04-09T00:59:03Z,4173684477,213,0.8,4173684469,56,Left,4173684473,141,96.1,4174683065,178,,4173684471,140,60.2,4173684475,212,9.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513091,29,1,1,2,44,btcy9nra9ak4m22ovr2ia6m5v,1,59.3,92.7,2023-04-08T18:49:17.187Z,2023-04-09T00:59:13Z,4173684621,213,4.1,4173684617,141,67.6,4174683647,178,,4173684619,212,21.2,4173684613,56,Back,4173684615,140,47.4,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513127,30,1,1,2,47,btcy9nra9ak4m22ovr2ia6m5v,1,49.4,56.4,2023-04-08T18:49:20.142Z,2023-04-09T00:59:19Z,4174684003,178,,4173684817,140,55.3,4173684821,212,27.2,4173684819,141,17.4,4173684815,56,Right,4173684823,213,4.9,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513185,31,1,1,2,49,btcy9nra9ak4m22ovr2ia6m5v,1,57,16.3,2023-04-08T18:49:22.840Z,2023-04-09T00:59:25Z,4173685141,141,5.7,4173685145,213,5.5,4173685137,56,Right,4174684407,178,,4173685143,212,10.7,4173685139,140,64.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513215,32,1,1,2,54,btcy9nra9ak4m22ovr2ia6m5v,1,67.1,6.2,2023-04-08T18:49:27.414Z,2023-04-09T00:59:30Z,4174684679,178,,4173685263,141,22.3,4173685267,213,1.0,4173685265,212,12.9,4173685261,140,73.6,4173685257,56,Center,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530729327,960,43,1,2,55,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T18:49:28.586Z,2023-04-09T03:00:15Z,4174845739,233,927,4175055939,144,67,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
