id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534535551,4,1,1,0,16,7gnly6999wao1xarwct4p8fe9,1,61.1,40.8,2023-04-16T13:01:10.969Z,2023-04-16T19:42:57Z,4196953711,388,,4195089125,3,,4195089129,140,69.5,4195089131,141,42.7,4195089135,213,0.1,4195089133,212,8.9,4195089127,56,Center,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535559,5,49,1,0,16,7gnly6999wao1xarwct4p8fe9,1,69.9,42.1,2023-04-16T13:01:11.598Z,2023-04-16T19:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535589,6,1,1,0,16,7gnly6999wao1xarwct4p8fe9,1,68.7,40.6,2023-04-16T13:01:11.750Z,2023-04-16T19:43:04Z,4196954187,178,,4195089287,212,12.9,4195089283,140,60.3,4195089289,213,4.0,4195089285,141,26.8,4195089281,56,Center,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535595,7,1,1,0,18,7gnly6999wao1xarwct4p8fe9,0,60.9,26.9,2023-04-16T13:01:13.713Z,2023-04-16T19:43:09Z,4196954597,178,,4195089323,212,1.6,4195089315,56,Center,4195089319,140,62.2,4195089321,141,28.2,4195089325,213,0.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535765,8,4,1,0,18,7gnly6999wao1xarwct4p8fe9,1,60.2,26.2,2023-04-16T13:01:13.812Z,2023-04-16T19:43:15Z,4195090139,10,,4195090145,286,,4195090141,56,Center,4195090143,152,,4195116443,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535601,8,4,1,0,18,49rkyo4do8uwj06geomw0xr4i,0,39.8,73.8,2023-04-16T13:01:13.813Z,2023-04-16T19:43:15Z,4195090923,285,,4195089343,56,Back,4195090919,10,,4196954923,178,,4195116497,233,8,4195090921,152,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535967,9,1,1,0,31,7gnly6999wao1xarwct4p8fe9,1,58.6,27.9,2023-04-16T13:01:26.688Z,2023-04-16T19:43:29Z,4195091003,213,3.3,4195995493,189,,4196955757,178,,4195090991,152,,4195090995,56,Back,4195090999,141,25.0,4195090997,140,47.2,4195090989,5,,e2oeysariwd866ksilu3t4m7e,S. Ricci,4195091001,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535985,10,1,1,0,33,7gnly6999wao1xarwct4p8fe9,1,48.7,25.6,2023-04-16T13:01:28.294Z,2023-04-16T19:43:43Z,4196956657,178,,4195091103,213,1.7,4195091095,141,56.1,4195091091,56,Back,4195091093,140,45.2,4195091097,212,21.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536023,11,1,1,0,36,7gnly6999wao1xarwct4p8fe9,1,46,57.4,2023-04-16T13:01:30.910Z,2023-04-16T19:43:45Z,4195091313,213,1.6,4195091305,56,Back,4195091309,141,91.3,4196956811,178,,4195091311,212,23.1,4195091307,140,46.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536103,12,1,1,0,39,7gnly6999wao1xarwct4p8fe9,1,43.9,88.5,2023-04-16T13:01:34.533Z,2023-04-16T19:43:47Z,4195091697,141,58.1,4195091693,56,Back,4195091701,213,4.0,4195091695,140,25.2,4195091699,212,28.5,4196956953,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536183,13,1,1,0,42,7gnly6999wao1xarwct4p8fe9,1,25.1,57.9,2023-04-16T13:01:37.726Z,2023-04-16T19:43:51Z,4195092111,213,3.9,4195092107,141,34.6,4195092103,56,Back,4195092105,140,7.6,4195092109,212,24.3,4196957235,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536311,14,1,1,0,47,7gnly6999wao1xarwct4p8fe9,0,7.5,30.7,2023-04-16T13:01:41.980Z,2023-04-16T19:43:58Z,4195092743,140,70.9,4195092753,1,,4195092747,141,31.5,4195092735,155,,4195092739,56,Center,4196957665,178,,4195092751,213,0.0,4195092749,212,66.6,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536359,9,1,1,0,51,49rkyo4do8uwj06geomw0xr4i,0,27.8,69,2023-04-16T13:01:46.608Z,2023-04-16T19:44:04Z,4195092991,141,77.9,4195092987,56,Back,4195092995,213,0.3,4195092993,212,19.9,4196958001,388,,4195092989,140,45.9,4195092985,3,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536391,15,1,1,0,55,7gnly6999wao1xarwct4p8fe9,1,57.3,15.8,2023-04-16T13:01:49.908Z,2023-04-16T19:44:07Z,4195093193,213,4.0,4196958331,388,,4195093185,56,Right,4195093189,141,8.5,4195093183,3,,4195093187,140,53.0,4195093191,212,6.7,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536453,16,1,1,0,56,7gnly6999wao1xarwct4p8fe9,0,53,8.5,2023-04-16T13:01:51.380Z,2023-04-16T19:44:10Z,4196958513,178,,4195093531,157,,4195093539,212,20.1,4195093535,140,69.9,4195093541,213,0.5,4195093537,141,22.5,4195093543,1,,4195093533,56,Center,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536505,10,44,1,0,58,49rkyo4do8uwj06geomw0xr4i,1,29.4,77.4,2023-04-16T13:01:53.261Z,2023-04-16T20:30:40Z,4195093889,233,17,4195093747,285,,4195093745,56,Back,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536467,17,44,1,0,58,7gnly6999wao1xarwct4p8fe9,0,70.6,22.6,2023-04-16T13:01:53.262Z,2023-04-16T19:44:12Z,4195093999,233,10,4195093601,56,Center,4195093603,286,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536519,11,61,1,0,58,49rkyo4do8uwj06geomw0xr4i,1,28.8,77.3,2023-04-16T13:01:53.422Z,2023-04-16T20:30:40Z,4195093827,56,Back,4196959125,388,,4196959121,21,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536555,12,49,1,1,0,49rkyo4do8uwj06geomw0xr4i,1,28.8,76.3,2023-04-16T13:01:55.221Z,2023-04-16T19:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536629,13,1,1,1,1,49rkyo4do8uwj06geomw0xr4i,1,20.4,72,2023-04-16T13:01:56.586Z,2023-04-16T19:44:23Z,4195094427,213,3.5,4195094419,56,Back,4195094423,141,62.3,4195094421,140,4.6,4195094425,212,17.9,4196959523,178,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536713,14,1,1,1,6,49rkyo4do8uwj06geomw0xr4i,0,2.7,68.7,2023-04-16T13:02:01.164Z,2023-04-16T19:44:26Z,4195094875,213,0.1,4195094879,1,,4195094851,155,,4195094861,140,59.8,4195094871,212,60.3,4195094855,56,Center,4195094865,141,77.9,4196959687,178,,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536717,18,1,1,1,10,7gnly6999wao1xarwct4p8fe9,0,42.7,21.3,2023-04-16T13:02:05.425Z,2023-04-16T19:44:37Z,4195094903,213,4.9,4195094897,140,44.0,4195094893,3,,4195094899,141,8.3,4195094895,56,Back,4195094901,212,8.9,4196960405,178,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536723,19,43,1,1,12,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T13:02:07.589Z,2023-04-16T15:47:06Z,4196014001,144,49,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536867,15,8,1,1,13,49rkyo4do8uwj06geomw0xr4i,1,60.4,95.6,2023-04-16T13:02:08.833Z,2023-04-16T19:44:45Z,4195095571,56,Left,4196961027,178,,4196014477,385,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534716535,703,43,1,1,14,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:02:09.529Z,2023-04-16T15:46:44Z,4196012329,144,8,4196006997,385,0,4196006819,56,Left,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534900253,992,67,1,1,14,7gnly6999wao1xarwct4p8fe9,1,43.7,14.6,2023-04-16T13:02:09.752Z,2023-04-16T20:30:40Z,4197017375,233,720,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534900249,720,67,1,1,14,49rkyo4do8uwj06geomw0xr4i,0,56.3,85.4,2023-04-16T13:02:09.753Z,2023-04-16T20:02:39Z,4197017399,233,992,,,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536795,20,1,1,1,14,7gnly6999wao1xarwct4p8fe9,0,45.3,5.4,2023-04-16T13:02:09.854Z,2023-04-16T20:30:41Z,4195095239,141,11.4,4195095235,56,Right,4195095241,212,7.6,4195095237,140,51.4,4195095243,213,0.6,4196961227,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534538855,25,1,1,1,16,49rkyo4do8uwj06geomw0xr4i,0,54.8,94,2023-04-16T13:02:11.425Z,2023-04-16T19:44:52Z,4196016161,141,93.4,4196961443,178,,4196016165,213,3.5,4196016159,140,53.8,4196900201,233,21,4195105509,56,Left,4196016991,286,,4196016989,236,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,4196016163,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536821,21,74,1,1,16,7gnly6999wao1xarwct4p8fe9,1,45.2,6,2023-04-16T13:02:11.527Z,2023-04-16T19:44:56Z,4195095339,285,,4196961653,178,,4196900235,233,25,4195095337,56,Back,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536921,17,43,1,1,17,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:02:12.388Z,2023-04-16T13:04:08Z,4195095861,233,21,4195095807,56,Left,4195095809,286,0,4195106985,144,50,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536983,18,1,1,1,19,49rkyo4do8uwj06geomw0xr4i,1,57,72.7,2023-04-16T13:02:14.050Z,2023-04-16T19:44:59Z,4196961881,178,,4195096173,141,64.8,4195096177,213,5.5,4195096175,212,7.4,4195096171,140,61.8,4195096169,56,Center,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536915,16,43,1,1,19,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:02:14.277Z,2023-04-16T13:04:51Z,4195112301,144,1,4195095787,140,58.8,4195095791,212,5.2,4195095793,213,0.7,4195095789,141,95.0,4195095785,56,Left,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537003,19,61,1,1,19,49rkyo4do8uwj06geomw0xr4i,0,61.4,64,2023-04-16T13:02:14.773Z,2023-04-16T19:45:09Z,4196962657,178,,4195096273,56,Center,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605023,335,43,1,1,20,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:02:14.867Z,2023-04-16T15:47:54Z,4196018477,144,49,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534536991,22,4,1,1,21,7gnly6999wao1xarwct4p8fe9,1,40.3,40.6,2023-04-16T13:02:16.060Z,2023-04-16T19:45:12Z,4195096373,233,20,4195096233,56,Back,4195096231,13,,4195096235,152,,4195096239,265,,4195096241,286,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537015,20,4,1,1,21,49rkyo4do8uwj06geomw0xr4i,0,59.7,59.4,2023-04-16T13:02:16.061Z,2023-04-16T19:45:11Z,4195096341,265,,4195096329,13,,4195096337,152,,4195096343,285,,4196962783,178,,4195096333,56,Center,4195096385,233,22,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537371,23,1,1,1,35,7gnly6999wao1xarwct4p8fe9,1,42,45.3,2023-04-16T13:02:30.801Z,2023-04-16T19:45:13Z,4195098021,152,,4195098029,212,14.2,4195098025,140,41.6,4195098031,213,1.6,4196962929,178,,4195098019,5,,4195098023,56,Back,4195098027,141,66.1,e2oeysariwd866ksilu3t4m7e,S. Ricci,4196021565,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537383,24,1,1,1,40,7gnly6999wao1xarwct4p8fe9,1,41.6,66.1,2023-04-16T13:02:35.459Z,2023-04-16T19:45:24Z,4195098093,56,Back,4196963603,178,,4195098105,213,1.6,4195098101,212,15.4,4195098099,141,88.7,4195098095,140,40.9,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537411,25,1,1,1,42,7gnly6999wao1xarwct4p8fe9,1,40.9,88.7,2023-04-16T13:02:37.446Z,2023-04-16T19:45:27Z,4196963779,178,,4195098243,212,30.7,4195098237,56,Left,4195098241,141,79.5,4195098245,213,6.1,4195098239,140,69.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537509,26,1,1,1,43,7gnly6999wao1xarwct4p8fe9,0,69.1,79.3,2023-04-16T13:02:38.762Z,2023-04-16T19:45:33Z,4195098657,56,Left,4196964021,178,,4195098663,212,13.0,4195098665,213,0.0,4195098659,140,81.5,4195098661,141,80.2,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534900797,1013,83,1,1,46,7gnly6999wao1xarwct4p8fe9,1,78.5,81.8,2023-04-16T13:02:41.033Z,2023-04-16T20:04:19Z,4197020361,399,437925,,,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534720687,704,61,1,1,46,49rkyo4do8uwj06geomw0xr4i,0,23.7,18.5,2023-04-16T13:02:41.044Z,2023-04-16T19:45:44Z,4196028289,56,Back,4196964697,178,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537429,21,43,1,1,46,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:02:41.541Z,2023-04-16T13:02:53Z,4195099397,144,49,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537579,27,1,1,1,48,7gnly6999wao1xarwct4p8fe9,0,98.6,70.3,2023-04-16T13:02:43.657Z,2023-04-16T19:45:59Z,4195101443,233,23,4195099007,212,1.3,4195101447,286,,4195099003,140,98.4,4195099005,141,68.4,4195099009,213,4.6,4195099001,56,Center,4195101441,236,,1tztnrv51q99ewl193qk526z9,N. Radonjić,4196965743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
