id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513705657,7,1,1,0,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.7,68,2023-02-28T17:30:30.685Z,2023-03-01T01:40:59Z,4063828611,140,36.4,4064515035,178,,4063828617,213,4.8,4063828613,141,21.8,4063828609,56,Back,4063828615,212,31.5,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705675,8,1,1,0,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.4,21.8,2023-02-28T17:30:34.169Z,2023-03-01T01:41:01Z,4063828733,56,Center,4063828737,141,21.8,4063828739,212,24.6,4064515087,178,,4063828741,213,0,4063828735,140,59.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513838083,1160,67,1,0,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.7,21.1,2023-02-28T17:30:35.488Z,2023-03-01T02:27:09Z,4064533129,233,818,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513838081,818,67,1,0,23,af91jdcs6x0bqkmdb78rokod2,0,40.3,78.9,2023-02-28T17:30:35.489Z,2023-03-01T02:12:44Z,4064533137,233,1160,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705677,9,61,1,0,23,2tk2l9sgktwc9jhzqdd4mpdtb,0,59.8,21.8,2023-02-28T17:30:35.495Z,2023-03-01T02:27:09Z,4064515209,178,,4063828745,56,Center,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705709,5,61,1,0,24,af91jdcs6x0bqkmdb78rokod2,0,38.8,89.1,2023-02-28T17:30:36.739Z,2023-03-01T02:12:55Z,4064515281,178,,4063828951,56,Back,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705713,6,5,1,0,26,af91jdcs6x0bqkmdb78rokod2,0,33.6,101.1,2023-02-28T17:30:38.866Z,2023-03-01T01:41:18Z,4063828969,56,Back,4063829083,233,10,4063828971,347,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705737,10,5,1,0,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.4,-1.1,2023-02-28T17:30:38.866Z,2023-03-01T01:41:18Z,4063829075,233,6,4063829071,56,Right,4063829073,347,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705807,11,1,1,0,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.6,0,2023-02-28T17:30:50.196Z,2023-03-01T01:41:22Z,4063829455,1,,4063829445,56,Back,4063829453,213,2.9,4063829451,212,24.5,4063829443,107,,4063829447,140,43.2,4063829449,141,8.6,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705819,12,1,1,0,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,43,8.6,2023-02-28T17:30:53.057Z,2023-03-01T01:41:28Z,4063829503,56,Back,4063829507,141,37.1,4064515497,178,,4063829509,212,24.3,4063829505,140,29.1,4063829511,213,2.2,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705845,13,1,1,0,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.1,37.7,2023-02-28T17:30:56.052Z,2023-03-01T01:41:32Z,4063829689,213,1.6,4063829681,141,74.6,4063829685,212,25.1,4063829675,56,Back,4064515571,178,,4063829677,140,28.5,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705869,14,1,1,0,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.5,74.6,2023-02-28T17:30:59.081Z,2023-03-01T01:41:36Z,4064515621,178,,4063829823,213,1.3,4063829821,212,14.1,4063829817,140,32.2,4063829819,141,94.5,4063829815,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705895,15,1,1,0,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.8,90.6,2023-02-28T17:31:02.304Z,2023-03-01T01:41:38Z,4064515665,178,,4063829953,213,3.9,4063829951,212,16.0,4063829947,140,19.4,4063829949,141,75.0,4063829945,56,Back,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705915,16,1,1,0,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,14,71.4,2023-02-28T17:31:05.137Z,2023-03-01T01:41:41Z,4063830075,140,14.9,4063830079,212,23.8,4063830073,56,Back,4063830077,141,36.5,4063830081,213,4.8,4064515691,178,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705933,17,1,1,0,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.8,29.6,2023-02-28T17:31:08.910Z,2023-03-01T01:41:52Z,4064515855,178,,4063830185,213,0.0,4063830181,141,30.1,4063830183,212,20.3,4063830179,140,41.1,4063830177,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705939,18,1,1,0,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.1,30.1,2023-02-28T17:31:10.120Z,2023-03-01T01:41:55Z,4063830209,168,,4063830217,212,5.9,4063830213,140,46.6,4063830219,213,0.2,4063830211,56,Back,4063830215,141,32.2,4064515895,178,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705949,19,1,1,0,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.6,27.7,2023-02-28T17:31:12.368Z,2023-03-01T01:42:02Z,4063830277,213,4.4,4063830273,141,10.6,4063830271,140,42.8,4063830275,212,12.3,4064515957,178,,4063830269,56,Back,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705971,20,1,1,1,1,2tk2l9sgktwc9jhzqdd4mpdtb,0,42.8,10.6,2023-02-28T17:31:13.647Z,2023-03-01T01:42:05Z,4063830387,155,,4063830399,212,41.3,4063830393,56,Right,4063830397,141,7.4,4063830401,213,6.2,4063830395,140,82.1,4063830403,1,,4064516007,178,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705985,7,12,1,1,5,af91jdcs6x0bqkmdb78rokod2,1,16.5,90,2023-02-28T17:31:17.787Z,2023-03-01T01:42:09Z,4063830489,167,,4063830469,212,7.6,4063830463,56,Back,4063830467,141,100.0,4063830471,213,1.6,4064516057,178,,4063830465,140,16.1,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705991,9,43,1,1,5,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T17:31:18.181Z,2023-02-28T21:58:40Z,4064434609,144,49,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705989,8,5,1,1,5,af91jdcs6x0bqkmdb78rokod2,0,17.6,101.2,2023-02-28T17:31:18.308Z,2023-03-01T01:42:13Z,4063830485,56,Back,4063830487,347,,4063830555,233,21,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705999,21,5,1,1,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.4,-1.2,2023-02-28T17:31:18.308Z,2023-03-01T01:42:12Z,4063830531,347,,4063830539,233,8,4063830529,56,Right,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706051,22,1,1,1,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.9,0,2023-02-28T17:31:28.347Z,2023-03-01T01:42:26Z,4063830795,140,80.7,4063830799,212,7.1,4063830797,141,9.2,4063830793,56,Right,4063830791,107,,4063830801,213,1.6,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706055,23,1,1,1,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.7,8.2,2023-02-28T17:31:30.234Z,2023-03-01T01:42:29Z,4063830823,141,2.5,4063830827,213,5.3,4063830819,56,Right,4063830821,140,83.0,4063830825,212,4.6,4064516205,178,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706087,24,1,1,1,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,83,2.5,2023-02-28T17:31:30.736Z,2023-03-01T01:42:31Z,4063831005,56,Right,4064516259,178,,4063831009,141,19.3,4063831007,140,78.9,4063831011,212,12.2,4063831013,213,1.9,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513841263,1050,83,1,1,20,af91jdcs6x0bqkmdb78rokod2,1,21.2,75.8,2023-02-28T17:31:32.943Z,2023-03-01T02:47:58Z,4064545207,399,120638,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706091,25,1,1,1,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,77.9,15.9,2023-02-28T17:31:33.990Z,2023-03-01T01:42:38Z,4064516387,178,,4063832115,286,,4063831021,56,Right,4063832111,233,10,4063832101,140,78.1,4063832103,141,13.2,4063832107,213,4.8,4063832109,236,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4063832105,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706105,10,74,1,1,21,af91jdcs6x0bqkmdb78rokod2,1,20.4,84.8,2023-02-28T17:31:34.057Z,2023-03-01T01:42:43Z,4063831079,56,Back,4064516437,178,,4063831081,285,,4063832133,233,25,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706111,11,49,1,1,23,af91jdcs6x0bqkmdb78rokod2,1,24.3,76.4,2023-02-28T17:31:36.298Z,2023-03-01T01:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706115,12,50,1,1,24,af91jdcs6x0bqkmdb78rokod2,1,29.3,70.1,2023-02-28T17:31:36.791Z,2023-03-01T01:43:00Z,4063831207,233,26,4063831143,285,,4063831141,56,Back,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706119,26,7,1,1,24,2tk2l9sgktwc9jhzqdd4mpdtb,0,70.7,29.9,2023-02-28T17:31:37.098Z,2023-03-01T01:43:06Z,4063831163,286,,4063831201,233,12,4063831161,56,Center,4064445219,383,,4064516749,178,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706331,17,61,1,1,25,af91jdcs6x0bqkmdb78rokod2,1,31.9,63.3,2023-02-28T17:31:37.761Z,2023-03-01T01:43:20Z,4063832403,56,Back,4064516959,178,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706987,65,61,1,1,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.3,42.2,2023-02-28T17:31:37.921Z,2023-03-01T01:43:28Z,4063836549,56,Center,4064517043,389,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706121,27,49,1,1,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,71,36.5,2023-02-28T17:31:38.634Z,2023-03-01T01:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706147,28,1,1,1,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,71,36.5,2023-02-28T17:31:38.657Z,2023-03-01T01:43:41Z,4064517189,178,,4063831325,213,2.4,4063831323,212,5.7,4063831319,140,67.2,4063831317,56,Center,4063831321,141,42.4,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706155,29,1,1,1,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.5,57.3,2023-02-28T17:31:43.910Z,2023-03-01T01:43:45Z,4063831371,141,79.5,4064517247,178,,4063831373,212,21.9,4063831369,140,39.4,4063831367,56,Back,4063831375,213,2.4,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706171,30,1,1,1,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,39,81.6,2023-02-28T17:31:46.601Z,2023-03-01T01:43:47Z,4063831481,140,44.9,4063831487,213,1.0,4063831483,141,97.1,4063831485,212,12.2,4064517281,178,,4063831479,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706179,31,1,1,1,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.6,95.7,2023-02-28T17:31:50.271Z,2023-03-01T01:43:51Z,4063831533,212,18.8,4063831531,141,82.5,4063831529,140,27.9,4064517351,178,,4063831527,56,Back,4063831535,213,3.6,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706211,32,1,1,1,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,29,79.5,2023-02-28T17:31:52.873Z,2023-03-01T01:43:54Z,4063831691,56,Back,4063831699,213,4.7,4063831697,212,23.1,4063831693,140,28.1,4063831695,141,45.5,4064517377,178,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706227,33,1,1,1,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.8,40.6,2023-02-28T17:31:56.066Z,2023-03-01T01:43:57Z,4063831799,212,16.4,4063831797,141,17.9,4063831793,56,Back,4063831795,140,35.1,4063831801,213,5.1,4064517397,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706237,34,1,1,1,46,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.5,17.8,2023-02-28T17:31:59.099Z,2023-03-01T01:44:00Z,4063831837,155,,4063831845,212,46.2,4063831839,56,Center,4064517425,178,,4063831843,141,35.2,4063831847,213,0.3,4063831849,1,,4063831841,140,78.0,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706245,13,49,1,1,49,af91jdcs6x0bqkmdb78rokod2,1,22.5,69,2023-02-28T17:32:01.662Z,2023-03-01T01:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706269,14,1,1,1,51,af91jdcs6x0bqkmdb78rokod2,1,22.4,71.2,2023-02-28T17:32:03.755Z,2023-03-01T01:44:09Z,4063832045,140,24.1,4063832047,141,84.6,4063832051,212,9.3,4063832043,56,Back,4063832053,213,1.4,4064517585,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
