id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498073949,44,44,1,0,8,8le3orkfz6iix3jns6g9ojqjg,1,45.7,73.6,2023-01-16T19:45:39.476Z,2023-01-17T01:25:42Z,3981628553,285,,3981628557,233,6,3981628551,56,Back,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073115,6,44,1,0,8,4plikfte18rv8v4l89z803d4y,0,54.3,26.4,2023-01-16T19:45:39.477Z,2023-01-17T00:30:35Z,3981623643,286,,3981628583,233,44,3981623641,56,Center,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073117,4,1,1,0,8,8le3orkfz6iix3jns6g9ojqjg,1,49.8,67.2,2023-01-16T19:45:39.583Z,2023-01-17T01:25:43Z,3981623649,140,53.4,3981623655,213,5.4,3981827567,388,,3981623645,3,,3981623647,56,Center,3981623651,141,60.0,3981623653,212,6.2,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073125,5,1,1,0,10,8le3orkfz6iix3jns6g9ojqjg,1,53.4,59.9,2023-01-16T19:45:40.771Z,2023-01-17T00:30:46Z,3981623697,213,3.2,3981628661,156,,3981623689,56,Back,3981623695,212,5.7,3981623691,140,48.0,3981623693,141,59.6,3981827587,178,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073129,6,3,1,0,10,8le3orkfz6iix3jns6g9ojqjg,0,50.2,61,2023-01-16T19:45:41.495Z,2023-01-17T00:30:57Z,3981803089,464,,3981623717,56,Center,3981827621,178,,3981623719,286,,3981630109,233,38,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074207,38,7,1,0,10,4plikfte18rv8v4l89z803d4y,1,49.8,39,2023-01-16T19:45:41.592Z,2023-01-17T00:31:03Z,3981827633,178,,3981630105,233,6,3981630083,56,Back,3981630085,285,,3981803099,384,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498117499,1546,67,1,0,12,8le3orkfz6iix3jns6g9ojqjg,1,43.7,57,2023-01-16T19:45:42.929Z,2023-01-17T04:46:08Z,3981860467,233,1524,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498117495,1524,67,1,0,12,4plikfte18rv8v4l89z803d4y,0,56.3,43,2023-01-16T19:45:42.930Z,2023-01-17T03:20:27Z,3981860471,233,1546,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073135,7,1,1,0,12,8le3orkfz6iix3jns6g9ojqjg,0,43.4,55.5,2023-01-16T19:45:42.952Z,2023-01-17T04:46:08Z,3981623741,56,Back,3981630189,286,,3981623743,140,44.6,3981630185,233,9,3981630183,236,,3981623745,141,54.6,3981623747,212,1.4,3981623749,213,5.8,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3981827669,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073131,9,74,1,0,12,4plikfte18rv8v4l89z803d4y,1,54.6,41.9,2023-01-16T19:45:43.080Z,2023-01-17T00:31:17Z,3981630169,233,7,3981827685,178,,3981630159,285,,3981623725,56,Center,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073147,10,1,1,0,17,4plikfte18rv8v4l89z803d4y,0,49.4,79.8,2023-01-16T19:45:47.803Z,2023-01-17T00:31:39Z,3981623833,140,51.7,3981827747,178,,3981623853,233,8,3981623851,236,,3981623831,56,Left,3981623839,213,0.6,3981623837,212,3.0,3981623857,286,,14vhrqvqomi57x5mtsawm44b9,T. Augello,3981623835,141,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073145,8,74,1,0,17,8le3orkfz6iix3jns6g9ojqjg,1,32.8,36,2023-01-16T19:45:47.864Z,2023-01-17T00:31:46Z,3981623875,233,10,3981623823,285,,3981623821,56,Back,3981827779,178,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073159,11,61,1,0,17,4plikfte18rv8v4l89z803d4y,1,48.9,81.2,2023-01-16T19:45:48.062Z,2023-01-17T00:31:48Z,3981827791,178,,3981623903,56,Back,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073169,9,49,1,0,19,8le3orkfz6iix3jns6g9ojqjg,1,55.5,26.7,2023-01-16T19:45:49.657Z,2023-01-17T00:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073173,10,1,1,0,19,8le3orkfz6iix3jns6g9ojqjg,1,55.5,26.7,2023-01-16T19:45:49.844Z,2023-01-17T00:32:09Z,3981623949,140,65.0,3981623951,141,33.9,3981623955,213,0.5,3981623947,56,Center,3981623953,212,11.1,3981827897,178,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073183,11,1,1,0,20,8le3orkfz6iix3jns6g9ojqjg,1,65,33.9,2023-01-16T19:45:50.978Z,2023-01-17T00:32:14Z,3981624005,140,53.0,3981624011,213,2.6,3981624007,141,45.7,3981624009,212,14.9,3981624003,56,Center,3981827921,178,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073187,12,61,1,0,22,8le3orkfz6iix3jns6g9ojqjg,1,53.1,45.7,2023-01-16T19:45:52.974Z,2023-01-17T00:32:28Z,3981624027,56,Center,3981827967,178,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074297,39,61,1,0,22,4plikfte18rv8v4l89z803d4y,1,45.6,50.9,2023-01-16T19:45:53.364Z,2023-01-17T00:39:04Z,3981630575,56,Back,3981828111,178,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112237,1013,67,1,0,24,4plikfte18rv8v4l89z803d4y,1,46.8,42.2,2023-01-16T19:45:54.982Z,2023-01-17T01:25:43Z,3981834925,233,1028,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112235,1028,67,1,0,24,8le3orkfz6iix3jns6g9ojqjg,0,53.2,57.8,2023-01-16T19:45:54.983Z,2023-01-17T01:08:03Z,3981834929,233,1013,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073213,14,1,1,0,24,4plikfte18rv8v4l89z803d4y,0,47,41.8,2023-01-16T19:45:54.986Z,2023-01-17T01:25:43Z,3981630893,233,13,3981624181,56,Back,3981630891,236,,3981828079,178,,3981624189,212,9.5,3981624191,213,2.1,3981624185,140,42.2,3981630897,286,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3981624187,141,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073203,13,74,1,0,24,8le3orkfz6iix3jns6g9ojqjg,1,56.3,47.9,2023-01-16T19:45:55.054Z,2023-01-17T00:33:18Z,3981630863,285,,3981630899,233,14,3981828099,178,,3981624109,56,Center,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073201,12,49,1,0,24,4plikfte18rv8v4l89z803d4y,1,45.1,46,2023-01-16T19:45:55.550Z,2023-01-17T00:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073209,13,1,1,0,25,4plikfte18rv8v4l89z803d4y,1,45.1,46,2023-01-16T19:45:56.223Z,2023-01-17T00:40:04Z,3981828961,178,,3981624161,212,3.5,3981624157,140,47.0,3981624159,141,41.8,3981624155,56,Back,3981624163,213,5.3,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087375,395,1,1,0,25,4plikfte18rv8v4l89z803d4y,0,48.2,41.3,2023-01-16T19:45:56.554Z,2023-01-17T00:41:09Z,3981701327,141,55.7,3981829139,178,,3981701323,140,43.3,3981701319,56,Back,3981701331,213,2.1,3981701329,212,11.1,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087227,394,1,1,0,26,4plikfte18rv8v4l89z803d4y,0,44.4,42.8,2023-01-16T19:45:57.393Z,2023-01-17T00:41:29Z,3981700553,212,0.9,3981700547,56,Back,3981829205,178,,3981700549,140,45.3,3981700551,141,42.7,3981700555,213,6.2,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498106469,861,3,1,0,28,8le3orkfz6iix3jns6g9ojqjg,0,58.4,44.1,2023-01-16T19:45:58.727Z,2023-01-17T00:41:41Z,3981803173,286,,3981803177,467,cxb8ue6jhyzcnacu7k4jy2ne1,3981829251,178,,3981803175,464,,3981803171,56,Center,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073223,14,4,1,0,28,8le3orkfz6iix3jns6g9ojqjg,1,58,45.7,2023-01-16T19:45:59.342Z,2023-01-17T00:41:46Z,3981624343,233,15,3981624269,286,,3981624259,13,,3981624267,265,,3981624261,56,Center,3981624265,152,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073233,15,4,1,0,28,4plikfte18rv8v4l89z803d4y,0,42,54.3,2023-01-16T19:45:59.343Z,2023-01-17T00:41:45Z,3981624329,285,,3981624323,56,Back,3981829267,178,,3981624325,152,,3981624321,13,,3981624327,265,,3981628529,233,14,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073321,15,1,1,0,47,8le3orkfz6iix3jns6g9ojqjg,1,59.4,41,2023-01-16T19:46:18.488Z,2023-01-17T00:41:51Z,3981624773,5,,3981624779,140,59.3,3981624783,212,31.0,3981624781,141,86.6,3981624785,213,1.6,3981624777,56,Left,3981829293,178,,3981624775,152,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073337,16,1,1,0,52,8le3orkfz6iix3jns6g9ojqjg,1,58.9,88.9,2023-01-16T19:46:23.100Z,2023-01-17T00:41:59Z,3981624851,56,Back,3981624855,141,62.4,3981624857,212,28.0,3981624859,213,3.8,3981829329,178,,3981624853,140,38.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073351,17,1,1,0,54,8le3orkfz6iix3jns6g9ojqjg,1,38.4,60.2,2023-01-16T19:46:25.564Z,2023-01-17T00:42:03Z,3981624959,140,34.4,3981829345,178,,3981624965,213,4.5,3981624961,141,25.3,3981624963,212,24.1,3981624957,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073369,18,1,1,0,57,8le3orkfz6iix3jns6g9ojqjg,1,34.5,25,2023-01-16T19:46:28.033Z,2023-01-17T00:42:07Z,3981625063,56,Back,3981625069,212,18.2,3981625071,213,5.5,3981625067,141,6.2,3981829355,178,,3981625065,140,46.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073389,19,1,1,1,1,8le3orkfz6iix3jns6g9ojqjg,1,46.8,6.2,2023-01-16T19:46:32.219Z,2023-01-17T00:42:09Z,3981625169,1,,3981625163,141,54.8,3981625161,140,38.5,3981829371,178,,3981625165,212,34.2,3981625159,56,Back,3981625167,213,1.8,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073411,20,1,1,1,4,8le3orkfz6iix3jns6g9ojqjg,1,38.4,56,2023-01-16T19:46:34.934Z,2023-01-17T00:42:12Z,3981625273,213,1.3,3981625267,140,42.9,3981625265,56,Back,3981829381,178,,3981625271,212,15.9,3981625269,141,78.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073437,21,1,1,1,7,8le3orkfz6iix3jns6g9ojqjg,1,43.5,81.4,2023-01-16T19:46:38.472Z,2023-01-17T00:42:25Z,3981625845,154,,3981625391,56,Center,3981625395,141,71.2,3981829417,178,,3981625401,1,,3981625389,155,,3981625397,212,58.2,3981625399,213,6.2,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3981625843,210,15,1,3981625393,140,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073441,22,15,1,1,12,8le3orkfz6iix3jns6g9ojqjg,1,96.9,70.1,2023-01-16T19:46:42.673Z,2023-01-17T00:42:26Z,3981628951,81,,3981625849,29,,3981625995,233,16,3981625859,103,26.6,3981625865,147,64.6,3981625863,146,98.5,3981625851,154,,3981625857,102,46.3,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,3981625757,72,,,3981829453,178,,3981625417,56,Center,3981625695,22,3981625697,65,3981625853,55,21,3981625861,328,,,,,,,,,,,,,,,,,,
2498073451,16,10,1,1,12,4plikfte18rv8v4l89z803d4y,1,2.1,34.7,2023-01-16T19:46:42.866Z,2023-01-17T00:42:35Z,3981626431,233,22,3981625985,179,,3981625987,182,,3981625475,56,Back,3981803245,377,,3981625983,173,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073497,17,6,1,1,12,4plikfte18rv8v4l89z803d4y,0,1.4,32.2,2023-01-16T19:46:43.250Z,2023-01-17T00:42:39Z,3981626511,233,23,3981625753,56,Back,3981625755,73,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073469,23,6,1,1,12,8le3orkfz6iix3jns6g9ojqjg,1,98.6,67.8,2023-01-16T19:46:43.250Z,2023-01-17T00:42:39Z,3981625557,73,,3981626109,233,17,3981625555,56,Center,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073581,24,1,1,1,45,8le3orkfz6iix3jns6g9ojqjg,0,99.6,99.6,2023-01-16T19:47:16.181Z,2023-01-17T00:42:42Z,3981626293,155,,3981626305,213,4.4,3981829515,178,,3981626345,345,,3981626291,6,,3981626307,1,,3981626289,2,,3981626299,140,75.8,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3981803309,72,,,3981626303,212,73.2,3981626295,224,,3981626301,141,3981626297,56,,,,,,0.0,Right,,,,,,,,,,,,,,,,
2498073635,18,5,1,1,49,4plikfte18rv8v4l89z803d4y,1,27,101.6,2023-01-16T19:47:20.150Z,2023-01-17T00:42:45Z,3981626691,56,Back,3981626693,347,,3981626943,233,25,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073583,25,5,1,1,49,8le3orkfz6iix3jns6g9ojqjg,0,73,-1.6,2023-01-16T19:47:20.150Z,2023-01-17T00:42:45Z,3981626959,233,18,3981626311,347,,3981626309,56,Right,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073653,19,1,1,2,6,4plikfte18rv8v4l89z803d4y,0,29.7,100,2023-01-16T19:47:37.256Z,2023-01-17T00:42:50Z,3981626761,56,Left,3981626765,141,92.1,3981626759,107,,3981626767,212,28.4,3981626771,1,,3981626769,213,6.1,3981626763,140,56.0,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073667,26,49,1,2,10,8le3orkfz6iix3jns6g9ojqjg,1,35.4,26.2,2023-01-16T19:47:40.826Z,2023-01-17T00:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
