id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512223423,6,61,1,0,56,8le3orkfz6iix3jns6g9ojqjg,1,14.7,82,2023-02-25T17:01:08.811Z,2023-02-26T01:36:41Z,4057603059,388,,4055964429,56,Back,,,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223457,7,6,1,0,57,8le3orkfz6iix3jns6g9ojqjg,0,13.2,79.2,2023-02-25T17:01:10.269Z,2023-02-26T01:36:46Z,4055964619,73,,4055964615,56,Back,4055964727,233,22,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223427,22,6,1,0,57,gi0l1habji5hpgar77dl5jqe,1,86.8,20.8,2023-02-25T17:01:10.269Z,2023-02-26T01:36:46Z,4055964441,75,,4055964439,56,Right,4055964679,233,7,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223767,23,1,1,1,29,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2023-02-25T17:01:42.230Z,2023-02-26T01:36:50Z,4055966409,212,2.6,4055966403,56,Right,4057603417,178,,4055966411,213,2.3,4055966401,6,,4055966405,140,97.9,4055966407,141,3.4,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223799,24,1,1,1,31,gi0l1habji5hpgar77dl5jqe,1,97.8,14.3,2023-02-25T17:01:44.010Z,2023-02-26T01:36:53Z,4055966595,213,2.9,4055966587,56,Right,4057603505,178,,4055966593,212,11.6,4055966589,140,87.0,4055966591,141,17.7,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223817,25,1,1,1,32,gi0l1habji5hpgar77dl5jqe,0,86.8,18,2023-02-25T17:01:45.669Z,2023-02-26T01:36:55Z,4055966709,155,,4055966719,213,1.4,4055966711,56,Center,4055966685,2,,4055966713,140,91.9,4055966715,141,53.9,4057287837,72,,4055966717,212,25.0,ypfascbq81vkjbe57108cpn9,Mário Rui,4057287835,223,4057603549,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512467209,794,44,1,1,34,8le3orkfz6iix3jns6g9ojqjg,1,6.6,49.6,2023-02-25T17:01:46.950Z,2023-02-26T02:25:21Z,4057501295,233,887,4057292847,285,,4057292845,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512467217,887,44,1,1,34,gi0l1habji5hpgar77dl5jqe,0,93.4,50.4,2023-02-25T17:01:46.951Z,2023-02-26T01:37:00Z,4057501519,233,794,4057292907,56,Center,4057292909,286,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223875,8,12,1,1,34,8le3orkfz6iix3jns6g9ojqjg,1,6.4,53,2023-02-25T17:01:47.003Z,2023-02-26T02:25:22Z,4055967017,56,Back,4055967047,15,,4055967025,213,6.0,4057603829,388,,4055967021,141,45.8,4055967019,140,21.1,4055967023,212,16.2,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223867,26,13,1,1,36,gi0l1habji5hpgar77dl5jqe,1,76.1,52.1,2023-02-25T17:01:49.451Z,2023-02-26T01:37:07Z,4055968979,153,,4055969925,146,86.9,4055969927,147,56.3,4055969917,73,,4057603911,178,,4055966981,56,Center,4055969923,458,,4055969931,231,50,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,4055966979,18,4055968973,25,4055968975,20,4055969929,230,96.8,4055969919,102,65.7,4055969921,103,5.6,,,,,,,,,,,,,,,,,,,,,,
2512223939,9,12,1,1,37,8le3orkfz6iix3jns6g9ojqjg,1,10.7,35.1,2023-02-25T17:01:50.045Z,2023-02-26T01:37:10Z,4055967373,56,Back,4055967381,213,6.2,4057603973,178,,4055967379,212,23.9,4055967377,141,30.7,4055967375,140,33.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512583303,1599,67,1,1,39,gi0l1habji5hpgar77dl5jqe,1,66.2,67.7,2023-02-25T17:01:52.242Z,2023-02-26T05:22:50Z,4057910009,233,1357,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512583301,1357,67,1,1,39,8le3orkfz6iix3jns6g9ojqjg,0,33.8,32.3,2023-02-25T17:01:52.243Z,2023-02-26T04:33:02Z,4057910015,233,1599,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223907,27,1,1,1,39,gi0l1habji5hpgar77dl5jqe,0,63,64.7,2023-02-25T17:01:52.249Z,2023-02-26T05:22:50Z,4055967197,141,83.3,4055967207,1,,4055967195,140,77.1,4055967191,157,,4057604111,178,,4055967201,213,0.7,4055967193,56,Left,4055967199,212,19.5,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223945,10,49,1,1,40,8le3orkfz6iix3jns6g9ojqjg,1,24.1,14.3,2023-02-25T17:01:53.762Z,2023-02-26T01:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223973,11,50,1,1,44,8le3orkfz6iix3jns6g9ojqjg,1,25.1,3.4,2023-02-25T17:01:56.872Z,2023-02-26T01:37:34Z,4055967579,56,Back,4055967581,285,,4055967733,233,28,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223979,28,7,1,1,44,gi0l1habji5hpgar77dl5jqe,1,74.9,96.6,2023-02-25T17:01:57.433Z,2023-02-26T01:37:39Z,4055967643,167,,4057296395,385,,4055967697,233,11,4055967645,56,Left,4055967647,286,,4057604773,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223989,12,5,1,1,45,8le3orkfz6iix3jns6g9ojqjg,1,24,-1.7,2023-02-25T17:01:58.740Z,2023-02-26T01:37:42Z,4055967695,347,,4055967751,233,29,4055967693,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223985,29,5,1,1,45,gi0l1habji5hpgar77dl5jqe,0,76,101.7,2023-02-25T17:01:58.740Z,2023-02-26T01:37:42Z,4055967681,56,Left,4055967683,347,,4055967789,233,12,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224347,13,1,1,2,5,8le3orkfz6iix3jns6g9ojqjg,1,21.1,0,2023-02-25T17:02:18.739Z,2023-02-26T01:37:45Z,4055969525,141,5.2,4055969527,212,25.3,4055969529,213,0.2,4055969531,1,,4055969521,56,Back,4055969519,107,,4055969523,140,44.7,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224351,14,61,1,2,7,8le3orkfz6iix3jns6g9ojqjg,0,44,5.3,2023-02-25T17:02:20.433Z,2023-02-26T01:37:56Z,4057605241,388,,4057605239,21,,4055969553,56,Back,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224309,30,56,1,2,9,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T17:02:21.946Z,2023-02-26T01:38:00Z,4055969303,56,Left,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224365,15,5,1,2,9,8le3orkfz6iix3jns6g9ojqjg,0,41.6,-1,2023-02-25T17:02:22.395Z,2023-02-26T01:38:03Z,4055969841,233,31,4055969637,347,,4055969635,56,Back,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224377,31,5,1,2,9,gi0l1habji5hpgar77dl5jqe,1,58.4,101,2023-02-25T17:02:22.395Z,2023-02-26T01:38:03Z,4055969761,233,15,4055969717,56,Left,4055969719,347,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224443,32,1,1,2,13,gi0l1habji5hpgar77dl5jqe,1,57.9,100,2023-02-25T17:02:26.716Z,2023-02-26T01:38:05Z,4055970107,213,3.3,4055970105,212,22.7,4055970099,56,Back,4055970109,1,,4055970097,107,,4055970103,141,94.4,4055970101,140,36.7,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224509,33,1,1,2,17,gi0l1habji5hpgar77dl5jqe,1,35.7,83.5,2023-02-25T17:02:29.987Z,2023-02-26T01:38:08Z,4055970413,196,,4055970419,141,13.7,4055970423,213,4.8,4055970421,212,47.6,4055970425,1,,4057605529,178,,4055970417,140,39.3,4055970415,56,Back,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224523,34,1,1,2,21,gi0l1habji5hpgar77dl5jqe,0,42,12.2,2023-02-25T17:02:34.389Z,2023-02-26T01:38:10Z,4055970521,141,12.6,4055970523,212,30.7,4055970519,140,71.2,4057605591,178,,4055970517,56,Right,4055970525,213,0.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224537,16,49,1,2,22,8le3orkfz6iix3jns6g9ojqjg,1,35.1,90.9,2023-02-25T17:02:35.796Z,2023-02-26T01:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
