id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466320801,4,1,1,0,5,btcy9nra9ak4m22ovr2ia6m5v,0,30.4,84.2,2022-10-02T10:30:20.598Z,2022-10-02T19:55:59Z,3813761365,56,Back,3813761373,213,2.9,3813761363,3,,3813761371,212,8.2,3813761369,141,86.9,3815756711,388,,3813761367,140,22.8,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320835,6,1,1,0,7,btcy9nra9ak4m22ovr2ia6m5v,0,17.6,91.2,2022-10-02T10:30:22.502Z,2022-10-02T17:36:05Z,3813761523,56,Back,3813761525,140,20.3,3813761529,212,3.1,3815757039,178,,3813761527,141,92.9,3813761531,213,0.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320871,8,61,1,0,7,4klvxyeh3xcus4ongu7c00mgc,1,79.1,7.7,2022-10-02T10:30:22.587Z,2022-10-02T17:36:09Z,3813761713,56,Right,3815757273,178,,,,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320827,5,43,1,0,9,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:30:24.468Z,2022-10-02T11:18:41Z,3813925075,144,49,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320885,7,5,1,0,10,btcy9nra9ak4m22ovr2ia6m5v,1,28,101.8,2022-10-02T10:30:25.320Z,2022-10-02T17:36:12Z,3813761761,56,Back,3813761803,233,9,3813761763,347,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320883,9,5,1,0,10,4klvxyeh3xcus4ongu7c00mgc,0,72,-1.8,2022-10-02T10:30:25.320Z,2022-10-02T17:36:13Z,3813761757,56,Right,3813761759,347,,3813761811,233,7,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320957,8,1,1,0,21,btcy9nra9ak4m22ovr2ia6m5v,1,26.1,100,2022-10-02T10:30:36.527Z,2022-10-02T17:36:22Z,3813762107,212,12.8,3813762105,141,87.2,3813762099,107,,3813762103,140,34.4,3813762109,213,5.5,3813762101,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320961,9,1,1,0,22,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,87.2,2022-10-02T10:30:37.733Z,2022-10-02T17:36:31Z,3813762123,212,6.3,3815758449,388,,3813762125,213,2.7,3813762119,140,29.0,3813762121,141,91.4,3813762133,156,,3813762117,56,Back,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320987,10,1,1,0,23,btcy9nra9ak4m22ovr2ia6m5v,0,27,93.3,2022-10-02T10:30:38.733Z,2022-10-02T17:36:34Z,3813762197,56,Back,3813762201,141,93.8,3813762203,212,1.6,3815758631,178,,3813762205,213,0.2,3813762199,140,28.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320983,10,61,1,0,24,4klvxyeh3xcus4ongu7c00mgc,1,61.1,7.3,2022-10-02T10:30:38.897Z,2022-10-02T17:36:41Z,3815758999,178,,3813762191,56,Right,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321009,11,1,1,0,26,4klvxyeh3xcus4ongu7c00mgc,0,71.8,27.7,2022-10-02T10:30:40.923Z,2022-10-02T17:37:43Z,3813762309,213,1.6,3813762301,56,Center,3813762307,212,24.8,3813762305,141,64.2,3813762303,140,70.8,3815762777,178,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321089,11,1,1,0,31,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,25,2022-10-02T10:30:45.881Z,2022-10-02T17:37:46Z,3813762737,140,58.6,3813762741,212,22.1,3813762735,56,Right,3813762743,213,5.7,3815762897,178,,3813762739,141,5.9,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321061,12,45,1,0,32,4klvxyeh3xcus4ongu7c00mgc,0,37,92.2,2022-10-02T10:30:47.581Z,2022-10-02T17:37:50Z,3813762601,285,,3813762599,56,Back,3813762835,233,12,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321105,12,3,1,0,32,btcy9nra9ak4m22ovr2ia6m5v,1,63,7.8,2022-10-02T10:30:47.581Z,2022-10-02T17:37:50Z,3813762813,56,Right,3813762825,233,12,3813762815,286,,3815763085,178,,3814387271,464,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321113,13,1,1,0,37,btcy9nra9ak4m22ovr2ia6m5v,1,75.2,30.6,2022-10-02T10:30:51.870Z,2022-10-02T17:37:55Z,3813762869,56,Center,3813762877,213,1.4,3813762871,140,78.0,3815763289,178,,3813762875,212,16.0,3813762873,141,53.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321119,14,1,1,0,37,btcy9nra9ak4m22ovr2ia6m5v,0,78,53.7,2022-10-02T10:30:52.807Z,2022-10-02T17:38:06Z,3813762915,141,45.8,3815763741,178,,3813762913,140,84.9,3813762919,213,5.6,3813762911,56,Center,3813762917,212,9.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321253,15,4,1,0,38,btcy9nra9ak4m22ovr2ia6m5v,1,85.9,51.2,2022-10-02T10:30:53.705Z,2022-10-02T17:38:24Z,3813764167,233,13,3813763697,9,,3813763707,286,,3813763699,13,,3813765727,348,5o80hrbyw554cetm1rbbns0k5,3813763701,56,Center,3813763705,265,,3813763703,152,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321249,13,4,1,0,38,4klvxyeh3xcus4ongu7c00mgc,0,14.1,48.8,2022-10-02T10:30:53.706Z,2022-10-02T17:38:24Z,3813763669,13,,3813763671,56,Back,3813763673,152,,3813763675,265,,3813763677,285,,3813763667,9,,3813764173,233,15,3815764427,178,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321505,14,17,1,0,50,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T10:31:05.116Z,2022-10-02T17:39:22Z,3813765109,31,,3813765111,289,,3813765113,13,243,3813800731,189,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321751,15,58,1,2,6,4klvxyeh3xcus4ongu7c00mgc,0,0,0,2022-10-02T10:32:21.178Z,2022-10-02T18:24:59Z,3813766467,179,,3813766469,75,,3813766471,56,Back,3813767463,233,16,3813766463,9,,3813766465,188,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321759,16,13,1,2,6,btcy9nra9ak4m22ovr2ia6m5v,1,88.5,50,2022-10-02T10:32:21.178Z,2022-10-02T18:24:58Z,3813767619,230,99.8,3813767609,102,53.9,3813767615,458,,3813767625,231,50.4,3813778409,85,,3813767415,20,,3813766511,214,,3814399797,113,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,3813767445,353,15,3813767611,103,54.2,3813766507,17,3813767613,390,199598,3813766505,9,3815768015,178,3813766509,56,Center,,,,,,,,,,,,,,,,,,,,,,
2466321765,16,5,1,2,6,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,41.6,2022-10-02T10:32:21.621Z,2022-10-02T17:39:40Z,3813766531,346,,3813766529,56,Back,3813778169,233,17,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321793,17,5,1,2,6,btcy9nra9ak4m22ovr2ia6m5v,0,101.2,58.4,2022-10-02T10:32:21.621Z,2022-10-02T17:39:41Z,3813778177,233,16,3813766659,346,,3813766657,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321961,17,1,1,2,29,4klvxyeh3xcus4ongu7c00mgc,1,4.4,58.5,2022-10-02T10:32:43.876Z,2022-10-02T17:47:17Z,3813767573,141,44.5,3813767575,212,9.5,3813767581,237,,3813767569,56,Back,3813767571,140,4.2,3813767577,213,4.7,3813767567,124,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321979,18,1,1,2,30,4klvxyeh3xcus4ongu7c00mgc,1,6.1,43.7,2022-10-02T10:32:45.773Z,2022-10-02T17:47:19Z,3813767695,212,19.0,3813767693,141,18.6,3815795093,178,,3813767691,140,14.0,3813767689,56,Back,3813767697,213,5.2,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466321993,19,1,1,2,34,4klvxyeh3xcus4ongu7c00mgc,0,18.9,3.4,2022-10-02T10:32:49.502Z,2022-10-02T17:47:23Z,3813767775,1,,3813767763,155,,3813767765,56,Right,3813767773,213,0.1,3813767771,212,50.9,3813767769,141,11.8,3815795391,178,,3813767767,140,67.1,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322007,18,1,1,2,38,btcy9nra9ak4m22ovr2ia6m5v,0,29.8,85.1,2022-10-02T10:32:52.906Z,2022-10-02T17:47:26Z,3813767851,141,86.5,3813767849,140,40.9,3813767853,212,11.7,3815795545,388,,3813767855,213,0.1,3813767845,157,,3813767857,1,,3813767847,56,Back,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322029,20,1,1,2,39,4klvxyeh3xcus4ongu7c00mgc,0,56.4,15,2022-10-02T10:32:54.184Z,2022-10-02T17:47:31Z,3813767967,212,11.1,3813767965,141,27.3,3813767963,140,63.4,3813767969,213,0.8,3815795829,388,,3813767959,3,,3813767961,56,Center,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322067,19,49,1,2,43,btcy9nra9ak4m22ovr2ia6m5v,1,34,65.5,2022-10-02T10:32:57.956Z,2022-10-02T17:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322101,20,3,1,2,43,btcy9nra9ak4m22ovr2ia6m5v,1,37,66,2022-10-02T10:32:58.847Z,2022-10-02T17:47:49Z,3815796865,178,,3813768277,56,Back,3814412961,464,,3813768285,233,21,3813768279,286,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322061,21,45,1,2,43,4klvxyeh3xcus4ongu7c00mgc,0,63,34,2022-10-02T10:32:58.847Z,2022-10-02T17:47:49Z,3813768125,285,,3813768293,233,20,3813768119,56,Center,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322109,21,1,1,2,45,btcy9nra9ak4m22ovr2ia6m5v,1,39,58.1,2022-10-02T10:33:00.550Z,2022-10-02T17:47:55Z,3815797289,178,,3813768331,3,,3813768339,212,13.0,3813768341,213,5.4,3813768333,56,Back,3813768335,140,46.4,3813768337,141,42.7,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322131,22,1,1,2,49,btcy9nra9ak4m22ovr2ia6m5v,1,45.4,24.4,2022-10-02T10:33:04.385Z,2022-10-02T17:48:00Z,3815797507,178,,3813768467,141,7.4,3813768465,140,46.8,3813768463,56,Back,3813768469,212,11.7,3813768471,213,4.8,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322143,23,1,1,2,53,btcy9nra9ak4m22ovr2ia6m5v,1,46.7,7.1,2022-10-02T10:33:08.382Z,2022-10-02T17:48:02Z,3813768533,141,26.5,3813768535,212,15.8,3813768531,140,38.4,3815797623,178,,3813768529,56,Back,3813768537,213,2.2,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322177,24,1,1,2,56,btcy9nra9ak4m22ovr2ia6m5v,1,33,39.2,2022-10-02T10:33:11.692Z,2022-10-02T17:48:05Z,3813768695,1,,3813768687,140,34.9,3813768693,213,1.5,3815797781,178,,3813768691,212,32.6,3813768689,141,87.0,3813768685,56,Back,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322195,25,1,1,3,0,btcy9nra9ak4m22ovr2ia6m5v,1,38.6,92.7,2022-10-02T10:33:15.486Z,2022-10-02T17:48:10Z,3813768781,213,0.3,3813768775,140,46.1,3815798125,178,,3813768773,56,Back,3813768779,212,8.2,3813768777,141,95.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322213,26,1,1,3,2,btcy9nra9ak4m22ovr2ia6m5v,1,46.1,95.9,2022-10-02T10:33:17.720Z,2022-10-02T17:48:13Z,3813768877,212,8.8,3813768871,56,Back,3815798291,178,,3813768879,213,4.4,3813768873,140,43.5,3813768875,141,83.6,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322241,27,1,1,3,4,btcy9nra9ak4m22ovr2ia6m5v,1,41.9,83.5,2022-10-02T10:33:19.073Z,2022-10-02T17:48:17Z,3813768999,141,91.2,3813768995,56,Back,3815798521,178,,3813769001,212,10.4,3813768997,140,33.3,3813769003,213,2.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322257,28,1,1,3,6,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,89,2022-10-02T10:33:21.244Z,2022-10-02T17:48:22Z,3813769079,212,18.2,3813769081,213,4.4,3813769075,140,29.2,3813769073,56,Back,3815798553,178,,3813769077,141,63.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322277,29,1,1,3,9,btcy9nra9ak4m22ovr2ia6m5v,1,28.5,58.4,2022-10-02T10:33:24.653Z,2022-10-02T17:48:26Z,3813769177,212,37.3,3813769173,140,34.6,3813769181,1,,3813769175,141,4.4,3813769171,56,Back,3815799009,178,,3813769179,213,4.9,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322321,30,1,1,3,14,btcy9nra9ak4m22ovr2ia6m5v,1,35.3,8.8,2022-10-02T10:33:29.251Z,2022-10-02T17:48:28Z,3813769361,141,25.5,3813769363,212,13.5,3813769365,213,2.1,3813769353,56,Back,3813769357,140,28.3,3815799225,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322331,31,1,1,3,19,btcy9nra9ak4m22ovr2ia6m5v,1,35.2,31.6,2022-10-02T10:33:34.501Z,2022-10-02T17:48:43Z,3815800227,178,,3813769407,212,7.4,3813769401,56,Back,3813769409,213,0.3,3813769403,140,41.9,3813769405,141,34.8,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
