id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509122779,7,1,1,0,9,8mbtyq0has0uu0565fm9t5cdo,1,43.5,24,2023-02-18T15:01:17.556Z,2023-02-21T06:26:29Z,4039619295,141,27.9,4039619291,56,Center,4039619297,212,16.2,4039619289,3,,4039619293,140,58.7,4039619299,213,0.2,4047189633,388,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122619,6,43,1,0,11,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T15:01:18.901Z,2023-02-18T15:01:51Z,4039618667,56,Back,4039623901,144,61,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124091,14,44,1,0,11,8mbtyq0has0uu0565fm9t5cdo,1,63.4,34.6,2023-02-18T15:01:19.530Z,2023-02-21T10:04:01Z,4039625697,233,6,4039625661,286,,4039625657,56,Center,,,,,,,,,,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122669,6,44,1,0,11,5pfqedkme2kabtqhkln35pf3l,0,36.6,65.4,2023-02-18T15:01:19.531Z,2023-02-21T06:26:33Z,4039618855,285,,4039625721,233,14,4039618853,56,Back,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122851,8,1,1,0,11,8mbtyq0has0uu0565fm9t5cdo,1,58.9,29.7,2023-02-18T15:01:19.537Z,2023-02-21T10:04:01Z,4039619679,213,0.4,4039619675,141,36.0,4039619673,140,70.0,4047189705,388,,4039619669,3,,4039619677,212,12.4,4039619671,56,Center,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122863,9,43,1,0,17,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T15:01:25.275Z,2023-02-20T12:07:59Z,4046148889,144,49,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122929,10,1,1,0,17,8mbtyq0has0uu0565fm9t5cdo,1,70.9,10,2023-02-18T15:01:25.331Z,2023-02-21T06:26:48Z,4047189777,178,,4039620059,212,24.1,4039620055,140,90.7,4039620057,141,28.0,4039620053,56,Center,4039620061,213,0.5,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122973,11,1,1,0,19,8mbtyq0has0uu0565fm9t5cdo,0,94,28,2023-02-18T15:01:27.504Z,2023-02-21T06:26:55Z,4039620293,212,12.9,4039620287,56,Center,4039620289,140,87.0,4047189891,178,,4039620291,141,43.6,4039620295,213,2.2,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123021,7,12,1,0,20,5pfqedkme2kabtqhkln35pf3l,1,10.2,66.9,2023-02-18T15:01:27.968Z,2023-02-21T06:27:03Z,4039620513,213,5.2,4039620511,212,11.6,4039620505,56,Back,4039620507,140,15.5,4047189975,178,,4039620509,141,51.9,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123027,8,49,1,0,21,5pfqedkme2kabtqhkln35pf3l,1,15.7,55.2,2023-02-18T15:01:28.891Z,2023-02-21T06:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123163,9,1,1,0,22,5pfqedkme2kabtqhkln35pf3l,1,15.9,56.4,2023-02-18T15:01:30.388Z,2023-02-21T06:27:12Z,4039621233,213,0.1,4039621225,56,Back,4039621227,140,40.8,4039621231,212,26.3,4047190089,178,,4039621229,141,61.2,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123237,10,1,1,0,27,5pfqedkme2kabtqhkln35pf3l,1,38.9,63,2023-02-18T15:01:34.747Z,2023-02-21T06:27:16Z,4039621593,140,37.3,4047190149,178,,4039621599,213,1.6,4039621597,212,21.6,4039621595,141,94.7,4039621591,56,Back,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123279,11,1,1,0,29,5pfqedkme2kabtqhkln35pf3l,0,37.3,94.7,2023-02-18T15:01:37.213Z,2023-02-21T06:27:19Z,4039621809,140,53.9,4039621813,212,17.4,4047190193,178,,4039621815,213,0.0,4039621811,141,95.1,4039621805,56,Left,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123325,12,8,1,0,31,8mbtyq0has0uu0565fm9t5cdo,1,43.9,2.3,2023-02-18T15:01:38.835Z,2023-02-21T06:27:24Z,4046150097,385,,4039622017,56,Back,4047190263,178,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123869,12,5,1,0,32,5pfqedkme2kabtqhkln35pf3l,1,37.6,101.8,2023-02-18T15:01:40.399Z,2023-02-21T06:27:28Z,4039624557,56,Back,4039628181,233,13,4039624559,347,,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123905,13,5,1,0,32,8mbtyq0has0uu0565fm9t5cdo,0,62.4,-1.8,2023-02-18T15:01:40.399Z,2023-02-21T06:27:28Z,4039628255,233,12,4039624737,347,,4039624735,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124077,13,1,1,0,46,5pfqedkme2kabtqhkln35pf3l,1,40.6,100,2023-02-18T15:01:54.467Z,2023-02-21T06:27:32Z,4039625593,107,,4039625603,213,3.3,4039625599,141,91.1,4039625595,56,Back,4039625597,140,4.6,4039625605,1,,4039625601,212,38.5,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124219,14,1,1,0,51,5pfqedkme2kabtqhkln35pf3l,1,4.4,90.6,2023-02-18T15:01:58.984Z,2023-02-21T06:27:37Z,4039626293,140,8.2,4039626297,212,22.4,4039626295,141,58.2,4039626291,56,Back,4039626299,213,4.9,4047190427,178,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124327,15,1,1,0,54,5pfqedkme2kabtqhkln35pf3l,1,10.3,47.3,2023-02-18T15:02:02.737Z,2023-02-21T06:27:42Z,4039626821,56,Center,4039626825,140,55.3,4039626835,212,49.3,4039626839,213,6.0,4039626829,141,26.5,4046150439,155,,4039626845,1,,4047190475,178,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124451,16,1,1,0,58,5pfqedkme2kabtqhkln35pf3l,0,56.2,25.3,2023-02-18T15:02:06.699Z,2023-02-21T06:27:46Z,4039627433,212,22.7,4039627429,140,73.9,4047190527,178,,4039627425,56,Right,4039627431,141,6.2,4039627435,213,5.7,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124465,15,12,1,1,1,8mbtyq0has0uu0565fm9t5cdo,1,28.4,86.5,2023-02-18T15:02:08.919Z,2023-02-21T06:27:53Z,4039627529,212,11.1,4039627517,56,Back,4047190575,178,,4039627623,167,,4039627525,141,100.0,4039627521,140,32.9,4039627533,213,1.1,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124477,16,5,1,1,3,8mbtyq0has0uu0565fm9t5cdo,0,31,101,2023-02-18T15:02:10.750Z,2023-02-21T06:28:00Z,4039627593,56,Back,4039630335,233,17,4039627595,347,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125009,17,5,1,1,3,5pfqedkme2kabtqhkln35pf3l,1,69,-1,2023-02-18T15:02:10.750Z,2023-02-21T06:28:00Z,4039630239,56,Right,4039630287,233,16,4039630241,347,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125051,18,1,1,1,17,5pfqedkme2kabtqhkln35pf3l,1,70.9,0,2023-02-18T15:02:24.962Z,2023-02-21T06:28:03Z,4039630465,107,,4039630467,56,Right,4039630469,140,68.5,4039630471,141,5.3,4039630475,213,2.1,4039630473,212,4.8,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125147,19,1,1,1,18,5pfqedkme2kabtqhkln35pf3l,1,68.5,5.3,2023-02-18T15:02:26.014Z,2023-02-21T06:28:09Z,4039630927,212,3.6,4039630925,141,1.9,4047190699,178,,4039630919,56,Right,4039630929,213,3.8,4039630923,140,65.9,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125269,20,1,1,1,20,5pfqedkme2kabtqhkln35pf3l,1,65.2,2,2023-02-18T15:02:28.475Z,2023-02-21T06:28:14Z,4039631503,56,Back,4039631511,213,2.8,4039631505,140,46.1,4039631507,141,11.9,4047190807,178,,4039631509,212,21.2,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125415,21,1,1,1,23,5pfqedkme2kabtqhkln35pf3l,1,44.6,11.9,2023-02-18T15:02:30.873Z,2023-02-21T06:28:21Z,4039632203,56,Center,4047190873,178,,4039632207,141,28.8,4039632205,140,53.6,4039632215,213,0.9,4039632211,212,14.9,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125431,22,4,1,1,24,5pfqedkme2kabtqhkln35pf3l,1,52.3,34.2,2023-02-18T15:02:32.628Z,2023-02-21T06:28:25Z,4039632319,56,Center,4039632321,152,,4039891495,233,17,4039632315,13,,4039632323,265,,4039891435,286,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125541,17,4,1,1,24,8mbtyq0has0uu0565fm9t5cdo,0,47.7,65.8,2023-02-18T15:02:32.629Z,2023-02-21T06:28:25Z,4039632849,265,,4047190923,178,,4039632847,152,,4039632845,56,Back,4039891537,233,22,4039632843,13,,4039632851,285,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126511,23,1,1,1,53,5pfqedkme2kabtqhkln35pf3l,1,53.9,29.4,2023-02-18T15:03:00.899Z,2023-02-21T06:28:29Z,4039637677,56,Center,4047190971,178,,4039891841,152,,4039637681,141,54.3,4039637687,213,0.5,4039637675,155,,4039637683,212,36.9,4039637679,140,85.1,4n37rih2qtphgtjxzo2id5f55,A. Evans,4039637691,1,4039891839,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126569,25,1,1,1,56,5pfqedkme2kabtqhkln35pf3l,0,85.1,54.3,2023-02-18T15:03:04.131Z,2023-02-21T06:30:01Z,4039638019,141,47.0,4039638021,212,6.1,4039638017,140,88.4,4047191927,388,,4039638015,56,Center,4039638023,213,5.3,4039638013,3,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126525,24,43,1,1,56,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T15:03:04.675Z,2023-02-18T15:03:14Z,4039637789,56,Center,4039637793,286,0,4039639795,144,44,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126601,18,12,1,1,57,8mbtyq0has0uu0565fm9t5cdo,1,11.9,60,2023-02-18T15:03:05.186Z,2023-02-21T06:30:08Z,4047191985,178,,4039638205,141,26.5,4039638201,140,25.4,4039638209,212,26.8,4039638197,56,Back,4039638213,213,5.3,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126815,26,1,1,2,2,5pfqedkme2kabtqhkln35pf3l,1,81.2,61.7,2023-02-18T15:03:10.718Z,2023-02-21T06:30:17Z,4039639261,140,87.2,4047192085,178,,4039639265,212,6.9,4039639267,213,0.4,4039639263,141,65.8,4039639257,56,Center,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126825,27,61,1,2,3,5pfqedkme2kabtqhkln35pf3l,0,87.2,65.8,2023-02-18T15:03:10.962Z,2023-02-21T06:30:21Z,4047192121,178,,4039639295,56,Center,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126851,19,49,1,2,3,8mbtyq0has0uu0565fm9t5cdo,1,18.3,34,2023-02-18T15:03:11.146Z,2023-02-21T06:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127245,20,1,1,2,4,8mbtyq0has0uu0565fm9t5cdo,1,18,31.3,2023-02-18T15:03:12.403Z,2023-02-21T06:30:31Z,4039641333,212,11.2,4039641329,140,12.7,4039641335,213,4.2,4039641331,141,17.0,4047192241,178,,4039641327,56,Back,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127271,21,1,1,2,12,8mbtyq0has0uu0565fm9t5cdo,0,22.9,5,2023-02-18T15:03:20.586Z,2023-02-21T06:30:38Z,4047192315,178,,4039641477,140,57.7,4039641475,56,Center,4039641483,213,0.3,4039641479,141,24.0,4039641485,1,,4039641481,212,38.8,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127335,28,8,1,2,13,5pfqedkme2kabtqhkln35pf3l,1,41,73,2023-02-18T15:03:21.726Z,2023-02-21T06:30:50Z,4039641727,56,Back,4047192469,388,,4046151661,384,,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127381,29,49,1,2,15,5pfqedkme2kabtqhkln35pf3l,1,47.2,62.7,2023-02-18T15:03:23.616Z,2023-02-21T06:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127573,30,1,1,2,21,5pfqedkme2kabtqhkln35pf3l,1,54.4,37.6,2023-02-18T15:03:28.904Z,2023-02-21T06:31:00Z,4039643033,141,4.0,4047192601,178,,4039643029,56,Right,4039643035,212,23.3,4039643031,140,58.9,4039643037,213,4.9,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127719,31,1,1,2,23,5pfqedkme2kabtqhkln35pf3l,1,58.3,3.4,2023-02-18T15:03:31.018Z,2023-02-21T06:31:05Z,4039643839,141,28.2,4039643843,213,2.5,4039643837,140,35.9,4039643835,56,Back,4047192653,178,,4039643841,212,28.9,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127827,32,1,1,2,28,5pfqedkme2kabtqhkln35pf3l,1,43.9,31.8,2023-02-18T15:03:36.146Z,2023-02-21T06:31:07Z,4039644467,213,1.5,4039644465,212,31.5,4039644461,140,45.4,4047192689,178,,4039644459,56,Back,4039644463,141,78.1,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127905,33,1,1,2,31,5pfqedkme2kabtqhkln35pf3l,1,45.4,68.7,2023-02-18T15:03:39.385Z,2023-02-21T06:31:10Z,4039644919,140,28.9,4039644927,212,18.3,4039644931,213,3.5,4039644923,141,60.0,4039644913,56,Back,4047192749,178,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128057,34,1,1,2,34,5pfqedkme2kabtqhkln35pf3l,1,30.2,47.2,2023-02-18T15:03:42.159Z,2023-02-21T06:31:14Z,4039645709,140,37.3,4047192783,178,,4039645715,213,5.0,4039645711,141,2.9,4039645707,56,Back,4039645705,155,,4039645713,212,31.0,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128135,35,1,1,2,38,5pfqedkme2kabtqhkln35pf3l,1,37.3,2.9,2023-02-18T15:03:46.410Z,2023-02-21T06:31:16Z,4039646165,56,Back,4047192823,178,,4039646167,140,25.2,4039646169,141,13.5,4039646171,212,14.6,4039646173,213,2.6,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
