id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503778007,6,43,1,0,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:01:06.104Z,2023-02-04T15:01:15Z,4011496867,3,0,4011497917,144,1,4011496877,213,5.9,4011496875,212,12.6,4011496873,141,13.4,4011496871,140,86.9,4011496869,56,Right,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887743,823,49,1,0,9,2ezfenuwk3y65p8jdbj55xqt0,1,14.9,85.6,2023-02-04T15:01:06.790Z,2023-02-07T04:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778081,6,1,1,0,9,2ezfenuwk3y65p8jdbj55xqt0,0,9.8,91.2,2023-02-04T15:01:06.841Z,2023-02-07T04:15:56Z,4011497225,56,Back,4018287883,178,,4011497231,141,100.0,4011497233,212,24.9,4011497237,1,,4011497235,213,0.3,4011497221,157,,4011497229,140,32.6,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778033,5,43,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:01:07.774Z,2023-02-04T17:05:15Z,4012625445,144,49,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778569,7,5,1,0,12,dv9l02o316cd9hbkxaho2u12f,1,62.8,-1.4,2023-02-04T15:01:09.833Z,2023-02-07T04:16:06Z,4011499677,56,Right,4011561081,233,7,4011499679,347,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778111,7,5,1,0,12,2ezfenuwk3y65p8jdbj55xqt0,0,37.2,101.4,2023-02-04T15:01:09.833Z,2023-02-07T04:16:06Z,4011497407,347,,4011497405,56,Back,4011561135,233,7,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778635,8,1,1,0,29,dv9l02o316cd9hbkxaho2u12f,0,58.2,0,2023-02-04T15:01:26.996Z,2023-02-07T04:16:31Z,4011499971,107,,4011499973,56,Right,4011499979,212,22.6,4011499975,140,79.2,4011499981,213,0.2,4011499977,141,5.8,4011499983,1,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778663,8,1,1,0,31,2ezfenuwk3y65p8jdbj55xqt0,1,17.1,81.6,2023-02-04T15:01:28.805Z,2023-02-07T04:16:41Z,4011500137,212,8.1,4011500129,140,22.9,4011500123,3,,4018288351,388,,4011500127,56,Back,4011500139,213,0.7,4011500133,141,89.4,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887889,824,61,1,0,31,2ezfenuwk3y65p8jdbj55xqt0,0,22.1,82.4,2023-02-04T15:01:29.155Z,2023-02-07T04:17:06Z,4018288585,178,,4018288583,21,,4017314475,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888009,825,45,1,0,32,2ezfenuwk3y65p8jdbj55xqt0,0,23.5,80.1,2023-02-04T15:01:30.232Z,2023-02-07T04:17:17Z,4017315145,285,,4017617527,233,837,4017315143,56,Back,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888007,837,3,1,0,32,dv9l02o316cd9hbkxaho2u12f,1,76.5,19.9,2023-02-04T15:01:30.232Z,2023-02-07T04:17:16Z,4018288685,178,,4017315139,56,Right,4017617523,233,825,4017315141,286,,4017315209,464,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778795,10,1,1,0,34,dv9l02o316cd9hbkxaho2u12f,1,74.7,14,2023-02-04T15:01:31.852Z,2023-02-07T04:17:35Z,4011500803,212,17.9,4011519333,210,15,4011500801,141,39.5,4011500799,140,78.9,4018288749,178,,4011500797,56,Center,4011500805,213,1.3,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778731,9,43,1,0,35,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:01:33.049Z,2023-02-06T14:25:57Z,4017314661,144,49,,,,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778797,11,15,1,0,36,dv9l02o316cd9hbkxaho2u12f,1,78.9,39.5,2023-02-04T15:01:33.837Z,2023-02-07T04:17:36Z,4011519429,230,98.9,4018288901,178,,4011500819,18,,4011500815,22,,4011519421,215,,4011517483,20,,4011519519,233,9,4011519403,29,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,4011519407,55,10,4011519425,146,82.9,4011519413,102,46.3,4011500823,56,Center,4011519417,103,19,4011519431,231,49.8,4011519401,80,4011517491,82,4011519427,147,40.8,,,,,,,,,,,,
2503778803,9,10,1,0,36,2ezfenuwk3y65p8jdbj55xqt0,1,16.4,57.3,2023-02-04T15:01:33.973Z,2023-02-07T04:17:46Z,4011500837,94,,4011517631,233,11,4018289113,389,,4011500839,56,Back,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778869,10,1,1,0,37,2ezfenuwk3y65p8jdbj55xqt0,0,19.3,63.1,2023-02-04T15:01:35.173Z,2023-02-07T04:17:54Z,4011501137,56,Back,4011501145,213,5.7,4011501147,1,,4011501135,157,,4018289283,178,,4011501141,141,38.9,4011501139,140,45.3,4011501143,212,31.9,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779065,12,1,1,0,45,dv9l02o316cd9hbkxaho2u12f,1,54.1,76.9,2023-02-04T15:01:42.539Z,2023-02-07T04:18:06Z,4011502019,56,Left,4011502021,140,65.0,4011502025,212,17.4,4011502027,213,0.9,4018289515,178,,4011502023,141,96.2,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779269,13,1,1,0,47,dv9l02o316cd9hbkxaho2u12f,1,65,96.2,2023-02-04T15:01:44.461Z,2023-02-07T04:18:10Z,4011502897,212,30.3,4011502885,56,Left,4018289607,178,,4011502891,141,86.8,4011502889,140,93.2,4011502899,213,6.1,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779317,14,1,1,0,52,dv9l02o316cd9hbkxaho2u12f,0,90.5,83.5,2023-02-04T15:01:50.386Z,2023-02-07T04:18:23Z,4011503159,212,16.5,4011503153,141,60.9,4011503145,56,Center,4011503151,140,84.9,4011503161,213,4.3,4018289871,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779361,12,50,1,0,53,2ezfenuwk3y65p8jdbj55xqt0,1,11.2,40.6,2023-02-04T15:01:51.243Z,2023-02-07T04:18:55Z,4017316427,285,,4011503361,56,Back,4017617457,233,838,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779285,11,43,1,0,54,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:01:51.921Z,2023-02-04T17:06:27Z,4012629425,144,49,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888293,838,7,1,0,54,dv9l02o316cd9hbkxaho2u12f,0,88.8,59.4,2023-02-04T15:01:52.346Z,2023-02-07T04:19:01Z,4017316663,56,Center,4017316743,385,,4017316665,286,,4017617453,233,12,4018290229,178,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779507,13,12,1,0,56,2ezfenuwk3y65p8jdbj55xqt0,1,7.6,39.8,2023-02-04T15:01:53.881Z,2023-02-07T04:19:09Z,4011504073,212,28.4,4011512433,167,,4011504069,140,10.9,4011504071,141,0.0,4018290297,178,,4011504067,56,Back,4011504075,213,4.8,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779581,14,5,1,0,58,2ezfenuwk3y65p8jdbj55xqt0,0,17.6,-1.6,2023-02-04T15:01:55.728Z,2023-02-07T04:19:17Z,4011504379,56,Back,4011504383,347,,4011561281,233,15,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780013,15,5,1,0,58,dv9l02o316cd9hbkxaho2u12f,1,82.4,101.6,2023-02-04T15:01:55.728Z,2023-02-07T04:19:16Z,4011506413,56,Left,4011561215,233,14,4011506419,347,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780301,16,1,1,1,12,dv9l02o316cd9hbkxaho2u12f,1,75.7,100,2023-02-04T15:02:09.714Z,2023-02-07T04:19:25Z,4011507785,141,69.3,4011507787,212,26.8,4011507779,107,,4011507781,56,Center,4011507783,140,90.4,4011507789,213,5.3,4011507791,1,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780649,17,1,1,1,15,dv9l02o316cd9hbkxaho2u12f,1,98,71.1,2023-02-04T15:02:13.313Z,2023-02-07T04:19:38Z,4011509457,141,39.4,4011509449,155,,4017317347,224,,4011509451,56,Center,4011509453,140,91.9,4018290525,178,,4011509467,213,4.4,4017317349,72,,3j78tgfptah530cydckvfsauh,A. Collins,,4011509447,2,,4011509463,212,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780701,18,1,1,1,18,dv9l02o316cd9hbkxaho2u12f,0,91.9,39.4,2023-02-04T15:02:15.527Z,2023-02-07T04:19:45Z,4011509693,140,89.4,4011509699,213,3.8,4011509689,3,,4011509691,56,Center,4018290601,388,,4011509697,212,3.3,4011509695,141,36.4,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780479,16,61,1,1,19,2ezfenuwk3y65p8jdbj55xqt0,0,13.8,60.5,2023-02-04T15:02:16.728Z,2023-02-07T04:19:56Z,4018290681,178,,4011508651,56,Back,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780463,15,43,1,1,21,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:02:18.864Z,2023-02-04T15:02:22Z,4011509169,144,1,4011508573,212,0.2,4011508567,56,Back,4011508575,213,2.0,4011508569,140,14.1,4011508571,141,59.3,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780521,17,6,1,1,21,2ezfenuwk3y65p8jdbj55xqt0,0,0,64.8,2023-02-04T15:02:18.934Z,2023-02-07T04:20:05Z,4011508885,73,,4011561517,233,19,4011508819,56,Back,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780961,19,6,1,1,21,dv9l02o316cd9hbkxaho2u12f,1,100,35.2,2023-02-04T15:02:18.934Z,2023-02-07T04:20:05Z,4011510911,75,,4011510907,56,Center,4011561461,233,17,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781683,20,1,1,1,49,dv9l02o316cd9hbkxaho2u12f,0,99.5,0.5,2023-02-04T15:02:46.990Z,2023-02-07T04:20:13Z,4011514705,213,1.7,4011514685,223,,4011514695,140,96.3,4011514681,155,,4011514675,2,,4011514699,141,44.5,4011514677,6,,4018290811,178,,awx668jrec0gnqk5gyg7o0oyy,J. White,,4011514703,212,30.1,4017317709,72,,4011514689,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781921,18,12,1,1,50,2ezfenuwk3y65p8jdbj55xqt0,1,2.6,60.5,2023-02-04T15:02:48.014Z,2023-02-07T04:20:39Z,4011515847,212,31.2,4011515845,141,68.8,4018291063,178,,4011515841,56,Back,4011515843,140,31.8,4011515849,213,0.2,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781841,21,1,1,1,52,dv9l02o316cd9hbkxaho2u12f,1,66.4,44.5,2023-02-04T15:02:49.824Z,2023-02-07T04:20:49Z,4011515437,141,13.4,4011515435,140,74.1,4011515441,213,5.1,4011515439,212,22.6,4011515433,56,Right,4018291179,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781895,22,1,1,1,54,dv9l02o316cd9hbkxaho2u12f,0,75.2,12.9,2023-02-04T15:02:51.607Z,2023-02-07T04:20:58Z,4011515709,212,31.4,4018291283,178,,4011515711,213,1.0,4017318071,223,,4017318073,20,,4011515707,141,50.9,4011515705,140,92.2,4011515703,56,Center,3j78tgfptah530cydckvfsauh,A. Collins,,4011515699,2,,4011515701,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781939,19,52,1,1,56,2ezfenuwk3y65p8jdbj55xqt0,1,12.7,48.7,2023-02-04T15:02:53.729Z,2023-02-07T04:21:16Z,4018291485,388,,4017318217,378,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782285,20,1,1,2,0,2ezfenuwk3y65p8jdbj55xqt0,1,11.8,51.8,2023-02-04T15:02:58.142Z,2023-02-07T04:21:20Z,4018291521,178,,4011517797,141,16.4,4011517795,140,19.2,4011517791,123,,4011517799,212,25.3,4011517793,56,Back,4011517801,213,5.0,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782377,21,1,1,2,7,2ezfenuwk3y65p8jdbj55xqt0,1,30.1,6.8,2023-02-04T15:03:05.330Z,2023-02-07T04:21:34Z,4011518165,140,52.2,4011518167,141,17.0,4018291711,178,,4011518169,212,24.2,4011518171,213,0.3,4011518163,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782507,22,1,1,2,10,2ezfenuwk3y65p8jdbj55xqt0,1,39.7,15.2,2023-02-04T15:03:08.040Z,2023-02-07T04:21:39Z,4018291763,178,,4011518865,140,34.4,4011518867,141,25.3,4011518863,56,Back,4011518869,212,8.8,4011518871,213,2.3,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782591,23,1,1,2,13,2ezfenuwk3y65p8jdbj55xqt0,1,38.9,27,2023-02-04T15:03:10.498Z,2023-02-07T04:21:45Z,4018291841,178,,4011519349,140,23.6,4011519355,213,3.6,4011519353,212,17.8,4011519347,56,Back,4011519351,141,15.6,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782629,24,1,1,2,16,2ezfenuwk3y65p8jdbj55xqt0,0,21.8,13.8,2023-02-04T15:03:13.489Z,2023-02-07T04:21:51Z,4011519561,155,,4018291923,178,,4011519579,1,,4011519573,212,32.7,4011519569,141,12.8,4011519563,56,Right,4011519567,140,52.9,4011519577,213,6.3,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782723,23,49,1,2,17,dv9l02o316cd9hbkxaho2u12f,1,46.6,88.6,2023-02-04T15:03:15.086Z,2023-02-07T04:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782955,24,1,1,2,18,dv9l02o316cd9hbkxaho2u12f,1,46.6,88.6,2023-02-04T15:03:16.073Z,2023-02-07T04:22:11Z,4011521231,155,,4011521241,213,0,4018292097,178,,4011521233,56,Left,4011521243,1,,4011521239,212,48.9,4011521237,141,88.6,4011521235,140,93.2,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782965,25,3,1,2,23,dv9l02o316cd9hbkxaho2u12f,0,91.4,91,2023-02-04T15:03:20.545Z,2023-02-07T04:22:48Z,4017318971,464,,4017617461,233,25,4011521283,286,,4018292479,178,,4011521279,56,Left,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782885,25,7,1,2,23,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,9,2023-02-04T15:03:20.604Z,2023-02-07T04:23:26Z,4018292819,178,,4011520857,167,,4011520861,285,,4017319019,385,,4011520859,56,Back,4011521423,233,25,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
