id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2477070671,855,67,1,0,10,8rfydplrc9ki0sirqi0drcybk,1,58.9,43.3,2022-10-22T14:01:42.047Z,2022-10-25T11:30:16Z,3870945613,233,768,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477070669,768,67,1,0,10,dv9l02o316cd9hbkxaho2u12f,0,41.1,56.7,2022-10-22T14:01:42.048Z,2022-10-25T05:39:55Z,3870945621,233,855,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407525,6,8,1,0,10,8rfydplrc9ki0sirqi0drcybk,1,63.9,58.1,2022-10-22T14:01:42.069Z,2022-10-25T11:30:16Z,3868982111,384,,3862092807,56,Center,3870879861,178,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407679,7,1,1,0,14,8rfydplrc9ki0sirqi0drcybk,0,66.6,82.7,2022-10-22T14:01:46.792Z,2022-10-25T04:03:46Z,3862093537,212,3.5,3862093531,56,Left,3862093533,140,69.8,3870879919,178,,3862093539,213,6.0,3862093535,141,81.5,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407727,6,61,1,0,15,dv9l02o316cd9hbkxaho2u12f,1,23.6,24.4,2022-10-22T14:01:47.154Z,2022-10-25T04:03:50Z,3870879941,178,,3862093717,56,Back,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477070753,859,67,1,0,16,8rfydplrc9ki0sirqi0drcybk,1,73,85.6,2022-10-22T14:01:48.315Z,2022-10-25T11:30:17Z,3870945903,233,769,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477070749,769,67,1,0,16,dv9l02o316cd9hbkxaho2u12f,0,27,14.4,2022-10-22T14:01:48.316Z,2022-10-25T05:40:20Z,3870945911,233,859,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407899,8,1,1,0,18,8rfydplrc9ki0sirqi0drcybk,0,87.1,87.8,2022-10-22T14:01:50.228Z,2022-10-25T04:05:15Z,3868984043,224,,3862094601,140,90.9,3862094603,141,49.0,3862094605,212,26.7,3868984045,72,,3862094607,213,4.9,3862094595,2,,3862094599,56,Center,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3870880493,178,3862094597,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407969,7,12,1,0,19,dv9l02o316cd9hbkxaho2u12f,1,7.2,43.4,2022-10-22T14:01:51.707Z,2022-10-25T04:05:22Z,3862094969,56,Back,3862094971,140,22.9,3862094973,141,72.6,3870880551,388,,3862094975,212,25.8,3862094991,15,,3862094977,213,0.9,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408095,9,1,1,0,23,8rfydplrc9ki0sirqi0drcybk,1,76.9,35.1,2022-10-22T14:01:55.817Z,2022-10-25T04:05:35Z,3862095567,213,5.9,3862095565,212,13.5,3862095559,56,Center,3862095561,140,88.8,3862095563,141,27.6,3870880623,178,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408155,10,1,1,0,26,8rfydplrc9ki0sirqi0drcybk,0,92.2,17.1,2022-10-22T14:01:57.971Z,2022-10-25T04:05:41Z,3868985587,224,,3868985589,20,,3862095887,2,,3862095891,56,Center,3862095901,213,1.7,3862095893,140,88.9,3862095895,141,51.8,3870880677,178,,74fouzsgp25muot2pp6as5otl,D. Batty,3862095889,155,3862095897,212,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408231,8,12,1,0,27,dv9l02o316cd9hbkxaho2u12f,1,6.6,51.9,2022-10-22T14:01:59.089Z,2022-10-25T04:05:49Z,3870880751,388,,3862096277,56,Back,3862096291,213,0.6,3862096287,212,16.4,3862096309,15,,3862096283,141,64.5,3862096279,140,19.9,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408309,9,44,1,0,29,dv9l02o316cd9hbkxaho2u12f,1,19.6,63.4,2022-10-22T14:02:01.721Z,2022-10-25T11:30:18Z,3862096679,233,11,3862096647,56,Back,3862096649,285,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408247,11,44,1,0,29,8rfydplrc9ki0sirqi0drcybk,0,80.4,36.6,2022-10-22T14:02:01.722Z,2022-10-25T04:05:55Z,3862096371,286,,3862096755,233,9,3862096367,56,Center,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408345,10,1,1,0,29,dv9l02o316cd9hbkxaho2u12f,0,19.9,64.5,2022-10-22T14:02:01.809Z,2022-10-25T11:30:19Z,3862096837,56,Back,3862096839,140,23.6,3862096835,3,,3862096845,213,1.1,3862096843,212,7.8,3862096841,141,74.5,3870880833,388,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408341,12,13,1,0,31,8rfydplrc9ki0sirqi0drcybk,1,70.5,31,2022-10-22T14:02:03.188Z,2022-10-25T04:06:09Z,3862098545,458,,3862098549,231,48.7,3862098539,215,,3862097803,20,,3862098535,102,46.7,3862096811,56,Center,3870880873,178,,3862096807,22,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,3862098541,108,3862098533,74,,3862098543,328,3862098537,103,75,3862098547,230,96.9,3862096809,18,,,,,,,,,,,,,,,,,,,,,,,,,
2475408389,11,5,1,0,34,dv9l02o316cd9hbkxaho2u12f,1,-0.8,57.4,2022-10-22T14:02:06.452Z,2022-10-25T04:06:10Z,3862097053,56,Back,3862097055,346,,3862097081,233,13,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408375,13,5,1,0,34,8rfydplrc9ki0sirqi0drcybk,0,100.8,42.6,2022-10-22T14:02:06.452Z,2022-10-25T04:06:10Z,3862097135,233,11,3862096979,56,Center,3862096981,346,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409505,12,1,1,1,0,dv9l02o316cd9hbkxaho2u12f,0,3.3,43.1,2022-10-22T14:02:32.912Z,2022-10-25T04:07:38Z,3862102527,56,Right,3862102539,141,6.8,3862102545,212,63.5,3862102557,74,,3862102533,140,59.0,3862102519,124,,3862102553,1,,3862102551,213,5.9,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409519,14,1,1,1,4,8rfydplrc9ki0sirqi0drcybk,0,35.8,83.5,2022-10-22T14:02:36.596Z,2022-10-25T04:07:45Z,3870881547,388,,3862102625,213,1.9,3862102623,212,13.1,3862102619,140,31.3,3862102615,3,,3862102621,141,100.0,3862102617,56,Back,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409975,13,5,1,1,7,dv9l02o316cd9hbkxaho2u12f,1,64.4,-1.7,2022-10-22T14:02:39.374Z,2022-10-25T04:07:47Z,3862104991,347,,3862105043,233,15,3862104989,56,Right,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409539,15,5,1,1,7,8rfydplrc9ki0sirqi0drcybk,0,35.6,101.7,2022-10-22T14:02:39.374Z,2022-10-25T04:07:48Z,3862102713,347,,3862105101,233,13,3862102711,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410025,14,1,1,1,18,dv9l02o316cd9hbkxaho2u12f,1,60.2,0,2022-10-22T14:02:50.516Z,2022-10-25T04:07:52Z,3862105275,140,61.8,3862105279,141,11.4,3862105283,212,9.3,3862105271,56,Right,3862105287,213,1.4,3862105269,107,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410183,15,1,1,1,20,dv9l02o316cd9hbkxaho2u12f,1,60.8,11.6,2022-10-22T14:02:52.455Z,2022-10-25T04:07:54Z,3870881619,178,,3862106037,141,5.5,3862106033,56,Back,3862106041,213,3.4,3862106039,212,17.2,3862106035,140,44.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410375,16,1,1,1,24,dv9l02o316cd9hbkxaho2u12f,1,53.3,5.9,2022-10-22T14:02:56.016Z,2022-10-25T04:08:05Z,3862107027,140,87.8,3870881695,178,,3862107025,56,Center,3862107071,1,,3862107021,155,,3862107031,141,26.8,3862107035,212,38.9,3862107039,213,0.4,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410385,17,61,1,1,28,dv9l02o316cd9hbkxaho2u12f,0,90.7,28,2022-10-22T14:03:00.798Z,2022-10-25T04:08:10Z,3862107105,56,Center,3870881733,178,,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410395,16,5,1,1,30,8rfydplrc9ki0sirqi0drcybk,1,-0.6,70.1,2022-10-22T14:03:02.825Z,2022-10-25T04:08:12Z,3862107157,346,,3862107481,233,18,3862107155,56,Back,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410445,18,5,1,1,30,dv9l02o316cd9hbkxaho2u12f,0,100.6,29.9,2022-10-22T14:03:02.825Z,2022-10-25T04:08:12Z,3862107545,233,16,3862107377,56,Center,3862107381,346,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411617,17,1,1,1,58,8rfydplrc9ki0sirqi0drcybk,0,3.5,45.8,2022-10-22T14:03:30.215Z,2022-10-25T04:08:30Z,3862113307,1,,3862113299,140,51.9,3862113295,124,,3862113301,141,20.1,3862113303,212,53.7,3862113297,56,Right,3862113305,213,6.0,3862113315,74,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411591,19,44,1,2,1,dv9l02o316cd9hbkxaho2u12f,1,44.4,84.3,2022-10-22T14:03:33.249Z,2022-10-25T11:30:19Z,3862113121,285,,3862113419,233,18,3862113117,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411629,18,44,1,2,1,8rfydplrc9ki0sirqi0drcybk,0,55.6,15.7,2022-10-22T14:03:33.250Z,2022-10-25T04:09:04Z,3862113367,56,Right,3862113485,233,19,3862113369,286,,,,,,,,,,,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411645,20,1,1,2,1,dv9l02o316cd9hbkxaho2u12f,0,40.8,88.7,2022-10-22T14:03:33.277Z,2022-10-25T11:30:19Z,3870882113,388,,3862113437,56,Left,3862113441,141,100.0,3862113443,212,35.4,3862113445,213,0.2,3862113439,140,73.5,3862113435,3,,3862113623,1,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411945,19,5,1,2,3,8rfydplrc9ki0sirqi0drcybk,1,26.4,-1.6,2022-10-22T14:03:35.819Z,2022-10-25T04:09:17Z,3862114929,56,Back,3862114963,233,21,3862114931,347,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411689,21,5,1,2,3,dv9l02o316cd9hbkxaho2u12f,0,73.6,101.6,2022-10-22T14:03:35.819Z,2022-10-25T04:09:17Z,3862113677,347,,3862115045,233,19,3862113675,56,Left,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412009,20,1,1,2,11,8rfydplrc9ki0sirqi0drcybk,1,26.3,0,2022-10-22T14:03:43.719Z,2022-10-25T04:09:23Z,3862115283,107,,3862115285,56,Back,3862115289,141,16.1,3862115293,213,2.3,3862115291,212,17.0,3862115287,140,15.1,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412171,21,1,1,2,14,8rfydplrc9ki0sirqi0drcybk,1,10.2,14.3,2022-10-22T14:03:46.200Z,2022-10-25T04:09:32Z,3870882267,178,,3862116229,56,Back,3862116233,141,42.5,3862116231,140,3.2,3862116235,212,20.5,3862116237,213,1.9,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412277,22,1,1,2,17,8rfydplrc9ki0sirqi0drcybk,0,2.9,44.3,2022-10-22T14:03:49.547Z,2022-10-25T04:09:48Z,3862116915,56,Back,3862116919,140,43.2,3862116931,1,,3862116921,141,74.4,3862116923,212,47.0,3862116909,157,,3870882405,178,,3862116927,213,0.5,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412343,22,1,1,2,20,dv9l02o316cd9hbkxaho2u12f,1,52.6,26.1,2022-10-22T14:03:52.142Z,2022-10-25T04:09:52Z,3862117271,213,0.5,3870882429,388,,3862117269,212,11.3,3862117265,140,61.9,3862117261,3,,3862117263,56,Center,3862117267,141,34.5,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412353,23,49,1,2,21,dv9l02o316cd9hbkxaho2u12f,1,61.8,34.5,2022-10-22T14:03:53.155Z,2022-10-25T04:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412409,24,1,1,2,21,dv9l02o316cd9hbkxaho2u12f,1,61.8,34.5,2022-10-22T14:03:53.161Z,2022-10-25T04:10:03Z,3862117597,140,68.3,3862117593,155,,3862117595,56,Center,3862117599,141,44.6,3870882511,178,,3862117601,212,9.7,3862117603,213,0.8,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412417,25,44,1,2,22,dv9l02o316cd9hbkxaho2u12f,1,70.8,43.4,2022-10-22T14:03:54.707Z,2022-10-25T11:30:19Z,3862117643,286,,3862117721,233,23,3862117637,56,Center,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412397,23,44,1,2,22,8rfydplrc9ki0sirqi0drcybk,0,29.2,56.6,2022-10-22T14:03:54.708Z,2022-10-25T04:10:11Z,3862117549,56,Back,3862117551,285,,3862117765,233,25,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412553,26,2,1,2,22,dv9l02o316cd9hbkxaho2u12f,1,68.3,44.6,2022-10-22T14:03:54.771Z,2022-10-25T11:30:20Z,3862118397,56,Center,3862118401,141,56.6,3862121093,7,adfgsbp3tv9wgatujcr9mfuju,3862121157,3,,3870882641,388,,3862118399,140,73.6,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412811,24,55,1,2,22,8rfydplrc9ki0sirqi0drcybk,1,27.1,52.7,2022-10-22T14:03:54.772Z,2022-10-25T04:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412561,27,43,1,2,27,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:03:59.819Z,2022-10-22T14:04:08Z,3862118451,265,0,3862118453,286,0,3862118447,56,Center,3862118445,13,0,3862118449,152,0,3862120111,144,4,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413455,25,1,1,2,43,8rfydplrc9ki0sirqi0drcybk,0,24.8,50.7,2022-10-22T14:04:15.467Z,2022-10-25T04:10:25Z,3862122997,157,,3862123011,212,72.4,3862122995,5,,3862122999,241,,3862123015,213,0.5,3862123019,1,,3870882691,178,,3862123007,141,100.0,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,3862123001,56,3862123003,140,85.7,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
