id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507752601,4,5,1,0,19,1musyruv2ufjrjnj6gvdbr8kt,1,38.6,-2,2023-02-14T19:46:57.664Z,2023-02-16T06:09:22Z,4032376121,233,8,4032376093,347,,4032376091,56,Back,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752449,8,5,1,0,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.4,102,2023-02-14T19:46:57.664Z,2023-02-16T06:09:23Z,4032375245,56,Left,4032375247,347,,4032376129,233,4,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752623,5,1,1,0,28,1musyruv2ufjrjnj6gvdbr8kt,1,41.3,0,2023-02-14T19:47:06.234Z,2023-02-16T06:09:38Z,4032376225,56,Back,4032376231,212,24.0,4032376229,141,20.7,4032376227,140,23.8,4032376235,1,,4032376233,213,2.4,4032376223,107,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752679,6,1,1,0,31,1musyruv2ufjrjnj6gvdbr8kt,1,23.9,20.7,2023-02-14T19:47:09.113Z,2023-02-16T06:09:49Z,4032376483,140,19.8,4032376487,212,26.3,4032376481,56,Back,4032376489,213,1.7,4032376485,141,58.8,4035029699,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752711,7,1,1,0,34,1musyruv2ufjrjnj6gvdbr8kt,1,19.9,61.8,2023-02-14T19:47:12.945Z,2023-02-16T06:09:55Z,4035029729,178,,4032376695,56,Back,4032376701,212,26.1,4032376697,140,30.4,4032376699,141,96.6,4032376703,213,1.1,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752797,8,1,1,0,37,1musyruv2ufjrjnj6gvdbr8kt,1,29.1,94.2,2023-02-14T19:47:15.884Z,2023-02-16T06:10:03Z,4032377123,140,14.2,4032377131,213,4.0,4032377125,141,69.3,4035029793,178,,4032377127,212,23.1,4032377121,56,Back,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752831,9,1,1,0,41,1musyruv2ufjrjnj6gvdbr8kt,1,12.4,53,2023-02-14T19:47:19.195Z,2023-02-16T06:10:10Z,4032377303,56,Back,4032377309,212,22.7,4032377307,141,25.6,4032377311,213,5.3,4032377305,140,24.8,4035029863,178,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752869,10,1,1,0,43,1musyruv2ufjrjnj6gvdbr8kt,1,24.8,26.4,2023-02-14T19:47:21.883Z,2023-02-16T06:10:19Z,4032377483,212,25.0,4032377477,56,Back,4032377479,140,45.5,4032377481,141,8.2,4035029939,178,,4032377485,213,5.8,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752955,11,1,1,0,47,1musyruv2ufjrjnj6gvdbr8kt,1,61.6,7.1,2023-02-14T19:47:25.864Z,2023-02-16T06:10:31Z,4032377901,212,27.2,4032377897,140,87.0,4032377899,141,14.9,4032377903,213,0.2,4032377895,56,Right,4035030047,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752999,12,1,1,0,51,1musyruv2ufjrjnj6gvdbr8kt,1,92.1,15.3,2023-02-14T19:47:29.534Z,2023-02-16T06:12:33Z,4035030185,178,,4032378137,141,49.7,4032378139,212,24.1,4032378135,140,86.4,4032383071,22,,4032378141,213,1.8,4032378133,56,Center,4032383067,210,16,6hrtxdf59nba5ietwyfe3b2t,G. Byers,1,4032383069,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753005,13,16,1,0,53,1musyruv2ufjrjnj6gvdbr8kt,1,85.7,53.2,2023-02-14T19:47:31.515Z,2023-02-16T06:12:34Z,4032383085,76,,4032381751,375,00:53.351,4032383107,230,97.3,4032383097,55,12,4032381747,374,2023-02-14 19:47:31.464,4035030915,178,,4032383103,103,3.8,4032383105,328,,ekbsso6hq913ss7jerbusyled,B. Bannan,,4032383101,102,53.6,4032383109,231,48.2,4032378163,17,4032383095,154,4033847503,396,48.2,4032378161,22,4032381741,72,4032378165,56,Center,4032383093,29,4033847501,395,2.9,,,,,,,,,,,,
2507753913,9,1,1,1,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,49.7,2023-02-14T19:48:26.523Z,2023-02-16T06:13:16Z,4032382705,141,51.3,4032382711,279,G,4032382707,212,13.4,4032382709,213,3.1,4032382701,56,Back,4035031209,178,,4032382703,140,37.2,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753965,10,1,1,1,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.2,51.3,2023-02-14T19:48:28.353Z,2023-02-16T06:13:26Z,4032382979,155,,4032382993,1,,4032382985,140,65.7,4032382981,56,Left,4032382989,212,36.1,4032382987,141,80.9,4032382991,213,0.6,4035031281,178,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753997,11,1,1,1,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.7,80.9,2023-02-14T19:48:30.584Z,2023-02-16T06:13:55Z,4032383157,213,3.9,4032383151,140,62.9,4032383155,212,4.1,4032383153,141,76.7,4035031547,21,,4035031545,388,,4032383149,56,Center,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507805893,517,1,1,1,53,1musyruv2ufjrjnj6gvdbr8kt,1,34.9,28.1,2023-02-14T19:48:31.387Z,2023-02-16T06:14:38Z,4032659667,56,Back,4033849975,140,30.5,4033849977,141,24.8,4033849979,212,5.1,4033849981,213,3.6,4035031939,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754001,14,49,1,1,53,1musyruv2ufjrjnj6gvdbr8kt,1,34.1,39.8,2023-02-14T19:48:31.843Z,2023-02-16T06:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754047,15,1,1,1,54,1musyruv2ufjrjnj6gvdbr8kt,1,34.1,39.8,2023-02-14T19:48:32.284Z,2023-02-16T06:15:06Z,4032383455,213,2.2,4035032175,178,,4032383451,141,61.4,4032383447,56,Back,4032383449,140,24.6,4032383453,212,17.8,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754083,16,1,1,1,57,1musyruv2ufjrjnj6gvdbr8kt,0,28.4,62.9,2023-02-14T19:48:35.730Z,2023-02-16T06:15:18Z,4032383665,140,59.0,4032383661,155,,4035032285,178,,4032383669,212,32.3,4032383667,141,58.5,4032383675,1,,4032383671,213,6.2,4032383663,56,Center,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754159,12,1,1,2,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.5,39.8,2023-02-14T19:48:38.664Z,2023-02-16T06:15:40Z,4032384051,140,62.7,4032384057,213,0.6,4032384055,212,24.2,4035032437,388,,4032384053,141,59.4,4032384049,56,Center,4032384047,3,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754169,13,44,1,2,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.4,57.3,2023-02-14T19:48:40.633Z,2023-02-17T05:56:16Z,4032384231,233,17,4032384111,56,Center,4032384113,286,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754189,17,44,1,2,2,1musyruv2ufjrjnj6gvdbr8kt,0,35.6,42.7,2023-02-14T19:48:40.634Z,2023-02-16T06:15:48Z,4032384265,233,13,4032384195,56,Back,4032384197,285,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754183,14,1,1,2,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.7,59.4,2023-02-14T19:48:40.644Z,2023-02-17T05:56:16Z,4035032667,388,,4032384163,213,5.7,4032384161,212,7.2,4032384155,56,Center,4032384159,141,53.4,4032384157,140,68.3,4032384153,3,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754239,18,1,1,2,4,1musyruv2ufjrjnj6gvdbr8kt,1,25.4,44.6,2023-02-14T19:48:42.204Z,2023-02-16T06:16:16Z,4032384445,140,37.4,4032384451,213,5.3,4032384449,212,24.1,4032384443,56,Back,4032384447,141,14.4,4035032843,388,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754335,19,1,1,2,7,1musyruv2ufjrjnj6gvdbr8kt,1,33.3,15.9,2023-02-14T19:48:45.764Z,2023-02-16T06:16:27Z,4032384937,141,6.2,4035032943,178,,4032384929,56,Back,4032384933,140,47.7,4032384941,212,16.5,4032384945,213,5.9,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754341,20,1,1,2,10,1musyruv2ufjrjnj6gvdbr8kt,1,47.7,6.2,2023-02-14T19:48:48.954Z,2023-02-16T06:16:37Z,4032385003,56,Back,4032385009,212,14.9,4032385007,141,14.4,4032385011,213,2.8,4035033029,178,,4032385005,140,34.5,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754367,21,1,1,2,12,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,2.5,2023-02-14T19:48:50.994Z,2023-02-16T06:17:04Z,4032385131,140,46.6,4032385137,213,0.8,4032385129,56,Back,4032385135,212,15.7,4032385133,141,18.6,4035033331,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754397,22,1,1,2,15,1musyruv2ufjrjnj6gvdbr8kt,1,45,18.6,2023-02-14T19:48:53.180Z,2023-02-16T06:17:13Z,4032385287,212,10.1,4032385289,213,4.6,4032385281,56,Back,4032385285,141,3.8,4035033453,178,,4032385505,233,15,4032385283,140,44.0,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508031081,1066,1,1,2,17,1musyruv2ufjrjnj6gvdbr8kt,0,46.2,5.2,2023-02-14T19:48:55.133Z,2023-02-16T06:17:22Z,4033854625,236,,4033854561,212,1.1,4033854627,286,,4034130287,233,15,4035033583,178,,4033854563,213,0.4,4033854555,56,Back,4033854557,140,47.2,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,4033854559,141,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754425,15,74,1,2,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.1,95,2023-02-14T19:48:55.224Z,2023-02-16T06:17:38Z,4032385533,233,1066,4035033733,178,,4032385457,56,Left,4032385459,285,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754443,16,49,1,2,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.4,97.1,2023-02-14T19:48:56.034Z,2023-02-16T06:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754509,17,1,1,2,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,51.4,97.1,2023-02-14T19:48:56.864Z,2023-02-16T06:18:04Z,4032385873,140,74.5,4032385879,213,0.0,4032385871,56,Left,4032385877,212,24.3,4035034083,178,,4032385875,141,97.4,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754489,23,49,1,2,22,1musyruv2ufjrjnj6gvdbr8kt,1,21.1,12,2023-02-14T19:49:00.663Z,2023-02-16T06:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754595,24,1,1,2,23,1musyruv2ufjrjnj6gvdbr8kt,1,24.7,8.2,2023-02-14T19:49:01.954Z,2023-02-16T06:18:24Z,4032386317,213,1.3,4032386313,212,16.5,4035034373,178,,4032386303,56,Back,4032386307,140,29.6,4032386309,141,31.2,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754671,25,1,1,2,26,1musyruv2ufjrjnj6gvdbr8kt,1,25.4,30.3,2023-02-14T19:49:04.383Z,2023-02-16T06:18:32Z,4035034475,178,,4032386703,212,25.1,4032386701,141,56.7,4032386699,140,8.7,4032386697,56,Back,4032386705,213,2.3,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754717,26,1,1,2,29,1musyruv2ufjrjnj6gvdbr8kt,1,13.6,67.8,2023-02-14T19:49:07.563Z,2023-02-16T06:18:39Z,4032386961,212,25.5,4032386957,140,29.0,4032386959,141,96.8,4032386955,56,Back,4032386963,213,0.9,4035034545,178,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754725,18,45,1,2,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,64,5.6,2023-02-14T19:49:11.543Z,2023-02-16T06:18:54Z,4032387219,233,27,4032386993,285,,4032386991,56,Right,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754749,27,3,1,2,33,1musyruv2ufjrjnj6gvdbr8kt,1,36,94.4,2023-02-14T19:49:11.543Z,2023-02-16T06:18:54Z,4035034791,178,,4033855597,465,,4032387133,286,,4032387175,233,18,4032387129,56,Back,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754823,28,1,1,2,36,1musyruv2ufjrjnj6gvdbr8kt,1,57.7,90,2023-02-14T19:49:14.913Z,2023-02-16T06:19:03Z,4032387557,213,4.8,4035034951,178,,4032387551,140,59.0,4032387555,212,14.3,4032387553,141,69.0,4032387549,56,Center,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754895,29,1,1,2,40,1musyruv2ufjrjnj6gvdbr8kt,1,60.6,70,2023-02-14T19:49:18.664Z,2023-02-16T06:19:10Z,4032387963,212,35.7,4032387959,140,58.2,4032387957,56,Right,4032387967,1,,4032387961,141,17.7,4032387965,213,4.6,4035035099,178,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754975,30,1,1,2,43,1musyruv2ufjrjnj6gvdbr8kt,1,58.2,17.7,2023-02-14T19:49:21.754Z,2023-02-16T06:19:23Z,4035035291,178,,4032388385,140,73.8,4032388389,212,19.3,4032388387,141,2.8,4032388391,213,5.7,4032388383,56,Right,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755005,31,1,1,2,45,1musyruv2ufjrjnj6gvdbr8kt,1,71.6,4,2023-02-14T19:49:23.704Z,2023-02-16T06:19:33Z,4032388515,213,6.2,4032388507,56,Right,4032388509,140,87.6,4032388511,141,2.3,4035035449,178,,4032388513,212,16.8,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755033,32,1,1,2,48,1musyruv2ufjrjnj6gvdbr8kt,0,89.7,3.2,2023-02-14T19:49:26.134Z,2023-02-16T06:19:43Z,4032388659,140,91.3,4032388657,56,Center,4032388655,155,,4033856483,224,,4035035599,178,,4032388653,2,,4033856485,20,,4032388663,212,42.6,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,4032388665,213,1.5,4032388667,1,,4032388661,141,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,,,
2507755087,19,12,1,2,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,7,33,2023-02-14T19:49:28.964Z,2023-02-16T06:19:58Z,4032388981,15,,4032388923,213,5.1,4032388919,141,9.7,4032388917,140,12.5,4035035813,388,,4032388915,56,Back,4032388921,212,16.9,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755161,33,1,1,2,55,1musyruv2ufjrjnj6gvdbr8kt,1,84.8,92.3,2023-02-14T19:49:33.983Z,2023-02-16T06:20:06Z,4032389303,141,85.4,4032389301,140,71.2,4032389307,213,3.5,4035035955,178,,4032389305,212,15.0,4032389297,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
