id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494451791,7,1,1,0,7,ahm0t06rup1bkd9z0mxl2lmph,1,74.9,52.2,2023-01-01T15:05:02.683Z,2023-01-04T06:01:24Z,3962518989,56,Center,3964246369,178,,3962518997,213,1.8,3962518991,140,73.9,3962518995,212,5.2,3962518993,141,59.7,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494597265,962,3,1,0,8,ahm0t06rup1bkd9z0mxl2lmph,0,78.3,64.5,2023-01-01T15:05:03.809Z,2023-01-03T03:51:53Z,3963342437,467,enfxh6b65c9hx1rs0scszi2y2,3963342431,56,Center,3963342435,464,,3963342433,286,,3964246605,178,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451799,8,4,1,0,8,ahm0t06rup1bkd9z0mxl2lmph,1,74.8,61.2,2023-01-01T15:05:03.917Z,2023-01-03T03:52:00Z,3962519023,56,Center,3962519037,233,5,3962519029,286,,3962519021,13,,3962519025,152,,3962519027,265,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451763,5,4,1,0,8,dv9l02o316cd9hbkxaho2u12f,0,25.2,38.8,2023-01-01T15:05:03.918Z,2023-01-03T03:52:00Z,3962518841,265,,3964246647,178,,3962519073,233,8,3962518843,285,,3962518839,152,,3962518835,13,,3962518837,56,Back,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452413,9,1,1,0,57,ahm0t06rup1bkd9z0mxl2lmph,1,77.2,64.2,2023-01-01T15:05:53.125Z,2023-01-03T03:52:07Z,3962522479,141,59.9,3962522483,213,5.1,3962522473,152,,3962522481,212,3.2,3962522471,5,,3963344541,278,,3964246689,178,,3962522475,56,Center,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,3962522477,140,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452451,10,1,1,0,58,ahm0t06rup1bkd9z0mxl2lmph,1,78.4,59.9,2023-01-01T15:05:53.754Z,2023-01-03T03:54:11Z,3962522699,56,Center,3964247175,178,,3962536249,154,,3962522701,140,78.4,3962522705,212,1.1,3962522707,213,1.6,3963344537,278,,3962536247,210,15,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,3962522703,141,61.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452453,11,15,1,0,59,ahm0t06rup1bkd9z0mxl2lmph,1,78.4,61.5,2023-01-01T15:05:54.233Z,2023-01-03T03:54:11Z,3962528409,147,57.4,3962522715,18,,3962527869,233,6,3963344553,328,,3962528391,78,,3962528407,146,87.5,3962528411,230,99.1,3962522717,56,Center,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,3962527853,20,,,3963344551,215,3962528401,103,19,3962536303,55,10,3962536297,154,3964247223,178,3963344549,26,3962527857,82,3962528397,102,51.7,3962528413,231,49.6,3962536293,29,,,,,,,,
2494452455,6,10,1,0,59,dv9l02o316cd9hbkxaho2u12f,1,13.2,44.3,2023-01-01T15:05:54.538Z,2023-01-03T03:54:42Z,3964247315,178,,3962522727,94,,3964247317,21,,3962522729,56,Back,3962522731,239,,3962527895,233,11,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452485,12,15,1,1,1,ahm0t06rup1bkd9z0mxl2lmph,1,79.1,40.4,2023-01-01T15:05:56.847Z,2023-01-03T03:55:05Z,3962535795,146,88.5,3962535801,231,49.5,3962535791,215,,3962522897,56,Center,3962534769,24,,3964247437,178,,3962535785,78,,3962535797,147,44.2,uluqgj69z6yunsl8m505lyi,T. Goodrham,3962535815,233,11,,3963345635,108,3962534771,20,,3962535789,103,19,3962535799,230,3962535793,458,3962534775,82,3962522895,18,3962535787,102,48.9,,,,,,98.8,,,,,,,
2494452895,11,10,1,1,1,dv9l02o316cd9hbkxaho2u12f,1,12.8,59.9,2023-01-01T15:05:57.131Z,2023-01-03T03:55:18Z,3964247487,178,,3962525213,56,Back,3962534789,233,12,3962525211,94,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452499,7,49,1,1,5,dv9l02o316cd9hbkxaho2u12f,1,5.8,13.5,2023-01-01T15:06:00.795Z,2023-01-03T03:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452509,8,1,1,1,5,dv9l02o316cd9hbkxaho2u12f,0,5.8,13.5,2023-01-01T15:06:00.846Z,2023-01-03T03:55:38Z,3962523027,141,8.2,3962523033,1,,3962523021,157,,3962523025,140,26.9,3962523023,56,Back,3962523029,212,22.4,3962523031,213,6.1,3964247591,178,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452587,13,1,1,1,7,ahm0t06rup1bkd9z0mxl2lmph,1,72.1,89.8,2023-01-01T15:06:02.609Z,2023-01-03T03:55:53Z,3962523383,141,85.5,3962523379,56,Left,3962523387,213,6.0,3962523377,3,,3962523381,140,83.3,3962523385,212,12.1,3964247669,178,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452603,14,61,1,1,8,ahm0t06rup1bkd9z0mxl2lmph,0,76.4,81.4,2023-01-01T15:06:04.037Z,2023-01-03T03:56:16Z,3964247779,21,,3964247781,178,,3962523465,56,Left,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452561,9,12,1,1,9,dv9l02o316cd9hbkxaho2u12f,1,11.2,7.7,2023-01-01T15:06:05.063Z,2023-01-03T03:56:38Z,3963346619,140,15.1,3964247879,178,,3963346623,212,7.0,3963346625,213,5.3,3963346617,167,,3963346621,141,0.0,3962523255,56,Back,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452597,10,5,1,1,11,dv9l02o316cd9hbkxaho2u12f,0,15.3,-1,2023-01-01T15:06:06.446Z,2023-01-03T03:56:48Z,3962523431,347,,3962523429,56,Back,3962523827,233,15,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452657,15,5,1,1,11,ahm0t06rup1bkd9z0mxl2lmph,1,84.7,101,2023-01-01T15:06:06.446Z,2023-01-03T03:56:47Z,3962523819,233,10,3962523813,347,,3962523811,56,Left,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452703,16,1,1,1,14,ahm0t06rup1bkd9z0mxl2lmph,1,78.9,100,2023-01-01T15:06:10.171Z,2023-01-03T03:57:25Z,3962524059,213,3.8,3962524053,140,69.5,3962524057,212,12.2,3962524055,141,90.6,3962524049,107,,3962524051,56,Left,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452761,17,1,1,1,19,ahm0t06rup1bkd9z0mxl2lmph,1,56.5,83.9,2023-01-01T15:06:14.981Z,2023-01-03T03:57:35Z,3962524349,56,Back,3962524351,140,23.3,3962524355,212,41.2,3964248083,178,,3962524357,213,3.7,3962524353,141,51.5,3962524359,1,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452835,18,1,1,1,24,ahm0t06rup1bkd9z0mxl2lmph,1,26.2,48.5,2023-01-01T15:06:19.341Z,2023-01-03T03:57:43Z,3962524773,213,5.4,3962524771,212,11.5,3962524761,56,Back,3962524767,140,33.2,3964248127,178,,3962524769,141,35.4,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452849,19,1,1,1,26,ahm0t06rup1bkd9z0mxl2lmph,1,30.8,19.4,2023-01-01T15:06:21.919Z,2023-01-03T03:58:09Z,3962524881,213,5.4,3962524875,140,37.4,3962524877,141,7.1,3962524873,56,Back,3962524879,212,10.9,3964248191,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452859,20,1,1,1,29,ahm0t06rup1bkd9z0mxl2lmph,1,37.4,7.1,2023-01-01T15:06:24.711Z,2023-01-03T03:58:23Z,3962524923,56,Back,3962524929,212,10.1,3962524931,213,2.2,3962524927,141,18.9,3962524925,140,31.5,3964248279,178,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452885,21,1,1,1,31,ahm0t06rup1bkd9z0mxl2lmph,1,31.5,18.9,2023-01-01T15:06:27.132Z,2023-01-03T03:58:31Z,3962525161,212,26.0,3962525155,56,Back,3962525157,140,21.5,3962525163,213,2.0,3964248313,178,,3962525159,141,53.9,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452913,22,1,1,1,34,ahm0t06rup1bkd9z0mxl2lmph,1,21.5,53.9,2023-01-01T15:06:29.596Z,2023-01-03T03:58:41Z,3962525345,56,Back,3962525353,213,1.2,3962525347,140,25.4,3962525351,212,11.7,3962525349,141,70.0,3964248331,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452969,23,1,1,1,38,ahm0t06rup1bkd9z0mxl2lmph,1,31.5,82,2023-01-01T15:06:33.534Z,2023-01-03T03:58:57Z,3964248383,178,,3962525659,141,77.5,3962525663,213,6.1,3962525655,56,Center,3962525661,212,20.7,3962525657,140,51.0,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494936919,1822,67,1,1,39,ahm0t06rup1bkd9z0mxl2lmph,1,54.2,77.5,2023-01-01T15:06:34.740Z,2023-01-04T05:59:49Z,3965086767,233,1170,,,,,,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494936917,1170,67,1,1,39,dv9l02o316cd9hbkxaho2u12f,0,45.8,22.5,2023-01-01T15:06:34.741Z,2023-01-04T04:34:56Z,3965086779,233,1822,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452973,24,50,1,1,39,ahm0t06rup1bkd9z0mxl2lmph,1,55.6,77.2,2023-01-01T15:06:34.754Z,2023-01-04T05:59:49Z,3962525719,233,12,3962525673,286,,3962525671,56,Center,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452975,12,7,1,1,39,dv9l02o316cd9hbkxaho2u12f,1,44.4,22.8,2023-01-01T15:06:34.814Z,2023-01-03T03:59:25Z,3963347623,384,,3962525677,285,,3962525675,56,Back,3964248475,178,,3962525711,233,24,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452981,13,49,1,1,40,dv9l02o316cd9hbkxaho2u12f,1,55,19.6,2023-01-01T15:06:35.821Z,2023-01-03T03:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494936927,1171,67,1,1,40,dv9l02o316cd9hbkxaho2u12f,1,60.6,26.4,2023-01-01T15:06:35.847Z,2023-01-04T05:59:50Z,3965086895,233,1823,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494936925,1823,67,1,1,40,ahm0t06rup1bkd9z0mxl2lmph,0,39.4,73.6,2023-01-01T15:06:35.848Z,2023-01-04T04:35:18Z,3965086899,233,1171,,,,,,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452993,14,1,1,1,40,dv9l02o316cd9hbkxaho2u12f,1,54,20.7,2023-01-01T15:06:35.863Z,2023-01-04T05:59:50Z,3962525769,212,12.5,3962525763,56,Right,3962525767,141,7.5,3962525765,140,62.3,3962525771,213,5.5,3964248567,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453001,15,1,1,1,41,dv9l02o316cd9hbkxaho2u12f,1,58.5,8.3,2023-01-01T15:06:36.566Z,2023-01-03T04:00:00Z,3964248595,178,,3962525819,212,8.1,3962525813,56,Right,3962525815,140,53.1,3962525817,141,16.8,3962525821,213,2.3,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453007,16,1,1,1,42,dv9l02o316cd9hbkxaho2u12f,0,53.1,16.8,2023-01-01T15:06:37.404Z,2023-01-03T04:00:09Z,3962525863,213,0.3,3962525845,155,,3962525859,212,37.0,3962525851,140,87.2,3962525849,56,Center,3962525865,1,,3962525855,141,30.6,3964248653,178,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453069,25,12,1,1,48,ahm0t06rup1bkd9z0mxl2lmph,1,9.4,69.9,2023-01-01T15:06:43.890Z,2023-01-04T04:37:37Z,3962526183,15,,3962526155,56,Back,3962526165,212,10.9,3962526167,213,1.3,3964248717,388,,3962526163,141,85.5,3962526159,140,11.8,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453095,26,61,1,1,50,ahm0t06rup1bkd9z0mxl2lmph,0,10.1,88.3,2023-01-01T15:06:45.929Z,2023-01-03T04:01:21Z,3962526281,56,Back,3964248915,178,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598177,741,56,1,1,53,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:06:48.321Z,2023-01-03T04:01:32Z,3963348527,56,Right,,,,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453153,17,5,1,1,53,dv9l02o316cd9hbkxaho2u12f,1,88.5,-1.8,2023-01-01T15:06:48.517Z,2023-01-03T04:02:33Z,3962527515,233,27,3962526555,56,Right,3962526557,347,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453151,27,5,1,1,53,ahm0t06rup1bkd9z0mxl2lmph,0,11.5,101.8,2023-01-01T15:06:48.517Z,2023-01-03T04:02:34Z,3962526549,347,,3962527527,233,17,3962526547,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453245,18,1,1,2,0,dv9l02o316cd9hbkxaho2u12f,1,89.1,0,2023-01-01T15:06:55.363Z,2023-01-03T04:02:43Z,3962527015,140,88.4,3962527011,107,,3962527017,141,8.5,3962527021,213,1.7,3962527019,212,7.1,3962527013,56,Right,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453259,19,1,1,2,2,dv9l02o316cd9hbkxaho2u12f,1,88.9,9.1,2023-01-01T15:06:57.606Z,2023-01-03T04:02:53Z,3962527073,140,80.8,3962527079,213,2.2,3962527071,56,Center,3962527075,141,26.0,3962527077,212,14.3,3964249349,178,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453277,21,61,1,2,3,dv9l02o316cd9hbkxaho2u12f,0,75.9,26.2,2023-01-01T15:06:58.636Z,2023-01-03T04:03:08Z,3964249421,178,,3962527155,56,Center,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453293,28,49,1,2,4,ahm0t06rup1bkd9z0mxl2lmph,1,24.5,62.6,2023-01-01T15:06:59.987Z,2023-01-03T04:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453273,20,43,1,2,4,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:07:00.048Z,2023-01-02T09:23:54Z,3963349145,144,1,3962527143,141,26.2,3962527145,212,14.5,3962527141,140,75.9,3962527139,56,Center,3962527147,213,2.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453333,29,1,1,2,5,ahm0t06rup1bkd9z0mxl2lmph,0,21.3,67.5,2023-01-01T15:07:00.905Z,2023-01-03T04:03:32Z,3962527423,141,100.0,3962527419,56,Back,3964249521,178,,3962527427,213,1.3,3962527421,140,27.3,3962527425,212,23.7,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494453423,22,5,1,2,7,dv9l02o316cd9hbkxaho2u12f,1,71.8,-1.4,2023-01-01T15:07:02.451Z,2023-01-03T04:03:37Z,3962527975,56,Right,3962527977,347,,3962527995,233,30,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
