id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2511976791,7,49,1,0,20,17zuelixesst1z59fwcix2dil,1,35.9,8.8,2023-02-25T15:00:16.243Z,2023-02-28T01:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976875,8,1,1,0,25,17zuelixesst1z59fwcix2dil,1,22.5,18.2,2023-02-25T15:00:20.684Z,2023-02-28T01:25:38Z,4054672597,56,Back,4054672603,212,17.9,4054672599,140,18.4,4062743501,178,,4054672605,213,1.8,4054672601,141,43.7,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976905,9,1,1,0,26,17zuelixesst1z59fwcix2dil,1,18.5,46,2023-02-25T15:00:22.504Z,2023-02-28T01:25:42Z,4054672713,56,Back,4054672719,212,15.3,4054672723,213,5.8,4062743591,178,,4054672715,140,31.5,4054672711,155,,4054672717,141,35.9,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513351237,883,1,1,0,27,17zuelixesst1z59fwcix2dil,1,32.8,34.5,2023-02-25T15:00:23.374Z,2023-02-28T01:25:56Z,4061935079,212,10.9,4061935069,168,,4061935081,213,5.8,4061935073,56,Back,4061935077,141,27.2,4061935067,3,,4062743759,388,,4061935075,140,42.0,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976933,10,1,1,0,29,17zuelixesst1z59fwcix2dil,1,45,26.5,2023-02-25T15:00:25.074Z,2023-02-28T01:26:05Z,4054672855,212,16.6,4054672849,56,Back,4054672857,213,3.2,4054672851,140,29.3,4062743907,178,,4054672847,3,,4054672853,141,23.9,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976999,11,1,1,0,31,17zuelixesst1z59fwcix2dil,0,30.9,22.1,2023-02-25T15:00:26.915Z,2023-02-28T01:26:11Z,4054673163,1,,4054673147,56,Right,4054673159,213,6.2,4054673145,157,,4062744003,178,,4054673151,141,15.8,4054673149,140,74.1,4054673155,212,45.6,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976983,5,44,1,0,35,b3vbyitzi3nrw9ehj1eoko219,1,28.6,87.7,2023-02-25T15:00:30.706Z,2023-02-28T07:24:12Z,4054673095,56,Back,4054673215,233,12,4054673097,285,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977011,12,44,1,0,35,17zuelixesst1z59fwcix2dil,0,71.4,12.3,2023-02-25T15:00:30.707Z,2023-02-28T01:26:17Z,4054673193,56,Right,4054673195,286,,4054673233,233,5,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977045,6,1,1,0,35,b3vbyitzi3nrw9ehj1eoko219,1,30.9,82,2023-02-25T15:00:30.716Z,2023-02-28T07:24:12Z,4054673309,3,,4054673319,213,6.1,4054673313,140,50.9,4054673315,141,77.5,4054673317,212,21.2,4054673311,56,Center,4062744221,388,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977073,7,1,1,0,36,b3vbyitzi3nrw9ehj1eoko219,1,53.7,73.4,2023-02-25T15:00:32.135Z,2023-02-28T01:26:53Z,4062744673,178,,4054673423,141,59.4,4054673425,212,10.2,4054673419,56,Center,4054673427,213,5.1,4054673421,140,57.1,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977075,8,49,1,0,37,b3vbyitzi3nrw9ehj1eoko219,1,58.3,69,2023-02-25T15:00:33.456Z,2023-02-28T01:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977109,9,1,1,0,38,b3vbyitzi3nrw9ehj1eoko219,0,60,69,2023-02-25T15:00:34.285Z,2023-02-28T01:27:03Z,4054673539,213,6.2,4054673529,56,Center,4054673533,140,87.9,4054673537,212,29.4,4054673535,141,64.8,4062744791,178,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977135,13,52,1,0,42,17zuelixesst1z59fwcix2dil,1,13.1,47.2,2023-02-25T15:00:37.676Z,2023-02-28T01:27:06Z,4062744839,178,,4061937635,376,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977251,14,1,1,0,43,17zuelixesst1z59fwcix2dil,1,14.2,46.2,2023-02-25T15:00:39.085Z,2023-02-28T01:27:15Z,4054674207,56,Back,4054674217,212,27.1,4054674205,123,,4062744947,178,,4054674221,213,1.1,4054674209,140,25.8,4054674213,141,81.8,4061937671,287,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977335,15,1,1,0,47,17zuelixesst1z59fwcix2dil,0,26.2,83.3,2023-02-25T15:00:43.397Z,2023-02-28T01:27:22Z,4054674543,140,85.2,4054674549,213,0.0,4054674551,1,,4062744997,178,,4054674545,141,85.6,4054674541,56,Left,4054674547,212,62.0,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977343,10,49,1,0,51,b3vbyitzi3nrw9ehj1eoko219,1,15.4,11.4,2023-02-25T15:00:47.536Z,2023-02-28T01:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977473,11,1,1,0,54,b3vbyitzi3nrw9ehj1eoko219,0,15.1,5,2023-02-25T15:00:49.866Z,2023-02-28T01:27:35Z,4062745151,178,,4061938081,155,,4054675173,212,47.8,4054675163,56,Right,4054675175,213,0.1,4054675177,1,,4054675167,140,60.3,4054675171,141,12.9,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977535,16,1,1,0,56,17zuelixesst1z59fwcix2dil,1,35.3,80.6,2023-02-25T15:00:52.146Z,2023-02-28T01:27:42Z,4054675435,56,Back,4054675437,140,31.9,4054675443,213,4.5,4054675441,212,15.6,4062745251,388,,4054675439,141,58.3,4054675433,3,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977539,17,49,1,0,59,17zuelixesst1z59fwcix2dil,1,37.2,64.6,2023-02-25T15:00:55.247Z,2023-02-28T01:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977697,18,1,1,0,59,17zuelixesst1z59fwcix2dil,1,37.2,64.6,2023-02-25T15:00:55.257Z,2023-02-28T01:27:53Z,4062745363,178,,4054676145,140,13.6,4054676143,56,Back,4054676149,141,50.3,4054676151,212,26.6,4054676155,213,3.5,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977763,19,1,1,1,6,17zuelixesst1z59fwcix2dil,1,15.4,48.2,2023-02-25T15:01:02.198Z,2023-02-28T01:28:01Z,4054676415,213,0.0,4054676405,157,,4054676411,141,48.9,4054676417,1,,4054676407,56,Center,4054676409,140,69.2,4062745537,178,,4054676413,212,56.5,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977769,20,44,1,1,8,17zuelixesst1z59fwcix2dil,1,73.5,46.1,2023-02-25T15:01:04.505Z,2023-02-28T07:24:12Z,4054676431,56,Center,4054676433,286,,4054676713,233,12,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977843,12,44,1,1,8,b3vbyitzi3nrw9ehj1eoko219,0,26.5,53.9,2023-02-25T15:01:04.506Z,2023-02-28T01:28:17Z,4054676689,285,,4054676687,56,Back,4054676751,233,20,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977799,21,1,1,1,8,17zuelixesst1z59fwcix2dil,0,69.8,48.5,2023-02-25T15:01:04.570Z,2023-02-28T07:24:13Z,4054676535,212,15.2,4054676527,168,,4054676537,213,0.0,4054676525,3,,4054676531,140,84.3,4054676529,56,Center,4062745871,388,,4054676533,141,49.1,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977943,13,52,1,1,12,b3vbyitzi3nrw9ehj1eoko219,1,14.5,52.4,2023-02-25T15:01:08.149Z,2023-02-28T01:28:33Z,4062745971,178,,4061938723,376,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978065,14,1,1,1,13,b3vbyitzi3nrw9ehj1eoko219,1,15,50.5,2023-02-25T15:01:09.078Z,2023-02-28T01:28:38Z,4062746029,178,,4054677723,56,Back,4054677739,212,18.3,4054677741,213,1.3,4054677729,140,19.8,4054677735,141,76.3,4054677719,123,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978157,15,1,1,1,19,b3vbyitzi3nrw9ehj1eoko219,0,24.9,80,2023-02-25T15:01:15.359Z,2023-02-28T01:28:42Z,4062746129,178,,4054678099,56,Center,4054678107,213,5.7,4054678101,140,69.1,4054678105,212,54.6,4054678103,141,37.6,4054678109,1,,4061938987,155,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978219,22,1,1,1,22,17zuelixesst1z59fwcix2dil,0,29.2,65.1,2023-02-25T15:01:18.328Z,2023-02-28T01:28:55Z,4054678425,213,6.1,4062746295,388,,4054678421,212,24.6,4054678409,3,,4054678419,141,57.5,4054678415,56,Center,4054678417,140,52.1,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978345,16,1,1,1,26,b3vbyitzi3nrw9ehj1eoko219,1,46.4,35.3,2023-02-25T15:01:21.700Z,2023-02-28T01:29:02Z,4054679031,212,8.4,4062746369,178,,4054679019,56,Back,4054679027,141,24.2,4054679035,213,4.3,4054679023,140,42.9,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978413,17,1,1,1,29,b3vbyitzi3nrw9ehj1eoko219,1,43.4,27.1,2023-02-25T15:01:24.670Z,2023-02-28T01:29:06Z,4062746485,178,,4054679359,56,Back,4054679363,141,49.3,4054679367,213,2.2,4054679361,140,32.7,4054679365,212,18.8,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978479,18,1,1,1,31,b3vbyitzi3nrw9ehj1eoko219,1,32.7,49.3,2023-02-25T15:01:27.080Z,2023-02-28T01:29:11Z,4054679721,212,20.2,4054679719,141,78.1,4054679717,140,37.4,4054679715,56,Back,4062746609,178,,4054679723,213,1.3,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978597,19,1,1,1,34,b3vbyitzi3nrw9ehj1eoko219,1,37.4,78.1,2023-02-25T15:01:30.131Z,2023-02-28T01:29:15Z,4054680255,213,1.2,4054680249,140,41.9,4054680251,141,94.8,4062746673,178,,4054680247,56,Back,4054680253,212,12.3,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978731,20,1,1,1,38,b3vbyitzi3nrw9ehj1eoko219,1,37.6,91.7,2023-02-25T15:01:34.021Z,2023-02-28T01:29:18Z,4054680809,140,26.4,4062746705,178,,4054680815,212,12.4,4054680811,141,85.7,4054680817,213,3.5,4054680807,56,Back,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978851,21,1,1,1,40,b3vbyitzi3nrw9ehj1eoko219,1,30.9,83.5,2023-02-25T15:01:36.291Z,2023-02-28T01:29:22Z,4054681313,213,4.1,4054681309,141,58.7,4062746775,178,,4054681307,140,18.8,4054681311,212,21.1,4054681305,56,Back,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978949,22,1,1,1,44,b3vbyitzi3nrw9ehj1eoko219,1,19.9,57.2,2023-02-25T15:01:40.140Z,2023-02-28T01:29:26Z,4054681709,212,16.4,4054681703,56,Back,4054681707,141,33.1,4054681711,213,4.7,4062746829,178,,4054681705,140,19.0,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979089,23,61,1,1,45,b3vbyitzi3nrw9ehj1eoko219,1,19,33.1,2023-02-25T15:01:41.052Z,2023-02-28T01:29:30Z,4054682343,56,Back,4062746859,178,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979153,24,1,1,1,50,b3vbyitzi3nrw9ehj1eoko219,0,29.6,6.8,2023-02-25T15:01:46.062Z,2023-02-28T01:29:36Z,4054682669,141,30.7,4062746953,178,,4054682659,56,Back,4054682671,212,23.8,4054682675,213,0.8,4054682665,140,46.2,4054682655,155,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979167,23,8,1,1,51,17zuelixesst1z59fwcix2dil,1,62.2,60.8,2023-02-25T15:01:47.371Z,2023-02-28T01:29:50Z,4054682731,56,Center,4061939477,384,,4062747117,388,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979245,24,49,1,1,53,17zuelixesst1z59fwcix2dil,1,65.3,76.3,2023-02-25T15:01:48.873Z,2023-02-28T01:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513352131,884,3,1,1,53,17zuelixesst1z59fwcix2dil,0,57.2,84.7,2023-02-25T15:01:48.923Z,2023-02-28T01:30:47Z,4062747633,21,,4061939729,286,,4061939733,467,5mx96hmn7ophhuvmybmf1esid,4061939731,464,,4061939727,56,Left,4062747259,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979361,25,4,1,1,53,17zuelixesst1z59fwcix2dil,1,66.2,78.4,2023-02-25T15:01:49.032Z,2023-02-28T01:30:24Z,4054683573,13,,4054683587,286,,4054683579,152,,4054683577,56,Center,4054683583,265,,4054683603,233,25,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979321,25,4,1,1,53,b3vbyitzi3nrw9ehj1eoko219,0,33.8,21.6,2023-02-25T15:01:49.033Z,2023-02-28T01:30:23Z,4054683423,285,,4054683665,233,25,4054683417,56,Back,4054683415,13,,4054683419,152,,4054683421,265,,4062747411,178,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980667,26,1,1,2,27,17zuelixesst1z59fwcix2dil,1,63.4,78.8,2023-02-25T15:02:23.505Z,2023-02-28T01:31:02Z,4062747863,178,,4054689885,212,46.8,4054689881,140,83.5,4054689873,155,,4054689877,152,,4054689889,1,,4054689879,56,Right,4054689887,213,5.2,5j1eftktnca9eso1vvhu2hf55,J. Robson,4054689875,196,4054689883,141,17.4,4054689871,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980705,27,3,1,2,34,17zuelixesst1z59fwcix2dil,0,87.7,11.3,2023-02-25T15:02:29.716Z,2023-02-28T01:31:27Z,4054690059,56,Right,4054690147,233,26,4061943119,465,,4062748163,178,,4054690061,286,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980687,26,7,1,2,34,b3vbyitzi3nrw9ehj1eoko219,1,12.3,88.7,2023-02-25T15:02:30.565Z,2023-02-28T01:31:31Z,4054690007,56,Back,4054690011,285,,4054690111,233,27,4061943043,383,,4062748227,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980699,27,49,1,2,35,b3vbyitzi3nrw9ehj1eoko219,1,8.6,92,2023-02-25T15:02:31.645Z,2023-02-28T01:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980755,28,4,1,2,36,b3vbyitzi3nrw9ehj1eoko219,1,10.2,89.2,2023-02-25T15:02:31.895Z,2023-02-28T01:32:17Z,4054690289,56,Back,4054690291,152,,4054690287,295,,4054690293,285,,4054690285,13,,4054691527,233,28,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980835,28,4,1,2,36,17zuelixesst1z59fwcix2dil,0,89.8,10.8,2023-02-25T15:02:31.896Z,2023-02-28T01:32:17Z,4062748357,178,,4054690715,13,,4054690717,295,,4054690723,286,,4054690719,56,Right,4054690721,152,,4054691563,233,28,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
