id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537056701,6,44,1,0,29,5g1fnexeromjl0lvnxp8hpnhi,0,42.6,9.9,2023-04-22T14:01:14.112Z,2023-04-25T07:56:40Z,4208453027,56,Back,4208453081,233,6,4208453031,285,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063619,33,1,1,0,29,dmz37633qbsvl7gncq5s51yjw,0,66.6,91.1,2023-04-22T14:01:14.195Z,2023-04-25T12:04:31Z,4208487005,141,89.6,4208486997,3,,4208487003,140,55.5,4218919933,388,,4208486999,168,,4208487007,212,11.7,4208487001,56,Left,4208487009,213,3.2,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538701349,963,1,1,0,30,5g1fnexeromjl0lvnxp8hpnhi,0,41.4,14.1,2023-04-22T14:01:15.473Z,2023-04-25T07:56:47Z,4217232511,212,23.2,4217232507,140,62.6,4217232505,56,Center,4218919969,178,,4217232509,141,23.6,4217232513,213,0.3,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056489,5,43,1,0,32,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:01:17.075Z,2023-04-22T14:02:47Z,4208452025,56,Right,4208452033,213,0.1,4208452023,168,0,4208465015,144,1,4208452027,140,52.8,4208452021,3,0,4208452029,141,12.6,4208452031,212,17.8,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056533,7,49,1,0,33,dmz37633qbsvl7gncq5s51yjw,1,33.9,74.1,2023-04-22T14:01:18.688Z,2023-04-25T07:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056719,8,1,1,0,33,dmz37633qbsvl7gncq5s51yjw,1,33.2,72.6,2023-04-22T14:01:18.753Z,2023-04-25T07:56:55Z,4208453147,56,Back,4208453165,213,3.7,4208453157,141,49.9,4208453161,212,28.3,4218920149,178,,4208453153,140,10.6,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056831,9,1,1,0,40,dmz37633qbsvl7gncq5s51yjw,0,18.7,35.8,2023-04-22T14:01:25.648Z,2023-04-25T07:56:58Z,4218920207,178,,4208453753,212,67.7,4208453745,157,,4208453755,213,5.9,4208453749,140,78.6,4208453751,141,0.0,4208453747,56,Right,4208453757,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057241,7,5,1,0,45,5g1fnexeromjl0lvnxp8hpnhi,1,22.7,101.2,2023-04-22T14:01:30.352Z,2023-04-25T07:57:00Z,4208455623,56,Back,4208455677,233,10,4208455625,347,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056845,10,5,1,0,45,dmz37633qbsvl7gncq5s51yjw,0,77.3,-1.2,2023-04-22T14:01:30.352Z,2023-04-25T07:57:01Z,4208455707,233,7,4208453819,56,Right,4208453821,347,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057309,8,1,1,0,59,5g1fnexeromjl0lvnxp8hpnhi,1,18.8,100,2023-04-22T14:01:44.426Z,2023-04-25T07:57:10Z,4208455893,107,,4208455903,213,6.0,4208455899,141,95.8,4208455897,140,31.8,4208455895,56,Back,4208455901,212,14.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057321,9,44,1,1,0,5g1fnexeromjl0lvnxp8hpnhi,1,40,91.4,2023-04-22T14:01:45.722Z,2023-04-25T12:04:31Z,4208455969,285,,4208456023,233,11,4208455967,56,Back,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057303,11,44,1,1,0,dmz37633qbsvl7gncq5s51yjw,0,60,8.6,2023-04-22T14:01:45.723Z,2023-04-25T07:57:18Z,4208455877,56,Right,4208456033,233,9,4208455879,286,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057335,10,1,1,1,0,5g1fnexeromjl0lvnxp8hpnhi,0,38.2,86.3,2023-04-22T14:01:45.828Z,2023-04-25T12:04:31Z,4208456053,140,40.2,4208456067,213,4.9,4208456045,3,,4208456061,212,10.1,4208456049,56,Back,4218920697,388,,4208456057,141,71.7,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057467,12,1,1,1,2,dmz37633qbsvl7gncq5s51yjw,1,60.7,30.1,2023-04-22T14:01:47.358Z,2023-04-25T07:57:31Z,4208456675,213,0.4,4208456673,212,13.9,4208456667,140,73.1,4208456659,3,,4208456671,141,37.1,4208456663,56,Center,4218920927,388,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057491,13,1,1,1,6,dmz37633qbsvl7gncq5s51yjw,0,77.8,36.5,2023-04-22T14:01:50.894Z,2023-04-25T07:57:33Z,4218920977,388,,4208456805,56,Center,4208456813,213,0.8,4208456803,3,,4208456811,212,12.6,4208456807,140,86.1,4208456809,141,49.9,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057551,11,1,1,1,7,5g1fnexeromjl0lvnxp8hpnhi,1,13,47.8,2023-04-22T14:01:52.649Z,2023-04-25T07:57:37Z,4208457045,56,Back,4208457067,212,10.1,4208457055,140,19.1,4208457073,213,5.4,4208457043,3,,4218921095,178,,4208457059,141,36.3,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057781,12,1,1,1,9,5g1fnexeromjl0lvnxp8hpnhi,1,20.5,33,2023-04-22T14:01:54.275Z,2023-04-25T07:57:42Z,4208458161,213,5.7,4208458155,140,39.1,4208458153,56,Back,4208458151,157,,4218921147,178,,4208458157,141,13.1,4208458163,1,,4208458159,212,23.8,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538701993,816,45,1,1,15,dmz37633qbsvl7gncq5s51yjw,0,60.4,91.4,2023-04-22T14:02:00.795Z,2023-04-25T07:58:35Z,4217235679,56,Left,4217235681,285,,4217313567,233,964,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538701991,964,3,1,1,15,5g1fnexeromjl0lvnxp8hpnhi,1,39.6,8.6,2023-04-22T14:02:00.795Z,2023-04-25T07:58:34Z,4217313563,233,816,4217235673,286,,4218922141,178,,4217235741,464,,4217235671,56,Back,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057843,13,1,1,1,19,5g1fnexeromjl0lvnxp8hpnhi,1,40.6,17.6,2023-04-22T14:02:04.096Z,2023-04-25T07:58:38Z,4208458471,140,30.8,4208458477,213,3.6,4218922213,178,,4208458473,141,10.8,4208458469,56,Back,4208458475,212,11.3,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057961,14,1,1,1,21,5g1fnexeromjl0lvnxp8hpnhi,0,27.1,11.4,2023-04-22T14:02:06.401Z,2023-04-25T07:58:41Z,4208459001,213,0.0,4208458997,141,12.3,4208458987,56,Right,4208458999,212,35.5,4208458985,155,,4218922289,178,,4208458993,140,60.9,4208459003,1,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058041,14,1,1,1,24,dmz37633qbsvl7gncq5s51yjw,0,35.6,83.9,2023-04-22T14:02:09.364Z,2023-04-25T07:58:45Z,4208459315,56,Left,4208459329,213,6.3,4208459325,212,23.3,4208459319,140,57.8,4208459323,141,83.3,4208459311,3,,4218922379,178,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058121,15,1,1,1,26,5g1fnexeromjl0lvnxp8hpnhi,0,41.9,19.6,2023-04-22T14:02:11.483Z,2023-04-25T07:58:52Z,4208459651,1,,4208459647,212,31.0,4208459635,157,,4208459641,140,68.0,4218922505,178,,4208459649,213,5.8,4208459645,141,0.0,4208459639,56,Right,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058647,15,5,1,1,30,dmz37633qbsvl7gncq5s51yjw,1,33.2,101.8,2023-04-22T14:02:15.157Z,2023-04-25T07:58:54Z,4208462257,347,,4208462255,56,Back,4208462277,233,16,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058139,16,5,1,1,30,5g1fnexeromjl0lvnxp8hpnhi,0,66.8,-1.8,2023-04-22T14:02:15.157Z,2023-04-25T07:58:54Z,4208459717,347,,4208459715,56,Right,4208462313,233,15,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058717,16,1,1,1,44,dmz37633qbsvl7gncq5s51yjw,1,38.7,100,2023-04-22T14:02:29.296Z,2023-04-25T07:58:56Z,4208462597,213,6.0,4208462587,107,,4208462591,140,55.7,4208462589,56,Left,4208462595,212,18.7,4208462593,141,93.6,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058763,17,61,1,1,46,dmz37633qbsvl7gncq5s51yjw,1,55.7,93.6,2023-04-22T14:02:31.056Z,2023-04-25T07:59:02Z,4218922767,178,,4218922765,21,,4208462803,56,Left,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058793,17,49,1,1,47,5g1fnexeromjl0lvnxp8hpnhi,1,25.6,21.5,2023-04-22T14:02:32.793Z,2023-04-25T07:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058873,18,1,1,1,49,5g1fnexeromjl0lvnxp8hpnhi,0,25.6,21.5,2023-04-22T14:02:33.894Z,2023-04-25T07:59:09Z,4217237587,155,,4208463425,213,6.0,4208463417,141,0.0,4208463411,56,Right,4208463421,212,54.2,4218922915,178,,4208463415,140,74.9,4208463429,1,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059517,18,5,1,1,51,dmz37633qbsvl7gncq5s51yjw,1,27.4,102,2023-04-22T14:02:35.925Z,2023-04-25T07:59:12Z,4208466533,347,,4208466531,56,Back,4208466621,233,19,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058883,19,5,1,1,51,5g1fnexeromjl0lvnxp8hpnhi,0,72.6,-2,2023-04-22T14:02:35.925Z,2023-04-25T07:59:13Z,4208466691,233,18,4208463467,56,Right,4208463471,347,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059773,19,1,1,2,7,dmz37633qbsvl7gncq5s51yjw,1,37.6,100,2023-04-22T14:02:52.765Z,2023-04-25T07:59:15Z,4208467935,1,,4208467933,213,4.0,4208467925,140,18.4,4208467919,107,,4208467929,141,66.2,4208467931,212,31.3,4208467921,56,Back,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059835,20,1,1,2,11,dmz37633qbsvl7gncq5s51yjw,1,17.7,62.9,2023-04-22T14:02:56.603Z,2023-04-25T07:59:18Z,4208468197,212,20.9,4208468191,56,Back,4218923103,178,,4208468199,213,4.9,4208468195,141,32.4,4208468193,140,20.5,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059909,21,1,1,2,14,dmz37633qbsvl7gncq5s51yjw,1,21.4,32.2,2023-04-22T14:02:59.648Z,2023-04-25T07:59:34Z,4208468537,141,4.6,4208468531,56,Back,4208468543,213,5.1,4208468539,212,20.4,4208468533,140,28.9,4218923431,178,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059965,22,1,1,2,18,dmz37633qbsvl7gncq5s51yjw,1,28.3,11.4,2023-04-22T14:03:02.896Z,2023-04-25T07:59:36Z,4208468797,140,38.6,4208468805,212,12.2,4218923477,178,,4208468801,141,19.8,4208468793,56,Back,4208468807,213,0.5,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060073,23,1,1,2,19,dmz37633qbsvl7gncq5s51yjw,1,41.2,25.8,2023-04-22T14:03:04.213Z,2023-04-25T07:59:39Z,4218923557,178,,4208469329,141,13.1,4208469315,56,Back,4208469323,140,38.9,4208469341,213,4.4,4208469333,212,9.0,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060087,24,61,1,2,20,dmz37633qbsvl7gncq5s51yjw,0,40.6,15.6,2023-04-22T14:03:05.184Z,2023-04-25T07:59:46Z,4218923717,178,,4208469403,56,Back,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060157,21,49,1,2,21,5g1fnexeromjl0lvnxp8hpnhi,1,58,71.8,2023-04-22T14:03:06.810Z,2023-04-25T07:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060149,20,43,1,2,23,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:03:08.688Z,2023-04-24T11:32:31Z,4208469799,233,24,4217241739,144,7,4217241415,383,0,4208469709,56,Left,4208469711,285,0,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060317,22,1,1,2,24,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,78.1,2023-04-22T14:03:09.134Z,2023-04-25T07:59:56Z,4208470517,141,92.9,4208470511,56,Left,4208470519,212,12.7,4208470515,140,70.8,4218923913,178,,4208470521,213,0.9,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060573,23,1,1,2,30,5g1fnexeromjl0lvnxp8hpnhi,1,71.2,84.1,2023-04-22T14:03:15.588Z,2023-04-25T07:59:58Z,4208471763,141,91.1,4208471759,56,Left,4218923965,178,,4208471765,212,11.8,4208471761,140,81.5,4208471767,213,0.4,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060649,24,1,1,2,37,5g1fnexeromjl0lvnxp8hpnhi,1,89.3,91.5,2023-04-22T14:03:22.575Z,2023-04-25T08:00:01Z,4208472159,56,Center,4208472163,140,90.7,4218924025,178,,4208472169,141,69.5,4208472175,213,4.8,4208472173,212,15.0,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060691,25,1,1,2,39,5g1fnexeromjl0lvnxp8hpnhi,0,91.6,69.7,2023-04-22T14:03:24.637Z,2023-04-25T08:00:05Z,4208472397,213,4.6,4208472391,140,90.6,4218924103,178,,4208472389,56,Center,4208472395,212,12.7,4208472393,141,51.1,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060753,25,8,1,2,40,dmz37633qbsvl7gncq5s51yjw,1,9.1,46.6,2023-04-22T14:03:25.473Z,2023-04-25T08:00:13Z,4217243441,385,,4208472685,56,Back,4218924209,178,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539016179,881,67,1,2,42,dmz37633qbsvl7gncq5s51yjw,1,15.7,51.5,2023-04-22T14:03:27.133Z,2023-04-25T12:04:32Z,4218951177,233,1036,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539016177,1036,67,1,2,42,5g1fnexeromjl0lvnxp8hpnhi,0,84.3,48.5,2023-04-22T14:03:27.134Z,2023-04-25T08:26:24Z,4218951183,233,881,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
